packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131440,472,7,208,0,780,768,0,1062,473,34,0
video,131443,473,7,212,0,780,768,0,3,474,34,0
video,131446,474,7,216,0,780,768,0,3,475,34,0
video,131449,475,7,220,0,780,768,0,3,476,34,0
video,132515,476,7,224,0,780,768,0,1066,477,34,0
video,132519,477,7,228,0,780,768,0,4,478,34,0
video,132522,478,7,232,0,780,768,0,3,479,34,0
video,132524,479,7,236,1,780,768,0,2,480,34,0
video,133586,480,8,0,0,780,768,0,1062,481,34,0
video,133589,481,8,4,0,780,768,0,3,482,34,0
video,133592,482,8,8,0,780,768,0,3,483,34,0
video,133595,483,8,12,0,780,768,0,3,484,34,0
video,134681,484,8,16,0,780,768,0,1086,485,34,0
video,134684,485,8,20,0,780,768,0,3,486,34,0
video,134687,486,8,24,0,780,768,0,3,487,34,0
video,134690,487,8,28,0,780,768,0,3,488,34,0
audio,135494,34,0,0,0,770,192,0,4206,488,35,0
video,135752,488,8,32,0,780,768,0,1062,489,35,0
video,135756,489,8,36,0,780,768,0,4,490,35,0
video,135758,490,8,40,0,780,768,0,2,491,35,0
video,135761,491,8,44,0,780,768,0,3,492,35,0
video,136823,492,8,48,0,780,768,0,1062,493,35,0
video,136826,493,8,52,0,780,768,0,3,494,35,0
video,136828,494,8,56,0,780,768,0,2,495,35,0
video,136831,495,8,60,0,780,768,0,3,496,35,0
video,137929,496,8,64,0,780,768,0,1098,497,35,0
video,137934,497,8,68,0,780,768,0,5,498,35,0
video,137937,498,8,72,0,780,768,0,3,499,35,0
video,137953,499,8,76,0,780,768,0,16,500,35,0
video,139029,500,8,80,0,780,768,0,1076,501,35,0
video,139034,501,8,84,0,780,768,0,5,502,35,0
video,139037,502,8,88,0,780,768,0,3,503,35,0
video,139041,503,8,92,0,780,768,0,4,504,35,0
audio,139837,35,0,0,0,770,192,0,4343,504,36,0
video,140135,504,8,96,0,780,768,0,1094,505,36,0
video,140138,505,8,100,0,780,768,0,3,506,36,0
video,140140,506,8,104,0,780,768,0,2,507,36,0
video,141208,507,8,108,0,780,768,0,1068,508,36,0
video,141214,508,8,112,0,780,768,0,6,509,36,0
video,141217,509,8,116,0,780,768,0,3,510,36,0
video,141220,510,8,120,0,780,768,0,3,511,36,0
video,142383,511,8,124,0,780,768,0,1163,512,36,0
video,142389,512,8,128,0,780,768,0,6,513,36,0
video,142391,513,8,132,0,780,768,0,2,514,36,0
video,142395,514,8,136,0,780,768,0,4,515,36,0
video,143478,515,8,140,0,780,768,0,1083,516,36,0
video,143482,516,8,144,0,780,768,0,4,517,36,0
video,143486,517,8,148,0,780,768,0,4,518,36,0
audio,144377,36,0,0,0,770,192,0,4540,518,37,0
video,144564,518,8,152,0,780,768,0,1078,519,37,0
video,144572,519,8,156,0,780,768,0,8,520,37,0
video,144575,520,8,160,0,780,768,0,3,521,37,0
video,144580,521,8,164,0,780,768,0,5,522,37,0
video,144585,522,8,168,0,780,768,0,5,523,37,0
video,145662,523,8,172,0,780,768,0,1077,524,37,0
video,145677,524,8,176,0,780,768,0,15,525,37,0
video,145689,525,8,180,0,780,768,0,12,526,37,0
video,145693,526,8,184,0,780,768,0,4,527,37,0
video,146778,527,8,188,0,780,768,0,1085,528,37,0
video,146783,528,8,192,0,780,768,0,5,529,37,0
video,146787,529,8,196,0,780,768,0,4,530,37,0
audio,147815,37,0,0,0,770,192,0,3438,530,38,0
video,147820,530,8,200,0,780,768,0,1033,531,38,0
video,147828,531,8,204,0,780,768,0,8,532,38,0
video,147833,532,8,208,0,780,768,0,5,533,38,0
video,147838,533,8,212,0,780,768,0,5,534,38,0
video,147843,534,8,216,0,780,768,0,5,535,38,0
video,148910,535,8,220,0,780,768,0,1067,536,38,0
video,148917,536,8,224,0,780,768,0,7,537,38,0
video,148920,537,8,228,0,780,768,0,3,538,38,0
video,148930,538,8,232,0,780,768,0,10,539,38,0
video,149994,539,8,236,1,780,768,0,1064,540,38,0
video,149997,540,9,0,0,780,768,0,3,541,38,0
video,149999,541,9,4,0,780,768,0,2,542,38,0
video,150001,542,9,8,0,780,768,0,2,543,38,0
video,151061,543,9,12,0,780,768,0,1060,544,38,0
video,151064,544,9,16,0,780,768,0,3,545,38,0
video,151066,545,9,20,0,780,768,0,2,546,38,0
video,151068,546,9,24,0,780,768,0,2,547,38,0
audio,152046,38,0,0,0,770,192,0,4231,547,39,0
video,152129,547,9,28,0,780,768,0,1061,548,39,0
video,152132,548,9,32,0,780,768,0,3,549,39,0
video,152133,549,9,36,0,780,768,0,1,550,39,0
video,152148,550,9,40,0,780,768,0,15,551,39,0
video,153212,551,9,44,0,780,768,0,1064,552,39,0
video,153216,552,9,48,0,780,768,0,4,553,39,0
video,153218,553,9,52,0,780,768,0,2,554,39,0
video,153221,554,9,56,0,780,768,0,3,555,39,0
video,154286,555,9,60,0,780,768,0,1065,556,39,0
video,154289,556,9,64,0,780,768,0,3,557,39,0
video,154291,557,9,68,0,780,768,0,2,558,39,0
audio,155321,39,0,0,0,770,192,0,3275,559,40,0
video,155321,558,9,72,0,780,768,0,1030,559,40,0
video,155337,559,9,76,0,780,768,0,16,560,40,0
video,155340,560,9,80,0,780,768,0,3,561,40,0
video,155342,561,9,84,0,780,768,0,2,562,40,0
video,156404,562,9,88,0,780,768,0,1062,563,40,0
video,156408,563,9,92,0,780,768,0,4,564,40,0
video,156410,564,9,96,0,780,768,0,2,565,40,0
video,156412,565,9,100,0,780,768,0,2,566,40,0
video,157563,566,9,104,0,780,768,0,1151,567,40,0
video,157569,567,9,108,0,780,768,0,6,568,40,0
video,157572,568,9,112,0,780,768,0,3,569,40,0
video,157576,569,9,116,0,780,768,0,4,570,40,0
video,159496,570,9,120,0,780,768,0,1920,571,40,0
video,159506,571,9,124,0,780,768,0,10,572,40,0
video,159511,572,9,128,0,780,768,0,5,573,40,0
video,160686,573,9,132,0,780,768,0,1175,574,40,0
video,160695,574,9,136,0,780,768,0,9,575,40,0
video,160698,575,9,140,0,780,768,0,3,576,40,0
video,160702,576,9,144,0,780,768,0,4,577,40,0
video,160706,577,9,148,0,780,768,0,4,578,40,0
video,160710,578,9,152,0,780,768,0,4,579,40,0
video,160715,579,9,156,0,780,768,0,5,580,40,0
audio,161128,40,0,0,0,770,192,0,5807,580,41,0
video,161787,580,9,160,0,780,768,0,1072,581,41,0
video,161795,581,9,164,0,780,768,0,8,582,41,0
video,161798,582,9,168,0,780,768,0,3,583,41,0
video,161804,583,9,172,0,780,768,0,6,584,41,0
video,162962,584,9,176,0,780,768,0,1158,585,41,0
video,162967,585,9,180,0,780,768,0,5,586,41,0
video,162969,586,9,184,0,780,768,0,2,587,41,0
video,162972,587,9,188,0,780,768,0,3,588,41,0
video,162976,588,9,192,0,780,768,0,4,589,41,0
audio,163731,41,0,0,0,770,192,0,2603,589,42,0
video,164045,589,9,196,0,780,768,0,1069,590,42,0
video,164050,590,9,200,0,780,768,0,5,591,42,0
video,164053,591,9,204,0,780,768,0,3,592,42,0
video,164056,592,9,208,0,780,768,0,3,593,42,0
video,165123,593,9,212,0,780,768,0,1067,594,42,0
video,165127,594,9,216,0,780,768,0,4,595,42,0
video,165130,595,9,220,0,780,768,0,3,596,42,0
video,165134,596,9,224,0,780,768,0,4,597,42,0
video,166204,597,9,228,0,780,768,0,1070,598,42,0
video,166208,598,9,232,0,780,768,0,4,599,42,0
video,166211,599,9,236,1,780,768,0,3,600,42,0
video,166231,600,10,0,0,780,768,0,20,601,42,0
video,167285,601,10,4,0,780,768,0,1054,602,42,0
video,167291,602,10,8,0,780,768,0,6,603,42,0
video,167294,603,10,12,0,780,768,0,3,604,42,0
video,167299,604,10,16,0,780,768,0,5,605,42,0
audio,168014,42,0,0,0,770,192,0,4283,605,43,0
video,168363,605,10,20,0,780,768,0,1064,606,43,0
video,168367,606,10,24,0,780,768,0,4,607,43,0
video,168369,607,10,28,0,780,768,0,2,608,43,0
video,168371,608,10,32,0,780,768,0,2,609,43,0
video,169435,609,10,36,0,780,768,0,1064,610,43,0
video,169440,610,10,40,0,780,768,0,5,611,43,0
video,169443,611,10,44,0,780,768,0,3,612,43,0
video,169445,612,10,48,0,780,768,0,2,613,43,0
video,170494,613,10,52,0,780,768,0,1049,614,43,0
video,170497,614,10,56,0,780,768,0,3,615,43,0
video,170499,615,10,60,0,780,768,0,2,616,43,0
video,170502,616,10,64,0,780,768,0,3,617,43,0
audio,171312,43,0,0,0,770,192,0,3298,617,44,0
video,171564,617,10,68,0,780,768,0,1062,618,44,0
video,171566,618,10,72,0,780,768,0,2,619,44,0
video,171569,619,10,76,0,780,768,0,3,620,44,0
video,172659,620,10,80,0,780,768,0,1090,621,44,0
video,172662,621,10,84,0,780,768,0,3,622,44,0
video,172665,622,10,88,0,780,768,0,3,623,44,0
video,172667,623,10,92,0,780,768,0,2,624,44,0
video,173787,624,10,96,0,780,768,0,1120,625,44,0
video,173790,625,10,100,0,780,768,0,3,626,44,0
video,173793,626,10,104,0,780,768,0,3,627,44,0
video,173795,627,10,108,0,780,768,0,2,628,44,0
video,174861,628,10,112,0,780,768,0,1066,629,44,0
video,174866,629,10,116,0,780,768,0,5,630,44,0
video,174871,630,10,120,0,780,768,0,5,631,44,0
video,174876,631,10,124,0,780,768,0,5,632,44,0
audio,175615,44,0,0,0,770,192,0,4303,632,45,0
video,176240,632,10,128,0,780,768,0,1364,633,45,0
video,176256,633,10,132,0,780,768,0,16,634,45,0
video,176262,634,10,136,0,780,768,0,6,635,45,0
video,176267,635,10,140,0,780,768,0,5,636,45,0
video,176292,636,10,144,0,780,768,0,25,637,45,0
video,178344,637,10,148,0,780,768,0,2052,638,45,0
video,178351,638,10,152,0,780,768,0,7,639,45,0
video,178354,639,10,156,0,780,768,0,3,640,45,0
video,178359,640,10,160,0,780,768,0,5,641,45,0
audio,179437,45,0,0,0,770,192,0,3822,642,46,0
video,179438,641,10,164,0,780,768,0,1079,642,46,0
video,179460,642,10,168,0,780,768,0,22,643,46,0
video,179464,643,10,172,0,780,768,0,4,644,46,0
video,179468,644,10,176,0,780,768,0,4,645,46,0
video,179471,645,10,180,0,780,768,0,3,646,46,0
video,179475,646,10,184,0,780,768,0,4,647,46,0
video,179482,647,10,188,0,780,768,0,7,648,46,0
video,179485,648,10,192,0,780,768,0,3,649,46,0
video,181082,649,10,196,0,780,768,0,1597,650,46,0
video,181102,650,10,200,0,780,768,0,20,651,46,0
video,182168,651,10,204,0,780,768,0,1066,652,46,0
video,182172,652,10,208,0,780,768,0,4,653,46,0
video,182175,653,10,212,0,780,768,0,3,654,46,0
video,182180,654,10,216,0,780,768,0,5,655,46,0
video,182184,655,10,220,0,780,768,0,4,656,46,0
video,182191,656,10,224,0,780,768,0,7,657,46,0
video,182197,657,10,228,0,780,768,0,6,658,46,0
video,183263,658,10,232,0,780,768,0,1066,659,46,0
video,183269,659,10,236,1,780,768,0,6,660,46,0
video,183272,660,11,0,0,780,768,0,3,661,46,0
video,183281,661,11,4,0,780,768,0,9,662,46,0
audio,183723,46,0,0,0,770,192,0,4286,662,47,0
video,184343,662,11,8,0,780,768,0,1062,663,47,0
video,184345,663,11,12,0,780,768,0,2,664,47,0
video,184347,664,11,16,0,780,768,0,2,665,47,0
video,184350,665,11,20,0,780,768,0,3,666,47,0
video,185414,666,11,24,0,780,768,0,1064,667,47,0
video,185417,667,11,28,0,780,768,0,3,668,47,0
video,185420,668,11,32,0,780,768,0,3,669,47,0
video,185422,669,11,36,0,780,768,0,2,670,47,0
video,186486,670,11,40,0,780,768,0,1064,671,47,0
video,186489,671,11,44,0,780,768,0,3,672,47,0
video,186491,672,11,48,0,780,768,0,2,673,47,0
video,186494,673,11,52,0,780,768,0,3,674,47,0
video,187557,674,11,56,0,780,768,0,1063,675,47,0
video,187560,675,11,60,0,780,768,0,3,676,47,0
video,187562,676,11,64,0,780,768,0,2,677,47,0
video,187564,677,11,68,0,780,768,0,2,678,47,0
audio,187956,47,0,0,0,770,192,0,4233,678,48,0
video,188627,678,11,72,0,780,768,0,1063,679,48,0
video,188630,679,11,76,0,780,768,0,3,680,48,0
video,188632,680,11,80,0,780,768,0,2,681,48,0
video,188634,681,11,84,0,780,768,0,2,682,48,0
video,189708,682,11,88,0,780,768,0,1074,683,48,0
video,189711,683,11,92,0,780,768,0,3,684,48,0
video,189714,684,11,96,0,780,768,0,3,685,48,0
video,190990,685,11,100,0,780,768,0,1276,686,48,0
video,190996,686,11,104,0,780,768,0,6,687,48,0
video,191000,687,11,108,0,780,768,0,4,688,48,0
video,191004,688,11,112,0,780,768,0,4,689,48,0
audio,191244,48,0,0,0,770,192,0,3288,689,49,0
video,192435,689,11,116,0,780,768,0,1431,690,49,0
video,192442,690,11,120,0,780,768,0,7,691,49,0
video,193514,691,11,124,0,780,768,0,1072,692,49,0
video,194607,692,11,128,0,780,768,0,1093,693,49,0
video,194611,693,11,132,0,780,768,0,4,694,49,0
video,194614,694,11,136,0,780,768,0,3,695,49,0
video,194617,695,11,140,0,780,768,0,3,696,49,0
video,194620,696,11,144,0,780,768,0,3,697,49,0
video,194622,697,11,148,0,780,768,0,2,698,49,0
video,194625,698,11,152,0,780,768,0,3,699,49,0
video,194628,699,11,156,0,780,768,0,3,700,49,0
video,194648,700,11,160,0,780,768,0,20,701,49,0
video,195729,701,11,164,0,780,768,0,1081,702,49,0
video,195740,702,11,168,0,780,768,0,11,703,49,0
video,195745,703,11,172,0,780,768,0,5,704,49,0
video,195751,704,11,176,0,780,768,0,6,705,49,0
video,195755,705,11,180,0,780,768,0,4,706,49,0
video,195763,706,11,184,0,780,768,0,8,707,49,0
audio,196145,49,0,0,0,770,192,0,4901,707,50,0
video,196849,707,11,188,0,780,768,0,1086,708,50,0
video,196858,708,11,192,0,780,768,0,9,709,50,0
video,196863,709,11,196,0,780,768,0,5,710,50,0
video,197929,710,11,200,0,780,768,0,1066,711,50,0
video,197935,711,11,204,0,780,768,0,6,712,50,0
video,197938,712,11,208,0,780,768,0,3,713,50,0
video,197941,713,11,212,0,780,768,0,3,714,50,0
video,197944,714,11,216,0,780,768,0,3,715,50,0
video,199007,715,11,220,0,780,768,0,1063,716,50,0
video,199011,716,11,224,0,780,768,0,4,717,50,0
video,199014,717,11,228,0,780,768,0,3,718,50,0
video,199017,718,11,232,0,780,768,0,3,719,50,0
audio,199434,50,0,0,0,770,192,0,3289,719,51,0
video,200079,719,11,236,1,780,768,0,1062,720,51,0
video,200083,720,12,0,0,780,768,0,4,721,51,0
video,200086,721,12,4,0,780,768,0,3,722,51,0
video,200089,722,12,8,0,780,768,0,3,723,51,0
video,201152,723,12,12,0,780,768,0,1063,724,51,0
video,201156,724,12,16,0,780,768,0,4,725,51,0
video,201159,725,12,20,0,780,768,0,3,726,51,0
video,201162,726,12,24,0,780,768,0,3,727,51,0
video,202224,727,12,28,0,780,768,0,1062,728,51,0
video,202228,728,12,32,0,780,768,0,4,729,51,0
video,202231,729,12,36,0,780,768,0,3,730,51,0
video,203284,730,12,40,0,780,768,0,1053,731,51,0
video,203287,731,12,44,0,780,768,0,3,732,51,0
video,203290,732,12,48,0,780,768,0,3,733,51,0
video,203293,733,12,52,0,780,768,0,3,734,51,0
audio,203777,51,0,0,0,770,192,0,4343,734,52,0
video,204357,734,12,56,0,780,768,0,1064,735,52,0
video,204360,735,12,60,0,780,768,0,3,736,52,0
video,204363,736,12,64,0,780,768,0,3,737,52,0
video,204366,737,12,68,0,780,768,0,3,738,52,0
video,205428,738,12,72,0,780,768,0,1062,739,52,0
video,205432,739,12,76,0,780,768,0,4,740,52,0
video,205435,740,12,80,0,780,768,0,3,741,52,0
video,205438,741,12,84,0,780,768,0,3,742,52,0
video,206532,742,12,88,0,780,768,0,1094,743,52,0
video,206535,743,12,92,0,780,768,0,3,744,52,0
video,206537,744,12,96,0,780,768,0,2,745,52,0
video,206540,745,12,100,0,780,768,0,3,746,52,0
video,207798,746,12,104,0,780,768,0,1258,747,52,0
video,207804,747,12,108,0,780,768,0,6,748,52,0
video,207808,748,12,112,0,780,768,0,4,749,52,0
video,207811,749,12,116,0,780,768,0,3,750,52,0
audio,208120,52,0,0,0,770,192,0,4343,750,53,0
video,210031,750,12,120,0,780,768,0,2220,751,53,0
video,210038,751,12,124,0,780,768,0,7,752,53,0
video,211106,752,12,128,0,780,768,0,1068,753,53,0
video,211111,753,12,132,0,780,768,0,5,754,53,0
video,211114,754,12,136,0,780,768,0,3,755,53,0
video,211116,755,12,140,0,780,768,0,2,756,53,0
video,211119,756,12,144,0,780,768,0,3,757,53,0
video,211121,757,12,148,0,780,768,0,2,758,53,0
video,211124,758,12,152,0,780,768,0,3,759,53,0
video,211127,759,12,156,0,780,768,0,3,760,53,0
video,211131,760,12,160,0,780,768,0,4,761,53,0
audio,211391,53,0,0,0,770,192,0,3271,761,54,0
video,212205,761,12,164,0,780,768,0,1074,762,54,0
video,212213,762,12,168,0,780,768,0,8,763,54,0
video,212217,763,12,172,0,780,768,0,4,764,54,0
video,212220,764,12,176,0,780,768,0,3,765,54,0
video,212226,765,12,180,0,780,768,0,6,766,54,0
video,213295,766,12,184,0,780,768,0,1069,767,54,0
video,213313,767,12,188,0,780,768,0,18,768,54,0
video,213316,768,12,192,0,780,768,0,3,769,54,0
video,213319,769,12,196,0,780,768,0,3,770,54,0
video,214622,770,12,200,0,780,768,0,1303,771,54,0
audio,215612,54,0,0,0,770,192,0,4221,771,55,0
video,215685,771,12,204,0,780,768,0,1063,772,55,0
video,215688,772,12,208,0,780,768,0,3,773,55,0
video,215690,773,12,212,0,780,768,0,2,774,55,0
video,215692,774,12,216,0,780,768,0,2,775,55,0
video,215694,775,12,220,0,780,768,0,2,776,55,0
video,215697,776,12,224,0,780,768,0,3,777,55,0
video,215699,777,12,228,0,780,768,0,2,778,55,0
video,215701,778,12,232,0,780,768,0,2,779,55,0
video,216761,779,12,236,1,780,768,0,1060,780,55,0
video,216764,780,13,0,0,780,768,0,3,781,55,0
video,216766,781,13,4,0,780,768,0,2,782,55,0
video,216769,782,13,8,0,780,768,0,3,783,55,0
video,217830,783,13,12,0,780,768,0,1061,784,55,0
video,217833,784,13,16,0,780,768,0,3,785,55,0
video,217836,785,13,20,0,780,768,0,3,786,55,0
video,218888,786,13,24,0,780,768,0,1052,787,55,0
video,218892,787,13,28,0,780,768,0,4,788,55,0
video,218894,788,13,32,0,780,768,0,2,789,55,0
video,218896,789,13,36,0,780,768,0,2,790,55,0
audio,219953,55,0,0,0,770,192,0,4341,790,56,0
video,219957,790,13,40,0,780,768,0,1061,791,56,0
video,219960,791,13,44,0,780,768,0,3,792,56,0
video,219962,792,13,48,0,780,768,0,2,793,56,0
video,219964,793,13,52,0,780,768,0,2,794,56,0
video,221025,794,13,56,0,780,768,0,1061,795,56,0
video,221028,795,13,60,0,780,768,0,3,796,56,0
video,221030,796,13,64,0,780,768,0,2,797,56,0
video,221032,797,13,68,0,780,768,0,2,798,56,0
video,222092,798,13,72,0,780,768,0,1060,799,56,0
video,222095,799,13,76,0,780,768,0,3,800,56,0
video,222111,800,13,80,0,780,768,0,16,801,56,0
video,222113,801,13,84,0,780,768,0,2,802,56,0
video,223235,802,13,88,0,780,768,0,1122,803,56,0
video,223240,803,13,92,0,780,768,0,5,804,56,0
video,223245,804,13,96,0,780,768,0,5,805,56,0
video,223248,805,13,100,0,780,768,0,3,806,56,0
audio,223261,56,0,0,0,770,192,0,3308,806,57,0
video,224320,806,13,104,0,780,768,0,1072,807,57,0
video,224324,807,13,108,0,780,768,0,4,808,57,0
video,224327,808,13,112,0,780,768,0,3,809,57,0
video,224331,809,13,116,0,780,768,0,4,810,57,0
video,225415,810,13,120,0,780,768,0,1084,811,57,0
video,225431,811,13,124,0,780,768,0,16,812,57,0
video,226611,812,13,128,0,780,768,0,1180,813,57,0
audio,227615,57,0,0,0,770,192,0,4354,813,58,0
video,227677,813,13,132,0,780,768,0,1066,814,58,0
video,227690,814,13,136,0,780,768,0,13,815,58,0
video,227694,815,13,140,0,780,768,0,4,816,58,0
video,227699,816,13,144,0,780,768,0,5,817,58,0
video,227702,817,13,148,0,780,768,0,3,818,58,0
video,227706,818,13,152,0,780,768,0,4,819,58,0
video,227710,819,13,156,0,780,768,0,4,820,58,0
video,227715,820,13,160,0,780,768,0,5,821,58,0
video,228881,821,13,164,0,780,768,0,1166,822,58,0
video,228886,822,13,168,0,780,768,0,5,823,58,0
video,228889,823,13,172,0,780,768,0,3,824,58,0
video,228892,824,13,176,0,780,768,0,3,825,58,0
video,228895,825,13,180,0,780,768,0,3,826,58,0
video,230838,826,13,184,0,780,768,0,1943,827,58,0
video,230853,827,13,188,0,780,768,0,15,828,58,0
video,230859,828,13,192,0,780,768,0,6,829,58,0
audio,231198,58,0,0,0,770,192,0,3583,829,59,0
video,231927,829,13,196,0,780,768,0,1068,830,59,0
video,231932,830,13,200,0,780,768,0,5,831,59,0
video,231935,831,13,204,0,780,768,0,3,832,59,0
video,231941,832,13,208,0,780,768,0,6,833,59,0
video,231945,833,13,212,0,780,768,0,4,834,59,0
video,231948,834,13,216,0,780,768,0,3,835,59,0
video,231950,835,13,220,0,780,768,0,2,836,59,0
video,231955,836,13,224,0,780,768,0,5,837,59,0
video,233048,837,13,228,0,780,768,0,1093,838,59,0
video,233053,838,13,232,0,780,768,0,5,839,59,0
video,233055,839,13,236,1,780,768,0,2,840,59,0
video,233060,840,14,0,0,780,768,0,5,841,59,0
video,234147,841,14,4,0,780,768,0,1087,842,59,0
video,234151,842,14,8,0,780,768,0,4,843,59,0
video,234154,843,14,12,0,780,768,0,3,844,59,0
video,234158,844,14,16,0,780,768,0,4,845,59,0
video,235254,845,14,20,0,780,768,0,1096,846,59,0
video,235259,846,14,24,0,780,768,0,5,847,59,0
video,235263,847,14,28,0,780,768,0,4,848,59,0
video,235267,848,14,32,0,780,768,0,4,849,59,0
audio,235400,59,0,0,0,770,192,0,4202,849,60,0
video,236318,849,14,36,0,780,768,0,1051,850,60,0
video,236339,850,14,40,0,780,768,0,21,851,60,0
video,236342,851,14,44,0,780,768,0,3,852,60,0
video,236345,852,14,48,0,780,768,0,3,853,60,0
video,237409,853,14,52,0,780,768,0,1064,854,60,0
video,237413,854,14,56,0,780,768,0,4,855,60,0
video,237416,855,14,60,0,780,768,0,3,856,60,0
video,237419,856,14,64,0,780,768,0,3,857,60,0
video,238484,857,14,68,0,780,768,0,1065,858,60,0
video,238488,858,14,72,0,780,768,0,4,859,60,0
video,238491,859,14,76,0,780,768,0,3,860,60,0
video,238494,860,14,80,0,780,768,0,3,861,60,0
video,239559,861,14,84,0,780,768,0,1065,862,60,0
video,239563,862,14,88,0,780,768,0,4,863,60,0
video,239567,863,14,92,0,780,768,0,4,864,60,0
audio,239637,60,0,0,0,770,192,0,4237,864,61,0
video,240631,864,14,96,0,780,768,0,1064,865,61,0
video,240635,865,14,100,0,780,768,0,4,866,61,0
video,240638,866,14,104,0,780,768,0,3,867,61,0
video,240641,867,14,108,0,780,768,0,3,868,61,0
video,243773,868,14,112,0,780,768,0,3132,869,61,0
audio,243785,61,0,0,0,770,192,0,4148,869,62,0
video,243789,869,14,116,0,780,768,0,16,870,62,0
video,243795,870,14,120,0,780,768,0,6,871,62,0
video,243800,871,14,124,0,780,768,0,5,872,62,0
video,243806,872,14,128,0,780,768,0,6,873,62,0
video,243811,873,14,132,0,780,768,0,5,874,62,0
video,243816,874,14,136,0,780,768,0,5,875,62,0
video,243822,875,14,140,0,780,768,0,6,876,62,0
video,243827,876,14,144,0,780,768,0,5,877,62,0
video,243832,877,14,148,0,780,768,0,5,878,62,0
video,243839,878,14,152,0,780,768,0,7,879,62,0
video,243844,879,14,156,0,780,768,0,5,880,62,0
video,245203,880,14,160,0,780,768,0,1359,881,62,0
video,245209,881,14,164,0,780,768,0,6,882,62,0
video,245213,882,14,168,0,780,768,0,4,883,62,0
video,245217,883,14,172,0,780,768,0,4,884,62,0
video,245220,884,14,176,0,780,768,0,3,885,62,0
video,246310,885,14,180,0,780,768,0,1090,886,62,0
video,246317,886,14,184,0,780,768,0,7,887,62,0
video,246323,887,14,188,0,780,768,0,6,888,62,0
audio,247776,62,0,0,0,770,192,0,3991,888,63,0
video,247815,888,14,192,0,780,768,0,1492,889,63,0
video,247820,889,14,196,0,780,768,0,5,890,63,0
video,247824,890,14,200,0,780,768,0,4,891,63,0
video,247828,891,14,204,0,780,768,0,4,892,63,0
video,247832,892,14,208,0,780,768,0,4,893,63,0
video,248902,893,14,212,0,780,768,0,1070,894,63,0
video,248908,894,14,216,0,780,768,0,6,895,63,0
video,248918,895,14,220,0,780,768,0,10,896,63,0
video,248925,896,14,224,0,780,768,0,7,897,63,0
video,248928,897,14,228,0,780,768,0,3,898,63,0
video,249991,898,14,232,0,780,768,0,1063,899,63,0
video,249994,899,14,236,1,780,768,0,3,900,63,0
video,250014,900,15,0,0,780,768,0,20,901,63,0
video,250016,901,15,4,0,780,768,0,2,902,63,0
video,251077,902,15,8,0,780,768,0,1061,903,63,0
video,251080,903,15,12,0,780,768,0,3,904,63,0
video,251082,904,15,16,0,780,768,0,2,905,63,0
video,251084,905,15,20,0,780,768,0,2,906,63,0
audio,252037,63,0,0,0,770,192,0,4261,906,64,0
video,252145,906,15,24,0,780,768,0,1061,907,64,0
video,252149,907,15,28,0,780,768,0,4,908,64,0
video,252152,908,15,32,0,780,768,0,3,909,64,0
video,252155,909,15,36,0,780,768,0,3,910,64,0
video,253202,910,15,40,0,780,768,0,1047,911,64,0
video,253205,911,15,44,0,780,768,0,3,912,64,0
video,253208,912,15,48,0,780,768,0,3,913,64,0
video,254299,913,15,52,0,780,768,0,1091,914,64,0
video,254302,914,15,56,0,780,768,0,3,915,64,0
video,254304,915,15,60,0,780,768,0,2,916,64,0
video,254308,916,15,64,0,780,768,0,4,917,64,0
video,255374,917,15,68,0,780,768,0,1066,918,64,0
video,255378,918,15,72,0,780,768,0,4,919,64,0
video,255380,919,15,76,0,780,768,0,2,920,64,0
video,255382,920,15,80,0,780,768,0,2,921,64,0
audio,256379,64,0,0,0,770,192,0,4342,921,65,0
video,256447,921,15,84,0,780,768,0,1065,922,65,0
video,256451,922,15,88,0,780,768,0,4,923,65,0
video,256453,923,15,92,0,780,768,0,2,924,65,0
video,256456,924,15,96,0,780,768,0,3,925,65,0
video,257530,925,15,100,0,780,768,0,1074,926,65,0
video,257536,926,15,104,0,780,768,0,6,927,65,0
video,257575,927,15,108,0,780,768,0,39,928,65,0
video,257581,928,15,112,0,780,768,0,6,929,65,0
video,258663,929,15,116,0,780,768,0,1082,930,65,0
video,258683,930,15,120,0,780,768,0,20,931,65,0
video,258690,931,15,124,0,780,768,0,7,932,65,0
video,258698,932,15,128,0,780,768,0,8,933,65,0
audio,260700,65,0,0,0,770,192,0,4321,933,66,0
video,260837,933,15,132,0,780,768,0,2139,934,66,0
video,260842,934,15,136,0,780,768,0,5,935,66,0
video,260844,935,15,140,0,780,768,0,2,936,66,0
video,260847,936,15,144,0,780,768,0,3,937,66,0
video,260850,937,15,148,0,780,768,0,3,938,66,0
video,260853,938,15,152,0,780,768,0,3,939,66,0
video,261929,939,15,156,0,780,768,0,1076,940,66,0
video,261939,940,15,160,0,780,768,0,10,941,66,0
video,261943,941,15,164,0,780,768,0,4,942,66,0
video,261946,942,15,168,0,780,768,0,3,943,66,0
video,261950,943,15,172,0,780,768,0,4,944,66,0
video,261955,944,15,176,0,780,768,0,5,945,66,0
video,263024,945,15,180,0,780,768,0,1069,946,66,0
video,263029,946,15,184,0,780,768,0,5,947,66,0
video,263032,947,15,188,0,780,768,0,3,948,66,0
video,263035,948,15,192,0,780,768,0,3,949,66,0
