packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9600828,401,6,164,0,780,768,0,238,398,27,0,0,0
video,9601416,402,6,168,0,780,768,0,588,401,28,0,0,0
video,9601478,403,6,172,0,780,768,0,62,401,28,0,0,0
video,9601666,404,6,176,0,780,768,0,188,401,28,0,0,0
audio,9601475,28,0,0,0,770,192,0,4205,401,28,0,0,0
video,9603351,405,6,180,0,780,768,0,1685,407,28,0,0,0
video,9603352,406,6,184,0,780,768,0,1,409,28,0,0,0
video,9603352,407,6,188,0,780,768,0,0,409,28,0,0,0
video,9603352,408,6,192,0,780,768,0,0,409,28,0,0,0
video,9603384,409,6,196,0,780,768,0,32,409,28,0,0,0
video,9603385,410,6,200,0,780,768,0,1,409,28,0,0,0
video,9604556,411,6,204,0,780,768,0,1171,409,28,0,0,0
video,9604556,412,6,208,0,780,768,0,0,409,28,0,0,0
video,9604618,413,6,212,0,780,768,0,62,415,29,0,0,0
video,9604625,414,6,216,0,780,768,0,7,415,29,0,0,0
video,9604745,415,6,220,0,780,768,0,120,415,29,0,0,0
video,9605037,416,6,224,0,780,768,0,292,415,29,0,0,0
video,9605306,417,6,228,0,780,768,0,269,415,29,0,0,0
video,9605605,418,6,232,0,780,768,0,299,415,29,0,0,0
audio,9605288,29,0,0,0,770,192,0,3813,415,29,0,0,0
video,9606397,419,6,236,1,780,768,0,792,418,29,0,0,0
video,9606398,420,7,0,0,780,768,0,1,418,29,0,0,0
video,9606398,421,7,4,0,780,768,0,0,418,29,0,0,0
video,9606787,422,7,8,0,780,768,0,389,423,29,0,0,0
video,9606966,423,7,12,0,780,768,0,179,423,29,0,0,0
video,9607284,424,7,16,0,780,768,0,318,423,29,0,0,0
video,9607583,425,7,20,0,780,768,0,299,423,29,0,0,0
video,9607817,426,7,24,0,780,768,0,234,423,29,0,0,0
video,9608117,427,7,28,0,780,768,0,300,426,29,0,0,0
video,9608361,428,7,32,0,780,768,0,244,426,29,0,0,0
video,9608647,429,7,36,0,780,768,0,286,426,29,0,0,0
video,9608937,430,7,40,0,780,768,0,290,430,30,0,0,0
video,9609223,431,7,44,0,780,768,0,286,430,30,0,0,0
video,9609509,432,7,48,0,780,768,0,286,430,30,0,0,0
video,9609794,433,7,52,0,780,768,0,285,430,30,0,0,0
audio,9609271,30,0,0,0,770,192,0,3983,430,30,0,0,0
video,9610079,434,7,56,0,780,768,0,285,434,30,0,0,0
video,9610337,435,7,60,0,780,768,0,258,434,30,0,0,0
video,9610618,436,7,64,0,780,768,0,281,434,30,0,0,0
video,9610899,437,7,68,0,780,768,0,281,434,30,0,0,0
video,9611168,438,7,72,0,780,768,0,269,438,30,0,0,0
video,9611455,439,7,76,0,780,768,0,287,438,30,0,0,0
video,9611737,440,7,80,0,780,768,0,282,438,30,0,0,0
video,9612013,441,7,84,0,780,768,0,276,438,30,0,0,0
video,9612277,442,7,88,0,780,768,0,264,442,30,0,0,0
video,9612554,443,7,92,0,780,768,0,277,442,30,0,0,0
video,9612832,444,7,96,0,780,768,0,278,442,30,0,0,0
video,9613107,445,7,100,0,780,768,0,275,442,30,0,0,0
video,9613360,446,7,104,0,780,768,0,253,445,31,0,0,0
video,9613639,447,7,108,0,780,768,0,279,445,31,0,0,0
video,9613916,448,7,112,0,780,768,0,277,445,31,0,0,0
audio,9613276,31,0,0,0,770,192,0,4005,445,31,0,0,0
video,9614218,449,7,116,0,780,768,0,302,449,31,0,0,0
video,9614503,450,7,120,0,780,768,0,285,449,31,0,0,0
video,9614791,451,7,124,0,780,768,0,288,449,31,0,0,0
video,9615074,452,7,128,0,780,768,0,283,449,31,0,0,0
video,9615340,453,7,132,0,780,768,0,266,450,31,0,0,0
video,9615623,454,7,136,0,780,768,0,283,454,31,0,0,0
video,9615925,455,7,140,0,780,768,0,302,454,31,0,0,0
video,9616168,456,7,144,0,780,768,0,243,454,31,0,0,0
video,9616449,457,7,148,0,780,768,0,281,454,31,0,0,0
video,9616732,458,7,152,0,780,768,0,283,455,31,0,0,0
video,9617014,459,7,156,0,780,768,0,282,458,32,0,0,0
video,9617290,460,7,160,0,780,768,0,276,458,32,0,0,0
video,9617574,461,7,164,0,780,768,0,284,458,32,0,0,0
audio,9617282,32,0,0,0,770,192,0,4006,458,32,0,0,0
video,9618135,462,7,168,0,780,768,0,561,460,32,0,0,0
video,9618135,463,7,172,0,780,768,0,0,460,32,0,0,0
video,9618434,464,7,176,0,780,768,0,299,461,32,0,0,0
video,9620303,465,7,180,0,780,768,0,1869,467,32,0,0,0
video,9620325,466,7,184,0,780,768,0,22,467,32,0,0,0
video,9620325,467,7,188,0,780,768,0,0,467,32,0,0,0
video,9620325,468,7,192,0,780,768,0,0,467,32,0,0,0
video,9620325,469,7,196,0,780,768,0,0,467,32,0,0,0
video,9620325,470,7,200,0,780,768,0,0,467,32,0,0,0
video,9621284,471,7,204,0,780,768,0,959,471,33,0,0,0
video,9621284,472,7,208,0,780,768,0,0,471,33,0,0,0
video,9621347,473,7,212,0,780,768,0,63,471,33,0,0,0
video,9621348,474,7,216,0,780,768,0,1,471,33,0,0,0
audio,9621335,33,0,0,0,770,192,0,4053,471,33,0,0,0
video,9621465,475,7,220,0,780,768,0,117,475,33,0,0,0
video,9621758,476,7,224,0,780,768,0,293,475,33,0,0,0
video,9622001,477,7,228,0,780,768,0,243,475,33,0,0,0
video,9622290,478,7,232,0,780,768,0,289,475,33,0,0,0
video,9622566,479,7,236,1,780,768,0,276,476,33,0,0,0
video,9623622,480,8,0,0,780,768,0,1056,480,33,0,0,0
video,9623627,481,8,4,0,780,768,0,5,480,33,0,0,0
video,9623628,482,8,8,0,780,768,0,1,480,33,0,0,0
video,9623628,483,8,12,0,780,768,0,0,480,33,0,0,0
video,9623961,484,8,16,0,780,768,0,333,483,33,0,0,0
video,9624239,485,8,20,0,780,768,0,278,483,33,0,0,0
video,9624529,486,8,24,0,780,768,0,290,483,33,0,0,0
video,9624820,487,8,28,0,780,768,0,291,487,34,0,0,0
video,9625110,488,8,32,0,780,768,0,290,487,34,0,0,0
video,9625339,489,8,36,0,780,768,0,229,487,34,0,0,0
video,9625620,490,8,40,0,780,768,0,281,487,34,0,0,0
audio,9625284,34,0,0,0,770,192,0,3949,487,34,0,0,0
video,9625901,491,8,44,0,780,768,0,281,491,34,0,0,0
video,9626221,492,8,48,0,780,768,0,320,491,34,0,0,0
video,9626502,493,8,52,0,780,768,0,281,491,34,0,0,0
video,9626782,494,8,56,0,780,768,0,280,491,34,0,0,0
video,9627009,495,8,60,0,780,768,0,227,495,34,0,0,0
video,9627329,496,8,64,0,780,768,0,320,495,34,0,0,0
video,9627621,497,8,68,0,780,768,0,292,495,34,0,0,0
video,9627854,498,8,72,0,780,768,0,233,495,34,0,0,0
video,9628163,499,8,76,0,780,768,0,309,499,34,0,0,0
video,9628440,500,8,80,0,780,768,0,277,499,34,0,0,0
video,9628716,501,8,84,0,780,768,0,276,499,34,0,0,0
video,9628997,502,8,88,0,780,768,0,281,499,34,0,0,0
video,9629276,503,8,92,0,780,768,0,279,503,35,0,0,0
video,9629556,504,8,96,0,780,768,0,280,503,35,0,0,0
video,9629832,505,8,100,0,780,768,0,276,503,35,0,0,0
video,9630108,506,8,104,0,780,768,0,276,503,35,0,0,0
audio,9629328,35,0,0,0,770,192,0,4044,503,35,0,0,0
video,9630391,507,8,108,0,780,768,0,283,506,35,0,0,0
video,9630668,508,8,112,0,780,768,0,277,506,35,0,0,0
video,9630944,509,8,116,0,780,768,0,276,506,35,0,0,0
video,9631234,510,8,120,0,780,768,0,290,510,35,0,0,0
video,9631514,511,8,124,0,780,768,0,280,510,35,0,0,0
video,9631798,512,8,128,0,780,768,0,284,510,35,0,0,0
video,9632068,513,8,132,0,780,768,0,270,510,35,0,0,0
video,9632338,514,8,136,0,780,768,0,270,511,35,0,0,0
video,9632600,515,8,140,0,780,768,0,262,515,36,0,0,0
video,9632892,516,8,144,0,780,768,0,292,515,36,0,0,0
video,9633168,517,8,148,0,780,768,0,276,515,36,0,0,0
video,9633432,518,8,152,0,780,768,0,264,515,36,0,0,0
audio,9633358,36,0,0,0,770,192,0,4030,515,36,0,0,0
video,9633729,519,8,156,0,780,768,0,297,519,36,0,0,0
video,9634008,520,8,160,0,780,768,0,279,519,36,0,0,0
video,9634276,521,8,164,0,780,768,0,268,519,36,0,0,0
video,9635019,522,8,168,0,780,768,0,743,519,36,0,0,0
video,9635117,523,8,172,0,780,768,0,98,522,36,0,0,0
video,9635178,524,8,176,0,780,768,0,61,522,36,0,0,0
video,9635413,525,8,180,0,780,768,0,235,522,36,0,0,0
video,9635944,526,8,184,0,780,768,0,531,525,36,0,0,0
video,9635944,527,8,188,0,780,768,0,0,525,36,0,0,0
video,9636276,528,8,192,0,780,768,0,332,525,36,0,0,0
video,9636531,529,8,196,0,780,768,0,255,529,37,0,0,0
video,9636782,530,8,200,0,780,768,0,251,529,37,0,0,0
video,9637088,531,8,204,0,780,768,0,306,529,37,0,0,0
video,9637382,532,8,208,0,780,768,0,294,529,37,0,0,0
audio,9637322,37,0,0,0,770,192,0,3964,529,37,0,0,0
video,9637623,533,8,212,0,780,768,0,241,530,37,0,0,0
video,9638681,534,8,216,0,780,768,0,1058,537,37,0,0,0
video,9638681,535,8,220,0,780,768,0,0,537,37,0,0,0
video,9638681,536,8,224,0,780,768,0,0,537,37,0,0,0
video,9638681,537,8,228,0,780,768,0,0,537,37,0,0,0
video,9639172,538,8,232,0,780,768,0,491,537,37,0,0,0
video,9639288,539,8,236,1,780,768,0,116,537,37,0,0,0
video,9639581,540,9,0,0,780,768,0,293,537,37,0,0,0
video,9639970,541,9,4,0,780,768,0,389,541,37,0,0,0
video,9640509,542,9,8,0,780,768,0,539,541,37,0,0,0
video,9640515,543,9,12,0,780,768,0,6,541,37,0,0,0
video,9640765,544,9,16,0,780,768,0,250,541,37,0,0,0
video,9641059,545,9,20,0,780,768,0,294,545,38,0,0,0
video,9641231,546,9,24,0,780,768,0,172,545,38,0,0,0
video,9641525,547,9,28,0,780,768,0,294,545,38,0,0,0
video,9641814,548,9,32,0,780,768,0,289,545,38,0,0,0
audio,9641351,38,0,0,0,770,192,0,4029,545,38,0,0,0
video,9642055,549,9,36,0,780,768,0,241,549,38,0,0,0
video,9642340,550,9,40,0,780,768,0,285,549,38,0,0,0
video,9642626,551,9,44,0,780,768,0,286,549,38,0,0,0
video,9642911,552,9,48,0,780,768,0,285,549,38,0,0,0
video,9643222,553,9,52,0,780,768,0,311,553,38,0,0,0
video,9643512,554,9,56,0,780,768,0,290,553,38,0,0,0
video,9643801,555,9,60,0,780,768,0,289,553,38,0,0,0
video,9644038,556,9,64,0,780,768,0,237,553,38,0,0,0
video,9644283,557,9,68,0,780,768,0,245,557,38,0,0,0
video,9644575,558,9,72,0,780,768,0,292,557,38,0,0,0
video,9644862,559,9,76,0,780,768,0,287,557,38,0,0,0
video,9645164,560,9,80,0,780,768,0,302,557,38,0,0,0
video,9645442,561,9,84,0,780,768,0,278,561,39,0,0,0
video,9645718,562,9,88,0,780,768,0,276,561,39,0,0,0
video,9645995,563,9,92,0,780,768,0,277,561,39,0,0,0
video,9646275,564,9,96,0,780,768,0,280,561,39,0,0,0
audio,9645327,39,0,0,0,770,192,0,3976,561,39,0,0,0
video,9646553,565,9,100,0,780,768,0,278,564,39,0,0,0
video,9646831,566,9,104,0,780,768,0,278,564,39,0,0,0
video,9647107,567,9,108,0,780,768,0,276,564,39,0,0,0
video,9647385,568,9,112,0,780,768,0,278,568,39,0,0,0
video,9647665,569,9,116,0,780,768,0,280,568,39,0,0,0
video,9647946,570,9,120,0,780,768,0,281,568,39,0,0,0
video,9648220,571,9,124,0,780,768,0,274,568,39,0,0,0
video,9648502,572,9,128,0,780,768,0,282,572,40,0,0,0
video,9648793,573,9,132,0,780,768,0,291,572,40,0,0,0
video,9649237,574,9,136,0,780,768,0,444,572,40,0,0,0
video,9649307,575,9,140,0,780,768,0,70,572,40,0,0,0
audio,9649356,40,0,0,0,770,192,0,4029,572,40,0,0,0
video,9649597,576,9,144,0,780,768,0,290,576,40,0,0,0
video,9649886,577,9,148,0,780,768,0,289,576,40,0,0,0
video,9650170,578,9,152,0,780,768,0,284,576,40,0,0,0
video,9650451,579,9,156,0,780,768,0,281,576,40,0,0,0
video,9650736,580,9,160,0,780,768,0,285,577,40,0,0,0
video,9651014,581,9,164,0,780,768,0,278,581,40,0,0,0
video,9651575,582,9,168,0,780,768,0,561,581,40,0,0,0
video,9651575,583,9,172,0,780,768,0,0,581,40,0,0,0
video,9651810,584,9,176,0,780,768,0,235,581,40,0,0,0
video,9653571,585,9,180,0,780,768,0,1761,586,41,0,0,0
video,9653572,586,9,184,0,780,768,0,1,587,41,0,0,0
video,9653575,587,9,188,0,780,768,0,3,587,41,0,0,0
video,9653578,588,9,192,0,780,768,0,3,587,41,0,0,0
video,9653649,589,9,196,0,780,768,0,71,587,41,0,0,0
video,9653656,590,9,200,0,780,768,0,7,587,41,0,0,0
audio,9653592,41,0,0,0,770,192,0,4236,587,41,0,0,0
video,9653837,591,9,204,0,780,768,0,181,588,41,0,0,0
video,9654847,592,9,208,0,780,768,0,1010,595,41,0,0,0
video,9654847,593,9,212,0,780,768,0,0,595,41,0,0,0
video,9655298,594,9,216,0,780,768,0,451,595,41,0,0,0
video,9655305,595,9,220,0,780,768,0,7,595,41,0,0,0
video,9655305,596,9,224,0,780,768,0,0,595,41,0,0,0
video,9655428,597,9,228,0,780,768,0,123,595,41,0,0,0
video,9655714,598,9,232,0,780,768,0,286,595,41,0,0,0
video,9656005,599,9,236,1,780,768,0,291,598,41,0,0,0
video,9656418,600,10,0,0,780,768,0,413,598,41,0,0,0
video,9657408,601,10,4,0,780,768,0,990,598,41,0,0,0
video,9657596,602,10,8,0,780,768,0,188,604,42,0,0,0
video,9657597,603,10,12,0,780,768,0,1,604,42,0,0,0
video,9657597,604,10,16,0,780,768,0,0,604,42,0,0,0
video,9657723,605,10,20,0,780,768,0,126,604,42,0,0,0
video,9657969,606,10,24,0,780,768,0,246,604,42,0,0,0
video,9658225,607,10,28,0,780,768,0,256,604,42,0,0,0
audio,9657928,42,0,0,0,770,192,0,4336,604,42,0,0,0
video,9658531,608,10,32,0,780,768,0,306,608,42,0,0,0
video,9658822,609,10,36,0,780,768,0,291,608,42,0,0,0
video,9659057,610,10,40,0,780,768,0,235,608,42,0,0,0
video,9659352,611,10,44,0,780,768,0,295,608,42,0,0,0
video,9659644,612,10,48,0,780,768,0,292,612,42,0,0,0
video,9659877,613,10,52,0,780,768,0,233,612,42,0,0,0
video,9660168,614,10,56,0,780,768,0,291,612,42,0,0,0
video,9660456,615,10,60,0,780,768,0,288,612,42,0,0,0
video,9660747,616,10,64,0,780,768,0,291,616,43,0,0,0
video,9661028,617,10,68,0,780,768,0,281,616,43,0,0,0
video,9661280,618,10,72,0,780,768,0,252,616,43,0,0,0
video,9661623,619,10,76,0,780,768,0,343,616,43,0,0,0
audio,9661334,43,0,0,0,770,192,0,3406,616,43,0,0,0
video,9661848,620,10,80,0,780,768,0,225,620,43,0,0,0
video,9662167,621,10,84,0,780,768,0,319,620,43,0,0,0
video,9662397,622,10,88,0,780,768,0,230,620,43,0,0,0
video,9662734,623,10,92,0,780,768,0,337,620,43,0,0,0
video,9663015,624,10,96,0,780,768,0,281,624,43,0,0,0
video,9663276,625,10,100,0,780,768,0,261,624,43,0,0,0
video,9663563,626,10,104,0,780,768,0,287,624,43,0,0,0
video,9663847,627,10,108,0,780,768,0,284,624,43,0,0,0
video,9664108,628,10,112,0,780,768,0,261,628,43,0,0,0
video,9664413,629,10,116,0,780,768,0,305,628,43,0,0,0
video,9664695,630,10,120,0,780,768,0,282,628,43,0,0,0
video,9664924,631,10,124,0,780,768,0,229,628,43,0,0,0
video,9665173,632,10,128,0,780,768,0,249,632,44,0,0,0
video,9665466,633,10,132,0,780,768,0,293,632,44,0,0,0
video,9665761,634,10,136,0,780,768,0,295,632,44,0,0,0
video,9666059,635,10,140,0,780,768,0,298,632,44,0,0,0
audio,9665341,44,0,0,0,770,192,0,4007,632,44,0,0,0
video,9666313,636,10,144,0,780,768,0,254,636,44,0,0,0
video,9666605,637,10,148,0,780,768,0,292,636,44,0,0,0
video,9666890,638,10,152,0,780,768,0,285,636,44,0,0,0
video,9667170,639,10,156,0,780,768,0,280,636,44,0,0,0
video,9667464,640,10,160,0,780,768,0,294,637,44,0,0,0
video,9667694,641,10,164,0,780,768,0,230,641,44,0,0,0
video,9668553,642,10,168,0,780,768,0,859,641,44,0,0,0
video,9668553,643,10,172,0,780,768,0,0,641,44,0,0,0
video,9668553,644,10,176,0,780,768,0,0,641,44,0,0,0
video,9670323,645,10,180,0,780,768,0,1770,647,45,0,0,0
video,9670323,646,10,184,0,780,768,0,0,647,45,0,0,0
video,9670329,647,10,188,0,780,768,0,6,647,45,0,0,0
video,9670329,648,10,192,0,780,768,0,0,647,45,0,0,0
video,9670329,649,10,196,0,780,768,0,0,647,45,0,0,0
video,9670329,650,10,200,0,780,768,0,0,647,45,0,0,0
audio,9670342,45,0,0,0,770,192,0,5001,647,45,0,0,0
video,9671809,651,10,204,0,780,768,0,1480,652,45,0,0,0
video,9671816,652,10,208,0,780,768,0,7,652,45,0,0,0
video,9671816,653,10,212,0,780,768,0,0,652,45,0,0,0
video,9671816,654,10,216,0,780,768,0,0,652,45,0,0,0
video,9671819,655,10,220,0,780,768,0,3,652,45,0,0,0
video,9671886,656,10,224,0,780,768,0,67,656,45,0,0,0
video,9672177,657,10,228,0,780,768,0,291,656,45,0,0,0
video,9672479,658,10,232,0,780,768,0,302,656,45,0,0,0
video,9672735,659,10,236,1,780,768,0,256,656,45,0,0,0
video,9673638,660,11,0,0,780,768,0,903,660,46,0,0,0
video,9673638,661,11,4,0,780,768,0,0,660,46,0,0,0
video,9673645,662,11,8,0,780,768,0,7,660,46,0,0,0
video,9673886,663,11,12,0,780,768,0,241,660,46,0,0,0
audio,9673687,46,0,0,0,770,192,0,3345,660,46,0,0,0
video,9674113,664,11,16,0,780,768,0,227,664,46,0,0,0
video,9674477,665,11,20,0,780,768,0,364,664,46,0,0,0
video,9674657,666,11,24,0,780,768,0,180,664,46,0,0,0
video,9674945,667,11,28,0,780,768,0,288,664,46,0,0,0
video,9675223,668,11,32,0,780,768,0,278,668,46,0,0,0
video,9675502,669,11,36,0,780,768,0,279,668,46,0,0,0
video,9675782,670,11,40,0,780,768,0,280,668,46,0,0,0
video,9676076,671,11,44,0,780,768,0,294,668,46,0,0,0
video,9676351,672,11,48,0,780,768,0,275,672,46,0,0,0
video,9676633,673,11,52,0,780,768,0,282,672,46,0,0,0
video,9676910,674,11,56,0,780,768,0,277,672,46,0,0,0
video,9677162,675,11,60,0,780,768,0,252,672,46,0,0,0
video,9677442,676,11,64,0,780,768,0,280,676,47,0,0,0
video,9677728,677,11,68,0,780,768,0,286,676,47,0,0,0
video,9678028,678,11,72,0,780,768,0,300,676,47,0,0,0
video,9678282,679,11,76,0,780,768,0,254,676,47,0,0,0
audio,9677328,47,0,0,0,770,192,0,3641,676,47,0,0,0
video,9678559,680,11,80,0,780,768,0,277,680,47,0,0,0
video,9678837,681,11,84,0,780,768,0,278,680,47,0,0,0
video,9679109,682,11,88,0,780,768,0,272,680,47,0,0,0
video,9679391,683,11,92,0,780,768,0,282,680,47,0,0,0
video,9679667,684,11,96,0,780,768,0,276,683,47,0,0,0
video,9679944,685,11,100,0,780,768,0,277,683,47,0,0,0
video,9680220,686,11,104,0,780,768,0,276,683,47,0,0,0
video,9680554,687,11,108,0,780,768,0,334,684,47,0,0,0
video,9680843,688,11,112,0,780,768,0,289,688,48,0,0,0
video,9681109,689,11,116,0,780,768,0,266,688,48,0,0,0
video,9681391,690,11,120,0,780,768,0,282,688,48,0,0,0
video,9681623,691,11,124,0,780,768,0,232,688,48,0,0,0
audio,9681388,48,0,0,0,770,192,0,4060,688,48,0,0,0
video,9681927,692,11,128,0,780,768,0,304,691,48,0,0,0
video,9682246,693,11,132,0,780,768,0,319,691,48,0,0,0
video,9682508,694,11,136,0,780,768,0,262,691,48,0,0,0
video,9682752,695,11,140,0,780,768,0,244,695,48,0,0,0
video,9683045,696,11,144,0,780,768,0,293,695,48,0,0,0
video,9683294,697,11,148,0,780,768,0,249,695,48,0,0,0
video,9683590,698,11,152,0,780,768,0,296,695,48,0,0,0
video,9683888,699,11,156,0,780,768,0,298,696,48,0,0,0
video,9684167,700,11,160,0,780,768,0,279,700,48,0,0,0
video,9684455,701,11,164,0,780,768,0,288,700,48,0,0,0
video,9684718,702,11,168,0,780,768,0,263,700,48,0,0,0
video,9685078,703,11,172,0,780,768,0,360,700,48,0,0,0
video,9685413,704,11,176,0,780,768,0,335,701,49,0,0,0
audio,9685399,49,0,0,0,770,192,0,4011,701,49,0,0,0
video,9687355,705,11,180,0,780,768,0,1942,710,49,0,0,0
video,9687356,706,11,184,0,780,768,0,1,710,49,0,0,0
video,9687356,707,11,188,0,780,768,0,0,710,49,0,0,0
video,9687356,708,11,192,0,780,768,0,0,710,49,0,0,0
video,9687362,709,11,196,0,780,768,0,6,710,49,0,0,0
video,9687362,710,11,200,0,780,768,0,0,710,49,0,0,0
video,9687362,711,11,204,0,780,768,0,0,710,49,0,0,0
video,9687478,712,11,208,0,780,768,0,116,710,49,0,0,0
video,9687882,713,11,212,0,780,768,0,404,710,49,0,0,0
video,9688061,714,11,216,0,780,768,0,179,711,49,0,0,0
video,9688339,715,11,220,0,780,768,0,278,714,49,0,0,0
video,9688625,716,11,224,0,780,768,0,286,714,49,0,0,0
video,9688909,717,11,228,0,780,768,0,284,714,49,0,0,0
video,9689445,718,11,232,0,780,768,0,536,719,50,0,0,0
video,9689449,719,11,236,1,780,768,0,4,719,50,0,0,0
video,9689732,720,12,0,0,780,768,0,283,719,50,0,0,0
video,9690032,721,12,4,0,780,768,0,300,719,50,0,0,0
video,9690263,722,12,8,0,780,768,0,231,719,50,0,0,0
audio,9689467,50,0,0,0,770,192,0,4068,719,50,0,0,0
video,9690584,723,12,12,0,780,768,0,321,720,50,0,0,0
video,9691968,724,12,16,0,780,768,0,1384,727,50,0,0,0
video,9691974,725,12,20,0,780,768,0,6,727,50,0,0,0
video,9691974,726,12,24,0,780,768,0,0,727,50,0,0,0
video,9691974,727,12,28,0,780,768,0,0,727,50,0,0,0
video,9691974,728,12,32,0,780,768,0,0,727,50,0,0,0
video,9692231,729,12,36,0,780,768,0,257,727,50,0,0,0
video,9692513,730,12,40,0,780,768,0,282,727,50,0,0,0
video,9692802,731,12,44,0,780,768,0,289,731,51,0,0,0
video,9693039,732,12,48,0,780,768,0,237,731,51,0,0,0
video,9693338,733,12,52,0,780,768,0,299,731,51,0,0,0
video,9693632,734,12,56,0,780,768,0,294,731,51,0,0,0
audio,9693392,51,0,0,0,770,192,0,3925,731,51,0,0,0
video,9693931,735,12,60,0,780,768,0,299,734,51,0,0,0
video,9694298,736,12,64,0,780,768,0,367,734,51,0,0,0
video,9694472,737,12,68,0,780,768,0,174,734,51,0,0,0
video,9694928,738,12,72,0,780,768,0,456,738,51,0,0,0
video,9695009,739,12,76,0,780,768,0,81,739,51,0,0,0
video,9695288,740,12,80,0,780,768,0,279,739,51,0,0,0
video,9695514,741,12,84,0,780,768,0,226,739,51,0,0,0
video,9695848,742,12,88,0,780,768,0,334,739,51,0,0,0
video,9696070,743,12,92,0,780,768,0,222,743,51,0,0,0
video,9696385,744,12,96,0,780,768,0,315,743,51,0,0,0
video,9696667,745,12,100,0,780,768,0,282,743,51,0,0,0
video,9696944,746,12,104,0,780,768,0,277,743,51,0,0,0
video,9697218,747,12,108,0,780,768,0,274,746,52,0,0,0
video,9697495,748,12,112,0,780,768,0,277,746,52,0,0,0
video,9697774,749,12,116,0,780,768,0,279,746,52,0,0,0
audio,9697383,52,0,0,0,770,192,0,3991,746,52,0,0,0
video,9698075,750,12,120,0,780,768,0,301,750,52,0,0,0
video,9698339,751,12,124,0,780,768,0,264,750,52,0,0,0
video,9698642,752,12,128,0,780,768,0,303,750,52,0,0,0
video,9698936,753,12,132,0,780,768,0,294,750,52,0,0,0
video,9699178,754,12,136,0,780,768,0,242,754,52,0,0,0
video,9699487,755,12,140,0,780,768,0,309,754,52,0,0,0
video,9699800,756,12,144,0,780,768,0,313,754,52,0,0,0
video,9700058,757,12,148,0,780,768,0,258,754,52,0,0,0
video,9700315,758,12,152,0,780,768,0,257,755,52,0,0,0
video,9700596,759,12,156,0,780,768,0,281,759,53,0,0,0
video,9700887,760,12,160,0,780,768,0,291,759,53,0,0,0
video,9701172,761,12,164,0,780,768,0,285,759,53,0,0,0
video,9701418,762,12,168,0,780,768,0,246,759,53,0,0,0
audio,9701407,53,0,0,0,770,192,0,4024,759,53,0,0,0
video,9701807,763,12,172,0,780,768,0,389,763,53,0,0,0
video,9702063,764,12,176,0,780,768,0,256,763,53,0,0,0
video,9702289,765,12,180,0,780,768,0,226,763,53,0,0,0
video,9702563,766,12,184,0,780,768,0,274,763,53,0,0,0
video,9704226,767,12,188,0,780,768,0,1663,769,53,0,0,0
video,9704226,768,12,192,0,780,768,0,0,769,53,0,0,0
video,9704226,769,12,196,0,780,768,0,0,769,53,0,0,0
video,9704227,770,12,200,0,780,768,0,1,769,53,0,0,0
video,9704233,771,12,204,0,780,768,0,6,769,53,0,0,0
video,9704233,772,12,208,0,780,768,0,0,769,53,0,0,0
video,9704486,773,12,212,0,780,768,0,253,773,53,0,0,0
video,9705089,774,12,216,0,780,768,0,603,773,53,0,0,0
video,9705090,775,12,220,0,780,768,0,1,773,53,0,0,0
video,9705300,776,12,224,0,780,768,0,210,773,53,0,0,0
video,9705624,777,12,228,0,780,768,0,324,776,54,0,0,0
video,9706132,778,12,232,0,780,768,0,508,776,54,0,0,0
video,9706132,779,12,236,1,780,768,0,0,777,54,0,0,0
video,9706434,780,13,0,0,780,768,0,302,777,54,0,0,0
audio,9706316,54,0,0,0,770,192,0,4909,777,54,0,0,0
video,9706737,781,13,4,0,780,768,0,303,779,54,0,0,0
video,9707148,782,13,8,0,780,768,0,411,779,54,0,0,0
video,9708214,783,13,12,0,780,768,0,1066,784,54,0,0,0
video,9708278,784,13,16,0,780,768,0,64,784,54,0,0,0
video,9708278,785,13,20,0,780,768,0,0,784,54,0,0,0
video,9708278,786,13,24,0,780,768,0,0,784,54,0,0,0
video,9708415,787,13,28,0,780,768,0,137,784,54,0,0,0
video,9708648,788,13,32,0,780,768,0,233,788,55,0,0,0
video,9708938,789,13,36,0,780,768,0,290,788,55,0,0,0
video,9709235,790,13,40,0,780,768,0,297,788,55,0,0,0
video,9709477,791,13,44,0,780,768,0,242,788,55,0,0,0
audio,9709397,55,0,0,0,770,192,0,3081,788,55,0,0,0
video,9709777,792,13,48,0,780,768,0,300,792,55,0,0,0
video,9710068,793,13,52,0,780,768,0,291,792,55,0,0,0
video,9710340,794,13,56,0,780,768,0,272,792,55,0,0,0
video,9710631,795,13,60,0,780,768,0,291,792,55,0,0,0
video,9710863,796,13,64,0,780,768,0,232,796,55,0,0,0
video,9711166,797,13,68,0,780,768,0,303,796,55,0,0,0
video,9711455,798,13,72,0,780,768,0,289,796,55,0,0,0
video,9711732,799,13,76,0,780,768,0,277,796,55,0,0,0
video,9712010,800,13,80,0,780,768,0,278,800,55,0,0,0
video,9712306,801,13,84,0,780,768,0,296,800,55,0,0,0
video,9712532,802,13,88,0,780,768,0,226,800,55,0,0,0
video,9712864,803,13,92,0,780,768,0,332,800,55,0,0,0
video,9713108,804,13,96,0,780,768,0,244,804,56,0,0,0
