packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1512353,365,6,20,0,780,768,0,1,371,62,0,0,0
video,1512353,366,6,24,0,780,768,0,0,371,62,0,0,0
video,1512353,367,6,28,0,780,768,0,0,371,62,0,0,0
video,1512359,368,6,32,0,780,768,0,6,371,62,0,0,0
video,1512658,369,6,36,0,780,768,0,299,371,62,0,0,0
video,1512906,370,6,40,0,780,768,0,248,371,62,0,0,0
video,1513253,371,6,44,0,780,768,0,347,375,62,0,0,0
video,1513488,372,6,48,0,780,768,0,235,375,62,0,0,0
video,1513778,373,6,52,0,780,768,0,290,375,62,0,0,0
video,1514155,374,6,56,0,780,768,0,377,375,62,0,0,0
video,1514931,375,6,60,0,780,768,0,776,380,63,0,0,0
video,1514931,376,6,64,0,780,768,0,0,380,63,0,0,0
video,1514931,377,6,68,0,780,768,0,0,380,63,0,0,0
video,1515136,378,6,72,0,780,768,0,205,380,63,0,0,0
video,1515416,379,6,76,0,780,768,0,280,380,63,0,0,0
audio,1514784,62,0,0,0,770,192,0,4027,380,63,0,0,0
video,1515694,380,6,80,0,780,768,0,278,384,63,0,0,0
video,1515968,381,6,84,0,780,768,0,274,384,63,0,0,0
video,1516258,382,6,88,0,780,768,0,290,384,63,0,0,0
video,1516553,383,6,92,0,780,768,0,295,384,63,0,0,0
video,1516848,384,6,96,0,780,768,0,295,388,63,0,0,0
video,1517094,385,6,100,0,780,768,0,246,388,63,0,0,0
video,1517388,386,6,104,0,780,768,0,294,388,63,0,0,0
video,1517687,387,6,108,0,780,768,0,299,388,63,0,0,0
video,1517968,388,6,112,0,780,768,0,281,392,64,0,0,0
video,1518198,389,6,116,0,780,768,0,230,392,64,0,0,0
video,1518487,390,6,120,0,780,768,0,289,392,64,0,0,0
video,1518771,391,6,124,0,780,768,0,284,392,64,0,0,0
audio,1518756,63,0,0,0,770,192,0,3972,392,64,0,0,0
video,1519074,392,6,128,0,780,768,0,303,396,64,0,0,0
video,1519297,393,6,132,0,780,768,0,223,396,64,0,0,0
video,1519578,394,6,136,0,780,768,0,281,396,64,0,0,0
video,1519854,395,6,140,0,780,768,0,276,396,64,0,0,0
video,1520184,396,6,144,0,780,768,0,330,400,64,0,0,0
video,1520461,397,6,148,0,780,768,0,277,400,64,0,0,0
video,1520738,398,6,152,0,780,768,0,277,400,64,0,0,0
video,1521016,399,6,156,0,780,768,0,278,400,64,0,0,0
video,1521293,400,6,160,0,780,768,0,277,404,64,0,0,0
video,1521569,401,6,164,0,780,768,0,276,404,64,0,0,0
video,1521846,402,6,168,0,780,768,0,277,404,64,0,0,0
video,1522127,403,6,172,0,780,768,0,281,404,64,0,0,0
video,1522406,404,6,176,0,780,768,0,279,408,65,0,0,0
video,1522683,405,6,180,0,780,768,0,277,408,65,0,0,0
video,1522961,406,6,184,0,780,768,0,278,408,65,0,0,0
video,1523238,407,6,188,0,780,768,0,277,408,65,0,0,0
audio,1522782,64,0,0,0,770,192,0,4026,408,65,0,0,0
video,1523515,408,6,192,0,780,768,0,277,412,65,0,0,0
video,1523795,409,6,196,0,780,768,0,280,412,65,0,0,0
video,1524072,410,6,200,0,780,768,0,277,412,65,0,0,0
video,1524349,411,6,204,0,780,768,0,277,412,65,0,0,0
video,1524625,412,6,208,0,780,768,0,276,416,65,0,0,0
video,1524902,413,6,212,0,780,768,0,277,416,65,0,0,0
video,1525181,414,6,216,0,780,768,0,279,416,65,0,0,0
video,1525457,415,6,220,0,780,768,0,276,416,65,0,0,0
video,1525734,416,6,224,0,780,768,0,277,420,65,0,0,0
video,1526013,417,6,228,0,780,768,0,279,420,65,0,0,0
video,1526290,418,6,232,0,780,768,0,277,420,65,0,0,0
video,1526568,419,6,236,1,780,768,0,278,420,65,0,0,0
video,1526845,420,7,0,0,780,768,0,277,424,66,0,0,0
video,1527123,421,7,4,0,780,768,0,278,424,66,0,0,0
video,1527568,422,7,8,0,780,768,0,445,424,66,0,0,0
video,1527687,423,7,12,0,780,768,0,119,424,66,0,0,0
audio,1526782,65,0,0,0,770,192,0,4000,424,66,0,0,0
video,1529090,424,7,16,0,780,768,0,1403,431,66,0,0,0
video,1529095,425,7,20,0,780,768,0,5,433,66,0,0,0
video,1529095,426,7,24,0,780,768,0,0,433,66,0,0,0
video,1529095,427,7,28,0,780,768,0,0,433,66,0,0,0
video,1529095,428,7,32,0,780,768,0,0,433,66,0,0,0
video,1529628,429,7,36,0,780,768,0,533,433,66,0,0,0
video,1529632,430,7,40,0,780,768,0,4,433,66,0,0,0
video,1530272,431,7,44,0,780,768,0,640,433,66,0,0,0
video,1530272,432,7,48,0,780,768,0,0,433,66,0,0,0
video,1530498,433,7,52,0,780,768,0,226,435,67,0,0,0
video,1530731,434,7,56,0,780,768,0,233,435,67,0,0,0
audio,1530760,66,0,0,0,770,192,0,3978,435,67,0,0,0
video,1531661,435,7,60,0,780,768,0,930,441,67,0,0,0
video,1531661,436,7,64,0,780,768,0,0,441,67,0,0,0
video,1531661,437,7,68,0,780,768,0,0,441,67,0,0,0
video,1531847,438,7,72,0,780,768,0,186,441,67,0,0,0
video,1532146,439,7,76,0,780,768,0,299,441,67,0,0,0
video,1532439,440,7,80,0,780,768,0,293,441,67,0,0,0
video,1532684,441,7,84,0,780,768,0,245,445,67,0,0,0
video,1532963,442,7,88,0,780,768,0,279,445,67,0,0,0
video,1533259,443,7,92,0,780,768,0,296,445,67,0,0,0
video,1533551,444,7,96,0,780,768,0,292,445,67,0,0,0
video,1533795,445,7,100,0,780,768,0,244,449,67,0,0,0
video,1534074,446,7,104,0,780,768,0,279,449,67,0,0,0
video,1534352,447,7,108,0,780,768,0,278,449,67,0,0,0
video,1534629,448,7,112,0,780,768,0,277,449,67,0,0,0
video,1534912,449,7,116,0,780,768,0,283,453,68,0,0,0
video,1535190,450,7,120,0,780,768,0,278,453,68,0,0,0
video,1535470,451,7,124,0,780,768,0,280,453,68,0,0,0
video,1535750,452,7,128,0,780,768,0,280,453,68,0,0,0
audio,1534762,67,0,0,0,770,192,0,4002,453,68,0,0,0
video,1536016,453,7,132,0,780,768,0,266,457,68,0,0,0
video,1536295,454,7,136,0,780,768,0,279,457,68,0,0,0
video,1536576,455,7,140,0,780,768,0,281,457,68,0,0,0
video,1536857,456,7,144,0,780,768,0,281,457,68,0,0,0
video,1537138,457,7,148,0,780,768,0,281,458,68,0,0,0
video,1537430,458,7,152,0,780,768,0,292,461,68,0,0,0
video,1537720,459,7,156,0,780,768,0,290,461,68,0,0,0
video,1538016,460,7,160,0,780,768,0,296,461,68,0,0,0
video,1538297,461,7,164,0,780,768,0,281,465,69,0,0,0
video,1538573,462,7,168,0,780,768,0,276,465,69,0,0,0
video,1538853,463,7,172,0,780,768,0,280,465,69,0,0,0
video,1539125,464,7,176,0,780,768,0,272,465,69,0,0,0
audio,1538791,68,0,0,0,770,192,0,4029,465,69,0,0,0
video,1539403,465,7,180,0,780,768,0,278,469,69,0,0,0
video,1539687,466,7,184,0,780,768,0,284,469,69,0,0,0
video,1539960,467,7,188,0,780,768,0,273,469,69,0,0,0
video,1540237,468,7,192,0,780,768,0,277,469,69,0,0,0
video,1540513,469,7,196,0,780,768,0,276,473,69,0,0,0
video,1540789,470,7,200,0,780,768,0,276,473,69,0,0,0
video,1541015,471,7,204,0,780,768,0,226,473,69,0,0,0
video,1541346,472,7,208,0,780,768,0,331,473,69,0,0,0
video,1541623,473,7,212,0,780,768,0,277,477,69,0,0,0
video,1541900,474,7,216,0,780,768,0,277,477,69,0,0,0
video,1542182,475,7,220,0,780,768,0,282,477,69,0,0,0
video,1542462,476,7,224,0,780,768,0,280,477,69,0,0,0
video,1542738,477,7,228,0,780,768,0,276,481,70,0,0,0
video,1543019,478,7,232,0,780,768,0,281,481,70,0,0,0
video,1543295,479,7,236,1,780,768,0,276,481,70,0,0,0
video,1543571,480,8,0,0,780,768,0,276,481,70,0,0,0
audio,1542787,69,0,0,0,770,192,0,3996,481,70,0,0,0
video,1543858,481,8,4,0,780,768,0,287,484,70,0,0,0
video,1544287,482,8,8,0,780,768,0,429,484,70,0,0,0
video,1544464,483,8,12,0,780,768,0,177,484,70,0,0,0
video,1545777,484,8,16,0,780,768,0,1313,492,70,0,0,0
video,1545777,485,8,20,0,780,768,0,0,492,70,0,0,0
video,1545778,486,8,24,0,780,768,0,1,492,70,0,0,0
video,1545782,487,8,28,0,780,768,0,4,492,70,0,0,0
video,1545782,488,8,32,0,780,768,0,0,492,70,0,0,0
video,1546516,489,8,36,0,780,768,0,734,492,70,0,0,0
video,1546516,490,8,40,0,780,768,0,0,492,70,0,0,0
video,1546639,491,8,44,0,780,768,0,123,492,70,0,0,0
video,1546940,492,8,48,0,780,768,0,301,496,71,0,0,0
video,1547187,493,8,52,0,780,768,0,247,496,71,0,0,0
video,1547486,494,8,56,0,780,768,0,299,496,71,0,0,0
video,1547726,495,8,60,0,780,768,0,240,496,71,0,0,0
audio,1546859,70,0,0,0,770,192,0,4072,496,71,0,0,0
video,1548364,496,8,64,0,780,768,0,638,500,71,0,0,0
video,1548369,497,8,68,0,780,768,0,5,500,71,0,0,0
video,1548607,498,8,72,0,780,768,0,238,500,71,0,0,0
video,1548888,499,8,76,0,780,768,0,281,500,71,0,0,0
video,1549136,500,8,80,0,780,768,0,248,504,71,0,0,0
video,1549434,501,8,84,0,780,768,0,298,504,71,0,0,0
video,1549668,502,8,88,0,780,768,0,234,504,71,0,0,0
video,1549950,503,8,92,0,780,768,0,282,504,71,0,0,0
video,1550237,504,8,96,0,780,768,0,287,508,72,0,0,0
video,1550532,505,8,100,0,780,768,0,295,508,72,0,0,0
video,1550825,506,8,104,0,780,768,0,293,508,72,0,0,0
video,1551074,507,8,108,0,780,768,0,249,508,72,0,0,0
audio,1550819,71,0,0,0,770,192,0,3960,508,72,0,0,0
video,1551368,508,8,112,0,780,768,0,294,512,72,0,0,0
video,1551660,509,8,116,0,780,768,0,292,512,72,0,0,0
video,1551902,510,8,120,0,780,768,0,242,512,72,0,0,0
video,1552208,511,8,124,0,780,768,0,306,512,72,0,0,0
video,1552508,512,8,128,0,780,768,0,300,516,72,0,0,0
video,1552799,513,8,132,0,780,768,0,291,516,72,0,0,0
video,1553022,514,8,136,0,780,768,0,223,516,72,0,0,0
video,1553301,515,8,140,0,780,768,0,279,516,72,0,0,0
video,1553634,516,8,144,0,780,768,0,333,519,72,0,0,0
video,1553910,517,8,148,0,780,768,0,276,519,72,0,0,0
video,1554128,518,8,152,0,780,768,0,218,519,72,0,0,0
video,1554461,519,8,156,0,780,768,0,333,520,72,0,0,0
video,1554738,520,8,160,0,780,768,0,277,524,73,0,0,0
video,1555019,521,8,164,0,780,768,0,281,524,73,0,0,0
video,1555296,522,8,168,0,780,768,0,277,524,73,0,0,0
video,1555575,523,8,172,0,780,768,0,279,524,73,0,0,0
audio,1554801,72,0,0,0,770,192,0,3982,524,73,0,0,0
video,1555851,524,8,176,0,780,768,0,276,528,73,0,0,0
video,1556071,525,8,180,0,780,768,0,220,528,73,0,0,0
video,1556417,526,8,184,0,780,768,0,346,528,73,0,0,0
video,1556695,527,8,188,0,780,768,0,278,528,73,0,0,0
video,1556961,528,8,192,0,780,768,0,266,532,73,0,0,0
video,1557186,529,8,196,0,780,768,0,225,532,73,0,0,0
video,1557520,530,8,200,0,780,768,0,334,532,73,0,0,0
video,1557799,531,8,204,0,780,768,0,279,532,73,0,0,0
video,1558017,532,8,208,0,780,768,0,218,536,74,0,0,0
video,1558355,533,8,212,0,780,768,0,338,536,74,0,0,0
video,1558633,534,8,216,0,780,768,0,278,536,74,0,0,0
video,1558856,535,8,220,0,780,768,0,223,536,74,0,0,0
audio,1558790,73,0,0,0,770,192,0,3989,536,74,0,0,0
video,1559184,536,8,224,0,780,768,0,328,540,74,0,0,0
video,1559463,537,8,228,0,780,768,0,279,540,74,0,0,0
video,1559744,538,8,232,0,780,768,0,281,540,74,0,0,0
video,1560019,539,8,236,1,780,768,0,275,540,74,0,0,0
video,1560297,540,9,0,0,780,768,0,278,543,74,0,0,0
video,1560575,541,9,4,0,780,768,0,278,543,74,0,0,0
video,1561043,542,9,8,0,780,768,0,468,543,74,0,0,0
video,1561227,543,9,12,0,780,768,0,184,544,74,0,0,0
video,1562664,544,9,16,0,780,768,0,1437,549,74,0,0,0
video,1562664,545,9,20,0,780,768,0,0,549,74,0,0,0
video,1562664,546,9,24,0,780,768,0,0,549,74,0,0,0
video,1562664,547,9,28,0,780,768,0,0,549,74,0,0,0
video,1562664,548,9,32,0,780,768,0,0,549,74,0,0,0
video,1563526,549,9,36,0,780,768,0,862,555,75,0,0,0
video,1563526,550,9,40,0,780,768,0,0,555,75,0,0,0
video,1563526,551,9,44,0,780,768,0,0,555,75,0,0,0
video,1563937,552,9,48,0,780,768,0,411,555,75,0,0,0
video,1563937,553,9,52,0,780,768,0,0,555,75,0,0,0
video,1564193,554,9,56,0,780,768,0,256,555,75,0,0,0
audio,1563532,74,0,0,0,770,192,0,4742,555,75,0,0,0
video,1564549,555,9,60,0,780,768,0,356,559,75,0,0,0
video,1565391,556,9,64,0,780,768,0,842,559,75,0,0,0
video,1565391,557,9,68,0,780,768,0,0,559,75,0,0,0
video,1565391,558,9,72,0,780,768,0,0,559,75,0,0,0
video,1565588,559,9,76,0,780,768,0,197,560,75,0,0,0
video,1565832,560,9,80,0,780,768,0,244,563,75,0,0,0
video,1566132,561,9,84,0,780,768,0,300,563,75,0,0,0
video,1566424,562,9,88,0,780,768,0,292,563,75,0,0,0
video,1566724,563,9,92,0,780,768,0,300,567,76,0,0,0
video,1566977,564,9,96,0,780,768,0,253,567,76,0,0,0
video,1567323,565,9,100,0,780,768,0,346,567,76,0,0,0
video,1567584,566,9,104,0,780,768,0,261,567,76,0,0,0
audio,1566824,75,0,0,0,770,192,0,3292,567,76,0,0,0
video,1567828,567,9,108,0,780,768,0,244,571,76,0,0,0
video,1568090,568,9,112,0,780,768,0,262,571,76,0,0,0
video,1568340,569,9,116,0,780,768,0,250,571,76,0,0,0
video,1568639,570,9,120,0,780,768,0,299,571,76,0,0,0
video,1568941,571,9,124,0,780,768,0,302,575,76,0,0,0
video,1569198,572,9,128,0,780,768,0,257,575,76,0,0,0
video,1569485,573,9,132,0,780,768,0,287,575,76,0,0,0
video,1569765,574,9,136,0,780,768,0,280,575,76,0,0,0
video,1570018,575,9,140,0,780,768,0,253,579,77,0,0,0
video,1570356,576,9,144,0,780,768,0,338,579,77,0,0,0
video,1570581,577,9,148,0,780,768,0,225,579,77,0,0,0
video,1570863,578,9,152,0,780,768,0,282,579,77,0,0,0
audio,1570851,76,0,0,0,770,192,0,4027,579,77,0,0,0
video,1571137,579,9,156,0,780,768,0,274,580,77,0,0,0
video,1571421,580,9,160,0,780,768,0,284,584,77,0,0,0
video,1571703,581,9,164,0,780,768,0,282,584,77,0,0,0
video,1572018,582,9,168,0,780,768,0,315,584,77,0,0,0
video,1572299,583,9,172,0,780,768,0,281,584,77,0,0,0
video,1572525,584,9,176,0,780,768,0,226,588,77,0,0,0
video,1572811,585,9,180,0,780,768,0,286,588,77,0,0,0
video,1573074,586,9,184,0,780,768,0,263,588,77,0,0,0
video,1573355,587,9,188,0,780,768,0,281,588,77,0,0,0
video,1573692,588,9,192,0,780,768,0,337,592,77,0,0,0
video,1573963,589,9,196,0,780,768,0,271,592,77,0,0,0
video,1574249,590,9,200,0,780,768,0,286,592,77,0,0,0
video,1574488,591,9,204,0,780,768,0,239,592,77,0,0,0
video,1574771,592,9,208,0,780,768,0,283,596,78,0,0,0
video,1575018,593,9,212,0,780,768,0,247,596,78,0,0,0
video,1575358,594,9,216,0,780,768,0,340,596,78,0,0,0
video,1575645,595,9,220,0,780,768,0,287,596,78,0,0,0
audio,1574852,77,0,0,0,770,192,0,4001,596,78,0,0,0
video,1575929,596,9,224,0,780,768,0,284,600,78,0,0,0
video,1576134,597,9,228,0,780,768,0,205,600,78,0,0,0
video,1576474,598,9,232,0,780,768,0,340,600,78,0,0,0
video,1576757,599,9,236,1,780,768,0,283,600,78,0,0,0
video,1577020,600,10,0,0,780,768,0,263,604,78,0,0,0
video,1577303,601,10,4,0,780,768,0,283,604,78,0,0,0
video,1577798,602,10,8,0,780,768,0,495,604,78,0,0,0
video,1577798,603,10,12,0,780,768,0,0,604,78,0,0,0
video,1578088,604,10,16,0,780,768,0,290,605,78,0,0,0
video,1579708,605,10,20,0,780,768,0,1620,611,79,0,0,0
video,1579715,606,10,24,0,780,768,0,7,611,79,0,0,0
video,1579715,607,10,28,0,780,768,0,0,611,79,0,0,0
video,1579715,608,10,32,0,780,768,0,0,611,79,0,0,0
video,1579716,609,10,36,0,780,768,0,1,611,79,0,0,0
video,1579792,610,10,40,0,780,768,0,76,611,79,0,0,0
audio,1579634,78,0,0,0,770,192,0,4782,611,79,0,0,0
video,1580860,611,10,44,0,780,768,0,1068,614,79,0,0,0
video,1580861,612,10,48,0,780,768,0,1,614,79,0,0,0
video,1580861,613,10,52,0,780,768,0,0,614,79,0,0,0
video,1581389,614,10,56,0,780,768,0,528,619,79,0,0,0
video,1581389,615,10,60,0,780,768,0,0,619,79,0,0,0
video,1581462,616,10,64,0,780,768,0,73,619,79,0,0,0
video,1581759,617,10,68,0,780,768,0,297,619,79,0,0,0
video,1582171,618,10,72,0,780,768,0,412,619,79,0,0,0
video,1583361,619,10,76,0,780,768,0,1190,624,80,0,0,0
video,1583362,620,10,80,0,780,768,0,1,624,80,0,0,0
video,1583368,621,10,84,0,780,768,0,6,624,80,0,0,0
video,1583368,622,10,88,0,780,768,0,0,624,80,0,0,0
video,1583432,623,10,92,0,780,768,0,64,624,80,0,0,0
audio,1583436,79,0,0,0,770,192,0,3802,624,80,0,0,0
video,1583695,624,10,96,0,780,768,0,263,628,80,0,0,0
video,1583948,625,10,100,0,780,768,0,253,628,80,0,0,0
video,1584215,626,10,104,0,780,768,0,267,628,80,0,0,0
video,1584525,627,10,108,0,780,768,0,310,628,80,0,0,0
video,1584828,628,10,112,0,780,768,0,303,632,80,0,0,0
video,1585092,629,10,116,0,780,768,0,264,632,80,0,0,0
video,1585326,630,10,120,0,780,768,0,234,632,80,0,0,0
video,1585636,631,10,124,0,780,768,0,310,632,80,0,0,0
video,1585929,632,10,128,0,780,768,0,293,636,80,0,0,0
video,1586206,633,10,132,0,780,768,0,277,636,81,0,0,0
video,1586449,634,10,136,0,780,768,0,243,636,81,0,0,0
video,1586742,635,10,140,0,780,768,0,293,636,81,0,0,0
audio,1586843,80,0,0,0,770,192,0,3407,636,81,0,0,0
video,1587026,636,10,144,0,780,768,0,284,640,81,0,0,0
video,1587325,637,10,148,0,780,768,0,299,640,81,0,0,0
video,1587561,638,10,152,0,780,768,0,236,640,81,0,0,0
video,1587854,639,10,156,0,780,768,0,293,640,81,0,0,0
video,1588140,640,10,160,0,780,768,0,286,641,81,0,0,0
video,1588434,641,10,164,0,780,768,0,294,645,81,0,0,0
video,1588676,642,10,168,0,780,768,0,242,645,81,0,0,0
video,1588969,643,10,172,0,780,768,0,293,645,81,0,0,0
video,1589265,644,10,176,0,780,768,0,296,645,81,0,0,0
video,1589559,645,10,180,0,780,768,0,294,648,81,0,0,0
video,1589794,646,10,184,0,780,768,0,235,648,81,0,0,0
video,1590083,647,10,188,0,780,768,0,289,649,81,0,0,0
video,1590388,648,10,192,0,780,768,0,305,649,81,0,0,0
video,1590630,649,10,196,0,780,768,0,242,652,82,0,0,0
video,1590924,650,10,200,0,780,768,0,294,652,82,0,0,0
video,1591205,651,10,204,0,780,768,0,281,652,82,0,0,0
audio,1590910,81,0,0,0,770,192,0,4067,652,82,0,0,0
video,1591506,652,10,208,0,780,768,0,301,656,82,0,0,0
video,1591741,653,10,212,0,780,768,0,235,656,82,0,0,0
video,1592027,654,10,216,0,780,768,0,286,656,82,0,0,0
video,1592327,655,10,220,0,780,768,0,300,656,82,0,0,0
video,1592625,656,10,224,0,780,768,0,298,660,82,0,0,0
video,1592868,657,10,228,0,780,768,0,243,660,82,0,0,0
video,1593153,658,10,232,0,780,768,0,285,660,82,0,0,0
video,1593458,659,10,236,1,780,768,0,305,660,82,0,0,0
video,1593697,660,11,0,0,780,768,0,239,664,82,0,0,0
video,1594026,661,11,4,0,780,768,0,329,664,82,0,0,0
video,1594352,662,11,8,0,780,768,0,326,664,82,0,0,0
video,1594602,663,11,12,0,780,768,0,250,664,82,0,0,0
video,1594851,664,11,16,0,780,768,0,249,665,83,0,0,0
audio,1594895,82,0,0,0,770,192,0,3985,665,83,0,0,0
video,1596891,665,11,20,0,780,768,0,2040,672,83,0,0,0
video,1596892,666,11,24,0,780,768,0,1,672,83,0,0,0
video,1596892,667,11,28,0,780,768,0,0,672,83,0,0,0
video,1596896,668,11,32,0,780,768,0,4,672,83,0,0,0
video,1596896,669,11,36,0,780,768,0,0,672,83,0,0,0
video,1596896,670,11,40,0,780,768,0,0,672,83,0,0,0
video,1596896,671,11,44,0,780,768,0,0,672,83,0,0,0
video,1598074,672,11,48,0,780,768,0,1178,680,84,0,0,0
video,1598087,673,11,52,0,780,768,0,13,680,84,0,0,0
video,1598087,674,11,56,0,780,768,0,0,680,84,0,0,0
video,1598087,675,11,60,0,780,768,0,0,680,84,0,0,0
video,1598177,676,11,64,0,780,768,0,90,680,84,0,0,0
video,1598848,677,11,68,0,780,768,0,671,680,84,0,0,0
video,1598854,678,11,72,0,780,768,0,6,680,84,0,0,0
video,1599031,679,11,76,0,780,768,0,177,680,84,0,0,0
audio,1598901,83,0,0,0,770,192,0,4006,680,84,0,0,0
video,1599271,680,11,80,0,780,768,0,240,682,84,0,0,0
video,1599705,681,11,84,0,780,768,0,434,682,84,0,0,0
video,1601066,682,11,88,0,780,768,0,1361,690,84,0,0,0
video,1601073,683,11,92,0,780,768,0,7,690,84,0,0,0
video,1601074,684,11,96,0,780,768,0,1,690,84,0,0,0
video,1601074,685,11,100,0,780,768,0,0,690,84,0,0,0
video,1601074,686,11,104,0,780,768,0,0,690,84,0,0,0
video,1601268,687,11,108,0,780,768,0,194,690,84,0,0,0
video,1601529,688,11,112,0,780,768,0,261,690,84,0,0,0
video,1601774,689,11,116,0,780,768,0,245,690,84,0,0,0
video,1602082,690,11,120,0,780,768,0,308,694,85,0,0,0
video,1602344,691,11,124,0,780,768,0,262,694,85,0,0,0
video,1602673,692,11,128,0,780,768,0,329,694,85,0,0,0
video,1602874,693,11,132,0,780,768,0,201,694,85,0,0,0
audio,1602898,84,0,0,0,770,192,0,3997,694,85,0,0,0
video,1603213,694,11,136,0,780,768,0,339,698,85,0,0,0
video,1603455,695,11,140,0,780,768,0,242,698,85,0,0,0
video,1603765,696,11,144,0,780,768,0,310,698,85,0,0,0
video,1604025,697,11,148,0,780,768,0,260,698,85,0,0,0
video,1604330,698,11,152,0,780,768,0,305,700,85,0,0,0
video,1604588,699,11,156,0,780,768,0,258,700,85,0,0,0
video,1604885,700,11,160,0,780,768,0,297,703,85,0,0,0
video,1605151,701,11,164,0,780,768,0,266,703,85,0,0,0
video,1605442,702,11,168,0,780,768,0,291,703,85,0,0,0
video,1605739,703,11,172,0,780,768,0,297,707,85,0,0,0
video,1606023,704,11,176,0,780,768,0,284,707,85,0,0,0
video,1606257,705,11,180,0,780,768,0,234,707,85,0,0,0
video,1606547,706,11,184,0,780,768,0,290,707,85,0,0,0
video,1606844,707,11,188,0,780,768,0,297,711,86,0,0,0
video,1607083,708,11,192,0,780,768,0,239,711,86,0,0,0
video,1607378,709,11,196,0,780,768,0,295,711,86,0,0,0
video,1607676,710,11,200,0,780,768,0,298,711,86,0,0,0
audio,1606870,85,0,0,0,770,192,0,3972,711,86,0,0,0
video,1607966,711,11,204,0,780,768,0,290,715,86,0,0,0
video,1608200,712,11,208,0,780,768,0,234,715,86,0,0,0
video,1608491,713,11,212,0,780,768,0,291,715,86,0,0,0
video,1608787,714,11,216,0,780,768,0,296,715,86,0,0,0
video,1609029,715,11,220,0,780,768,0,242,719,86,0,0,0
video,1609320,716,11,224,0,780,768,0,291,719,86,0,0,0
video,1609610,717,11,228,0,780,768,0,290,719,86,0,0,0
video,1609901,718,11,232,0,780,768,0,291,719,86,0,0,0
video,1610144,719,11,236,1,780,768,0,243,723,87,0,0,0
video,1610435,720,12,0,0,780,768,0,291,723,87,0,0,0
video,1610728,721,12,4,0,780,768,0,293,723,87,0,0,0
video,1610972,722,12,8,0,780,768,0,244,723,87,0,0,0
audio,1610873,86,0,0,0,770,192,0,4003,723,87,0,0,0
video,1611287,723,12,12,0,780,768,0,315,725,87,0,0,0
video,1611640,724,12,16,0,780,768,0,353,725,87,0,0,0
video,1614236,725,12,20,0,780,768,0,2596,734,87,0,0,0
video,1614236,726,12,24,0,780,768,0,0,734,87,0,0,0
video,1614236,727,12,28,0,780,768,0,0,734,87,0,0,0
video,1614236,728,12,32,0,780,768,0,0,734,87,0,0,0
video,1614237,729,12,36,0,780,768,0,1,734,87,0,0,0
video,1614242,730,12,40,0,780,768,0,5,734,87,0,0,0
video,1614243,731,12,44,0,780,768,0,1,734,87,0,0,0
video,1614243,732,12,48,0,780,768,0,0,734,87,0,0,0
video,1614243,733,12,52,0,780,768,0,0,734,87,0,0,0
video,1615557,734,12,56,0,780,768,0,1314,740,88,0,0,0
video,1615634,735,12,60,0,780,768,0,77,740,88,0,0,0
video,1615634,736,12,64,0,780,768,0,0,740,88,0,0,0
video,1615635,737,12,68,0,780,768,0,1,740,88,0,0,0
video,1615635,738,12,72,0,780,768,0,0,740,88,0,0,0
video,1615704,739,12,76,0,780,768,0,69,740,88,0,0,0
audio,1615629,87,0,0,0,770,192,0,4756,740,88,0,0,0
video,1616397,740,12,80,0,780,768,0,693,746,88,0,0,0
video,1616397,741,12,84,0,780,768,0,0,746,88,0,0,0
video,1616638,742,12,88,0,780,768,0,241,746,88,0,0,0
video,1616853,743,12,92,0,780,768,0,215,746,88,0,0,0
video,1617360,744,12,96,0,780,768,0,507,746,88,0,0,0
video,1617462,745,12,100,0,780,768,0,102,746,88,0,0,0
video,1620079,746,12,104,0,780,768,0,2617,755,89,0,0,0
video,1620079,747,12,108,0,780,768,0,0,755,89,0,0,0
video,1620079,748,12,112,0,780,768,0,0,755,89,0,0,0
video,1620079,749,12,116,0,780,768,0,0,755,89,0,0,0
video,1620086,750,12,120,0,780,768,0,7,755,89,0,0,0
video,1620086,751,12,124,0,780,768,0,0,755,89,0,0,0
video,1620086,752,12,128,0,780,768,0,0,755,89,0,0,0
video,1620086,753,12,132,0,780,768,0,0,755,89,0,0,0
video,1620087,754,12,136,0,780,768,0,1,755,89,0,0,0
audio,1620031,88,0,0,0,770,192,0,4402,755,89,0,0,0
video,1620706,755,12,140,0,780,768,0,619,759,89,0,0,0
video,1620712,756,12,144,0,780,768,0,6,759,89,0,0,0
video,1620755,757,12,148,0,780,768,0,43,759,89,0,0,0
video,1621044,758,12,152,0,780,768,0,289,759,89,0,0,0
video,1621297,759,12,156,0,780,768,0,253,763,89,0,0,0
video,1621598,760,12,160,0,780,768,0,301,763,89,0,0,0
video,1621855,761,12,164,0,780,768,0,257,763,89,0,0,0
video,1622109,762,12,168,0,780,768,0,254,763,89,0,0,0
video,1622358,763,12,172,0,780,768,0,249,767,90,0,0,0
video,1622668,764,12,176,0,780,768,0,310,767,90,0,0,0
video,1622967,765,12,180,0,780,768,0,299,767,90,0,0,0
video,1623223,766,12,184,0,780,768,0,256,767,90,0,0,0
audio,1622913,89,0,0,0,770,192,0,2882,767,90,0,0,0
video,1623532,767,12,188,0,780,768,0,309,770,90,0,0,0
video,1623778,768,12,192,0,780,768,0,246,771,90,0,0,0
