packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9531026,401,6,164,0,780,768,0,254,395,27,0,0,0
video,9531274,402,6,168,0,780,768,0,248,398,28,0,0,0
video,9531608,403,6,172,0,780,768,0,334,398,28,0,0,0
video,9531834,404,6,176,0,780,768,0,226,398,28,0,0,0
audio,9531476,28,0,0,0,770,192,0,4059,398,28,0,0,0
video,9532142,405,6,180,0,780,768,0,308,402,28,0,0,0
video,9532457,406,6,184,0,780,768,0,315,402,28,0,0,0
video,9532698,407,6,188,0,780,768,0,241,402,28,0,0,0
video,9532991,408,6,192,0,780,768,0,293,402,28,0,0,0
video,9533295,409,6,196,0,780,768,0,304,406,28,0,0,0
video,9533530,410,6,200,0,780,768,0,235,406,28,0,0,0
video,9533823,411,6,204,0,780,768,0,293,406,28,0,0,0
video,9534059,412,6,208,0,780,768,0,236,406,28,0,0,0
video,9534371,413,6,212,0,780,768,0,312,410,28,0,0,0
video,9534614,414,6,216,0,780,768,0,243,410,28,0,0,0
video,9534935,415,6,220,0,780,768,0,321,410,28,0,0,0
video,9535188,416,6,224,0,780,768,0,253,410,28,0,0,0
video,9535502,417,6,228,0,780,768,0,314,414,29,0,0,0
video,9536036,418,6,232,0,780,768,0,534,414,29,0,0,0
video,9536043,419,6,236,1,780,768,0,7,414,29,0,0,0
video,9536298,420,7,0,0,780,768,0,255,414,29,0,0,0
audio,9535419,29,0,0,0,770,192,0,3943,414,29,0,0,0
video,9538441,421,7,4,0,780,768,0,2143,423,29,0,0,0
video,9538445,422,7,8,0,780,768,0,4,423,29,0,0,0
video,9538449,423,7,12,0,780,768,0,4,423,29,0,0,0
video,9538452,424,7,16,0,780,768,0,3,423,29,0,0,0
video,9538465,425,7,20,0,780,768,0,13,423,29,0,0,0
video,9538465,426,7,24,0,780,768,0,0,423,29,0,0,0
video,9538470,427,7,28,0,780,768,0,5,423,29,0,0,0
video,9538473,428,7,32,0,780,768,0,3,423,29,0,0,0
video,9538819,429,7,36,0,780,768,0,346,423,29,0,0,0
video,9539076,430,7,40,0,780,768,0,257,426,30,0,0,0
video,9539390,431,7,44,0,780,768,0,314,426,30,0,0,0
video,9539646,432,7,48,0,780,768,0,256,426,30,0,0,0
audio,9539549,30,0,0,0,770,192,0,4130,426,30,0,0,0
video,9539953,433,7,52,0,780,768,0,307,430,30,0,0,0
video,9540228,434,7,56,0,780,768,0,275,430,30,0,0,0
video,9540498,435,7,60,0,780,768,0,270,430,30,0,0,0
video,9540776,436,7,64,0,780,768,0,278,430,30,0,0,0
video,9541081,437,7,68,0,780,768,0,305,433,30,0,0,0
video,9541473,438,7,72,0,780,768,0,392,433,30,0,0,0
video,9541608,439,7,76,0,780,768,0,135,433,30,0,0,0
video,9542971,440,7,80,0,780,768,0,1363,441,31,0,0,0
video,9542971,441,7,84,0,780,768,0,0,441,31,0,0,0
video,9542971,442,7,88,0,780,768,0,0,441,31,0,0,0
video,9542971,443,7,92,0,780,768,0,0,441,31,0,0,0
video,9542972,444,7,96,0,780,768,0,1,441,31,0,0,0
video,9543219,445,7,100,0,780,768,0,247,441,31,0,0,0
video,9543579,446,7,104,0,780,768,0,360,441,31,0,0,0
video,9543836,447,7,108,0,780,768,0,257,441,31,0,0,0
audio,9543491,31,0,0,0,770,192,0,3942,441,31,0,0,0
video,9544083,448,7,112,0,780,768,0,247,445,31,0,0,0
video,9544382,449,7,116,0,780,768,0,299,445,31,0,0,0
video,9544700,450,7,120,0,780,768,0,318,445,31,0,0,0
video,9544993,451,7,124,0,780,768,0,293,445,31,0,0,0
video,9545228,452,7,128,0,780,768,0,235,449,31,0,0,0
video,9545525,453,7,132,0,780,768,0,297,449,31,0,0,0
video,9545805,454,7,136,0,780,768,0,280,449,31,0,0,0
video,9546040,455,7,140,0,780,768,0,235,449,31,0,0,0
video,9546340,456,7,144,0,780,768,0,300,453,31,0,0,0
video,9546646,457,7,148,0,780,768,0,306,453,31,0,0,0
video,9546882,458,7,152,0,780,768,0,236,453,31,0,0,0
video,9547176,459,7,156,0,780,768,0,294,453,31,0,0,0
video,9547482,460,7,160,0,780,768,0,306,454,32,0,0,0
audio,9547468,32,0,0,0,770,192,0,3977,454,32,0,0,0
video,9547713,461,7,164,0,780,768,0,231,458,32,0,0,0
video,9548024,462,7,168,0,780,768,0,311,458,32,0,0,0
video,9548258,463,7,172,0,780,768,0,234,458,32,0,0,0
video,9548552,464,7,176,0,780,768,0,294,458,32,0,0,0
video,9548826,465,7,180,0,780,768,0,274,462,32,0,0,0
video,9549151,466,7,184,0,780,768,0,325,462,32,0,0,0
video,9549394,467,7,188,0,780,768,0,243,462,32,0,0,0
video,9549703,468,7,192,0,780,768,0,309,462,32,0,0,0
video,9549940,469,7,196,0,780,768,0,237,466,32,0,0,0
video,9550232,470,7,200,0,780,768,0,292,466,32,0,0,0
video,9550532,471,7,204,0,780,768,0,300,466,32,0,0,0
video,9550778,472,7,208,0,780,768,0,246,466,32,0,0,0
video,9551075,473,7,212,0,780,768,0,297,470,33,0,0,0
video,9551370,474,7,216,0,780,768,0,295,470,33,0,0,0
video,9551612,475,7,220,0,780,768,0,242,470,33,0,0,0
video,9551883,476,7,224,0,780,768,0,271,470,33,0,0,0
audio,9551489,33,0,0,0,770,192,0,4021,470,33,0,0,0
video,9552181,477,7,228,0,780,768,0,298,474,33,0,0,0
video,9552722,478,7,232,0,780,768,0,541,474,33,0,0,0
video,9552722,479,7,236,1,780,768,0,0,474,33,0,0,0
video,9553009,480,8,0,0,780,768,0,287,474,33,0,0,0
video,9553343,481,8,4,0,780,768,0,334,477,33,0,0,0
video,9553615,482,8,8,0,780,768,0,272,477,33,0,0,0
video,9553894,483,8,12,0,780,768,0,279,477,33,0,0,0
video,9554228,484,8,16,0,780,768,0,334,481,33,0,0,0
video,9554419,485,8,20,0,780,768,0,191,481,33,0,0,0
video,9554750,486,8,24,0,780,768,0,331,481,33,0,0,0
video,9555130,487,8,28,0,780,768,0,380,481,33,0,0,0
video,9555289,488,8,32,0,780,768,0,159,485,34,0,0,0
video,9555551,489,8,36,0,780,768,0,262,485,34,0,0,0
video,9555834,490,8,40,0,780,768,0,283,485,34,0,0,0
video,9556085,491,8,44,0,780,768,0,251,485,34,0,0,0
audio,9555482,34,0,0,0,770,192,0,3993,485,34,0,0,0
video,9556397,492,8,48,0,780,768,0,312,487,34,0,0,0
video,9556697,493,8,52,0,780,768,0,300,487,34,0,0,0
video,9557395,494,8,56,0,780,768,0,698,492,34,0,0,0
video,9557395,495,8,60,0,780,768,0,0,492,34,0,0,0
video,9557465,496,8,64,0,780,768,0,70,492,34,0,0,0
video,9557768,497,8,68,0,780,768,0,303,492,34,0,0,0
video,9558193,498,8,72,0,780,768,0,425,492,34,0,0,0
video,9559355,499,8,76,0,780,768,0,1162,497,35,0,0,0
video,9559355,500,8,80,0,780,768,0,0,497,35,0,0,0
video,9559356,501,8,84,0,780,768,0,1,497,35,0,0,0
video,9559364,502,8,88,0,780,768,0,8,497,35,0,0,0
video,9559364,503,8,92,0,780,768,0,0,497,35,0,0,0
audio,9559504,35,0,0,0,770,192,0,4022,497,35,0,0,0
video,9559752,504,8,96,0,780,768,0,388,501,35,0,0,0
video,9559969,505,8,100,0,780,768,0,217,501,35,0,0,0
video,9560269,506,8,104,0,780,768,0,300,501,35,0,0,0
video,9560574,507,8,108,0,780,768,0,305,501,35,0,0,0
video,9560830,508,8,112,0,780,768,0,256,505,35,0,0,0
video,9561122,509,8,116,0,780,768,0,292,505,35,0,0,0
video,9561368,510,8,120,0,780,768,0,246,505,35,0,0,0
video,9561649,511,8,124,0,780,768,0,281,505,35,0,0,0
video,9561965,512,8,128,0,780,768,0,316,509,35,0,0,0
video,9562218,513,8,132,0,780,768,0,253,509,35,0,0,0
video,9562518,514,8,136,0,780,768,0,300,509,35,0,0,0
video,9562762,515,8,140,0,780,768,0,244,509,35,0,0,0
video,9563065,516,8,144,0,780,768,0,303,513,36,0,0,0
video,9563370,517,8,148,0,780,768,0,305,513,36,0,0,0
video,9563617,518,8,152,0,780,768,0,247,513,36,0,0,0
video,9563876,519,8,156,0,780,768,0,259,513,36,0,0,0
audio,9563498,36,0,0,0,770,192,0,3994,513,36,0,0,0
video,9564173,520,8,160,0,780,768,0,297,514,36,0,0,0
video,9564431,521,8,164,0,780,768,0,258,518,36,0,0,0
video,9564709,522,8,168,0,780,768,0,278,518,36,0,0,0
video,9565027,523,8,172,0,780,768,0,318,518,36,0,0,0
video,9565263,524,8,176,0,780,768,0,236,518,36,0,0,0
video,9565562,525,8,180,0,780,768,0,299,522,36,0,0,0
video,9565832,526,8,184,0,780,768,0,270,522,36,0,0,0
video,9566124,527,8,188,0,780,768,0,292,522,36,0,0,0
video,9566382,528,8,192,0,780,768,0,258,522,36,0,0,0
video,9566725,529,8,196,0,780,768,0,343,526,37,0,0,0
video,9567021,530,8,200,0,780,768,0,296,526,37,0,0,0
video,9567203,531,8,204,0,780,768,0,182,526,37,0,0,0
video,9567501,532,8,208,0,780,768,0,298,526,37,0,0,0
audio,9567474,37,0,0,0,770,192,0,3976,526,37,0,0,0
video,9567764,533,8,212,0,780,768,0,263,530,37,0,0,0
video,9568057,534,8,216,0,780,768,0,293,530,37,0,0,0
video,9568298,535,8,220,0,780,768,0,241,530,37,0,0,0
video,9568607,536,8,224,0,780,768,0,309,530,37,0,0,0
video,9568949,537,8,228,0,780,768,0,342,534,37,0,0,0
video,9569556,538,8,232,0,780,768,0,607,534,37,0,0,0
video,9569556,539,8,236,1,780,768,0,0,534,37,0,0,0
video,9569777,540,9,0,0,780,768,0,221,534,37,0,0,0
video,9572309,541,9,4,0,780,768,0,2532,541,38,0,0,0
video,9572309,542,9,8,0,780,768,0,0,541,38,0,0,0
video,9572316,543,9,12,0,780,768,0,7,541,38,0,0,0
video,9572322,544,9,16,0,780,768,0,6,541,38,0,0,0
video,9572322,545,9,20,0,780,768,0,0,541,38,0,0,0
video,9572327,546,9,24,0,780,768,0,5,541,38,0,0,0
video,9572331,547,9,28,0,780,768,0,4,541,38,0,0,0
audio,9572114,38,0,0,0,770,192,0,4640,541,38,0,0,0
video,9572408,548,9,32,0,780,768,0,77,549,38,0,0,0
video,9572414,549,9,36,0,780,768,0,6,549,38,0,0,0
video,9572660,550,9,40,0,780,768,0,246,549,38,0,0,0
video,9572794,551,9,44,0,780,768,0,134,549,38,0,0,0
video,9573380,552,9,48,0,780,768,0,586,549,38,0,0,0
video,9573447,553,9,52,0,780,768,0,67,549,38,0,0,0
video,9573649,554,9,56,0,780,768,0,202,549,38,0,0,0
video,9573945,555,9,60,0,780,768,0,296,549,38,0,0,0
video,9574651,556,9,64,0,780,768,0,706,553,38,0,0,0
video,9574651,557,9,68,0,780,768,0,0,553,38,0,0,0
video,9574786,558,9,72,0,780,768,0,135,553,38,0,0,0
video,9575045,559,9,76,0,780,768,0,259,553,38,0,0,0
video,9575298,560,9,80,0,780,768,0,253,555,39,0,0,0
video,9575624,561,9,84,0,780,768,0,326,555,39,0,0,0
audio,9575554,39,0,0,0,770,192,0,3440,555,39,0,0,0
video,9576950,562,9,88,0,780,768,0,1326,560,39,0,0,0
video,9576950,563,9,92,0,780,768,0,0,560,39,0,0,0
video,9576957,564,9,96,0,780,768,0,7,560,39,0,0,0
video,9576961,565,9,100,0,780,768,0,4,560,39,0,0,0
video,9576961,566,9,104,0,780,768,0,0,560,39,0,0,0
video,9577264,567,9,108,0,780,768,0,303,561,39,0,0,0
video,9577557,568,9,112,0,780,768,0,293,564,39,0,0,0
video,9577821,569,9,116,0,780,768,0,264,564,39,0,0,0
video,9578119,570,9,120,0,780,768,0,298,564,39,0,0,0
video,9578407,571,9,124,0,780,768,0,288,568,39,0,0,0
video,9578585,572,9,128,0,780,768,0,178,568,39,0,0,0
video,9578933,573,9,132,0,780,768,0,348,568,39,0,0,0
video,9579226,574,9,136,0,780,768,0,293,568,39,0,0,0
video,9579471,575,9,140,0,780,768,0,245,569,39,0,0,0
video,9579766,576,9,144,0,780,768,0,295,572,40,0,0,0
video,9580058,577,9,148,0,780,768,0,292,572,40,0,0,0
video,9580353,578,9,152,0,780,768,0,295,572,40,0,0,0
audio,9579522,40,0,0,0,770,192,0,3968,572,40,0,0,0
video,9580593,579,9,156,0,780,768,0,240,574,40,0,0,0
video,9580896,580,9,160,0,780,768,0,303,574,40,0,0,0
video,9581148,581,9,164,0,780,768,0,252,578,40,0,0,0
video,9581455,582,9,168,0,780,768,0,307,578,40,0,0,0
video,9581698,583,9,172,0,780,768,0,243,578,40,0,0,0
video,9581993,584,9,176,0,780,768,0,295,578,40,0,0,0
video,9582261,585,9,180,0,780,768,0,268,581,40,0,0,0
video,9582510,586,9,184,0,780,768,0,249,581,40,0,0,0
video,9582824,587,9,188,0,780,768,0,314,581,40,0,0,0
video,9583122,588,9,192,0,780,768,0,298,582,40,0,0,0
video,9583365,589,9,196,0,780,768,0,243,585,41,0,0,0
video,9583650,590,9,200,0,780,768,0,285,585,41,0,0,0
video,9583944,591,9,204,0,780,768,0,294,585,41,0,0,0
audio,9583505,41,0,0,0,770,192,0,3983,585,41,0,0,0
video,9584237,592,9,208,0,780,768,0,293,589,41,0,0,0
video,9584473,593,9,212,0,780,768,0,236,589,41,0,0,0
video,9584759,594,9,216,0,780,768,0,286,589,41,0,0,0
video,9585061,595,9,220,0,780,768,0,302,589,41,0,0,0
video,9585354,596,9,224,0,780,768,0,293,593,41,0,0,0
video,9585644,597,9,228,0,780,768,0,290,593,41,0,0,0
video,9586053,598,9,232,0,780,768,0,409,593,41,0,0,0
video,9586374,599,9,236,1,780,768,0,321,593,41,0,0,0
video,9586446,600,10,0,0,780,768,0,72,601,42,0,0,0
video,9588399,601,10,4,0,780,768,0,1953,601,42,0,0,0
video,9588400,602,10,8,0,780,768,0,1,601,42,0,0,0
video,9588400,603,10,12,0,780,768,0,0,601,42,0,0,0
video,9588400,604,10,16,0,780,768,0,0,601,42,0,0,0
video,9588400,605,10,20,0,780,768,0,0,601,42,0,0,0
video,9588407,606,10,24,0,780,768,0,7,601,42,0,0,0
video,9588407,607,10,28,0,780,768,0,0,601,42,0,0,0
audio,9587705,42,0,0,0,770,192,0,4200,601,42,0,0,0
video,9588729,608,10,32,0,780,768,0,322,604,42,0,0,0
video,9589101,609,10,36,0,780,768,0,372,604,42,0,0,0
video,9589254,610,10,40,0,780,768,0,153,604,42,0,0,0
video,9590784,611,10,44,0,780,768,0,1530,612,43,0,0,0
video,9591045,612,10,48,0,780,768,0,261,612,43,0,0,0
video,9591045,613,10,52,0,780,768,0,0,612,43,0,0,0
video,9591045,614,10,56,0,780,768,0,0,612,43,0,0,0
video,9591049,615,10,60,0,780,768,0,4,612,43,0,0,0
video,9591062,616,10,64,0,780,768,0,13,612,43,0,0,0
video,9591190,617,10,68,0,780,768,0,128,612,43,0,0,0
video,9591466,618,10,72,0,780,768,0,276,612,43,0,0,0
audio,9591469,43,0,0,0,770,192,0,3764,612,43,0,0,0
video,9591848,619,10,76,0,780,768,0,382,614,43,0,0,0
video,9593303,620,10,80,0,780,768,0,1455,614,43,0,0,0
video,9593586,621,10,84,0,780,768,0,283,622,43,0,0,0
video,9593587,622,10,88,0,780,768,0,1,622,43,0,0,0
video,9593587,623,10,92,0,780,768,0,0,622,43,0,0,0
video,9593587,624,10,96,0,780,768,0,0,622,43,0,0,0
video,9593587,625,10,100,0,780,768,0,0,622,43,0,0,0
video,9593720,626,10,104,0,780,768,0,133,622,43,0,0,0
video,9593971,627,10,108,0,780,768,0,251,622,43,0,0,0
video,9594261,628,10,112,0,780,768,0,290,622,43,0,0,0
video,9594515,629,10,116,0,780,768,0,254,626,44,0,0,0
video,9594827,630,10,120,0,780,768,0,312,626,44,0,0,0
video,9595091,631,10,124,0,780,768,0,264,626,44,0,0,0
video,9595354,632,10,128,0,780,768,0,263,626,44,0,0,0
audio,9595503,44,0,0,0,770,192,0,4034,626,44,0,0,0
video,9595645,633,10,132,0,780,768,0,291,630,44,0,0,0
video,9595953,634,10,136,0,780,768,0,308,630,44,0,0,0
video,9596262,635,10,140,0,780,768,0,309,630,44,0,0,0
video,9596508,636,10,144,0,780,768,0,246,630,44,0,0,0
video,9596767,637,10,148,0,780,768,0,259,631,44,0,0,0
video,9597074,638,10,152,0,780,768,0,307,635,44,0,0,0
video,9597309,639,10,156,0,780,768,0,235,635,44,0,0,0
video,9597603,640,10,160,0,780,768,0,294,635,44,0,0,0
video,9597875,641,10,164,0,780,768,0,272,635,44,0,0,0
video,9598173,642,10,168,0,780,768,0,298,639,44,0,0,0
video,9598409,643,10,172,0,780,768,0,236,639,44,0,0,0
video,9598708,644,10,176,0,780,768,0,299,639,44,0,0,0
video,9599007,645,10,180,0,780,768,0,299,639,44,0,0,0
video,9599284,646,10,184,0,780,768,0,277,643,45,0,0,0
video,9599534,647,10,188,0,780,768,0,250,643,45,0,0,0
video,9599817,648,10,192,0,780,768,0,283,643,45,0,0,0
video,9600110,649,10,196,0,780,768,0,293,643,45,0,0,0
audio,9599527,45,0,0,0,770,192,0,4024,643,45,0,0,0
video,9600406,650,10,200,0,780,768,0,296,647,45,0,0,0
video,9600642,651,10,204,0,780,768,0,236,647,45,0,0,0
video,9600941,652,10,208,0,780,768,0,299,647,45,0,0,0
video,9601245,653,10,212,0,780,768,0,304,647,45,0,0,0
video,9601480,654,10,216,0,780,768,0,235,651,45,0,0,0
video,9601758,655,10,220,0,780,768,0,278,651,45,0,0,0
video,9602051,656,10,224,0,780,768,0,293,651,45,0,0,0
video,9602353,657,10,228,0,780,768,0,302,651,45,0,0,0
video,9602581,658,10,232,0,780,768,0,228,654,45,0,0,0
video,9603123,659,10,236,1,780,768,0,542,654,45,0,0,0
video,9603180,660,11,0,0,780,768,0,57,654,45,0,0,0
video,9605264,661,11,4,0,780,768,0,2084,662,46,0,0,0
video,9605273,662,11,8,0,780,768,0,9,662,46,0,0,0
video,9605273,663,11,12,0,780,768,0,0,662,46,0,0,0
video,9605273,664,11,16,0,780,768,0,0,662,46,0,0,0
video,9605273,665,11,20,0,780,768,0,0,662,46,0,0,0
video,9605273,666,11,24,0,780,768,0,0,662,46,0,0,0
video,9605274,667,11,28,0,780,768,0,1,662,46,0,0,0
video,9605414,668,11,32,0,780,768,0,140,662,46,0,0,0
audio,9605259,46,0,0,0,770,192,0,5732,662,46,0,0,0
video,9606641,669,11,36,0,780,768,0,1227,669,46,0,0,0
video,9606642,670,11,40,0,780,768,0,1,669,46,0,0,0
video,9606642,671,11,44,0,780,768,0,0,669,46,0,0,0
video,9606642,672,11,48,0,780,768,0,0,669,46,0,0,0
video,9606783,673,11,52,0,780,768,0,141,669,46,0,0,0
video,9607097,674,11,56,0,780,768,0,314,669,46,0,0,0
video,9607312,675,11,60,0,780,768,0,215,669,46,0,0,0
video,9607621,676,11,64,0,780,768,0,309,672,47,0,0,0
video,9607901,677,11,68,0,780,768,0,280,672,47,0,0,0
video,9608453,678,11,72,0,780,768,0,552,672,47,0,0,0
audio,9607536,47,0,0,0,770,192,0,2277,672,47,0,0,0
video,9609333,679,11,76,0,780,768,0,880,677,47,0,0,0
video,9609334,680,11,80,0,780,768,0,1,677,47,0,0,0
video,9609334,681,11,84,0,780,768,0,0,677,47,0,0,0
video,9609334,682,11,88,0,780,768,0,0,677,47,0,0,0
video,9609609,683,11,92,0,780,768,0,275,677,47,0,0,0
video,9609848,684,11,96,0,780,768,0,239,681,47,0,0,0
video,9610143,685,11,100,0,780,768,0,295,681,47,0,0,0
video,9610393,686,11,104,0,780,768,0,250,681,47,0,0,0
video,9610701,687,11,108,0,780,768,0,308,681,47,0,0,0
video,9610944,688,11,112,0,780,768,0,243,685,48,0,0,0
video,9611251,689,11,116,0,780,768,0,307,685,48,0,0,0
video,9611549,690,11,120,0,780,768,0,298,685,48,0,0,0
video,9611788,691,11,124,0,780,768,0,239,685,48,0,0,0
audio,9611568,48,0,0,0,770,192,0,4032,685,48,0,0,0
video,9612049,692,11,128,0,780,768,0,261,689,48,0,0,0
video,9612348,693,11,132,0,780,768,0,299,689,48,0,0,0
video,9612645,694,11,136,0,780,768,0,297,689,48,0,0,0
video,9612894,695,11,140,0,780,768,0,249,689,48,0,0,0
video,9613196,696,11,144,0,780,768,0,302,693,48,0,0,0
video,9613496,697,11,148,0,780,768,0,300,693,48,0,0,0
video,9613774,698,11,152,0,780,768,0,278,693,48,0,0,0
video,9614020,699,11,156,0,780,768,0,246,693,48,0,0,0
video,9614320,700,11,160,0,780,768,0,300,694,48,0,0,0
video,9614560,701,11,164,0,780,768,0,240,698,48,0,0,0
video,9614894,702,11,168,0,780,768,0,334,698,48,0,0,0
video,9615145,703,11,172,0,780,768,0,251,698,48,0,0,0
video,9615447,704,11,176,0,780,768,0,302,698,48,0,0,0
audio,9615610,49,0,0,0,770,192,0,4042,698,49,0,0,0
video,9615704,705,11,180,0,780,768,0,257,702,49,0,0,0
video,9616000,706,11,184,0,780,768,0,296,702,49,0,0,0
video,9616241,707,11,188,0,780,768,0,241,702,49,0,0,0
video,9616538,708,11,192,0,780,768,0,297,702,49,0,0,0
video,9616844,709,11,196,0,780,768,0,306,706,49,0,0,0
video,9617079,710,11,200,0,780,768,0,235,706,49,0,0,0
video,9617372,711,11,204,0,780,768,0,293,706,49,0,0,0
video,9617644,712,11,208,0,780,768,0,272,706,49,0,0,0
video,9617952,713,11,212,0,780,768,0,308,710,49,0,0,0
video,9618200,714,11,216,0,780,768,0,248,710,49,0,0,0
video,9618501,715,11,220,0,780,768,0,301,710,49,0,0,0
video,9618766,716,11,224,0,780,768,0,265,710,49,0,0,0
video,9619080,717,11,228,0,780,768,0,314,717,50,0,0,0
video,9619608,718,11,232,0,780,768,0,528,717,50,0,0,0
video,9619614,719,11,236,1,780,768,0,6,717,50,0,0,0
video,9619872,720,12,0,0,780,768,0,258,717,50,0,0,0
video,9620191,721,12,4,0,780,768,0,319,717,50,0,0,0
video,9620433,722,12,8,0,780,768,0,242,717,50,0,0,0
video,9620706,723,12,12,0,780,768,0,273,717,50,0,0,0
audio,9619624,50,0,0,0,770,192,0,4014,717,50,0,0,0
video,9621018,724,12,16,0,780,768,0,312,721,50,0,0,0
video,9621267,725,12,20,0,780,768,0,249,721,50,0,0,0
video,9621574,726,12,24,0,780,768,0,307,721,50,0,0,0
video,9621827,727,12,28,0,780,768,0,253,721,50,0,0,0
video,9622149,728,12,32,0,780,768,0,322,725,50,0,0,0
video,9622380,729,12,36,0,780,768,0,231,725,50,0,0,0
video,9622662,730,12,40,0,780,768,0,282,725,50,0,0,0
video,9622983,731,12,44,0,780,768,0,321,725,50,0,0,0
video,9623330,732,12,48,0,780,768,0,347,727,50,0,0,0
video,9623541,733,12,52,0,780,768,0,211,727,51,0,0,0
audio,9624125,51,0,0,0,770,192,0,4501,727,51,0,0,0
video,9624227,734,12,56,0,780,768,0,686,733,51,0,0,0
video,9624233,735,12,60,0,780,768,0,6,733,51,0,0,0
video,9624367,736,12,64,0,780,768,0,134,733,51,0,0,0
video,9624651,737,12,68,0,780,768,0,284,733,51,0,0,0
video,9625047,738,12,72,0,780,768,0,396,733,51,0,0,0
video,9625175,739,12,76,0,780,768,0,128,733,51,0,0,0
video,9626443,740,12,80,0,780,768,0,1268,738,51,0,0,0
video,9626443,741,12,84,0,780,768,0,0,738,51,0,0,0
video,9626443,742,12,88,0,780,768,0,0,738,51,0,0,0
video,9626444,743,12,92,0,780,768,0,1,738,51,0,0,0
video,9626574,744,12,96,0,780,768,0,130,738,51,0,0,0
video,9626834,745,12,100,0,780,768,0,260,742,52,0,0,0
video,9627142,746,12,104,0,780,768,0,308,742,52,0,0,0
video,9627389,747,12,108,0,780,768,0,247,742,52,0,0,0
video,9627719,748,12,112,0,780,768,0,330,742,52,0,0,0
audio,9627577,52,0,0,0,770,192,0,3452,742,52,0,0,0
video,9627975,749,12,116,0,780,768,0,256,746,52,0,0,0
video,9628239,750,12,120,0,780,768,0,264,746,52,0,0,0
video,9628503,751,12,124,0,780,768,0,264,746,52,0,0,0
video,9628820,752,12,128,0,780,768,0,317,746,52,0,0,0
video,9629067,753,12,132,0,780,768,0,247,750,52,0,0,0
video,9629362,754,12,136,0,780,768,0,295,750,52,0,0,0
video,9629604,755,12,140,0,780,768,0,242,750,52,0,0,0
video,9629899,756,12,144,0,780,768,0,295,750,52,0,0,0
video,9630200,757,12,148,0,780,768,0,301,751,52,0,0,0
video,9630458,758,12,152,0,780,768,0,258,755,52,0,0,0
video,9630774,759,12,156,0,780,768,0,316,755,52,0,0,0
video,9631043,760,12,160,0,780,768,0,269,755,52,0,0,0
video,9631307,761,12,164,0,780,768,0,264,755,52,0,0,0
video,9631558,762,12,168,0,780,768,0,251,759,53,0,0,0
video,9631900,763,12,172,0,780,768,0,342,759,53,0,0,0
video,9632152,764,12,176,0,780,768,0,252,759,53,0,0,0
video,9632405,765,12,180,0,780,768,0,253,759,53,0,0,0
audio,9631587,53,0,0,0,770,192,0,4010,759,53,0,0,0
video,9632706,766,12,184,0,780,768,0,301,763,53,0,0,0
video,9633015,767,12,188,0,780,768,0,309,763,53,0,0,0
video,9633288,768,12,192,0,780,768,0,273,763,53,0,0,0
video,9633537,769,12,196,0,780,768,0,249,763,53,0,0,0
video,9633828,770,12,200,0,780,768,0,291,767,53,0,0,0
video,9634070,771,12,204,0,780,768,0,242,767,53,0,0,0
video,9634365,772,12,208,0,780,768,0,295,767,53,0,0,0
video,9634653,773,12,212,0,780,768,0,288,767,53,0,0,0
video,9634952,774,12,216,0,780,768,0,299,771,54,0,0,0
video,9635188,775,12,220,0,780,768,0,236,771,54,0,0,0
video,9635489,776,12,224,0,780,768,0,301,771,54,0,0,0
video,9635765,777,12,228,0,780,768,0,276,771,54,0,0,0
audio,9635585,54,0,0,0,770,192,0,3998,771,54,0,0,0
video,9636424,778,12,232,0,780,768,0,659,775,54,0,0,0
video,9636425,779,12,236,1,780,768,0,1,775,54,0,0,0
video,9636656,780,13,0,0,780,768,0,231,775,54,0,0,0
video,9636905,781,13,4,0,780,768,0,249,775,54,0,0,0
video,9637161,782,13,8,0,780,768,0,256,779,54,0,0,0
video,9637478,783,13,12,0,780,768,0,317,779,54,0,0,0
video,9637716,784,13,16,0,780,768,0,238,779,54,0,0,0
video,9637985,785,13,20,0,780,768,0,269,779,54,0,0,0
video,9638261,786,13,24,0,780,768,0,276,782,54,0,0,0
video,9639078,787,13,28,0,780,768,0,817,782,54,0,0,0
video,9639079,788,13,32,0,780,768,0,1,782,54,0,0,0
video,9639185,789,13,36,0,780,768,0,106,783,54,0,0,0
audio,9639574,55,0,0,0,770,192,0,3989,783,55,0,0,0
video,9640665,790,13,40,0,780,768,0,1480,791,55,0,0,0
video,9640666,791,13,44,0,780,768,0,1,791,55,0,0,0
video,9640674,792,13,48,0,780,768,0,8,791,55,0,0,0
video,9640674,793,13,52,0,780,768,0,0,791,55,0,0,0
video,9640674,794,13,56,0,780,768,0,0,791,55,0,0,0
video,9641320,795,13,60,0,780,768,0,646,791,55,0,0,0
video,9641320,796,13,64,0,780,768,0,0,791,55,0,0,0
video,9641331,797,13,68,0,780,768,0,11,791,55,0,0,0
video,9641602,798,13,72,0,780,768,0,271,794,55,0,0,0
video,9641903,799,13,76,0,780,768,0,301,794,55,0,0,0
video,9642224,800,13,80,0,780,768,0,321,794,55,0,0,0
video,9642744,801,13,84,0,780,768,0,520,797,56,0,0,0
video,9642751,802,13,88,0,780,768,0,7,797,56,0,0,0
video,9643002,803,13,92,0,780,768,0,251,797,56,0,0,0
audio,9643646,56,0,0,0,770,192,0,4072,797,56,0,0,0
