packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,131576,33,0,0,0,770,192,0,3191,471,34,0
video,131866,472,7,208,0,780,768,0,1065,472,34,0
video,131870,473,7,212,0,780,768,0,4,473,34,0
video,131873,474,7,216,0,780,768,0,3,474,34,0
video,131876,475,7,220,0,780,768,0,3,475,34,0
video,132941,476,7,224,0,780,768,0,1065,476,34,0
video,132944,477,7,228,0,780,768,0,3,477,34,0
video,132948,478,7,232,0,780,768,0,4,478,34,0
video,134012,479,7,236,1,780,768,0,1064,479,34,0
video,134016,480,8,0,0,780,768,0,4,480,34,0
video,134020,481,8,4,0,780,768,0,4,481,34,0
video,134023,482,8,8,0,780,768,0,3,482,34,0
video,135087,483,8,12,0,780,768,0,1064,483,34,0
video,135091,484,8,16,0,780,768,0,4,484,34,0
video,135094,485,8,20,0,780,768,0,3,485,34,0
video,135097,486,8,24,0,780,768,0,3,486,34,0
audio,135825,34,0,0,0,770,192,0,4249,486,35,0
video,136162,487,8,28,0,780,768,0,1065,487,35,0
video,136165,488,8,32,0,780,768,0,3,488,35,0
video,136168,489,8,36,0,780,768,0,3,489,35,0
video,136172,490,8,40,0,780,768,0,4,490,35,0
video,137235,491,8,44,0,780,768,0,1063,491,35,0
video,137239,492,8,48,0,780,768,0,4,492,35,0
video,137242,493,8,52,0,780,768,0,3,493,35,0
video,137246,494,8,56,0,780,768,0,4,494,35,0
video,138311,495,8,60,0,780,768,0,1065,495,35,0
video,138314,496,8,64,0,780,768,0,3,496,35,0
video,138317,497,8,68,0,780,768,0,3,497,35,0
video,138321,498,8,72,0,780,768,0,4,498,35,0
video,139376,499,8,76,0,780,768,0,1055,499,35,0
video,139394,500,8,80,0,780,768,0,18,500,35,0
video,139398,501,8,84,0,780,768,0,4,501,35,0
video,139401,502,8,88,0,780,768,0,3,502,35,0
audio,140074,35,0,0,0,770,192,0,4249,502,36,0
video,140463,503,8,92,0,780,768,0,1062,503,36,0
video,140467,504,8,96,0,780,768,0,4,504,36,0
video,140470,505,8,100,0,780,768,0,3,505,36,0
video,141538,506,8,104,0,780,768,0,1068,506,36,0
video,141544,507,8,108,0,780,768,0,6,507,36,0
video,141550,508,8,112,0,780,768,0,6,508,36,0
video,141554,509,8,116,0,780,768,0,4,509,36,0
video,142617,510,8,120,0,780,768,0,1063,510,36,0
video,142621,511,8,124,0,780,768,0,4,511,36,0
video,142624,512,8,128,0,780,768,0,3,512,36,0
video,142627,513,8,132,0,780,768,0,3,513,36,0
video,143692,514,8,136,0,780,768,0,1065,514,36,0
video,143696,515,8,140,0,780,768,0,4,515,36,0
video,143699,516,8,144,0,780,768,0,3,516,36,0
video,143703,517,8,148,0,780,768,0,4,517,36,0
audio,144325,36,0,0,0,770,192,0,4251,517,37,0
video,144769,518,8,152,0,780,768,0,1066,518,37,0
video,144774,519,8,156,0,780,768,0,5,519,37,0
video,144778,520,8,160,0,780,768,0,4,520,37,0
video,144782,521,8,164,0,780,768,0,4,521,37,0
video,145848,522,8,168,0,780,768,0,1066,522,37,0
video,145852,523,8,172,0,780,768,0,4,523,37,0
video,145855,524,8,176,0,780,768,0,3,524,37,0
video,145859,525,8,180,0,780,768,0,4,525,37,0
video,147846,526,8,184,0,780,768,0,1987,526,37,0
video,147854,527,8,188,0,780,768,0,8,527,37,0
video,149340,528,8,192,0,780,768,0,1486,528,37,0
audio,149342,37,0,0,0,770,192,0,5017,528,38,0
video,149349,529,8,196,0,780,768,0,9,529,38,0
video,149379,530,8,200,0,780,768,0,30,530,38,0
video,149382,531,8,204,0,780,768,0,3,531,38,0
video,149385,532,8,208,0,780,768,0,3,532,38,0
video,149389,533,8,212,0,780,768,0,4,533,38,0
video,149392,534,8,216,0,780,768,0,3,534,38,0
video,149396,535,8,220,0,780,768,0,4,535,38,0
video,149399,536,8,224,0,780,768,0,3,536,38,0
video,149404,537,8,228,0,780,768,0,5,537,38,0
video,150472,538,8,232,0,780,768,0,1068,538,38,0
video,150476,539,8,236,1,780,768,0,4,539,38,0
video,150479,540,9,0,0,780,768,0,3,540,38,0
video,150483,541,9,4,0,780,768,0,4,541,38,0
video,151548,542,9,8,0,780,768,0,1065,542,38,0
video,151552,543,9,12,0,780,768,0,4,543,38,0
video,151555,544,9,16,0,780,768,0,3,544,38,0
video,151559,545,9,20,0,780,768,0,4,545,38,0
audio,152513,38,0,0,0,770,192,0,3171,545,39,0
video,152635,546,9,24,0,780,768,0,1076,546,39,0
video,152645,547,9,28,0,780,768,0,10,547,39,0
video,152648,548,9,32,0,780,768,0,3,548,39,0
video,152653,549,9,36,0,780,768,0,5,549,39,0
video,153759,550,9,40,0,780,768,0,1106,550,39,0
video,153763,551,9,44,0,780,768,0,4,551,39,0
video,153766,552,9,48,0,780,768,0,3,552,39,0
video,153770,553,9,52,0,780,768,0,4,553,39,0
video,154835,554,9,56,0,780,768,0,1065,554,39,0
video,154839,555,9,60,0,780,768,0,4,555,39,0
video,154842,556,9,64,0,780,768,0,3,556,39,0
video,154846,557,9,68,0,780,768,0,4,557,39,0
audio,155703,39,0,0,0,770,192,0,3190,557,40,0
video,155909,558,9,72,0,780,768,0,1063,558,40,0
video,155912,559,9,76,0,780,768,0,3,559,40,0
video,155915,560,9,80,0,780,768,0,3,560,40,0
video,155919,561,9,84,0,780,768,0,4,561,40,0
video,156982,562,9,88,0,780,768,0,1063,562,40,0
video,156986,563,9,92,0,780,768,0,4,563,40,0
video,156989,564,9,96,0,780,768,0,3,564,40,0
video,156992,565,9,100,0,780,768,0,3,565,40,0
video,158058,566,9,104,0,780,768,0,1066,566,40,0
video,158062,567,9,108,0,780,768,0,4,567,40,0
video,158066,568,9,112,0,780,768,0,4,568,40,0
video,159130,569,9,116,0,780,768,0,1064,569,40,0
video,159133,570,9,120,0,780,768,0,3,570,40,0
video,159136,571,9,124,0,780,768,0,3,571,40,0
video,159140,572,9,128,0,780,768,0,4,572,40,0
audio,159951,40,0,0,0,770,192,0,4248,572,41,0
video,160203,573,9,132,0,780,768,0,1063,573,41,0
video,160206,574,9,136,0,780,768,0,3,574,41,0
video,160209,575,9,140,0,780,768,0,3,575,41,0
video,160212,576,9,144,0,780,768,0,3,576,41,0
video,161280,577,9,148,0,780,768,0,1068,577,41,0
video,161285,578,9,152,0,780,768,0,5,578,41,0
video,161289,579,9,156,0,780,768,0,4,579,41,0
video,161293,580,9,160,0,780,768,0,4,580,41,0
video,162377,581,9,164,0,780,768,0,1084,581,41,0
video,162382,582,9,168,0,780,768,0,5,582,41,0
video,162386,583,9,172,0,780,768,0,4,583,41,0
video,162391,584,9,176,0,780,768,0,5,584,41,0
video,163455,585,9,180,0,780,768,0,1064,585,41,0
video,163458,586,9,184,0,780,768,0,3,586,41,0
video,163460,587,9,188,0,780,768,0,2,587,41,0
video,163463,588,9,192,0,780,768,0,3,588,41,0
audio,164201,41,0,0,0,770,192,0,4250,588,42,0
video,164526,589,9,196,0,780,768,0,1063,589,42,0
video,164529,590,9,200,0,780,768,0,3,590,42,0
video,164531,591,9,204,0,780,768,0,2,591,42,0
video,164534,592,9,208,0,780,768,0,3,592,42,0
video,165602,593,9,212,0,780,768,0,1068,593,42,0
video,165607,594,9,216,0,780,768,0,5,594,42,0
video,165611,595,9,220,0,780,768,0,4,595,42,0
video,165616,596,9,224,0,780,768,0,5,596,42,0
video,166683,597,9,228,0,780,768,0,1067,597,42,0
video,166688,598,9,232,0,780,768,0,5,598,42,0
video,166692,599,9,236,1,780,768,0,4,599,42,0
video,167792,600,10,0,0,780,768,0,1100,600,42,0
video,167795,601,10,4,0,780,768,0,3,601,42,0
video,167799,602,10,8,0,780,768,0,4,602,42,0
video,167802,603,10,12,0,780,768,0,3,603,42,0
audio,168446,42,0,0,0,770,192,0,4245,603,43,0
video,168867,604,10,16,0,780,768,0,1065,604,43,0
video,168871,605,10,20,0,780,768,0,4,605,43,0
video,168874,606,10,24,0,780,768,0,3,606,43,0
video,168878,607,10,28,0,780,768,0,4,607,43,0
video,169942,608,10,32,0,780,768,0,1064,608,43,0
video,169946,609,10,36,0,780,768,0,4,609,43,0
video,169949,610,10,40,0,780,768,0,3,610,43,0
video,169954,611,10,44,0,780,768,0,5,611,43,0
video,171019,612,10,48,0,780,768,0,1065,612,43,0
video,171023,613,10,52,0,780,768,0,4,613,43,0
video,171026,614,10,56,0,780,768,0,3,614,43,0
video,171029,615,10,60,0,780,768,0,3,615,43,0
audio,171632,43,0,0,0,770,192,0,3186,615,44,0
video,172092,616,10,64,0,780,768,0,1063,616,44,0
video,172096,617,10,68,0,780,768,0,4,617,44,0
video,172099,618,10,72,0,780,768,0,3,618,44,0
video,172102,619,10,76,0,780,768,0,3,619,44,0
video,173166,620,10,80,0,780,768,0,1064,620,44,0
video,173170,621,10,84,0,780,768,0,4,621,44,0
video,173173,622,10,88,0,780,768,0,3,622,44,0
video,173176,623,10,92,0,780,768,0,3,623,44,0
video,174243,624,10,96,0,780,768,0,1067,624,44,0
video,174247,625,10,100,0,780,768,0,4,625,44,0
video,174251,626,10,104,0,780,768,0,4,626,44,0
video,174256,627,10,108,0,780,768,0,5,627,44,0
video,175323,628,10,112,0,780,768,0,1067,628,44,0
video,175327,629,10,116,0,780,768,0,4,629,44,0
video,175332,630,10,120,0,780,768,0,5,630,44,0
audio,175871,44,0,0,0,770,192,0,4239,630,45,0
video,176382,631,10,124,0,780,768,0,1050,631,45,0
video,176386,632,10,128,0,780,768,0,4,632,45,0
video,176390,633,10,132,0,780,768,0,4,633,45,0
video,176395,634,10,136,0,780,768,0,5,634,45,0
video,177470,635,10,140,0,780,768,0,1075,635,45,0
video,177476,636,10,144,0,780,768,0,6,636,45,0
video,177480,637,10,148,0,780,768,0,4,637,45,0
video,177485,638,10,152,0,780,768,0,5,638,45,0
video,178559,639,10,156,0,780,768,0,1074,639,45,0
video,178567,640,10,160,0,780,768,0,8,640,45,0
video,178571,641,10,164,0,780,768,0,4,641,45,0
video,178576,642,10,168,0,780,768,0,5,642,45,0
video,179653,643,10,172,0,780,768,0,1077,643,45,0
video,179661,644,10,176,0,780,768,0,8,644,45,0
video,179666,645,10,180,0,780,768,0,5,645,45,0
video,179671,646,10,184,0,780,768,0,5,646,45,0
video,180740,647,10,188,0,780,768,0,1069,647,45,0
video,180745,648,10,192,0,780,768,0,5,648,45,0
video,180749,649,10,196,0,780,768,0,4,649,45,0
video,180771,650,10,200,0,780,768,0,22,650,45,0
audio,180973,45,0,0,0,770,192,0,5102,650,46,0
video,182213,651,10,204,0,780,768,0,1442,651,46,0
video,182224,652,10,208,0,780,768,0,11,652,46,0
video,182228,653,10,212,0,780,768,0,4,653,46,0
video,182231,654,10,216,0,780,768,0,3,654,46,0
video,182236,655,10,220,0,780,768,0,5,655,46,0
video,183305,656,10,224,0,780,768,0,1069,656,46,0
video,183312,657,10,228,0,780,768,0,7,657,46,0
video,183316,658,10,232,0,780,768,0,4,658,46,0
video,183322,659,10,236,1,780,768,0,6,659,46,0
audio,184199,46,0,0,0,770,192,0,3226,659,47,0
video,184376,660,11,0,0,780,768,0,1054,660,47,0
video,184380,661,11,4,0,780,768,0,4,661,47,0
video,184384,662,11,8,0,780,768,0,4,662,47,0
video,184387,663,11,12,0,780,768,0,3,663,47,0
video,185451,664,11,16,0,780,768,0,1064,664,47,0
video,185453,665,11,20,0,780,768,0,2,665,47,0
video,185456,666,11,24,0,780,768,0,3,666,47,0
video,185459,667,11,28,0,780,768,0,3,667,47,0
video,186529,668,11,32,0,780,768,0,1070,668,47,0
video,186534,669,11,36,0,780,768,0,5,669,47,0
video,186539,670,11,40,0,780,768,0,5,670,47,0
video,187606,671,11,44,0,780,768,0,1067,671,47,0
video,187609,672,11,48,0,780,768,0,3,672,47,0
video,187612,673,11,52,0,780,768,0,3,673,47,0
video,187616,674,11,56,0,780,768,0,4,674,47,0
audio,188449,47,0,0,0,770,192,0,4250,674,48,0
video,188679,675,11,60,0,780,768,0,1063,675,48,0
video,188683,676,11,64,0,780,768,0,4,676,48,0
video,188687,677,11,68,0,780,768,0,4,677,48,0
video,188693,678,11,72,0,780,768,0,6,678,48,0
video,189759,679,11,76,0,780,768,0,1066,679,48,0
video,189765,680,11,80,0,780,768,0,6,680,48,0
video,189770,681,11,84,0,780,768,0,5,681,48,0
video,189773,682,11,88,0,780,768,0,3,682,48,0
video,190841,683,11,92,0,780,768,0,1068,683,48,0
video,190846,684,11,96,0,780,768,0,5,684,48,0
video,190851,685,11,100,0,780,768,0,5,685,48,0
video,190857,686,11,104,0,780,768,0,6,686,48,0
audio,191638,48,0,0,0,770,192,0,3189,686,49,0
video,191921,687,11,108,0,780,768,0,1064,687,49,0
video,191924,688,11,112,0,780,768,0,3,688,49,0
video,191927,689,11,116,0,780,768,0,3,689,49,0
video,191931,690,11,120,0,780,768,0,4,690,49,0
video,192998,691,11,124,0,780,768,0,1067,691,49,0
video,193003,692,11,128,0,780,768,0,5,692,49,0
video,193008,693,11,132,0,780,768,0,5,693,49,0
video,193013,694,11,136,0,780,768,0,5,694,49,0
video,194082,695,11,140,0,780,768,0,1069,695,49,0
video,194087,696,11,144,0,780,768,0,5,696,49,0
video,194092,697,11,148,0,780,768,0,5,697,49,0
video,195159,698,11,152,0,780,768,0,1067,698,49,0
video,195163,699,11,156,0,780,768,0,4,699,49,0
video,195211,700,11,160,0,780,768,0,48,700,49,0
video,195217,701,11,164,0,780,768,0,6,701,49,0
audio,195903,49,0,0,0,770,192,0,4265,701,50,0
video,196288,702,11,168,0,780,768,0,1071,702,50,0
video,196293,703,11,172,0,780,768,0,5,703,50,0
video,196297,704,11,176,0,780,768,0,4,704,50,0
video,196303,705,11,180,0,780,768,0,6,705,50,0
video,197376,706,11,184,0,780,768,0,1073,706,50,0
video,197382,707,11,188,0,780,768,0,6,707,50,0
video,197386,708,11,192,0,780,768,0,4,708,50,0
video,197392,709,11,196,0,780,768,0,6,709,50,0
video,198464,710,11,200,0,780,768,0,1072,710,50,0
video,198471,711,11,204,0,780,768,0,7,711,50,0
video,198476,712,11,208,0,780,768,0,5,712,50,0
video,198481,713,11,212,0,780,768,0,5,713,50,0
video,199553,714,11,216,0,780,768,0,1072,714,50,0
video,199559,715,11,220,0,780,768,0,6,715,50,0
video,199564,716,11,224,0,780,768,0,5,716,50,0
video,199570,717,11,228,0,780,768,0,6,717,50,0
audio,200190,50,0,0,0,770,192,0,4287,717,51,0
video,200640,718,11,232,0,780,768,0,1070,718,51,0
video,200645,719,11,236,1,780,768,0,5,719,51,0
video,200650,720,12,0,0,780,768,0,5,720,51,0
video,200656,721,12,4,0,780,768,0,6,721,51,0
video,201723,722,12,8,0,780,768,0,1067,722,51,0
video,201726,723,12,12,0,780,768,0,3,723,51,0
video,201729,724,12,16,0,780,768,0,3,724,51,0
video,201733,725,12,20,0,780,768,0,4,725,51,0
video,202797,726,12,24,0,780,768,0,1064,726,51,0
video,202801,727,12,28,0,780,768,0,4,727,51,0
video,202804,728,12,32,0,780,768,0,3,728,51,0
video,202807,729,12,36,0,780,768,0,3,729,51,0
video,203871,730,12,40,0,780,768,0,1064,730,51,0
video,203874,731,12,44,0,780,768,0,3,731,51,0
video,203878,732,12,48,0,780,768,0,4,732,51,0
video,203881,733,12,52,0,780,768,0,3,733,51,0
audio,204446,51,0,0,0,770,192,0,4256,733,52,0
video,204946,734,12,56,0,780,768,0,1065,734,52,0
video,204950,735,12,60,0,780,768,0,4,735,52,0
video,204954,736,12,64,0,780,768,0,4,736,52,0
video,204957,737,12,68,0,780,768,0,3,737,52,0
video,206025,738,12,72,0,780,768,0,1068,738,52,0
video,206030,739,12,76,0,780,768,0,5,739,52,0
video,206034,740,12,80,0,780,768,0,4,740,52,0
video,207098,741,12,84,0,780,768,0,1064,741,52,0
video,207102,742,12,88,0,780,768,0,4,742,52,0
video,207105,743,12,92,0,780,768,0,3,743,52,0
video,207108,744,12,96,0,780,768,0,3,744,52,0
audio,207631,52,0,0,0,770,192,0,3185,744,53,0
video,208171,745,12,100,0,780,768,0,1063,745,53,0
video,208174,746,12,104,0,780,768,0,3,746,53,0
video,208177,747,12,108,0,780,768,0,3,747,53,0
video,208180,748,12,112,0,780,768,0,3,748,53,0
video,209246,749,12,116,0,780,768,0,1066,749,53,0
video,209259,750,12,120,0,780,768,0,13,750,53,0
video,209263,751,12,124,0,780,768,0,4,751,53,0
video,209269,752,12,128,0,780,768,0,6,752,53,0
video,210336,753,12,132,0,780,768,0,1067,753,53,0
video,210340,754,12,136,0,780,768,0,4,754,53,0
video,210345,755,12,140,0,780,768,0,5,755,53,0
video,210349,756,12,144,0,780,768,0,4,756,53,0
video,211377,757,12,148,0,780,768,0,1028,757,53,0
video,211380,758,12,152,0,780,768,0,3,758,53,0
video,211384,759,12,156,0,780,768,0,4,759,53,0
audio,211898,53,0,0,0,770,192,0,4267,759,54,0
video,212450,760,12,160,0,780,768,0,1066,760,54,0
video,212454,761,12,164,0,780,768,0,4,761,54,0
video,212458,762,12,168,0,780,768,0,4,762,54,0
video,214528,763,12,172,0,780,768,0,2070,763,54,0
video,214534,764,12,176,0,780,768,0,6,764,54,0
video,214540,765,12,180,0,780,768,0,6,765,54,0
video,215611,766,12,184,0,780,768,0,1071,766,54,0
video,215616,767,12,188,0,780,768,0,5,767,54,0
video,215620,768,12,192,0,780,768,0,4,768,54,0
video,215624,769,12,196,0,780,768,0,4,769,54,0
video,215628,770,12,200,0,780,768,0,4,770,54,0
video,215632,771,12,204,0,780,768,0,4,771,54,0
video,215636,772,12,208,0,780,768,0,4,772,54,0
video,215640,773,12,212,0,780,768,0,4,773,54,0
video,215645,774,12,216,0,780,768,0,5,774,54,0
video,215650,775,12,220,0,780,768,0,5,775,54,0
audio,216626,54,0,0,0,770,192,0,4728,775,55,0
video,216720,776,12,224,0,780,768,0,1070,776,55,0
video,216724,777,12,228,0,780,768,0,4,777,55,0
video,216728,778,12,232,0,780,768,0,4,778,55,0
video,216732,779,12,236,1,780,768,0,4,779,55,0
video,217798,780,13,0,0,780,768,0,1066,780,55,0
video,217802,781,13,4,0,780,768,0,4,781,55,0
video,217805,782,13,8,0,780,768,0,3,782,55,0
video,217809,783,13,12,0,780,768,0,4,783,55,0
video,218873,784,13,16,0,780,768,0,1064,784,55,0
video,218876,785,13,20,0,780,768,0,3,785,55,0
video,218879,786,13,24,0,780,768,0,3,786,55,0
audio,219831,55,0,0,0,770,192,0,3205,786,56,0
video,219945,787,13,28,0,780,768,0,1066,787,56,0
video,219948,788,13,32,0,780,768,0,3,788,56,0
video,219951,789,13,36,0,780,768,0,3,789,56,0
video,219955,790,13,40,0,780,768,0,4,790,56,0
video,221022,791,13,44,0,780,768,0,1067,791,56,0
video,221026,792,13,48,0,780,768,0,4,792,56,0
video,221030,793,13,52,0,780,768,0,4,793,56,0
video,221033,794,13,56,0,780,768,0,3,794,56,0
video,222099,795,13,60,0,780,768,0,1066,795,56,0
video,222104,796,13,64,0,780,768,0,5,796,56,0
video,222107,797,13,68,0,780,768,0,3,797,56,0
video,222111,798,13,72,0,780,768,0,4,798,56,0
video,223174,799,13,76,0,780,768,0,1063,799,56,0
video,223203,800,13,80,0,780,768,0,29,800,56,0
video,223206,801,13,84,0,780,768,0,3,801,56,0
video,223210,802,13,88,0,780,768,0,4,802,56,0
audio,224095,56,0,0,0,770,192,0,4264,802,57,0
video,224275,803,13,92,0,780,768,0,1065,803,57,0
video,224280,804,13,96,0,780,768,0,5,804,57,0
video,224284,805,13,100,0,780,768,0,4,805,57,0
video,224288,806,13,104,0,780,768,0,4,806,57,0
video,225355,807,13,108,0,780,768,0,1067,807,57,0
video,225359,808,13,112,0,780,768,0,4,808,57,0
video,225373,809,13,116,0,780,768,0,14,809,57,0
video,225378,810,13,120,0,780,768,0,5,810,57,0
video,226441,811,13,124,0,780,768,0,1063,811,57,0
video,226444,812,13,128,0,780,768,0,3,812,57,0
video,226447,813,13,132,0,780,768,0,3,813,57,0
video,226450,814,13,136,0,780,768,0,3,814,57,0
video,227514,815,13,140,0,780,768,0,1064,815,57,0
video,227517,816,13,144,0,780,768,0,3,816,57,0
video,227520,817,13,148,0,780,768,0,3,817,57,0
audio,228355,57,0,0,0,770,192,0,4260,817,58,0
video,228582,818,13,152,0,780,768,0,1062,818,58,0
video,228585,819,13,156,0,780,768,0,3,819,58,0
video,228587,820,13,160,0,780,768,0,2,820,58,0
video,228590,821,13,164,0,780,768,0,3,821,58,0
video,229652,822,13,168,0,780,768,0,1062,822,58,0
video,229654,823,13,172,0,780,768,0,2,823,58,0
video,229656,824,13,176,0,780,768,0,2,824,58,0
video,229659,825,13,180,0,780,768,0,3,825,58,0
video,230718,826,13,184,0,780,768,0,1059,826,58,0
video,230721,827,13,188,0,780,768,0,3,827,58,0
video,230724,828,13,192,0,780,768,0,3,828,58,0
video,230726,829,13,196,0,780,768,0,2,829,58,0
audio,231549,58,0,0,0,770,192,0,3194,829,59,0
video,231788,830,13,200,0,780,768,0,1062,830,59,0
video,231791,831,13,204,0,780,768,0,3,831,59,0
video,231793,832,13,208,0,780,768,0,2,832,59,0
video,231796,833,13,212,0,780,768,0,3,833,59,0
video,232857,834,13,216,0,780,768,0,1061,834,59,0
video,232860,835,13,220,0,780,768,0,3,835,59,0
video,232862,836,13,224,0,780,768,0,2,836,59,0
video,232865,837,13,228,0,780,768,0,3,837,59,0
video,233929,838,13,232,0,780,768,0,1064,838,59,0
video,233932,839,13,236,1,780,768,0,3,839,59,0
video,233935,840,14,0,0,780,768,0,3,840,59,0
video,234999,841,14,4,0,780,768,0,1064,841,59,0
video,235003,842,14,8,0,780,768,0,4,842,59,0
video,235006,843,14,12,0,780,768,0,3,843,59,0
video,235009,844,14,16,0,780,768,0,3,844,59,0
audio,235803,59,0,0,0,770,192,0,4254,844,60,0
video,236073,845,14,20,0,780,768,0,1064,845,60,0
video,236077,846,14,24,0,780,768,0,4,846,60,0
video,236080,847,14,28,0,780,768,0,3,847,60,0
video,236084,848,14,32,0,780,768,0,4,848,60,0
video,237148,849,14,36,0,780,768,0,1064,849,60,0
video,237172,850,14,40,0,780,768,0,24,850,60,0
video,237175,851,14,44,0,780,768,0,3,851,60,0
video,237178,852,14,48,0,780,768,0,3,852,60,0
video,238244,853,14,52,0,780,768,0,1066,853,60,0
video,238248,854,14,56,0,780,768,0,4,854,60,0
video,238251,855,14,60,0,780,768,0,3,855,60,0
video,238255,856,14,64,0,780,768,0,4,856,60,0
video,239320,857,14,68,0,780,768,0,1065,857,60,0
video,239324,858,14,72,0,780,768,0,4,858,60,0
video,239327,859,14,76,0,780,768,0,3,859,60,0
video,239330,860,14,80,0,780,768,0,3,860,60,0
audio,240049,60,0,0,0,770,192,0,4246,860,61,0
video,240376,861,14,84,0,780,768,0,1046,861,61,0
video,240379,862,14,88,0,780,768,0,3,862,61,0
video,240383,863,14,92,0,780,768,0,4,863,61,0
video,240386,864,14,96,0,780,768,0,3,864,61,0
video,241449,865,14,100,0,780,768,0,1063,865,61,0
video,241452,866,14,104,0,780,768,0,3,866,61,0
video,241456,867,14,108,0,780,768,0,4,867,61,0
video,242518,868,14,112,0,780,768,0,1062,868,61,0
video,242521,869,14,116,0,780,768,0,3,869,61,0
video,242524,870,14,120,0,780,768,0,3,870,61,0
video,242528,871,14,124,0,780,768,0,4,871,61,0
video,243594,872,14,128,0,780,768,0,1066,872,61,0
video,243599,873,14,132,0,780,768,0,5,873,61,0
video,243603,874,14,136,0,780,768,0,4,874,61,0
video,243607,875,14,140,0,780,768,0,4,875,61,0
audio,244302,61,0,0,0,770,192,0,4253,875,62,0
video,244671,876,14,144,0,780,768,0,1064,876,62,0
video,244675,877,14,148,0,780,768,0,4,877,62,0
video,244678,878,14,152,0,780,768,0,3,878,62,0
video,244681,879,14,156,0,780,768,0,3,879,62,0
video,245746,880,14,160,0,780,768,0,1065,880,62,0
video,245751,881,14,164,0,780,768,0,5,881,62,0
video,245755,882,14,168,0,780,768,0,4,882,62,0
video,245760,883,14,172,0,780,768,0,5,883,62,0
video,246844,884,14,176,0,780,768,0,1084,884,62,0
video,246851,885,14,180,0,780,768,0,7,885,62,0
video,246855,886,14,184,0,780,768,0,4,886,62,0
video,246861,887,14,188,0,780,768,0,6,887,62,0
video,247926,888,14,192,0,780,768,0,1065,888,62,0
video,247930,889,14,196,0,780,768,0,4,889,62,0
video,247933,890,14,200,0,780,768,0,3,890,62,0
audio,248589,62,0,0,0,770,192,0,4287,890,63,0
video,249002,891,14,204,0,780,768,0,1069,891,63,0
video,249007,892,14,208,0,780,768,0,5,892,63,0
video,249011,893,14,212,0,780,768,0,4,893,63,0
video,249015,894,14,216,0,780,768,0,4,894,63,0
video,250117,895,14,220,0,780,768,0,1102,895,63,0
video,250128,896,14,224,0,780,768,0,11,896,63,0
video,250136,897,14,228,0,780,768,0,8,897,63,0
video,250149,898,14,232,0,780,768,0,13,898,63,0
video,250156,899,14,236,1,780,768,0,7,899,63,0
video,251254,900,15,0,0,780,768,0,1098,900,63,0
video,251257,901,15,4,0,780,768,0,3,901,63,0
video,251261,902,15,8,0,780,768,0,4,902,63,0
video,251266,903,15,12,0,780,768,0,5,903,63,0
audio,251803,63,0,0,0,770,192,0,3214,903,64,0
video,252328,904,15,16,0,780,768,0,1062,904,64,0
video,252331,905,15,20,0,780,768,0,3,905,64,0
video,252334,906,15,24,0,780,768,0,3,906,64,0
video,253375,907,15,28,0,780,768,0,1041,907,64,0
video,253378,908,15,32,0,780,768,0,3,908,64,0
video,253381,909,15,36,0,780,768,0,3,909,64,0
video,253384,910,15,40,0,780,768,0,3,910,64,0
video,254447,911,15,44,0,780,768,0,1063,911,64,0
video,254450,912,15,48,0,780,768,0,3,912,64,0
video,254453,913,15,52,0,780,768,0,3,913,64,0
video,254456,914,15,56,0,780,768,0,3,914,64,0
video,255518,915,15,60,0,780,768,0,1062,915,64,0
video,255521,916,15,64,0,780,768,0,3,916,64,0
video,255524,917,15,68,0,780,768,0,3,917,64,0
video,255527,918,15,72,0,780,768,0,3,918,64,0
audio,256048,64,0,0,0,770,192,0,4245,918,65,0
video,256591,919,15,76,0,780,768,0,1064,919,65,0
video,256594,920,15,80,0,780,768,0,3,920,65,0
video,256597,921,15,84,0,780,768,0,3,921,65,0
video,256600,922,15,88,0,780,768,0,3,922,65,0
video,257663,923,15,92,0,780,768,0,1063,923,65,0
video,257666,924,15,96,0,780,768,0,3,924,65,0
video,257670,925,15,100,0,780,768,0,4,925,65,0
video,258731,926,15,104,0,780,768,0,1061,926,65,0
video,258734,927,15,108,0,780,768,0,3,927,65,0
video,258737,928,15,112,0,780,768,0,3,928,65,0
video,258740,929,15,116,0,780,768,0,3,929,65,0
video,259801,930,15,120,0,780,768,0,1061,930,65,0
video,259805,931,15,124,0,780,768,0,4,931,65,0
video,259807,932,15,128,0,780,768,0,2,932,65,0
video,259811,933,15,132,0,780,768,0,4,933,65,0
audio,260316,65,0,0,0,770,192,0,4268,933,66,0
video,260873,934,15,136,0,780,768,0,1062,934,66,0
video,260876,935,15,140,0,780,768,0,3,935,66,0
video,260879,936,15,144,0,780,768,0,3,936,66,0
video,260883,937,15,148,0,780,768,0,4,937,66,0
video,261972,938,15,152,0,780,768,0,1089,938,66,0
video,261984,939,15,156,0,780,768,0,12,939,66,0
video,261988,940,15,160,0,780,768,0,4,940,66,0
video,261993,941,15,164,0,780,768,0,5,941,66,0
video,263060,942,15,168,0,780,768,0,1067,942,66,0
video,263064,943,15,172,0,780,768,0,4,943,66,0
video,263067,944,15,176,0,780,768,0,3,944,66,0
video,263071,945,15,180,0,780,768,0,4,945,66,0
video,264138,946,15,184,0,780,768,0,1067,946,66,0
