packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9551102,401,6,164,0,780,768,0,0,403,28,0,0,0
video,9551102,402,6,168,0,780,768,0,0,403,28,0,0,0
video,9551102,403,6,172,0,780,768,0,0,403,28,0,0,0
video,9551389,404,6,176,0,780,768,0,287,403,28,0,0,0
video,9551659,405,6,180,0,780,768,0,270,403,28,0,0,0
video,9551903,406,6,184,0,780,768,0,244,403,28,0,0,0
audio,9551222,28,0,0,0,770,192,0,4271,403,28,0,0,0
video,9552213,407,6,188,0,780,768,0,310,407,28,0,0,0
video,9552463,408,6,192,0,780,768,0,250,407,28,0,0,0
video,9552724,409,6,196,0,780,768,0,261,407,28,0,0,0
video,9553041,410,6,200,0,780,768,0,317,407,28,0,0,0
video,9553275,411,6,204,0,780,768,0,234,408,28,0,0,0
video,9553586,412,6,208,0,780,768,0,311,411,28,0,0,0
video,9553838,413,6,212,0,780,768,0,252,411,28,0,0,0
video,9554148,414,6,216,0,780,768,0,310,411,28,0,0,0
video,9554405,415,6,220,0,780,768,0,257,415,29,0,0,0
video,9554722,416,6,224,0,780,768,0,317,415,29,0,0,0
video,9554978,417,6,228,0,780,768,0,256,415,29,0,0,0
video,9555274,418,6,232,0,780,768,0,296,415,29,0,0,0
audio,9554924,29,0,0,0,770,192,0,3702,415,29,0,0,0
video,9555538,419,6,236,1,780,768,0,264,419,29,0,0,0
video,9555793,420,7,0,0,780,768,0,255,419,29,0,0,0
video,9556052,421,7,4,0,780,768,0,259,419,29,0,0,0
video,9556339,422,7,8,0,780,768,0,287,419,29,0,0,0
video,9556656,423,7,12,0,780,768,0,317,423,29,0,0,0
video,9556897,424,7,16,0,780,768,0,241,423,29,0,0,0
video,9557210,425,7,20,0,780,768,0,313,423,29,0,0,0
video,9557465,426,7,24,0,780,768,0,255,423,29,0,0,0
video,9557780,427,7,28,0,780,768,0,315,427,29,0,0,0
video,9558036,428,7,32,0,780,768,0,256,427,29,0,0,0
video,9558336,429,7,36,0,780,768,0,300,427,29,0,0,0
video,9558598,430,7,40,0,780,768,0,262,427,29,0,0,0
video,9558941,431,7,44,0,780,768,0,343,431,30,0,0,0
video,9559152,432,7,48,0,780,768,0,211,431,30,0,0,0
video,9559472,433,7,52,0,780,768,0,320,431,30,0,0,0
video,9559775,434,7,56,0,780,768,0,303,431,30,0,0,0
audio,9558976,30,0,0,0,770,192,0,4052,431,30,0,0,0
video,9560044,435,7,60,0,780,768,0,269,434,30,0,0,0
video,9560407,436,7,64,0,780,768,0,363,434,30,0,0,0
video,9560516,437,7,68,0,780,768,0,109,434,30,0,0,0
video,9563422,438,7,72,0,780,768,0,2906,445,31,0,0,0
video,9563423,439,7,76,0,780,768,0,1,445,31,0,0,0
video,9563431,440,7,80,0,780,768,0,8,445,31,0,0,0
video,9563431,441,7,84,0,780,768,0,0,445,31,0,0,0
video,9563431,442,7,88,0,780,768,0,0,445,31,0,0,0
video,9563431,443,7,92,0,780,768,0,0,445,31,0,0,0
video,9563431,444,7,96,0,780,768,0,0,445,31,0,0,0
video,9563436,445,7,100,0,780,768,0,5,445,31,0,0,0
video,9563436,446,7,104,0,780,768,0,0,446,31,0,0,0
video,9563505,447,7,108,0,780,768,0,69,446,31,0,0,0
video,9563641,448,7,112,0,780,768,0,136,451,31,0,0,0
video,9565272,449,7,116,0,780,768,0,1631,451,31,0,0,0
video,9565279,450,7,120,0,780,768,0,7,451,31,0,0,0
video,9565279,451,7,124,0,780,768,0,0,451,31,0,0,0
video,9565279,452,7,128,0,780,768,0,0,451,31,0,0,0
video,9565285,453,7,132,0,780,768,0,6,451,31,0,0,0
video,9565285,454,7,136,0,780,768,0,0,451,31,0,0,0
audio,9563470,31,0,0,0,770,192,0,4494,451,31,0,0,0
video,9566064,455,7,140,0,780,768,0,779,455,31,0,0,0
video,9566080,456,7,144,0,780,768,0,16,455,31,0,0,0
video,9566158,457,7,148,0,780,768,0,78,455,31,0,0,0
video,9566364,458,7,152,0,780,768,0,206,455,31,0,0,0
video,9566698,459,7,156,0,780,768,0,334,456,31,0,0,0
video,9567084,460,7,160,0,780,768,0,386,457,32,0,0,0
audio,9566997,32,0,0,0,770,192,0,3527,457,32,0,0,0
video,9568449,461,7,164,0,780,768,0,1365,464,32,0,0,0
video,9568449,462,7,168,0,780,768,0,0,464,32,0,0,0
video,9568449,463,7,172,0,780,768,0,0,464,32,0,0,0
video,9568450,464,7,176,0,780,768,0,1,464,32,0,0,0
video,9568450,465,7,180,0,780,768,0,0,464,32,0,0,0
video,9568600,466,7,184,0,780,768,0,150,464,32,0,0,0
video,9568911,467,7,188,0,780,768,0,311,464,32,0,0,0
video,9569153,468,7,192,0,780,768,0,242,465,32,0,0,0
video,9569458,469,7,196,0,780,768,0,305,468,32,0,0,0
video,9569706,470,7,200,0,780,768,0,248,468,32,0,0,0
video,9570012,471,7,204,0,780,768,0,306,468,32,0,0,0
video,9570265,472,7,208,0,780,768,0,253,472,33,0,0,0
video,9570566,473,7,212,0,780,768,0,301,472,33,0,0,0
video,9570867,474,7,216,0,780,768,0,301,472,33,0,0,0
video,9571090,475,7,220,0,780,768,0,223,472,33,0,0,0
audio,9570973,33,0,0,0,770,192,0,3976,472,33,0,0,0
video,9571407,476,7,224,0,780,768,0,317,476,33,0,0,0
video,9571656,477,7,228,0,780,768,0,249,476,33,0,0,0
video,9571958,478,7,232,0,780,768,0,302,476,33,0,0,0
video,9572261,479,7,236,1,780,768,0,303,476,33,0,0,0
video,9572502,480,8,0,0,780,768,0,241,480,33,0,0,0
video,9572809,481,8,4,0,780,768,0,307,480,33,0,0,0
video,9573048,482,8,8,0,780,768,0,239,480,33,0,0,0
video,9573382,483,8,12,0,780,768,0,334,480,33,0,0,0
video,9573682,484,8,16,0,780,768,0,300,484,33,0,0,0
video,9573923,485,8,20,0,780,768,0,241,484,33,0,0,0
video,9574208,486,8,24,0,780,768,0,285,484,33,0,0,0
video,9574454,487,8,28,0,780,768,0,246,484,33,0,0,0
video,9574754,488,8,32,0,780,768,0,300,488,34,0,0,0
video,9574995,489,8,36,0,780,768,0,241,488,34,0,0,0
video,9575317,490,8,40,0,780,768,0,322,488,34,0,0,0
video,9575616,491,8,44,0,780,768,0,299,488,34,0,0,0
audio,9574975,34,0,0,0,770,192,0,4002,488,34,0,0,0
video,9575863,492,8,48,0,780,768,0,247,491,34,0,0,0
video,9576140,493,8,52,0,780,768,0,277,491,34,0,0,0
video,9576548,494,8,56,0,780,768,0,408,491,34,0,0,0
video,9576869,495,8,60,0,780,768,0,321,493,34,0,0,0
video,9577001,496,8,64,0,780,768,0,132,493,34,0,0,0
video,9579337,497,8,68,0,780,768,0,2336,502,35,0,0,0
video,9579337,498,8,72,0,780,768,0,0,502,35,0,0,0
video,9579337,499,8,76,0,780,768,0,0,502,35,0,0,0
video,9579337,500,8,80,0,780,768,0,0,502,35,0,0,0
video,9579337,501,8,84,0,780,768,0,0,504,35,0,0,0
video,9579343,502,8,88,0,780,768,0,6,504,35,0,0,0
video,9579343,503,8,92,0,780,768,0,0,504,35,0,0,0
video,9579347,504,8,96,0,780,768,0,4,504,35,0,0,0
video,9579481,505,8,100,0,780,768,0,134,504,35,0,0,0
video,9580900,506,8,104,0,780,768,0,1419,504,35,0,0,0
video,9580908,507,8,108,0,780,768,0,8,504,35,0,0,0
audio,9579389,35,0,0,0,770,192,0,4414,504,35,0,0,0
video,9580986,508,8,112,0,780,768,0,78,511,35,0,0,0
video,9580986,509,8,116,0,780,768,0,0,511,35,0,0,0
video,9580986,510,8,120,0,780,768,0,0,511,35,0,0,0
video,9581550,511,8,124,0,780,768,0,564,511,35,0,0,0
video,9581557,512,8,128,0,780,768,0,7,511,35,0,0,0
video,9581737,513,8,132,0,780,768,0,180,511,35,0,0,0
video,9581981,514,8,136,0,780,768,0,244,511,35,0,0,0
video,9582272,515,8,140,0,780,768,0,291,513,36,0,0,0
video,9582608,516,8,144,0,780,768,0,336,514,36,0,0,0
video,9583926,517,8,148,0,780,768,0,1318,515,36,0,0,0
video,9583932,518,8,152,0,780,768,0,6,515,36,0,0,0
video,9583938,519,8,156,0,780,768,0,6,517,36,0,0,0
video,9583938,520,8,160,0,780,768,0,0,518,36,0,0,0
video,9583942,521,8,164,0,780,768,0,4,518,36,0,0,0
audio,9583859,36,0,0,0,770,192,0,4470,518,36,0,0,0
video,9584229,522,8,168,0,780,768,0,287,519,36,0,0,0
video,9584507,523,8,172,0,780,768,0,278,523,36,0,0,0
video,9584817,524,8,176,0,780,768,0,310,523,36,0,0,0
video,9585081,525,8,180,0,780,768,0,264,523,36,0,0,0
video,9585336,526,8,184,0,780,768,0,255,523,36,0,0,0
video,9585598,527,8,188,0,780,768,0,262,524,36,0,0,0
video,9585923,528,8,192,0,780,768,0,325,527,36,0,0,0
video,9586154,529,8,196,0,780,768,0,231,527,36,0,0,0
video,9586413,530,8,200,0,780,768,0,259,527,36,0,0,0
video,9586733,531,8,204,0,780,768,0,320,531,37,0,0,0
video,9586986,532,8,208,0,780,768,0,253,531,37,0,0,0
video,9587273,533,8,212,0,780,768,0,287,531,37,0,0,0
video,9587590,534,8,216,0,780,768,0,317,531,37,0,0,0
audio,9586999,37,0,0,0,770,192,0,3140,531,37,0,0,0
video,9587845,535,8,220,0,780,768,0,255,535,37,0,0,0
video,9588149,536,8,224,0,780,768,0,304,535,37,0,0,0
video,9588404,537,8,228,0,780,768,0,255,535,37,0,0,0
video,9588664,538,8,232,0,780,768,0,260,535,37,0,0,0
video,9588982,539,8,236,1,780,768,0,318,539,37,0,0,0
video,9589206,540,9,0,0,780,768,0,224,539,37,0,0,0
video,9589523,541,9,4,0,780,768,0,317,539,37,0,0,0
video,9589776,542,9,8,0,780,768,0,253,539,37,0,0,0
video,9590047,543,9,12,0,780,768,0,271,540,37,0,0,0
video,9590336,544,9,16,0,780,768,0,289,543,38,0,0,0
video,9590637,545,9,20,0,780,768,0,301,543,38,0,0,0
video,9590884,546,9,24,0,780,768,0,247,543,38,0,0,0
audio,9590990,38,0,0,0,770,192,0,3991,543,38,0,0,0
video,9591202,547,9,28,0,780,768,0,318,547,38,0,0,0
video,9591453,548,9,32,0,780,768,0,251,547,38,0,0,0
video,9591728,549,9,36,0,780,768,0,275,547,38,0,0,0
video,9592055,550,9,40,0,780,768,0,327,547,38,0,0,0
video,9592273,551,9,44,0,780,768,0,218,550,38,0,0,0
video,9592598,552,9,48,0,780,768,0,325,550,38,0,0,0
video,9592864,553,9,52,0,780,768,0,266,550,38,0,0,0
video,9593718,554,9,56,0,780,768,0,854,555,39,0,0,0
video,9593719,555,9,60,0,780,768,0,1,555,39,0,0,0
video,9593719,556,9,64,0,780,768,0,0,555,39,0,0,0
video,9594055,557,9,68,0,780,768,0,336,555,39,0,0,0
video,9594260,558,9,72,0,780,768,0,205,555,39,0,0,0
audio,9595098,39,0,0,0,770,192,0,4108,555,39,0,0,0
video,9596669,559,9,76,0,780,768,0,2409,563,39,0,0,0
video,9596669,560,9,80,0,780,768,0,0,563,39,0,0,0
video,9596669,561,9,84,0,780,768,0,0,563,39,0,0,0
video,9596670,562,9,88,0,780,768,0,1,563,39,0,0,0
video,9596671,563,9,92,0,780,768,0,1,563,39,0,0,0
video,9596681,564,9,96,0,780,768,0,10,563,39,0,0,0
video,9596681,565,9,100,0,780,768,0,0,563,39,0,0,0
video,9596681,566,9,104,0,780,768,0,0,563,39,0,0,0
video,9596752,567,9,108,0,780,768,0,71,564,39,0,0,0
video,9598386,568,9,112,0,780,768,0,1634,570,39,0,0,0
video,9598393,569,9,116,0,780,768,0,7,570,39,0,0,0
video,9598393,570,9,120,0,780,768,0,0,570,39,0,0,0
video,9598394,571,9,124,0,780,768,0,1,571,39,0,0,0
video,9598394,572,9,128,0,780,768,0,0,571,39,0,0,0
video,9598394,573,9,132,0,780,768,0,0,571,39,0,0,0
video,9599099,574,9,136,0,780,768,0,705,572,39,0,0,0
video,9599107,575,9,140,0,780,768,0,8,572,39,0,0,0
video,9599238,576,9,144,0,780,768,0,131,576,40,0,0,0
video,9599558,577,9,148,0,780,768,0,320,576,40,0,0,0
video,9599954,578,9,152,0,780,768,0,396,576,40,0,0,0
video,9600086,579,9,156,0,780,768,0,132,576,40,0,0,0
audio,9599157,40,0,0,0,770,192,0,4059,576,40,0,0,0
video,9601728,580,9,160,0,780,768,0,1642,583,40,0,0,0
video,9601728,581,9,164,0,780,768,0,0,583,40,0,0,0
video,9601729,582,9,168,0,780,768,0,1,583,40,0,0,0
video,9601729,583,9,172,0,780,768,0,0,583,40,0,0,0
video,9601808,584,9,176,0,780,768,0,79,583,40,0,0,0
video,9601819,585,9,180,0,780,768,0,11,583,40,0,0,0
video,9602067,586,9,184,0,780,768,0,248,583,40,0,0,0
video,9602329,587,9,188,0,780,768,0,262,587,41,0,0,0
video,9602631,588,9,192,0,780,768,0,302,587,41,0,0,0
video,9602871,589,9,196,0,780,768,0,240,587,41,0,0,0
video,9603150,590,9,200,0,780,768,0,279,587,41,0,0,0
audio,9603025,41,0,0,0,770,192,0,3868,587,41,0,0,0
video,9603450,591,9,204,0,780,768,0,300,591,41,0,0,0
video,9603692,592,9,208,0,780,768,0,242,591,41,0,0,0
video,9603992,593,9,212,0,780,768,0,300,591,41,0,0,0
video,9604261,594,9,216,0,780,768,0,269,591,41,0,0,0
video,9604568,595,9,220,0,780,768,0,307,594,41,0,0,0
video,9604869,596,9,224,0,780,768,0,301,594,41,0,0,0
video,9605141,597,9,228,0,780,768,0,272,594,41,0,0,0
video,9605417,598,9,232,0,780,768,0,276,598,41,0,0,0
video,9605690,599,9,236,1,780,768,0,273,598,41,0,0,0
video,9605960,600,10,0,0,780,768,0,270,598,41,0,0,0
video,9606275,601,10,4,0,780,768,0,315,598,41,0,0,0
video,9606563,602,10,8,0,780,768,0,288,603,42,0,0,0
video,9606821,603,10,12,0,780,768,0,258,603,42,0,0,0
video,9607019,604,10,16,0,780,768,0,198,603,42,0,0,0
video,9607361,605,10,20,0,780,768,0,342,603,42,0,0,0
video,9607576,606,10,24,0,780,768,0,215,603,42,0,0,0
audio,9607042,42,0,0,0,770,192,0,4017,603,42,0,0,0
video,9607879,607,10,28,0,780,768,0,303,607,42,0,0,0
video,9608204,608,10,32,0,780,768,0,325,607,42,0,0,0
video,9608446,609,10,36,0,780,768,0,242,607,42,0,0,0
video,9608746,610,10,40,0,780,768,0,300,607,42,0,0,0
video,9609054,611,10,44,0,780,768,0,308,610,42,0,0,0
video,9609260,612,10,48,0,780,768,0,206,610,42,0,0,0
video,9609663,613,10,52,0,780,768,0,403,610,42,0,0,0
video,9610028,614,10,56,0,780,768,0,365,611,42,0,0,0
video,9610362,615,10,60,0,780,768,0,334,622,42,0,0,0
video,9610453,616,10,64,0,780,768,0,91,622,42,0,0,0
video,9610681,617,10,68,0,780,768,0,228,622,42,0,0,0
video,9611361,618,10,72,0,780,768,0,680,622,42,0,0,0
video,9611361,619,10,76,0,780,768,0,0,622,42,0,0,0
video,9612123,620,10,80,0,780,768,0,762,622,42,0,0,0
video,9612130,621,10,84,0,780,768,0,7,622,42,0,0,0
video,9612130,622,10,88,0,780,768,0,0,622,42,0,0,0
video,9612757,623,10,92,0,780,768,0,627,622,42,0,0,0
video,9612757,624,10,96,0,780,768,0,0,622,42,0,0,0
video,9612951,625,10,100,0,780,768,0,194,622,42,0,0,0
audio,9613065,43,0,0,0,770,192,0,6023,622,43,0,0,0
video,9613173,626,10,104,0,780,768,0,222,628,43,0,0,0
video,9613506,627,10,108,0,780,768,0,333,628,43,0,0,0
video,9613765,628,10,112,0,780,768,0,259,628,43,0,0,0
video,9614291,629,10,116,0,780,768,0,526,628,43,0,0,0
video,9614291,630,10,120,0,780,768,0,0,628,43,0,0,0
video,9614616,631,10,124,0,780,768,0,325,628,43,0,0,0
video,9614881,632,10,128,0,780,768,0,265,632,44,0,0,0
video,9615664,633,10,132,0,780,768,0,783,632,44,0,0,0
video,9615664,634,10,136,0,780,768,0,0,632,44,0,0,0
video,9615664,635,10,140,0,780,768,0,0,632,44,0,0,0
audio,9615039,44,0,0,0,770,192,0,1974,632,44,0,0,0
video,9615978,636,10,144,0,780,768,0,314,634,44,0,0,0
video,9616301,637,10,148,0,780,768,0,323,634,44,0,0,0
video,9616852,638,10,152,0,780,768,0,551,641,44,0,0,0
video,9616852,639,10,156,0,780,768,0,0,641,44,0,0,0
video,9618339,640,10,160,0,780,768,0,1487,641,44,0,0,0
video,9618339,641,10,164,0,780,768,0,0,641,44,0,0,0
video,9618347,642,10,168,0,780,768,0,8,641,44,0,0,0
video,9618347,643,10,172,0,780,768,0,0,641,44,0,0,0
video,9618348,644,10,176,0,780,768,0,1,641,44,0,0,0
video,9618484,645,10,180,0,780,768,0,136,645,45,0,0,0
video,9618739,646,10,184,0,780,768,0,255,645,45,0,0,0
video,9619067,647,10,188,0,780,768,0,328,645,45,0,0,0
video,9619338,648,10,192,0,780,768,0,271,645,45,0,0,0
audio,9619024,45,0,0,0,770,192,0,3985,645,45,0,0,0
video,9619585,649,10,196,0,780,768,0,247,649,45,0,0,0
video,9619888,650,10,200,0,780,768,0,303,649,45,0,0,0
video,9620144,651,10,204,0,780,768,0,256,649,45,0,0,0
video,9620457,652,10,208,0,780,768,0,313,649,45,0,0,0
video,9620702,653,10,212,0,780,768,0,245,653,45,0,0,0
video,9621007,654,10,216,0,780,768,0,305,653,45,0,0,0
video,9621260,655,10,220,0,780,768,0,253,653,45,0,0,0
video,9621573,656,10,224,0,780,768,0,313,653,45,0,0,0
video,9621828,657,10,228,0,780,768,0,255,657,45,0,0,0
video,9622144,658,10,232,0,780,768,0,316,657,45,0,0,0
video,9622402,659,10,236,1,780,768,0,258,657,45,0,0,0
video,9622650,660,11,0,0,780,768,0,248,657,45,0,0,0
video,9622960,661,11,4,0,780,768,0,310,661,46,0,0,0
video,9623214,662,11,8,0,780,768,0,254,661,46,0,0,0
video,9623529,663,11,12,0,780,768,0,315,661,46,0,0,0
video,9623778,664,11,16,0,780,768,0,249,661,46,0,0,0
audio,9623059,46,0,0,0,770,192,0,4035,661,46,0,0,0
video,9624083,665,11,20,0,780,768,0,305,665,46,0,0,0
video,9624349,666,11,24,0,780,768,0,266,665,46,0,0,0
video,9624605,667,11,28,0,780,768,0,256,665,46,0,0,0
video,9624918,668,11,32,0,780,768,0,313,665,46,0,0,0
video,9625146,669,11,36,0,780,768,0,228,669,46,0,0,0
video,9625457,670,11,40,0,780,768,0,311,669,46,0,0,0
video,9625765,671,11,44,0,780,768,0,308,669,46,0,0,0
video,9626010,672,11,48,0,780,768,0,245,669,46,0,0,0
video,9626275,673,11,52,0,780,768,0,265,673,47,0,0,0
video,9626550,674,11,56,0,780,768,0,275,673,47,0,0,0
video,9627186,675,11,60,0,780,768,0,636,673,47,0,0,0
video,9627187,676,11,64,0,780,768,0,1,673,47,0,0,0
audio,9627084,47,0,0,0,770,192,0,4025,673,47,0,0,0
video,9627429,677,11,68,0,780,768,0,242,677,47,0,0,0
video,9627718,678,11,72,0,780,768,0,289,677,47,0,0,0
video,9627972,679,11,76,0,780,768,0,254,677,47,0,0,0
video,9628237,680,11,80,0,780,768,0,265,677,47,0,0,0
video,9628551,681,11,84,0,780,768,0,314,681,47,0,0,0
video,9628831,682,11,88,0,780,768,0,280,681,47,0,0,0
video,9629089,683,11,92,0,780,768,0,258,681,47,0,0,0
video,9629361,684,11,96,0,780,768,0,272,681,47,0,0,0
video,9629676,685,11,100,0,780,768,0,315,684,47,0,0,0
video,9629935,686,11,104,0,780,768,0,259,684,47,0,0,0
video,9630224,687,11,108,0,780,768,0,289,684,47,0,0,0
audio,9631084,48,0,0,0,770,192,0,4000,684,48,0,0,0
video,9632040,688,11,112,0,780,768,0,1816,690,48,0,0,0
video,9632040,689,11,116,0,780,768,0,0,690,48,0,0,0
video,9632040,690,11,120,0,780,768,0,0,690,48,0,0,0
video,9632040,691,11,124,0,780,768,0,0,690,48,0,0,0
video,9632041,692,11,128,0,780,768,0,1,690,48,0,0,0
video,9632048,693,11,132,0,780,768,0,7,690,48,0,0,0
video,9632988,694,11,136,0,780,768,0,940,695,48,0,0,0
video,9632988,695,11,140,0,780,768,0,0,695,48,0,0,0
video,9632989,696,11,144,0,780,768,0,1,695,48,0,0,0
video,9632989,697,11,148,0,780,768,0,0,695,48,0,0,0
video,9633284,698,11,152,0,780,768,0,295,695,48,0,0,0
video,9633551,699,11,156,0,780,768,0,267,698,48,0,0,0
video,9633981,700,11,160,0,780,768,0,430,698,48,0,0,0
video,9634086,701,11,164,0,780,768,0,105,700,48,0,0,0
video,9635593,702,11,168,0,780,768,0,1507,700,48,0,0,0
video,9635593,703,11,172,0,780,768,0,0,703,48,0,0,0
video,9635600,704,11,176,0,780,768,0,7,703,48,0,0,0
video,9635600,705,11,180,0,780,768,0,0,703,48,0,0,0
video,9635600,706,11,184,0,780,768,0,0,703,48,0,0,0
video,9635740,707,11,188,0,780,768,0,140,707,49,0,0,0
video,9636054,708,11,192,0,780,768,0,314,707,49,0,0,0
video,9636324,709,11,196,0,780,768,0,270,707,49,0,0,0
video,9636570,710,11,200,0,780,768,0,246,707,49,0,0,0
audio,9635642,49,0,0,0,770,192,0,4558,707,49,0,0,0
video,9636887,711,11,204,0,780,768,0,317,711,49,0,0,0
video,9637135,712,11,208,0,780,768,0,248,711,49,0,0,0
video,9637435,713,11,212,0,780,768,0,300,711,49,0,0,0
video,9637682,714,11,216,0,780,768,0,247,711,49,0,0,0
video,9637992,715,11,220,0,780,768,0,310,715,49,0,0,0
video,9638261,716,11,224,0,780,768,0,269,715,49,0,0,0
video,9638563,717,11,228,0,780,768,0,302,715,49,0,0,0
video,9638863,718,11,232,0,780,768,0,300,715,49,0,0,0
video,9639082,719,11,236,1,780,768,0,219,719,50,0,0,0
video,9639386,720,12,0,0,780,768,0,304,719,50,0,0,0
video,9639686,721,12,4,0,780,768,0,300,719,50,0,0,0
video,9639927,722,12,8,0,780,768,0,241,719,50,0,0,0
audio,9639081,50,0,0,0,770,192,0,3439,719,50,0,0,0
video,9640205,723,12,12,0,780,768,0,278,723,50,0,0,0
video,9640505,724,12,16,0,780,768,0,300,723,50,0,0,0
video,9640810,725,12,20,0,780,768,0,305,723,50,0,0,0
video,9641054,726,12,24,0,780,768,0,244,723,50,0,0,0
video,9641326,727,12,28,0,780,768,0,272,727,50,0,0,0
video,9641625,728,12,32,0,780,768,0,299,727,50,0,0,0
video,9641924,729,12,36,0,780,768,0,299,727,50,0,0,0
video,9642143,730,12,40,0,780,768,0,219,727,50,0,0,0
video,9642449,731,12,44,0,780,768,0,306,730,51,0,0,0
video,9642748,732,12,48,0,780,768,0,299,730,51,0,0,0
video,9643025,733,12,52,0,780,768,0,277,730,51,0,0,0
audio,9643104,51,0,0,0,770,192,0,4023,730,51,0,0,0
video,9643307,734,12,56,0,780,768,0,282,733,51,0,0,0
video,9643808,735,12,60,0,780,768,0,501,733,51,0,0,0
video,9643892,736,12,64,0,780,768,0,84,733,51,0,0,0
video,9646321,737,12,68,0,780,768,0,2429,743,51,0,0,0
video,9646321,738,12,72,0,780,768,0,0,743,51,0,0,0
video,9646321,739,12,76,0,780,768,0,0,743,51,0,0,0
video,9646329,740,12,80,0,780,768,0,8,743,51,0,0,0
video,9646330,741,12,84,0,780,768,0,1,743,51,0,0,0
video,9646330,742,12,88,0,780,768,0,0,743,51,0,0,0
video,9646330,743,12,92,0,780,768,0,0,743,51,0,0,0
video,9646330,744,12,96,0,780,768,0,0,743,51,0,0,0
video,9646335,745,12,100,0,780,768,0,5,743,51,0,0,0
video,9646650,746,12,104,0,780,768,0,315,743,51,0,0,0
video,9648367,747,12,108,0,780,768,0,1717,749,52,0,0,0
video,9648367,748,12,112,0,780,768,0,0,749,52,0,0,0
video,9648368,749,12,116,0,780,768,0,1,749,52,0,0,0
video,9648375,750,12,120,0,780,768,0,7,749,52,0,0,0
video,9648375,751,12,124,0,780,768,0,0,749,52,0,0,0
video,9648375,752,12,128,0,780,768,0,0,749,52,0,0,0
audio,9648360,52,0,0,0,770,192,0,5256,749,52,0,0,0
video,9649016,753,12,132,0,780,768,0,641,754,52,0,0,0
video,9649017,754,12,136,0,780,768,0,1,754,52,0,0,0
video,9649158,755,12,140,0,780,768,0,141,754,52,0,0,0
video,9649421,756,12,144,0,780,768,0,263,754,52,0,0,0
video,9649670,757,12,148,0,780,768,0,249,754,52,0,0,0
video,9650096,758,12,152,0,780,768,0,426,756,52,0,0,0
video,9650230,759,12,156,0,780,768,0,134,756,52,0,0,0
video,9651370,760,12,160,0,780,768,0,1140,761,53,0,0,0
video,9651379,761,12,164,0,780,768,0,9,761,53,0,0,0
video,9651379,762,12,168,0,780,768,0,0,761,53,0,0,0
video,9651379,763,12,172,0,780,768,0,0,761,53,0,0,0
video,9651629,764,12,176,0,780,768,0,250,761,53,0,0,0
audio,9651437,53,0,0,0,770,192,0,3077,761,53,0,0,0
video,9651964,765,12,180,0,780,768,0,335,765,53,0,0,0
video,9652233,766,12,184,0,780,768,0,269,765,53,0,0,0
video,9652499,767,12,188,0,780,768,0,266,765,53,0,0,0
video,9652762,768,12,192,0,780,768,0,263,765,53,0,0,0
video,9653031,769,12,196,0,780,768,0,269,769,53,0,0,0
video,9653286,770,12,200,0,780,768,0,255,769,53,0,0,0
video,9653613,771,12,204,0,780,768,0,327,769,53,0,0,0
video,9653855,772,12,208,0,780,768,0,242,769,53,0,0,0
video,9654145,773,12,212,0,780,768,0,290,773,54,0,0,0
video,9654446,774,12,216,0,780,768,0,301,773,54,0,0,0
video,9654688,775,12,220,0,780,768,0,242,773,54,0,0,0
video,9654995,776,12,224,0,780,768,0,307,773,54,0,0,0
audio,9655081,54,0,0,0,770,192,0,3644,773,54,0,0,0
video,9655263,777,12,228,0,780,768,0,268,777,54,0,0,0
video,9655565,778,12,232,0,780,768,0,302,777,54,0,0,0
video,9655809,779,12,236,1,780,768,0,244,777,54,0,0,0
video,9656083,780,13,0,0,780,768,0,274,777,54,0,0,0
video,9656391,781,13,4,0,780,768,0,308,781,54,0,0,0
video,9656632,782,13,8,0,780,768,0,241,781,54,0,0,0
video,9656949,783,13,12,0,780,768,0,317,781,54,0,0,0
video,9657200,784,13,16,0,780,768,0,251,781,54,0,0,0
video,9657516,785,13,20,0,780,768,0,316,785,54,0,0,0
video,9657772,786,13,24,0,780,768,0,256,785,54,0,0,0
video,9658025,787,13,28,0,780,768,0,253,785,54,0,0,0
video,9658341,788,13,32,0,780,768,0,316,785,54,0,0,0
video,9658588,789,13,36,0,780,768,0,247,789,55,0,0,0
video,9658896,790,13,40,0,780,768,0,308,789,55,0,0,0
video,9659147,791,13,44,0,780,768,0,251,789,55,0,0,0
video,9659467,792,13,48,0,780,768,0,320,789,55,0,0,0
audio,9659055,55,0,0,0,770,192,0,3974,789,55,0,0,0
video,9659742,793,13,52,0,780,768,0,275,793,55,0,0,0
video,9659999,794,13,56,0,780,768,0,257,793,55,0,0,0
video,9660575,795,13,60,0,780,768,0,576,793,55,0,0,0
video,9660575,796,13,64,0,780,768,0,0,793,55,0,0,0
video,9663207,797,13,68,0,780,768,0,2632,802,55,0,0,0
video,9663207,798,13,72,0,780,768,0,0,802,55,0,0,0
video,9663207,799,13,76,0,780,768,0,0,802,55,0,0,0
video,9663207,800,13,80,0,780,768,0,0,802,55,0,0,0
video,9663208,801,13,84,0,780,768,0,1,802,55,0,0,0
video,9663217,802,13,88,0,780,768,0,9,802,55,0,0,0
video,9663217,803,13,92,0,780,768,0,0,802,55,0,0,0
video,9663217,804,13,96,0,780,768,0,0,802,55,0,0,0
