packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9663789,401,6,164,0,780,768,0,279,400,28,0,0,0
video,9664071,402,6,168,0,780,768,0,282,400,28,0,0,0
video,9664385,403,6,172,0,780,768,0,314,400,28,0,0,0
audio,9664232,28,0,0,0,770,192,0,3970,400,28,0,0,0
video,9664613,404,6,176,0,780,768,0,228,404,28,0,0,0
video,9664890,405,6,180,0,780,768,0,277,404,28,0,0,0
video,9665276,406,6,184,0,780,768,0,386,404,28,0,0,0
video,9665450,407,6,188,0,780,768,0,174,404,28,0,0,0
video,9666687,408,6,192,0,780,768,0,1237,410,28,0,0,0
video,9666692,409,6,196,0,780,768,0,5,410,28,0,0,0
video,9666692,410,6,200,0,780,768,0,0,410,28,0,0,0
video,9666848,411,6,204,0,780,768,0,156,410,28,0,0,0
video,9666848,412,6,208,0,780,768,0,0,410,28,0,0,0
video,9667157,413,6,212,0,780,768,0,309,410,28,0,0,0
video,9668364,414,6,216,0,780,768,0,1207,416,29,0,0,0
video,9668365,415,6,220,0,780,768,0,1,417,29,0,0,0
video,9668365,416,6,224,0,780,768,0,0,417,29,0,0,0
video,9668365,417,6,228,0,780,768,0,0,417,29,0,0,0
video,9669019,418,6,232,0,780,768,0,654,417,29,0,0,0
video,9669025,419,6,236,1,780,768,0,6,417,29,0,0,0
video,9669096,420,7,0,0,780,768,0,71,417,29,0,0,0
audio,9668498,29,0,0,0,770,192,0,4266,417,29,0,0,0
video,9669391,421,7,4,0,780,768,0,295,420,29,0,0,0
video,9669670,422,7,8,0,780,768,0,279,420,29,0,0,0
video,9670009,423,7,12,0,780,768,0,339,420,29,0,0,0
video,9670747,424,7,16,0,780,768,0,738,425,29,0,0,0
video,9670755,425,7,20,0,780,768,0,8,425,29,0,0,0
video,9670755,426,7,24,0,780,768,0,0,425,29,0,0,0
video,9671223,427,7,28,0,780,768,0,468,425,29,0,0,0
video,9671341,428,7,32,0,780,768,0,118,425,29,0,0,0
video,9671637,429,7,36,0,780,768,0,296,429,30,0,0,0
video,9671888,430,7,40,0,780,768,0,251,429,30,0,0,0
video,9672171,431,7,44,0,780,768,0,283,429,30,0,0,0
video,9672496,432,7,48,0,780,768,0,325,429,30,0,0,0
audio,9672279,30,0,0,0,770,192,0,3781,429,30,0,0,0
video,9672738,433,7,52,0,780,768,0,242,432,30,0,0,0
video,9672990,434,7,56,0,780,768,0,252,433,30,0,0,0
video,9673339,435,7,60,0,780,768,0,349,433,30,0,0,0
video,9673584,436,7,64,0,780,768,0,245,433,30,0,0,0
video,9673814,437,7,68,0,780,768,0,230,436,30,0,0,0
video,9674100,438,7,72,0,780,768,0,286,436,30,0,0,0
video,9674421,439,7,76,0,780,768,0,321,436,30,0,0,0
video,9674698,440,7,80,0,780,768,0,277,437,30,0,0,0
video,9674933,441,7,84,0,780,768,0,235,441,30,0,0,0
video,9675219,442,7,88,0,780,768,0,286,441,30,0,0,0
video,9675503,443,7,92,0,780,768,0,284,441,30,0,0,0
video,9675783,444,7,96,0,780,768,0,280,441,30,0,0,0
video,9676068,445,7,100,0,780,768,0,285,445,31,0,0,0
video,9676331,446,7,104,0,780,768,0,263,445,31,0,0,0
video,9676611,447,7,108,0,780,768,0,280,445,31,0,0,0
video,9676889,448,7,112,0,780,768,0,278,445,31,0,0,0
audio,9676224,31,0,0,0,770,192,0,3945,445,31,0,0,0
video,9677170,449,7,116,0,780,768,0,281,449,31,0,0,0
video,9677444,450,7,120,0,780,768,0,274,449,31,0,0,0
video,9677723,451,7,124,0,780,768,0,279,449,31,0,0,0
video,9678002,452,7,128,0,780,768,0,279,449,31,0,0,0
video,9678274,453,7,132,0,780,768,0,272,453,31,0,0,0
video,9678553,454,7,136,0,780,768,0,279,453,31,0,0,0
video,9678832,455,7,140,0,780,768,0,279,453,31,0,0,0
video,9679114,456,7,144,0,780,768,0,282,453,31,0,0,0
video,9679525,457,7,148,0,780,768,0,411,457,32,0,0,0
video,9679693,458,7,152,0,780,768,0,168,457,32,0,0,0
video,9679977,459,7,156,0,780,768,0,284,457,32,0,0,0
video,9680265,460,7,160,0,780,768,0,288,457,32,0,0,0
audio,9680270,32,0,0,0,770,192,0,4046,457,32,0,0,0
video,9680516,461,7,164,0,780,768,0,251,461,32,0,0,0
video,9680801,462,7,168,0,780,768,0,285,461,32,0,0,0
video,9681078,463,7,172,0,780,768,0,277,461,32,0,0,0
video,9681328,464,7,176,0,780,768,0,250,461,32,0,0,0
video,9681611,465,7,180,0,780,768,0,283,464,32,0,0,0
video,9681961,466,7,184,0,780,768,0,350,464,32,0,0,0
video,9682197,467,7,188,0,780,768,0,236,464,32,0,0,0
video,9683566,468,7,192,0,780,768,0,1369,470,32,0,0,0
video,9683566,469,7,196,0,780,768,0,0,470,32,0,0,0
video,9683566,470,7,200,0,780,768,0,0,470,32,0,0,0
video,9683576,471,7,204,0,780,768,0,10,470,32,0,0,0
video,9683577,472,7,208,0,780,768,0,1,470,32,0,0,0
video,9684078,473,7,212,0,780,768,0,501,470,32,0,0,0
video,9685110,474,7,216,0,780,768,0,1032,474,33,0,0,0
video,9685178,475,7,220,0,780,768,0,68,474,33,0,0,0
video,9685184,476,7,224,0,780,768,0,6,474,33,0,0,0
video,9685184,477,7,228,0,780,768,0,0,474,33,0,0,0
audio,9685118,33,0,0,0,770,192,0,4848,474,33,0,0,0
video,9685751,478,7,232,0,780,768,0,567,478,33,0,0,0
video,9685751,479,7,236,1,780,768,0,0,478,33,0,0,0
video,9685751,480,8,0,0,780,768,0,0,478,33,0,0,0
video,9686109,481,8,4,0,780,768,0,358,478,33,0,0,0
video,9687263,482,8,8,0,780,768,0,1154,479,33,0,0,0
video,9688045,483,8,12,0,780,768,0,782,487,34,0,0,0
video,9688045,484,8,16,0,780,768,0,0,487,34,0,0,0
video,9688045,485,8,20,0,780,768,0,0,487,34,0,0,0
video,9688046,486,8,24,0,780,768,0,1,487,34,0,0,0
video,9688049,487,8,28,0,780,768,0,3,487,34,0,0,0
video,9688049,488,8,32,0,780,768,0,0,487,34,0,0,0
video,9688343,489,8,36,0,780,768,0,294,487,34,0,0,0
video,9688586,490,8,40,0,780,768,0,243,487,34,0,0,0
audio,9688281,34,0,0,0,770,192,0,3163,487,34,0,0,0
video,9688877,491,8,44,0,780,768,0,291,491,34,0,0,0
video,9689175,492,8,48,0,780,768,0,298,491,34,0,0,0
video,9689457,493,8,52,0,780,768,0,282,491,34,0,0,0
video,9689754,494,8,56,0,780,768,0,297,491,34,0,0,0
video,9690003,495,8,60,0,780,768,0,249,495,34,0,0,0
video,9690282,496,8,64,0,780,768,0,279,495,34,0,0,0
video,9690572,497,8,68,0,780,768,0,290,495,34,0,0,0
video,9690851,498,8,72,0,780,768,0,279,495,34,0,0,0
video,9691080,499,8,76,0,780,768,0,229,499,34,0,0,0
video,9691391,500,8,80,0,780,768,0,311,499,34,0,0,0
video,9691670,501,8,84,0,780,768,0,279,499,34,0,0,0
video,9691953,502,8,88,0,780,768,0,283,499,34,0,0,0
video,9692237,503,8,92,0,780,768,0,284,503,35,0,0,0
video,9692505,504,8,96,0,780,768,0,268,503,35,0,0,0
video,9692784,505,8,100,0,780,768,0,279,503,35,0,0,0
video,9693071,506,8,104,0,780,768,0,287,503,35,0,0,0
audio,9692273,35,0,0,0,770,192,0,3992,503,35,0,0,0
video,9693338,507,8,108,0,780,768,0,267,507,35,0,0,0
video,9693615,508,8,112,0,780,768,0,277,507,35,0,0,0
video,9693892,509,8,116,0,780,768,0,277,507,35,0,0,0
video,9694168,510,8,120,0,780,768,0,276,507,35,0,0,0
video,9694438,511,8,124,0,780,768,0,270,510,35,0,0,0
video,9694774,512,8,128,0,780,768,0,336,510,35,0,0,0
video,9695051,513,8,132,0,780,768,0,277,510,35,0,0,0
video,9695326,514,8,136,0,780,768,0,275,514,36,0,0,0
video,9695603,515,8,140,0,780,768,0,277,514,36,0,0,0
video,9695880,516,8,144,0,780,768,0,277,515,36,0,0,0
video,9696157,517,8,148,0,780,768,0,277,515,36,0,0,0
video,9696382,518,8,152,0,780,768,0,225,515,36,0,0,0
audio,9696262,36,0,0,0,770,192,0,3989,515,36,0,0,0
video,9696659,519,8,156,0,780,768,0,277,519,36,0,0,0
video,9697021,520,8,160,0,780,768,0,362,519,36,0,0,0
video,9697231,521,8,164,0,780,768,0,210,519,36,0,0,0
video,9697528,522,8,168,0,780,768,0,297,519,36,0,0,0
video,9697799,523,8,172,0,780,768,0,271,522,36,0,0,0
video,9698055,524,8,176,0,780,768,0,256,522,36,0,0,0
video,9698340,525,8,180,0,780,768,0,285,522,36,0,0,0
video,9698987,526,8,184,0,780,768,0,647,525,36,0,0,0
video,9698990,527,8,188,0,780,768,0,3,525,36,0,0,0
video,9699202,528,8,192,0,780,768,0,212,525,36,0,0,0
video,9700566,529,8,196,0,780,768,0,1364,533,37,0,0,0
video,9700566,530,8,200,0,780,768,0,0,533,37,0,0,0
video,9700566,531,8,204,0,780,768,0,0,533,37,0,0,0
video,9700567,532,8,208,0,780,768,0,1,533,37,0,0,0
video,9700572,533,8,212,0,780,768,0,5,533,37,0,0,0
video,9700881,534,8,216,0,780,768,0,309,533,37,0,0,0
video,9701203,535,8,220,0,780,768,0,322,533,37,0,0,0
video,9701396,536,8,224,0,780,768,0,193,533,37,0,0,0
audio,9701030,37,0,0,0,770,192,0,4768,533,37,0,0,0
video,9701705,537,8,228,0,780,768,0,309,537,37,0,0,0
video,9701995,538,8,232,0,780,768,0,290,537,37,0,0,0
video,9702242,539,8,236,1,780,768,0,247,537,37,0,0,0
video,9702531,540,9,0,0,780,768,0,289,537,37,0,0,0
video,9702844,541,9,4,0,780,768,0,313,541,37,0,0,0
video,9703083,542,9,8,0,780,768,0,239,541,37,0,0,0
video,9703397,543,9,12,0,780,768,0,314,541,37,0,0,0
video,9703639,544,9,16,0,780,768,0,242,541,37,0,0,0
video,9704040,545,9,20,0,780,768,0,401,543,37,0,0,0
video,9704547,546,9,24,0,780,768,0,507,543,37,0,0,0
video,9705604,547,9,28,0,780,768,0,1057,548,38,0,0,0
video,9705604,548,9,32,0,780,768,0,0,548,38,0,0,0
video,9705615,549,9,36,0,780,768,0,11,548,38,0,0,0
video,9705615,550,9,40,0,780,768,0,0,548,38,0,0,0
video,9705618,551,9,44,0,780,768,0,3,548,38,0,0,0
audio,9705490,38,0,0,0,770,192,0,4460,548,38,0,0,0
video,9705906,552,9,48,0,780,768,0,288,552,38,0,0,0
video,9706133,553,9,52,0,780,768,0,227,552,38,0,0,0
video,9706445,554,9,56,0,780,768,0,312,552,38,0,0,0
video,9706679,555,9,60,0,780,768,0,234,552,38,0,0,0
video,9706962,556,9,64,0,780,768,0,283,553,38,0,0,0
video,9707242,557,9,68,0,780,768,0,280,556,38,0,0,0
video,9707549,558,9,72,0,780,768,0,307,556,38,0,0,0
video,9707830,559,9,76,0,780,768,0,281,556,38,0,0,0
video,9708118,560,9,80,0,780,768,0,288,560,39,0,0,0
video,9708414,561,9,84,0,780,768,0,296,560,39,0,0,0
video,9708647,562,9,88,0,780,768,0,233,560,39,0,0,0
video,9708953,563,9,92,0,780,768,0,306,560,39,0,0,0
audio,9708339,39,0,0,0,770,192,0,2849,560,39,0,0,0
video,9709210,564,9,96,0,780,768,0,257,564,39,0,0,0
video,9709472,565,9,100,0,780,768,0,262,564,39,0,0,0
video,9709768,566,9,104,0,780,768,0,296,564,39,0,0,0
video,9710046,567,9,108,0,780,768,0,278,564,39,0,0,0
video,9710340,568,9,112,0,780,768,0,294,568,39,0,0,0
video,9710579,569,9,116,0,780,768,0,239,568,39,0,0,0
video,9710855,570,9,120,0,780,768,0,276,568,39,0,0,0
video,9711136,571,9,124,0,780,768,0,281,568,39,0,0,0
video,9711442,572,9,128,0,780,768,0,306,572,40,0,0,0
video,9711720,573,9,132,0,780,768,0,278,572,40,0,0,0
video,9712000,574,9,136,0,780,768,0,280,572,40,0,0,0
video,9712330,575,9,140,0,780,768,0,330,572,40,0,0,0
audio,9712329,40,0,0,0,770,192,0,3990,572,40,0,0,0
video,9712552,576,9,144,0,780,768,0,222,576,40,0,0,0
video,9712829,577,9,148,0,780,768,0,277,576,40,0,0,0
video,9713165,578,9,152,0,780,768,0,336,576,40,0,0,0
video,9713384,579,9,156,0,780,768,0,219,576,40,0,0,0
video,9713674,580,9,160,0,780,768,0,290,577,40,0,0,0
video,9713951,581,9,164,0,780,768,0,277,580,40,0,0,0
video,9714227,582,9,168,0,780,768,0,276,580,40,0,0,0
video,9714496,583,9,172,0,780,768,0,269,580,40,0,0,0
video,9714828,584,9,176,0,780,768,0,332,584,40,0,0,0
video,9715109,585,9,180,0,780,768,0,281,584,40,0,0,0
video,9715423,586,9,184,0,780,768,0,314,584,40,0,0,0
video,9715657,587,9,188,0,780,768,0,234,584,40,0,0,0
video,9716932,588,9,192,0,780,768,0,1275,593,41,0,0,0
video,9716932,589,9,196,0,780,768,0,0,593,41,0,0,0
video,9716936,590,9,200,0,780,768,0,4,593,41,0,0,0
video,9716936,591,9,204,0,780,768,0,0,593,41,0,0,0
video,9718139,592,9,208,0,780,768,0,1203,593,41,0,0,0
video,9718139,593,9,212,0,780,768,0,0,593,41,0,0,0
video,9718139,594,9,216,0,780,768,0,0,593,41,0,0,0
video,9718147,595,9,220,0,780,768,0,8,593,41,0,0,0
video,9718147,596,9,224,0,780,768,0,0,593,41,0,0,0
audio,9716922,41,0,0,0,770,192,0,4593,593,41,0,0,0
video,9718839,597,9,228,0,780,768,0,692,598,41,0,0,0
video,9718839,598,9,232,0,780,768,0,0,598,41,0,0,0
video,9719275,599,9,236,1,780,768,0,436,598,41,0,0,0
video,9719284,600,10,0,0,780,768,0,9,599,41,0,0,0
video,9719555,601,10,4,0,780,768,0,271,599,41,0,0,0
video,9719903,602,10,8,0,780,768,0,348,599,41,0,0,0
audio,9720476,42,0,0,0,770,192,0,3554,599,42,0,0,0
video,9721238,603,10,12,0,780,768,0,1335,607,42,0,0,0
video,9721238,604,10,16,0,780,768,0,0,607,42,0,0,0
video,9721239,605,10,20,0,780,768,0,1,607,42,0,0,0
video,9721251,606,10,24,0,780,768,0,12,607,42,0,0,0
video,9721251,607,10,28,0,780,768,0,0,607,42,0,0,0
video,9721511,608,10,32,0,780,768,0,260,607,42,0,0,0
video,9721749,609,10,36,0,780,768,0,238,607,42,0,0,0
video,9722048,610,10,40,0,780,768,0,299,607,42,0,0,0
video,9722347,611,10,44,0,780,768,0,299,611,42,0,0,0
video,9722584,612,10,48,0,780,768,0,237,611,42,0,0,0
video,9722889,613,10,52,0,780,768,0,305,611,42,0,0,0
video,9723125,614,10,56,0,780,768,0,236,611,42,0,0,0
video,9723412,615,10,60,0,780,768,0,287,615,43,0,0,0
video,9723654,616,10,64,0,780,768,0,242,615,43,0,0,0
video,9724002,617,10,68,0,780,768,0,348,615,43,0,0,0
video,9724236,618,10,72,0,780,768,0,234,615,43,0,0,0
audio,9724276,43,0,0,0,770,192,0,3800,615,43,0,0,0
video,9724569,619,10,76,0,780,768,0,333,619,43,0,0,0
video,9724802,620,10,80,0,780,768,0,233,619,43,0,0,0
video,9725098,621,10,84,0,780,768,0,296,619,43,0,0,0
video,9725404,622,10,88,0,780,768,0,306,619,43,0,0,0
video,9725646,623,10,92,0,780,768,0,242,623,43,0,0,0
video,9725944,624,10,96,0,780,768,0,298,623,43,0,0,0
video,9726249,625,10,100,0,780,768,0,305,623,43,0,0,0
video,9726465,626,10,104,0,780,768,0,216,623,43,0,0,0
video,9726750,627,10,108,0,780,768,0,285,627,43,0,0,0
video,9727028,628,10,112,0,780,768,0,278,627,43,0,0,0
video,9727332,629,10,116,0,780,768,0,304,627,43,0,0,0
video,9727610,630,10,120,0,780,768,0,278,627,43,0,0,0
video,9727903,631,10,124,0,780,768,0,293,631,44,0,0,0
video,9728129,632,10,128,0,780,768,0,226,631,44,0,0,0
video,9728444,633,10,132,0,780,768,0,315,631,44,0,0,0
video,9728726,634,10,136,0,780,768,0,282,631,44,0,0,0
audio,9728333,44,0,0,0,770,192,0,4057,631,44,0,0,0
video,9729007,635,10,140,0,780,768,0,281,635,44,0,0,0
video,9729274,636,10,144,0,780,768,0,267,635,44,0,0,0
video,9729566,637,10,148,0,780,768,0,292,635,44,0,0,0
video,9729847,638,10,152,0,780,768,0,281,635,44,0,0,0
video,9730128,639,10,156,0,780,768,0,281,636,44,0,0,0
video,9730397,640,10,160,0,780,768,0,269,639,44,0,0,0
video,9730694,641,10,164,0,780,768,0,297,639,44,0,0,0
video,9730937,642,10,168,0,780,768,0,243,639,44,0,0,0
video,9731226,643,10,172,0,780,768,0,289,644,44,0,0,0
video,9731500,644,10,176,0,780,768,0,274,644,44,0,0,0
video,9731799,645,10,180,0,780,768,0,299,644,44,0,0,0
video,9732051,646,10,184,0,780,768,0,252,644,44,0,0,0
video,9732338,647,10,188,0,780,768,0,287,644,44,0,0,0
video,9733349,648,10,192,0,780,768,0,1011,650,45,0,0,0
video,9733349,649,10,196,0,780,768,0,0,650,45,0,0,0
video,9733349,650,10,200,0,780,768,0,0,650,45,0,0,0
video,9733809,651,10,204,0,780,768,0,460,650,45,0,0,0
video,9733815,652,10,208,0,780,768,0,6,650,45,0,0,0
video,9733992,653,10,212,0,780,768,0,177,650,45,0,0,0
audio,9732450,45,0,0,0,770,192,0,4117,650,45,0,0,0
video,9734285,654,10,216,0,780,768,0,293,651,45,0,0,0
video,9736176,655,10,220,0,780,768,0,1891,657,45,0,0,0
video,9736178,656,10,224,0,780,768,0,2,657,45,0,0,0
video,9736185,657,10,228,0,780,768,0,7,657,45,0,0,0
video,9736185,658,10,232,0,780,768,0,0,657,45,0,0,0
video,9736185,659,10,236,1,780,768,0,0,657,45,0,0,0
video,9736185,660,11,0,0,780,768,0,0,657,45,0,0,0
video,9736866,661,11,4,0,780,768,0,681,660,46,0,0,0
video,9736935,662,11,8,0,780,768,0,69,660,46,0,0,0
video,9736936,663,11,12,0,780,768,0,1,660,46,0,0,0
audio,9736884,46,0,0,0,770,192,0,4434,660,46,0,0,0
video,9738529,664,11,16,0,780,768,0,1593,666,46,0,0,0
video,9738531,665,11,20,0,780,768,0,2,666,46,0,0,0
video,9738531,666,11,24,0,780,768,0,0,666,46,0,0,0
video,9738531,667,11,28,0,780,768,0,0,666,46,0,0,0
video,9738549,668,11,32,0,780,768,0,18,666,46,0,0,0
video,9738549,669,11,36,0,780,768,0,0,666,46,0,0,0
video,9739380,670,11,40,0,780,768,0,831,676,47,0,0,0
video,9739448,671,11,44,0,780,768,0,68,676,47,0,0,0
video,9739448,672,11,48,0,780,768,0,0,676,47,0,0,0
video,9739589,673,11,52,0,780,768,0,141,676,47,0,0,0
video,9739856,674,11,56,0,780,768,0,267,676,47,0,0,0
video,9740192,675,11,60,0,780,768,0,336,676,47,0,0,0
video,9740500,676,11,64,0,780,768,0,308,676,47,0,0,0
video,9740749,677,11,68,0,780,768,0,249,676,47,0,0,0
video,9741000,678,11,72,0,780,768,0,251,676,47,0,0,0
video,9741248,679,11,76,0,780,768,0,248,676,47,0,0,0
audio,9740685,47,0,0,0,770,192,0,3801,676,47,0,0,0
video,9741519,680,11,80,0,780,768,0,271,680,47,0,0,0
video,9741855,681,11,84,0,780,768,0,336,680,47,0,0,0
video,9742094,682,11,88,0,780,768,0,239,680,47,0,0,0
video,9742356,683,11,92,0,780,768,0,262,680,47,0,0,0
video,9742773,684,11,96,0,780,768,0,417,684,47,0,0,0
video,9743012,685,11,100,0,780,768,0,239,684,47,0,0,0
video,9743257,686,11,104,0,780,768,0,245,684,47,0,0,0
video,9743575,687,11,108,0,780,768,0,318,684,47,0,0,0
video,9743785,688,11,112,0,780,768,0,210,688,48,0,0,0
video,9744013,689,11,116,0,780,768,0,228,688,48,0,0,0
video,9744338,690,11,120,0,780,768,0,325,688,48,0,0,0
video,9744617,691,11,124,0,780,768,0,279,688,48,0,0,0
audio,9744340,48,0,0,0,770,192,0,3655,688,48,0,0,0
video,9744903,692,11,128,0,780,768,0,286,692,48,0,0,0
video,9745249,693,11,132,0,780,768,0,346,692,48,0,0,0
video,9745459,694,11,136,0,780,768,0,210,692,48,0,0,0
video,9745689,695,11,140,0,780,768,0,230,692,48,0,0,0
video,9745970,696,11,144,0,780,768,0,281,696,48,0,0,0
video,9746250,697,11,148,0,780,768,0,280,696,48,0,0,0
video,9746544,698,11,152,0,780,768,0,294,696,48,0,0,0
video,9746825,699,11,156,0,780,768,0,281,696,48,0,0,0
video,9747104,700,11,160,0,780,768,0,279,697,48,0,0,0
video,9747384,701,11,164,0,780,768,0,280,701,48,0,0,0
video,9747662,702,11,168,0,780,768,0,278,701,48,0,0,0
video,9747939,703,11,172,0,780,768,0,277,701,48,0,0,0
video,9748218,704,11,176,0,780,768,0,279,701,48,0,0,0
video,9748523,705,11,180,0,780,768,0,305,708,49,0,0,0
video,9748770,706,11,184,0,780,768,0,247,708,49,0,0,0
video,9749066,707,11,188,0,780,768,0,296,708,49,0,0,0
video,9749959,708,11,192,0,780,768,0,893,708,49,0,0,0
video,9749966,709,11,196,0,780,768,0,7,708,49,0,0,0
video,9749966,710,11,200,0,780,768,0,0,708,49,0,0,0
video,9750199,711,11,204,0,780,768,0,233,708,49,0,0,0
audio,9748332,49,0,0,0,770,192,0,3992,708,49,0,0,0
video,9750451,712,11,208,0,780,768,0,252,712,49,0,0,0
video,9750752,713,11,212,0,780,768,0,301,712,49,0,0,0
video,9751359,714,11,216,0,780,768,0,607,712,49,0,0,0
video,9751359,715,11,220,0,780,768,0,0,712,49,0,0,0
video,9752522,716,11,224,0,780,768,0,1163,717,50,0,0,0
video,9752522,717,11,228,0,780,768,0,0,717,50,0,0,0
video,9752522,718,11,232,0,780,768,0,0,717,50,0,0,0
video,9752532,719,11,236,1,780,768,0,10,717,50,0,0,0
video,9752672,720,12,0,0,780,768,0,140,717,50,0,0,0
audio,9752547,50,0,0,0,770,192,0,4215,717,50,0,0,0
video,9753734,721,12,4,0,780,768,0,1062,724,50,0,0,0
video,9753735,722,12,8,0,780,768,0,1,724,50,0,0,0
video,9753735,723,12,12,0,780,768,0,0,724,50,0,0,0
video,9753735,724,12,16,0,780,768,0,0,724,50,0,0,0
video,9754100,725,12,20,0,780,768,0,365,724,50,0,0,0
video,9754347,726,12,24,0,780,768,0,247,724,50,0,0,0
video,9754646,727,12,28,0,780,768,0,299,724,50,0,0,0
video,9755186,728,12,32,0,780,768,0,540,726,50,0,0,0
video,9755186,729,12,36,0,780,768,0,0,726,50,0,0,0
video,9757220,730,12,40,0,780,768,0,2034,730,51,0,0,0
video,9757221,731,12,44,0,780,768,0,1,731,51,0,0,0
video,9757222,732,12,48,0,780,768,0,1,733,51,0,0,0
video,9757223,733,12,52,0,780,768,0,1,733,51,0,0,0
video,9757224,734,12,56,0,780,768,0,1,733,51,0,0,0
video,9757238,735,12,60,0,780,768,0,14,733,51,0,0,0
video,9757238,736,12,64,0,780,768,0,0,733,51,0,0,0
audio,9757200,51,0,0,0,770,192,0,4653,733,51,0,0,0
video,9757608,737,12,68,0,780,768,0,370,737,51,0,0,0
video,9757682,738,12,72,0,780,768,0,74,737,51,0,0,0
video,9757987,739,12,76,0,780,768,0,305,737,51,0,0,0
video,9758258,740,12,80,0,780,768,0,271,737,51,0,0,0
video,9758811,741,12,84,0,780,768,0,553,741,51,0,0,0
video,9758811,742,12,88,0,780,768,0,0,741,51,0,0,0
video,9759076,743,12,92,0,780,768,0,265,741,51,0,0,0
video,9759344,744,12,96,0,780,768,0,268,741,51,0,0,0
video,9759628,745,12,100,0,780,768,0,284,745,52,0,0,0
video,9759908,746,12,104,0,780,768,0,280,745,52,0,0,0
video,9760190,747,12,108,0,780,768,0,282,745,52,0,0,0
video,9760472,748,12,112,0,780,768,0,282,745,52,0,0,0
audio,9760339,52,0,0,0,770,192,0,3139,745,52,0,0,0
video,9760771,749,12,116,0,780,768,0,299,749,52,0,0,0
video,9761025,750,12,120,0,780,768,0,254,749,52,0,0,0
video,9761351,751,12,124,0,780,768,0,326,749,52,0,0,0
video,9761597,752,12,128,0,780,768,0,246,749,52,0,0,0
video,9761899,753,12,132,0,780,768,0,302,753,52,0,0,0
video,9762164,754,12,136,0,780,768,0,265,753,52,0,0,0
video,9762415,755,12,140,0,780,768,0,251,753,52,0,0,0
video,9762727,756,12,144,0,780,768,0,312,753,52,0,0,0
video,9762966,757,12,148,0,780,768,0,239,754,52,0,0,0
video,9763264,758,12,152,0,780,768,0,298,758,52,0,0,0
video,9763564,759,12,156,0,780,768,0,300,758,52,0,0,0
video,9763848,760,12,160,0,780,768,0,284,758,52,0,0,0
video,9764084,761,12,164,0,780,768,0,236,758,52,0,0,0
video,9764332,762,12,168,0,780,768,0,248,762,53,0,0,0
video,9764664,763,12,172,0,780,768,0,332,762,53,0,0,0
video,9764941,764,12,176,0,780,768,0,277,762,53,0,0,0
video,9765218,765,12,180,0,780,768,0,277,762,53,0,0,0
audio,9764329,53,0,0,0,770,192,0,3990,762,53,0,0,0
video,9765607,766,12,184,0,780,768,0,389,764,53,0,0,0
video,9765785,767,12,188,0,780,768,0,178,764,53,0,0,0
video,9767105,768,12,192,0,780,768,0,1320,769,53,0,0,0
video,9767106,769,12,196,0,780,768,0,1,769,53,0,0,0
video,9767106,770,12,200,0,780,768,0,0,769,53,0,0,0
video,9767111,771,12,204,0,780,768,0,5,769,53,0,0,0
video,9767177,772,12,208,0,780,768,0,66,769,53,0,0,0
video,9768016,773,12,212,0,780,768,0,839,770,53,0,0,0
video,9768358,774,12,216,0,780,768,0,342,777,54,0,0,0
video,9768358,775,12,220,0,780,768,0,0,777,54,0,0,0
video,9768364,776,12,224,0,780,768,0,6,777,54,0,0,0
video,9768601,777,12,228,0,780,768,0,237,777,54,0,0,0
video,9769012,778,12,232,0,780,768,0,411,777,54,0,0,0
video,9769136,779,12,236,1,780,768,0,124,777,54,0,0,0
video,9769398,780,13,0,0,780,768,0,262,777,54,0,0,0
audio,9768955,54,0,0,0,770,192,0,4626,777,54,0,0,0
video,9769794,781,13,4,0,780,768,0,396,779,54,0,0,0
video,9770090,782,13,8,0,780,768,0,296,779,54,0,0,0
video,9770769,783,13,12,0,780,768,0,679,785,54,0,0,0
video,9770831,784,13,16,0,780,768,0,62,785,54,0,0,0
video,9770831,785,13,20,0,780,768,0,0,785,54,0,0,0
video,9771067,786,13,24,0,780,768,0,236,785,54,0,0,0
video,9771343,787,13,28,0,780,768,0,276,785,54,0,0,0
video,9771609,788,13,32,0,780,768,0,266,785,54,0,0,0
video,9771926,789,13,36,0,780,768,0,317,789,55,0,0,0
video,9772179,790,13,40,0,780,768,0,253,789,55,0,0,0
video,9772487,791,13,44,0,780,768,0,308,789,55,0,0,0
video,9772729,792,13,48,0,780,768,0,242,789,55,0,0,0
audio,9772398,55,0,0,0,770,192,0,3443,789,55,0,0,0
video,9773016,793,13,52,0,780,768,0,287,793,55,0,0,0
video,9773279,794,13,56,0,780,768,0,263,793,55,0,0,0
video,9773576,795,13,60,0,780,768,0,297,793,55,0,0,0
video,9773832,796,13,64,0,780,768,0,256,793,55,0,0,0
video,9774126,797,13,68,0,780,768,0,294,797,55,0,0,0
video,9774387,798,13,72,0,780,768,0,261,797,55,0,0,0
video,9774664,799,13,76,0,780,768,0,277,797,55,0,0,0
video,9774948,800,13,80,0,780,768,0,284,797,55,0,0,0
video,9775225,801,13,84,0,780,768,0,277,801,55,0,0,0
video,9775500,802,13,88,0,780,768,0,275,801,55,0,0,0
video,9775781,803,13,92,0,780,768,0,281,801,55,0,0,0
video,9776092,804,13,96,0,780,768,0,311,801,55,0,0,0
