packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,131658,473,7,212,0,780,768,0,1064,474,33,0
video,131660,474,7,216,0,780,768,0,2,475,33,0
video,131661,475,7,220,0,780,768,0,1,476,33,0
audio,131693,33,0,0,0,770,192,0,4235,476,34,0
video,132756,476,7,224,0,780,768,0,1095,477,34,0
video,132758,477,7,228,0,780,768,0,2,478,34,0
video,132758,478,7,232,0,780,768,0,0,479,34,0
video,132759,479,7,236,1,780,768,0,1,480,34,0
video,133853,480,8,0,0,780,768,0,1094,481,34,0
video,133855,481,8,4,0,780,768,0,2,482,34,0
video,133855,482,8,8,0,780,768,0,0,483,34,0
video,133856,483,8,12,0,780,768,0,1,484,34,0
video,134949,484,8,16,0,780,768,0,1093,485,34,0
video,134951,485,8,20,0,780,768,0,2,486,34,0
video,134952,486,8,24,0,780,768,0,1,487,34,0
video,134952,487,8,28,0,780,768,0,0,488,34,0
audio,135923,34,0,0,0,770,192,0,4230,488,35,0
video,136039,488,8,32,0,780,768,0,1087,489,35,0
video,136040,489,8,36,0,780,768,0,1,490,35,0
video,136041,490,8,40,0,780,768,0,1,491,35,0
video,136042,491,8,44,0,780,768,0,1,492,35,0
video,137104,492,8,48,0,780,768,0,1062,493,35,0
video,137105,493,8,52,0,780,768,0,1,494,35,0
video,137106,494,8,56,0,780,768,0,1,495,35,0
video,137107,495,8,60,0,780,768,0,1,496,35,0
video,138169,496,8,64,0,780,768,0,1062,497,35,0
video,138170,497,8,68,0,780,768,0,1,498,35,0
video,138170,498,8,72,0,780,768,0,0,499,35,0
video,138171,499,8,76,0,780,768,0,1,500,35,0
video,139243,500,8,80,0,780,768,0,1072,501,35,0
video,139245,501,8,84,0,780,768,0,2,502,35,0
video,139245,502,8,88,0,780,768,0,0,503,35,0
video,139246,503,8,92,0,780,768,0,1,504,35,0
audio,140158,35,0,0,0,770,192,0,4235,504,36,0
video,140335,504,8,96,0,780,768,0,1089,505,36,0
video,140338,505,8,100,0,780,768,0,3,506,36,0
video,140339,506,8,104,0,780,768,0,1,507,36,0
video,142185,507,8,108,0,780,768,0,1846,508,36,0
video,142188,508,8,112,0,780,768,0,3,509,36,0
video,143258,509,8,116,0,780,768,0,1070,510,36,0
video,143260,510,8,120,0,780,768,0,2,511,36,0
video,143261,511,8,124,0,780,768,0,1,512,36,0
video,143262,512,8,128,0,780,768,0,1,513,36,0
video,143263,513,8,132,0,780,768,0,1,514,36,0
video,143264,514,8,136,0,780,768,0,1,515,36,0
video,143265,515,8,140,0,780,768,0,1,516,36,0
video,143266,516,8,144,0,780,768,0,1,517,36,0
video,143270,517,8,148,0,780,768,0,4,518,36,0
audio,144314,36,0,0,0,770,192,0,4156,518,37,0
video,144343,518,8,152,0,780,768,0,1073,519,37,0
video,144345,519,8,156,0,780,768,0,2,520,37,0
video,144346,520,8,160,0,780,768,0,1,521,37,0
video,144348,521,8,164,0,780,768,0,2,522,37,0
video,145416,522,8,168,0,780,768,0,1068,523,37,0
video,146487,523,8,172,0,780,768,0,1071,524,37,0
video,146490,524,8,176,0,780,768,0,3,525,37,0
video,146491,525,8,180,0,780,768,0,1,526,37,0
video,146493,526,8,184,0,780,768,0,2,527,37,0
video,146495,527,8,188,0,780,768,0,2,528,37,0
video,146496,528,8,192,0,780,768,0,1,529,37,0
video,146498,529,8,196,0,780,768,0,2,530,37,0
audio,147514,37,0,0,0,770,192,0,3200,530,38,0
video,147592,530,8,200,0,780,768,0,1094,531,38,0
video,147594,531,8,204,0,780,768,0,2,532,38,0
video,147596,532,8,208,0,780,768,0,2,533,38,0
video,147597,533,8,212,0,780,768,0,1,534,38,0
video,148667,534,8,216,0,780,768,0,1070,535,38,0
video,148670,535,8,220,0,780,768,0,3,536,38,0
video,148671,536,8,224,0,780,768,0,1,537,38,0
video,149772,537,8,228,0,780,768,0,1101,538,38,0
video,149775,538,8,232,0,780,768,0,3,539,38,0
video,149777,539,8,236,1,780,768,0,2,540,38,0
video,149778,540,9,0,0,780,768,0,1,541,38,0
video,150878,541,9,4,0,780,768,0,1100,542,38,0
video,150880,542,9,8,0,780,768,0,2,543,38,0
video,150881,543,9,12,0,780,768,0,1,544,38,0
video,150882,544,9,16,0,780,768,0,1,545,38,0
audio,151854,38,0,0,0,770,192,0,4340,545,39,0
video,151982,545,9,20,0,780,768,0,1100,546,39,0
video,151984,546,9,24,0,780,768,0,2,547,39,0
video,151985,547,9,28,0,780,768,0,1,548,39,0
video,151986,548,9,32,0,780,768,0,1,549,39,0
video,153010,549,9,36,0,780,768,0,1024,550,39,0
video,153026,550,9,40,0,780,768,0,16,551,39,0
video,153027,551,9,44,0,780,768,0,1,552,39,0
video,153028,552,9,48,0,780,768,0,1,553,39,0
video,154128,553,9,52,0,780,768,0,1100,554,39,0
video,154130,554,9,56,0,780,768,0,2,555,39,0
video,154131,555,9,60,0,780,768,0,1,556,39,0
video,154132,556,9,64,0,780,768,0,1,557,39,0
video,155203,557,9,68,0,780,768,0,1071,558,39,0
video,155205,558,9,72,0,780,768,0,2,559,39,0
video,155206,559,9,76,0,780,768,0,1,560,39,0
video,155207,560,9,80,0,780,768,0,1,561,39,0
audio,156151,39,0,0,0,770,192,0,4297,561,40,0
video,156310,561,9,84,0,780,768,0,1103,562,40,0
video,156312,562,9,88,0,780,768,0,2,563,40,0
video,156313,563,9,92,0,780,768,0,1,564,40,0
video,156314,564,9,96,0,780,768,0,1,565,40,0
video,157384,565,9,100,0,780,768,0,1070,566,40,0
video,157387,566,9,104,0,780,768,0,3,567,40,0
video,157388,567,9,108,0,780,768,0,1,568,40,0
video,157388,568,9,112,0,780,768,0,0,569,40,0
video,160288,569,9,116,0,780,768,0,2900,570,40,0
video,160291,570,9,120,0,780,768,0,3,571,40,0
video,160292,571,9,124,0,780,768,0,1,572,40,0
video,160293,572,9,128,0,780,768,0,1,573,40,0
video,160295,573,9,132,0,780,768,0,2,574,40,0
video,160296,574,9,136,0,780,768,0,1,575,40,0
video,160297,575,9,140,0,780,768,0,1,576,40,0
video,160298,576,9,144,0,780,768,0,1,577,40,0
video,160304,577,9,148,0,780,768,0,6,578,40,0
video,160305,578,9,152,0,780,768,0,1,579,40,0
audio,161000,40,0,0,0,770,192,0,4849,579,41,0
video,161381,579,9,156,0,780,768,0,1076,580,41,0
video,161384,580,9,160,0,780,768,0,3,581,41,0
video,161385,581,9,164,0,780,768,0,1,582,41,0
video,161386,582,9,168,0,780,768,0,1,583,41,0
video,162460,583,9,172,0,780,768,0,1074,584,41,0
video,162463,584,9,176,0,780,768,0,3,585,41,0
video,162464,585,9,180,0,780,768,0,1,586,41,0
video,163535,586,9,184,0,780,768,0,1071,587,41,0
video,163538,587,9,188,0,780,768,0,3,588,41,0
video,163540,588,9,192,0,780,768,0,2,589,41,0
video,163541,589,9,196,0,780,768,0,1,590,41,0
video,163543,590,9,200,0,780,768,0,2,591,41,0
audio,164188,41,0,0,0,770,192,0,3188,591,42,0
video,164638,591,9,204,0,780,768,0,1095,592,42,0
video,164640,592,9,208,0,780,768,0,2,593,42,0
video,164642,593,9,212,0,780,768,0,2,594,42,0
video,164644,594,9,216,0,780,768,0,2,595,42,0
video,165745,595,9,220,0,780,768,0,1101,596,42,0
video,165747,596,9,224,0,780,768,0,2,597,42,0
video,165748,597,9,228,0,780,768,0,1,598,42,0
video,165749,598,9,232,0,780,768,0,1,599,42,0
video,166851,599,9,236,1,780,768,0,1102,600,42,0
video,166870,600,10,0,0,780,768,0,19,601,42,0
video,166871,601,10,4,0,780,768,0,1,602,42,0
video,166872,602,10,8,0,780,768,0,1,603,42,0
audio,167452,42,0,0,0,770,192,0,3264,603,43,0
video,167964,603,10,12,0,780,768,0,1092,604,43,0
video,167966,604,10,16,0,780,768,0,2,605,43,0
video,167967,605,10,20,0,780,768,0,1,606,43,0
video,167967,606,10,24,0,780,768,0,0,607,43,0
video,169037,607,10,28,0,780,768,0,1070,608,43,0
video,169038,608,10,32,0,780,768,0,1,609,43,0
video,169039,609,10,36,0,780,768,0,1,610,43,0
video,170106,610,10,40,0,780,768,0,1067,611,43,0
video,170107,611,10,44,0,780,768,0,1,612,43,0
video,170108,612,10,48,0,780,768,0,1,613,43,0
video,170109,613,10,52,0,780,768,0,1,614,43,0
video,171178,614,10,56,0,780,768,0,1069,615,43,0
video,171180,615,10,60,0,780,768,0,2,616,43,0
video,171181,616,10,64,0,780,768,0,1,617,43,0
video,171182,617,10,68,0,780,768,0,1,618,43,0
audio,171919,43,0,0,0,770,192,0,4467,618,44,0
video,172325,618,10,72,0,780,768,0,1143,619,44,0
video,172327,619,10,76,0,780,768,0,2,620,44,0
video,172328,620,10,80,0,780,768,0,1,621,44,0
video,172329,621,10,84,0,780,768,0,1,622,44,0
video,173401,622,10,88,0,780,768,0,1072,623,44,0
video,173403,623,10,92,0,780,768,0,2,624,44,0
video,173404,624,10,96,0,780,768,0,1,625,44,0
video,173405,625,10,100,0,780,768,0,1,626,44,0
video,174483,626,10,104,0,780,768,0,1078,627,44,0
video,174486,627,10,108,0,780,768,0,3,628,44,0
video,174487,628,10,112,0,780,768,0,1,629,44,0
video,174489,629,10,116,0,780,768,0,2,630,44,0
video,176628,630,10,120,0,780,768,0,2139,631,44,0
video,176631,631,10,124,0,780,768,0,3,632,44,0
video,176632,632,10,128,0,780,768,0,1,633,44,0
video,176633,633,10,132,0,780,768,0,1,634,44,0
video,176635,634,10,136,0,780,768,0,2,635,44,0
video,176636,635,10,140,0,780,768,0,1,636,44,0
audio,177676,44,0,0,0,770,192,0,5757,636,45,0
video,178220,636,10,144,0,780,768,0,1584,637,45,0
video,178223,637,10,148,0,780,768,0,3,638,45,0
video,178225,638,10,152,0,780,768,0,2,639,45,0
video,178226,639,10,156,0,780,768,0,1,640,45,0
video,178228,640,10,160,0,780,768,0,2,641,45,0
video,178230,641,10,164,0,780,768,0,2,642,45,0
video,179320,642,10,168,0,780,768,0,1090,643,45,0
video,179325,643,10,172,0,780,768,0,5,644,45,0
video,179328,644,10,176,0,780,768,0,3,645,45,0
video,179330,645,10,180,0,780,768,0,2,646,45,0
video,179333,646,10,184,0,780,768,0,3,647,45,0
video,179334,647,10,188,0,780,768,0,1,648,45,0
audio,180511,45,0,0,0,770,192,0,2835,648,46,0
video,181532,648,10,192,0,780,768,0,2198,649,46,0
video,181537,649,10,196,0,780,768,0,5,650,46,0
video,181554,650,10,200,0,780,768,0,17,651,46,0
video,181556,651,10,204,0,780,768,0,2,652,46,0
video,181558,652,10,208,0,780,768,0,2,653,46,0
video,181560,653,10,212,0,780,768,0,2,654,46,0
video,181561,654,10,216,0,780,768,0,1,655,46,0
video,181568,655,10,220,0,780,768,0,7,656,46,0
video,182638,656,10,224,0,780,768,0,1070,657,46,0
video,182641,657,10,228,0,780,768,0,3,658,46,0
video,182643,658,10,232,0,780,768,0,2,659,46,0
video,183713,659,10,236,1,780,768,0,1070,660,46,0
video,183716,660,11,0,0,780,768,0,3,661,46,0
video,183719,661,11,4,0,780,768,0,3,662,46,0
video,183720,662,11,8,0,780,768,0,1,663,46,0
audio,183724,46,0,0,0,770,192,0,3213,663,47,0
video,184819,663,11,12,0,780,768,0,1099,664,47,0
video,184823,664,11,16,0,780,768,0,4,665,47,0
video,184825,665,11,20,0,780,768,0,2,666,47,0
video,184826,666,11,24,0,780,768,0,1,667,47,0
video,185920,667,11,28,0,780,768,0,1094,668,47,0
video,185924,668,11,32,0,780,768,0,4,669,47,0
video,185926,669,11,36,0,780,768,0,2,670,47,0
video,185928,670,11,40,0,780,768,0,2,671,47,0
video,187007,671,11,44,0,780,768,0,1079,672,47,0
video,187011,672,11,48,0,780,768,0,4,673,47,0
video,187014,673,11,52,0,780,768,0,3,674,47,0
video,187015,674,11,56,0,780,768,0,1,675,47,0
audio,188010,47,0,0,0,770,192,0,4286,675,48,0
video,188083,675,11,60,0,780,768,0,1068,676,48,0
video,188085,676,11,64,0,780,768,0,2,677,48,0
video,188086,677,11,68,0,780,768,0,1,678,48,0
video,188086,678,11,72,0,780,768,0,0,679,48,0
video,189154,679,11,76,0,780,768,0,1068,680,48,0
video,189155,680,11,80,0,780,768,0,1,681,48,0
video,189156,681,11,84,0,780,768,0,1,682,48,0
video,189157,682,11,88,0,780,768,0,1,683,48,0
video,190280,683,11,92,0,780,768,0,1123,684,48,0
video,190285,684,11,96,0,780,768,0,5,685,48,0
video,190288,685,11,100,0,780,768,0,3,686,48,0
video,190291,686,11,104,0,780,768,0,3,687,48,0
video,193156,687,11,108,0,780,768,0,2865,688,48,0
video,193160,688,11,112,0,780,768,0,4,689,48,0
video,193162,689,11,116,0,780,768,0,2,690,48,0
video,194244,690,11,120,0,780,768,0,1082,691,48,0
audio,194245,48,0,0,0,770,192,0,6235,691,49,0
video,194248,691,11,124,0,780,768,0,4,692,49,0
video,194270,692,11,128,0,780,768,0,22,693,49,0
video,194271,693,11,132,0,780,768,0,1,694,49,0
video,194273,694,11,136,0,780,768,0,2,695,49,0
video,194274,695,11,140,0,780,768,0,1,696,49,0
video,194276,696,11,144,0,780,768,0,2,697,49,0
video,194277,697,11,148,0,780,768,0,1,698,49,0
video,194286,698,11,152,0,780,768,0,9,699,49,0
video,194288,699,11,156,0,780,768,0,2,700,49,0
video,194311,700,11,160,0,780,768,0,23,701,49,0
video,195393,701,11,164,0,780,768,0,1082,702,49,0
video,195397,702,11,168,0,780,768,0,4,703,49,0
video,196739,703,11,172,0,780,768,0,1342,704,49,0
video,196742,704,11,176,0,780,768,0,3,705,49,0
video,196744,705,11,180,0,780,768,0,2,706,49,0
video,196746,706,11,184,0,780,768,0,2,707,49,0
video,196747,707,11,188,0,780,768,0,1,708,49,0
video,196749,708,11,192,0,780,768,0,2,709,49,0
audio,196765,49,0,0,0,770,192,0,2520,709,50,0
video,197825,709,11,196,0,780,768,0,1076,710,50,0
video,197829,710,11,200,0,780,768,0,4,711,50,0
video,197831,711,11,204,0,780,768,0,2,712,50,0
video,197833,712,11,208,0,780,768,0,2,713,50,0
video,197835,713,11,212,0,780,768,0,2,714,50,0
video,198907,714,11,216,0,780,768,0,1072,715,50,0
video,198910,715,11,220,0,780,768,0,3,716,50,0
video,198913,716,11,224,0,780,768,0,3,717,50,0
video,198915,717,11,228,0,780,768,0,2,718,50,0
audio,199948,50,0,0,0,770,192,0,3183,718,51,0
video,199986,718,11,232,0,780,768,0,1071,719,51,0
video,199989,719,11,236,1,780,768,0,3,720,51,0
video,199991,720,12,0,0,780,768,0,2,721,51,0
video,200002,721,12,4,0,780,768,0,11,722,51,0
video,201064,722,12,8,0,780,768,0,1062,723,51,0
video,201066,723,12,12,0,780,768,0,2,724,51,0
video,201068,724,12,16,0,780,768,0,2,725,51,0
video,202125,725,12,20,0,780,768,0,1057,726,51,0
video,202127,726,12,24,0,780,768,0,2,727,51,0
video,202128,727,12,28,0,780,768,0,1,728,51,0
video,202129,728,12,32,0,780,768,0,1,729,51,0
video,203200,729,12,36,0,780,768,0,1071,730,51,0
video,203202,730,12,40,0,780,768,0,2,731,51,0
video,203203,731,12,44,0,780,768,0,1,732,51,0
video,203204,732,12,48,0,780,768,0,1,733,51,0
audio,204283,51,0,0,0,770,192,0,4335,733,52,0
video,204299,733,12,52,0,780,768,0,1095,734,52,0
video,204301,734,12,56,0,780,768,0,2,735,52,0
video,204302,735,12,60,0,780,768,0,1,736,52,0
video,204303,736,12,64,0,780,768,0,1,737,52,0
video,205397,737,12,68,0,780,768,0,1094,738,52,0
video,205399,738,12,72,0,780,768,0,2,739,52,0
video,205400,739,12,76,0,780,768,0,1,740,52,0
video,205401,740,12,80,0,780,768,0,1,741,52,0
video,206476,741,12,84,0,780,768,0,1075,742,52,0
video,206479,742,12,88,0,780,768,0,3,743,52,0
video,206480,743,12,92,0,780,768,0,1,744,52,0
video,206481,744,12,96,0,780,768,0,1,745,52,0
audio,207549,52,0,0,0,770,192,0,3266,745,53,0
video,207771,745,12,100,0,780,768,0,1290,746,53,0
video,207775,746,12,104,0,780,768,0,4,747,53,0
video,207777,747,12,108,0,780,768,0,2,748,53,0
video,207778,748,12,112,0,780,768,0,1,749,53,0
video,210288,749,12,116,0,780,768,0,2510,750,53,0
video,211384,750,12,120,0,780,768,0,1096,751,53,0
video,211387,751,12,124,0,780,768,0,3,752,53,0
video,211389,752,12,128,0,780,768,0,2,753,53,0
video,211391,753,12,132,0,780,768,0,2,754,53,0
video,211393,754,12,136,0,780,768,0,2,755,53,0
video,211394,755,12,140,0,780,768,0,1,756,53,0
video,211396,756,12,144,0,780,768,0,2,757,53,0
video,211398,757,12,148,0,780,768,0,2,758,53,0
video,211407,758,12,152,0,780,768,0,9,759,53,0
video,211409,759,12,156,0,780,768,0,2,760,53,0
video,211410,760,12,160,0,780,768,0,1,761,53,0
video,211412,761,12,164,0,780,768,0,2,762,53,0
audio,212420,53,0,0,0,770,192,0,4871,762,54,0
video,212488,762,12,168,0,780,768,0,1076,763,54,0
video,212491,763,12,172,0,780,768,0,3,764,54,0
video,212493,764,12,176,0,780,768,0,2,765,54,0
video,212495,765,12,180,0,780,768,0,2,766,54,0
video,213575,766,12,184,0,780,768,0,1080,767,54,0
video,213580,767,12,188,0,780,768,0,5,768,54,0
video,213582,768,12,192,0,780,768,0,2,769,54,0
video,213584,769,12,196,0,780,768,0,2,770,54,0
video,214659,770,12,200,0,780,768,0,1075,771,54,0
video,214662,771,12,204,0,780,768,0,3,772,54,0
video,214664,772,12,208,0,780,768,0,2,773,54,0
video,215746,773,12,212,0,780,768,0,1082,774,54,0
video,215749,774,12,216,0,780,768,0,3,775,54,0
video,215751,775,12,220,0,780,768,0,2,776,54,0
video,215753,776,12,224,0,780,768,0,2,777,54,0
video,215756,777,12,228,0,780,768,0,3,778,54,0
audio,216022,54,0,0,0,770,192,0,3602,778,55,0
video,216854,778,12,232,0,780,768,0,1098,779,55,0
video,216857,779,12,236,1,780,768,0,3,780,55,0
video,216859,780,13,0,0,780,768,0,2,781,55,0
video,216860,781,13,4,0,780,768,0,1,782,55,0
video,217959,782,13,8,0,780,768,0,1099,783,55,0
video,217963,783,13,12,0,780,768,0,4,784,55,0
video,217966,784,13,16,0,780,768,0,3,785,55,0
video,217968,785,13,20,0,780,768,0,2,786,55,0
video,219041,786,13,24,0,780,768,0,1073,787,55,0
video,219042,787,13,28,0,780,768,0,1,788,55,0
video,219043,788,13,32,0,780,768,0,1,789,55,0
video,219044,789,13,36,0,780,768,0,1,790,55,0
video,220114,790,13,40,0,780,768,0,1070,791,55,0
video,220116,791,13,44,0,780,768,0,2,792,55,0
video,220117,792,13,48,0,780,768,0,1,793,55,0
video,220118,793,13,52,0,780,768,0,1,794,55,0
audio,220267,55,0,0,0,770,192,0,4245,794,56,0
video,221187,794,13,56,0,780,768,0,1069,795,56,0
video,221189,795,13,60,0,780,768,0,2,796,56,0
video,221190,796,13,64,0,780,768,0,1,797,56,0
video,221191,797,13,68,0,780,768,0,1,798,56,0
video,222285,798,13,72,0,780,768,0,1094,799,56,0
video,222286,799,13,76,0,780,768,0,1,800,56,0
video,222304,800,13,80,0,780,768,0,18,801,56,0
video,222305,801,13,84,0,780,768,0,1,802,56,0
video,223400,802,13,88,0,780,768,0,1095,803,56,0
video,223403,803,13,92,0,780,768,0,3,804,56,0
video,223405,804,13,96,0,780,768,0,2,805,56,0
video,223407,805,13,100,0,780,768,0,2,806,56,0
audio,223450,56,0,0,0,770,192,0,3183,806,57,0
video,224505,806,13,104,0,780,768,0,1098,807,57,0
video,224510,807,13,108,0,780,768,0,5,808,57,0
video,224512,808,13,112,0,780,768,0,2,809,57,0
video,224515,809,13,116,0,780,768,0,3,810,57,0
audio,228288,57,0,0,0,770,192,0,4838,810,58,0
video,228295,810,13,120,0,780,768,0,3780,811,58,0
video,228299,811,13,124,0,780,768,0,4,812,58,0
video,228302,812,13,128,0,780,768,0,3,813,58,0
video,228304,813,13,132,0,780,768,0,2,814,58,0
video,228306,814,13,136,0,780,768,0,2,815,58,0
video,228308,815,13,140,0,780,768,0,2,816,58,0
video,228310,816,13,144,0,780,768,0,2,817,58,0
video,228312,817,13,148,0,780,768,0,2,818,58,0
video,228323,818,13,152,0,780,768,0,11,819,58,0
video,228327,819,13,156,0,780,768,0,4,820,58,0
video,228329,820,13,160,0,780,768,0,2,821,58,0
video,229408,821,13,164,0,780,768,0,1079,822,58,0
video,229412,822,13,168,0,780,768,0,4,823,58,0
video,229414,823,13,172,0,780,768,0,2,824,58,0
video,229416,824,13,176,0,780,768,0,2,825,58,0
video,229418,825,13,180,0,780,768,0,2,826,58,0
video,229420,826,13,184,0,780,768,0,2,827,58,0
video,231125,827,13,188,0,780,768,0,1705,828,58,0
video,231133,828,13,192,0,780,768,0,8,829,58,0
audio,232180,58,0,0,0,770,192,0,3892,829,59,0
video,232212,829,13,196,0,780,768,0,1079,830,59,0
video,232216,830,13,200,0,780,768,0,4,831,59,0
video,232218,831,13,204,0,780,768,0,2,832,59,0
video,232220,832,13,208,0,780,768,0,2,833,59,0
video,232222,833,13,212,0,780,768,0,2,834,59,0
video,232224,834,13,216,0,780,768,0,2,835,59,0
video,232226,835,13,220,0,780,768,0,2,836,59,0
video,232228,836,13,224,0,780,768,0,2,837,59,0
video,233297,837,13,228,0,780,768,0,1069,838,59,0
video,233300,838,13,232,0,780,768,0,3,839,59,0
video,233302,839,13,236,1,780,768,0,2,840,59,0
video,233304,840,14,0,0,780,768,0,2,841,59,0
video,234375,841,14,4,0,780,768,0,1071,842,59,0
video,234377,842,14,8,0,780,768,0,2,843,59,0
video,234380,843,14,12,0,780,768,0,3,844,59,0
video,234382,844,14,16,0,780,768,0,2,845,59,0
audio,235407,59,0,0,0,770,192,0,3227,845,60,0
video,235492,845,14,20,0,780,768,0,1110,846,60,0
video,235495,846,14,24,0,780,768,0,3,847,60,0
video,235496,847,14,28,0,780,768,0,1,848,60,0
video,235497,848,14,32,0,780,768,0,1,849,60,0
video,236573,849,14,36,0,780,768,0,1076,850,60,0
video,236594,850,14,40,0,780,768,0,21,851,60,0
video,236596,851,14,44,0,780,768,0,2,852,60,0
video,236597,852,14,48,0,780,768,0,1,853,60,0
video,237670,853,14,52,0,780,768,0,1073,854,60,0
video,237673,854,14,56,0,780,768,0,3,855,60,0
video,237674,855,14,60,0,780,768,0,1,856,60,0
video,237675,856,14,64,0,780,768,0,1,857,60,0
video,238751,857,14,68,0,780,768,0,1076,858,60,0
video,238753,858,14,72,0,780,768,0,2,859,60,0
video,238754,859,14,76,0,780,768,0,1,860,60,0
video,238755,860,14,80,0,780,768,0,1,861,60,0
audio,239778,60,0,0,0,770,192,0,4371,861,61,0
video,239826,861,14,84,0,780,768,0,1071,862,61,0
video,239829,862,14,88,0,780,768,0,3,863,61,0
video,239831,863,14,92,0,780,768,0,2,864,61,0
video,239833,864,14,96,0,780,768,0,2,865,61,0
video,240918,865,14,100,0,780,768,0,1085,866,61,0
video,240922,866,14,104,0,780,768,0,4,867,61,0
video,240923,867,14,108,0,780,768,0,1,868,61,0
video,240925,868,14,112,0,780,768,0,2,869,61,0
video,242026,869,14,116,0,780,768,0,1101,870,61,0
video,244387,870,14,120,0,780,768,0,2361,871,61,0
video,244391,871,14,124,0,780,768,0,4,872,61,0
video,244392,872,14,128,0,780,768,0,1,873,61,0
video,244394,873,14,132,0,780,768,0,2,874,61,0
video,244395,874,14,136,0,780,768,0,1,875,61,0
video,244397,875,14,140,0,780,768,0,2,876,61,0
video,244398,876,14,144,0,780,768,0,1,877,61,0
video,244400,877,14,148,0,780,768,0,2,878,61,0
video,244407,878,14,152,0,780,768,0,7,879,61,0
video,244408,879,14,156,0,780,768,0,1,880,61,0
video,244410,880,14,160,0,780,768,0,2,881,61,0
video,245485,881,14,164,0,780,768,0,1075,882,61,0
video,245488,882,14,168,0,780,768,0,3,883,61,0
video,245489,883,14,172,0,780,768,0,1,884,61,0
video,245491,884,14,176,0,780,768,0,2,885,61,0
audio,245549,61,0,0,0,770,192,0,5771,885,62,0
video,246563,885,14,180,0,780,768,0,1072,886,62,0
video,246567,886,14,184,0,780,768,0,4,887,62,0
video,246569,887,14,188,0,780,768,0,2,888,62,0
video,246571,888,14,192,0,780,768,0,2,889,62,0
video,247645,889,14,196,0,780,768,0,1074,890,62,0
video,247648,890,14,200,0,780,768,0,3,891,62,0
video,247649,891,14,204,0,780,768,0,1,892,62,0
audio,248591,62,0,0,0,770,192,0,3042,892,63,0
video,248724,892,14,208,0,780,768,0,1075,893,63,0
video,249807,893,14,212,0,780,768,0,1083,894,63,0
video,249811,894,14,216,0,780,768,0,4,895,63,0
video,249813,895,14,220,0,780,768,0,2,896,63,0
video,249814,896,14,224,0,780,768,0,1,897,63,0
video,249816,897,14,228,0,780,768,0,2,898,63,0
video,249818,898,14,232,0,780,768,0,2,899,63,0
video,249819,899,14,236,1,780,768,0,1,900,63,0
video,249838,900,15,0,0,780,768,0,19,901,63,0
video,250915,901,15,4,0,780,768,0,1077,902,63,0
video,250918,902,15,8,0,780,768,0,3,903,63,0
video,250920,903,15,12,0,780,768,0,2,904,63,0
audio,251810,63,0,0,0,770,192,0,3219,904,64,0
video,252001,904,15,16,0,780,768,0,1081,905,64,0
video,252004,905,15,20,0,780,768,0,3,906,64,0
video,252006,906,15,24,0,780,768,0,2,907,64,0
video,252007,907,15,28,0,780,768,0,1,908,64,0
video,253078,908,15,32,0,780,768,0,1071,909,64,0
video,253082,909,15,36,0,780,768,0,4,910,64,0
video,253085,910,15,40,0,780,768,0,3,911,64,0
video,253087,911,15,44,0,780,768,0,2,912,64,0
video,254155,912,15,48,0,780,768,0,1068,913,64,0
video,254157,913,15,52,0,780,768,0,2,914,64,0
video,254158,914,15,56,0,780,768,0,1,915,64,0
video,254159,915,15,60,0,780,768,0,1,916,64,0
video,255253,916,15,64,0,780,768,0,1094,917,64,0
video,255255,917,15,68,0,780,768,0,2,918,64,0
video,255256,918,15,72,0,780,768,0,1,919,64,0
video,255257,919,15,76,0,780,768,0,1,920,64,0
audio,256039,64,0,0,0,770,192,0,4229,920,65,0
video,256352,920,15,80,0,780,768,0,1095,921,65,0
video,256354,921,15,84,0,780,768,0,2,922,65,0
video,256355,922,15,88,0,780,768,0,1,923,65,0
video,256356,923,15,92,0,780,768,0,1,924,65,0
video,257439,924,15,96,0,780,768,0,1083,925,65,0
video,257443,925,15,100,0,780,768,0,4,926,65,0
video,257445,926,15,104,0,780,768,0,2,927,65,0
video,261032,927,15,108,0,780,768,0,3587,928,65,0
video,261039,928,15,112,0,780,768,0,7,929,65,0
audio,261041,65,0,0,0,770,192,0,5002,929,66,0
video,261041,929,15,116,0,780,768,0,2,930,66,0
video,261068,930,15,120,0,780,768,0,27,931,66,0
video,261071,931,15,124,0,780,768,0,3,932,66,0
video,261073,932,15,128,0,780,768,0,2,933,66,0
video,261076,933,15,132,0,780,768,0,3,934,66,0
video,261079,934,15,136,0,780,768,0,3,935,66,0
video,261088,935,15,140,0,780,768,0,9,936,66,0
video,261091,936,15,144,0,780,768,0,3,937,66,0
video,261093,937,15,148,0,780,768,0,2,938,66,0
video,261099,938,15,152,0,780,768,0,6,939,66,0
video,262711,939,15,156,0,780,768,0,1612,940,66,0
video,262715,940,15,160,0,780,768,0,4,941,66,0
video,262717,941,15,164,0,780,768,0,2,942,66,0
video,263803,942,15,168,0,780,768,0,1086,943,66,0
video,263807,943,15,172,0,780,768,0,4,944,66,0
video,263808,944,15,176,0,780,768,0,1,945,66,0
video,263810,945,15,180,0,780,768,0,2,946,66,0
video,263812,946,15,184,0,780,768,0,2,947,66,0
video,263814,947,15,188,0,780,768,0,2,948,66,0
video,263816,948,15,192,0,780,768,0,2,949,66,0
