packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,147091,468,7,192,0,780,768,0,3,469,37,0
video,148157,469,7,196,0,780,768,0,1066,470,37,0
video,148162,470,7,200,0,780,768,0,5,471,37,0
video,148165,471,7,204,0,780,768,0,3,472,37,0
video,148169,472,7,208,0,780,768,0,4,473,37,0
audio,148946,37,0,0,0,770,192,0,4251,473,38,0
video,149231,473,7,212,0,780,768,0,1062,474,38,0
video,149234,474,7,216,0,780,768,0,3,475,38,0
video,149237,475,7,220,0,780,768,0,3,476,38,0
video,149240,476,7,224,0,780,768,0,3,477,38,0
video,150329,477,7,228,0,780,768,0,1089,478,38,0
video,150333,478,7,232,0,780,768,0,4,479,38,0
video,150336,479,7,236,1,780,768,0,3,480,38,0
video,150347,480,8,0,0,780,768,0,11,481,38,0
video,151429,481,8,4,0,780,768,0,1082,482,38,0
video,151434,482,8,8,0,780,768,0,5,483,38,0
video,151437,483,8,12,0,780,768,0,3,484,38,0
video,151440,484,8,16,0,780,768,0,3,485,38,0
audio,152133,38,0,0,0,770,192,0,3187,485,39,0
video,152504,485,8,20,0,780,768,0,1064,486,39,0
video,152507,486,8,24,0,780,768,0,3,487,39,0
video,152510,487,8,28,0,780,768,0,3,488,39,0
video,153594,488,8,32,0,780,768,0,1084,489,39,0
video,153596,489,8,36,0,780,768,0,2,490,39,0
video,153598,490,8,40,0,780,768,0,2,491,39,0
video,153601,491,8,44,0,780,768,0,3,492,39,0
video,154690,492,8,48,0,780,768,0,1089,493,39,0
video,154693,493,8,52,0,780,768,0,3,494,39,0
video,154695,494,8,56,0,780,768,0,2,495,39,0
video,154698,495,8,60,0,780,768,0,3,496,39,0
video,155762,496,8,64,0,780,768,0,1064,497,39,0
video,155766,497,8,68,0,780,768,0,4,498,39,0
video,155768,498,8,72,0,780,768,0,2,499,39,0
video,155771,499,8,76,0,780,768,0,3,500,39,0
audio,156448,39,0,0,0,770,192,0,4315,500,40,0
video,156858,500,8,80,0,780,768,0,1087,501,40,0
video,156863,501,8,84,0,780,768,0,5,502,40,0
video,156867,502,8,88,0,780,768,0,4,503,40,0
video,156871,503,8,92,0,780,768,0,4,504,40,0
video,157942,504,8,96,0,780,768,0,1071,505,40,0
video,157948,505,8,100,0,780,768,0,6,506,40,0
video,157952,506,8,104,0,780,768,0,4,507,40,0
video,157955,507,8,108,0,780,768,0,3,508,40,0
video,159059,508,8,112,0,780,768,0,1104,509,40,0
video,159070,509,8,116,0,780,768,0,11,510,40,0
audio,161227,40,0,0,0,770,192,0,4779,510,41,0
video,161408,510,8,120,0,780,768,0,2338,511,41,0
video,161415,511,8,124,0,780,768,0,7,512,41,0
video,161419,512,8,128,0,780,768,0,4,513,41,0
video,162841,513,8,132,0,780,768,0,1422,514,41,0
video,162845,514,8,136,0,780,768,0,4,515,41,0
video,162848,515,8,140,0,780,768,0,3,516,41,0
video,162851,516,8,144,0,780,768,0,3,517,41,0
video,163928,517,8,148,0,780,768,0,1077,518,41,0
video,163936,518,8,152,0,780,768,0,8,519,41,0
video,163940,519,8,156,0,780,768,0,4,520,41,0
video,163943,520,8,160,0,780,768,0,3,521,41,0
video,163948,521,8,164,0,780,768,0,5,522,41,0
video,165014,522,8,168,0,780,768,0,1066,523,41,0
audio,165490,41,0,0,0,770,192,0,4263,523,42,0
video,166083,523,8,172,0,780,768,0,1069,524,42,0
video,166087,524,8,176,0,780,768,0,4,525,42,0
video,166090,525,8,180,0,780,768,0,3,526,42,0
video,166094,526,8,184,0,780,768,0,4,527,42,0
video,167158,527,8,188,0,780,768,0,1064,528,42,0
video,167161,528,8,192,0,780,768,0,3,529,42,0
video,167164,529,8,196,0,780,768,0,3,530,42,0
video,167167,530,8,200,0,780,768,0,3,531,42,0
video,168230,531,8,204,0,780,768,0,1063,532,42,0
video,168233,532,8,208,0,780,768,0,3,533,42,0
video,168236,533,8,212,0,780,768,0,3,534,42,0
video,168239,534,8,216,0,780,768,0,3,535,42,0
audio,168771,42,0,0,0,770,192,0,3281,535,43,0
video,169329,535,8,220,0,780,768,0,1090,536,43,0
video,169333,536,8,224,0,780,768,0,4,537,43,0
video,169336,537,8,228,0,780,768,0,3,538,43,0
video,169347,538,8,232,0,780,768,0,11,539,43,0
video,170469,539,8,236,1,780,768,0,1122,540,43,0
video,170472,540,9,0,0,780,768,0,3,541,43,0
video,170474,541,9,4,0,780,768,0,2,542,43,0
video,170477,542,9,8,0,780,768,0,3,543,43,0
video,171541,543,9,12,0,780,768,0,1064,544,43,0
video,171545,544,9,16,0,780,768,0,4,545,43,0
video,171547,545,9,20,0,780,768,0,2,546,43,0
video,171549,546,9,24,0,780,768,0,2,547,43,0
video,172622,547,9,28,0,780,768,0,1073,548,43,0
video,172636,548,9,32,0,780,768,0,14,549,43,0
video,172643,549,9,36,0,780,768,0,7,550,43,0
video,172721,550,9,40,0,780,768,0,78,551,43,0
audio,173206,43,0,0,0,770,192,0,4435,551,44,0
video,173795,551,9,44,0,780,768,0,1074,552,44,0
video,173801,552,9,48,0,780,768,0,6,553,44,0
video,173804,553,9,52,0,780,768,0,3,554,44,0
video,173808,554,9,56,0,780,768,0,4,555,44,0
video,176239,555,9,60,0,780,768,0,2431,556,44,0
video,176246,556,9,64,0,780,768,0,7,557,44,0
video,176250,557,9,68,0,780,768,0,4,558,44,0
video,177321,558,9,72,0,780,768,0,1071,559,44,0
video,177326,559,9,76,0,780,768,0,5,560,44,0
video,177329,560,9,80,0,780,768,0,3,561,44,0
video,177333,561,9,84,0,780,768,0,4,562,44,0
audio,177475,44,0,0,0,770,192,0,4269,562,45,0
video,178376,562,9,88,0,780,768,0,1043,563,45,0
video,178387,563,9,92,0,780,768,0,11,564,45,0
video,178392,564,9,96,0,780,768,0,5,565,45,0
video,178398,565,9,100,0,780,768,0,6,566,45,0
video,179465,566,9,104,0,780,768,0,1067,567,45,0
video,179472,567,9,108,0,780,768,0,7,568,45,0
video,179475,568,9,112,0,780,768,0,3,569,45,0
video,179479,569,9,116,0,780,768,0,4,570,45,0
video,180543,570,9,120,0,780,768,0,1064,571,45,0
video,180548,571,9,124,0,780,768,0,5,572,45,0
audio,181354,45,0,0,0,770,192,0,3879,572,46,0
video,181614,572,9,128,0,780,768,0,1066,573,46,0
video,181619,573,9,132,0,780,768,0,5,574,46,0
video,181624,574,9,136,0,780,768,0,5,575,46,0
video,181627,575,9,140,0,780,768,0,3,576,46,0
video,182693,576,9,144,0,780,768,0,1066,577,46,0
video,182697,577,9,148,0,780,768,0,4,578,46,0
video,182700,578,9,152,0,780,768,0,3,579,46,0
video,182703,579,9,156,0,780,768,0,3,580,46,0
video,183791,580,9,160,0,780,768,0,1088,581,46,0
video,183794,581,9,164,0,780,768,0,3,582,46,0
video,183796,582,9,168,0,780,768,0,2,583,46,0
video,183799,583,9,172,0,780,768,0,3,584,46,0
audio,184534,46,0,0,0,770,192,0,3180,584,47,0
video,184982,584,9,176,0,780,768,0,1183,585,47,0
video,184988,585,9,180,0,780,768,0,6,586,47,0
video,184990,586,9,184,0,780,768,0,2,587,47,0
video,184993,587,9,188,0,780,768,0,3,588,47,0
video,186120,588,9,192,0,780,768,0,1127,589,47,0
video,186125,589,9,196,0,780,768,0,5,590,47,0
video,186128,590,9,200,0,780,768,0,3,591,47,0
video,186130,591,9,204,0,780,768,0,2,592,47,0
video,187209,592,9,208,0,780,768,0,1079,593,47,0
video,187214,593,9,212,0,780,768,0,5,594,47,0
video,187219,594,9,216,0,780,768,0,5,595,47,0
video,187222,595,9,220,0,780,768,0,3,596,47,0
video,188287,596,9,224,0,780,768,0,1065,597,47,0
video,188292,597,9,228,0,780,768,0,5,598,47,0
video,188295,598,9,232,0,780,768,0,3,599,47,0
video,188299,599,9,236,1,780,768,0,4,600,47,0
audio,188791,47,0,0,0,770,192,0,4257,600,48,0
video,189365,600,10,0,0,780,768,0,1066,601,48,0
video,189374,601,10,4,0,780,768,0,9,602,48,0
video,189378,602,10,8,0,780,768,0,4,603,48,0
video,189382,603,10,12,0,780,768,0,4,604,48,0
video,190462,604,10,16,0,780,768,0,1080,605,48,0
video,190473,605,10,20,0,780,768,0,11,606,48,0
video,190477,606,10,24,0,780,768,0,4,607,48,0
video,190481,607,10,28,0,780,768,0,4,608,48,0
video,191792,608,10,32,0,780,768,0,1311,609,48,0
video,191798,609,10,36,0,780,768,0,6,610,48,0
video,191802,610,10,40,0,780,768,0,4,611,48,0
video,191807,611,10,44,0,780,768,0,5,612,48,0
audio,193165,48,0,0,0,770,192,0,4374,612,49,0
video,193958,612,10,48,0,780,768,0,2151,613,49,0
video,193963,613,10,52,0,780,768,0,5,614,49,0
video,193968,614,10,56,0,780,768,0,5,615,49,0
video,195035,615,10,60,0,780,768,0,1067,616,49,0
video,195040,616,10,64,0,780,768,0,5,617,49,0
video,195043,617,10,68,0,780,768,0,3,618,49,0
video,195045,618,10,72,0,780,768,0,2,619,49,0
video,195048,619,10,76,0,780,768,0,3,620,49,0
video,196241,620,10,80,0,780,768,0,1193,621,49,0
video,196247,621,10,84,0,780,768,0,6,622,49,0
video,196251,622,10,88,0,780,768,0,4,623,49,0
video,196256,623,10,92,0,780,768,0,5,624,49,0
audio,197112,49,0,0,0,770,192,0,3947,624,50,0
video,197321,624,10,96,0,780,768,0,1065,625,50,0
video,197326,625,10,100,0,780,768,0,5,626,50,0
video,198350,626,10,104,0,780,768,0,1024,627,50,0
video,198353,627,10,108,0,780,768,0,3,628,50,0
video,198357,628,10,112,0,780,768,0,4,629,50,0
video,198360,629,10,116,0,780,768,0,3,630,50,0
video,199422,630,10,120,0,780,768,0,1062,631,50,0
video,199425,631,10,124,0,780,768,0,3,632,50,0
video,199427,632,10,128,0,780,768,0,2,633,50,0
audio,200347,50,0,0,0,770,192,0,3235,633,51,0
video,200492,633,10,132,0,780,768,0,1065,634,51,0
video,200496,634,10,136,0,780,768,0,4,635,51,0
video,200498,635,10,140,0,780,768,0,2,636,51,0
video,200500,636,10,144,0,780,768,0,2,637,51,0
video,201565,637,10,148,0,780,768,0,1065,638,51,0
video,201568,638,10,152,0,780,768,0,3,639,51,0
video,201570,639,10,156,0,780,768,0,2,640,51,0
video,201573,640,10,160,0,780,768,0,3,641,51,0
video,202634,641,10,164,0,780,768,0,1061,642,51,0
video,202638,642,10,168,0,780,768,0,4,643,51,0
video,202640,643,10,172,0,780,768,0,2,644,51,0
video,202644,644,10,176,0,780,768,0,4,645,51,0
video,203752,645,10,180,0,780,768,0,1108,646,51,0
video,203755,646,10,184,0,780,768,0,3,647,51,0
video,203757,647,10,188,0,780,768,0,2,648,51,0
video,203759,648,10,192,0,780,768,0,2,649,51,0
audio,204571,51,0,0,0,770,192,0,4224,649,52,0
video,204876,649,10,196,0,780,768,0,1117,650,52,0
video,204889,650,10,200,0,780,768,0,13,651,52,0
video,204891,651,10,204,0,780,768,0,2,652,52,0
video,204893,652,10,208,0,780,768,0,2,653,52,0
video,205966,653,10,212,0,780,768,0,1073,654,52,0
video,205976,654,10,216,0,780,768,0,10,655,52,0
video,205980,655,10,220,0,780,768,0,4,656,52,0
video,205985,656,10,224,0,780,768,0,5,657,52,0
video,207060,657,10,228,0,780,768,0,1075,658,52,0
video,207070,658,10,232,0,780,768,0,10,659,52,0
video,207074,659,10,236,1,780,768,0,4,660,52,0
video,207079,660,11,0,0,780,768,0,5,661,52,0
video,208268,661,11,4,0,780,768,0,1189,662,52,0
video,208275,662,11,8,0,780,768,0,7,663,52,0
video,208278,663,11,12,0,780,768,0,3,664,52,0
video,208284,664,11,16,0,780,768,0,6,665,52,0
audio,210032,52,0,0,0,770,192,0,5461,665,53,0
video,210272,665,11,20,0,780,768,0,1988,666,53,0
video,210278,666,11,24,0,780,768,0,6,667,53,0
video,210282,667,11,28,0,780,768,0,4,668,53,0
video,210286,668,11,32,0,780,768,0,4,669,53,0
video,210290,669,11,36,0,780,768,0,4,670,53,0
video,211358,670,11,40,0,780,768,0,1068,671,53,0
video,211364,671,11,44,0,780,768,0,6,672,53,0
video,211368,672,11,48,0,780,768,0,4,673,53,0
video,211372,673,11,52,0,780,768,0,4,674,53,0
audio,212162,53,0,0,0,770,192,0,2130,674,54,0
video,212443,674,11,56,0,780,768,0,1071,675,54,0
video,212447,675,11,60,0,780,768,0,4,676,54,0
video,212450,676,11,64,0,780,768,0,3,677,54,0
video,212454,677,11,68,0,780,768,0,4,678,54,0
video,213520,678,11,72,0,780,768,0,1066,679,54,0
video,214587,679,11,76,0,780,768,0,1067,680,54,0
video,214592,680,11,80,0,780,768,0,5,681,54,0
video,214595,681,11,84,0,780,768,0,3,682,54,0
video,214600,682,11,88,0,780,768,0,5,683,54,0
video,215666,683,11,92,0,780,768,0,1066,684,54,0
video,215670,684,11,96,0,780,768,0,4,685,54,0
video,215673,685,11,100,0,780,768,0,3,686,54,0
video,215676,686,11,104,0,780,768,0,3,687,54,0
audio,216641,54,0,0,0,770,192,0,4479,687,55,0
video,216742,687,11,108,0,780,768,0,1066,688,55,0
video,216746,688,11,112,0,780,768,0,4,689,55,0
video,216749,689,11,116,0,780,768,0,3,690,55,0
video,216753,690,11,120,0,780,768,0,4,691,55,0
video,217839,691,11,124,0,780,768,0,1086,692,55,0
video,217842,692,11,128,0,780,768,0,3,693,55,0
video,217844,693,11,132,0,780,768,0,2,694,55,0
video,217846,694,11,136,0,780,768,0,2,695,55,0
video,218941,695,11,140,0,780,768,0,1095,696,55,0
video,218944,696,11,144,0,780,768,0,3,697,55,0
video,218947,697,11,148,0,780,768,0,3,698,55,0
video,218949,698,11,152,0,780,768,0,2,699,55,0
video,220039,699,11,156,0,780,768,0,1090,700,55,0
video,220059,700,11,160,0,780,768,0,20,701,55,0
video,220062,701,11,164,0,780,768,0,3,702,55,0
video,220065,702,11,168,0,780,768,0,3,703,55,0
audio,220927,55,0,0,0,770,192,0,4286,703,56,0
video,221146,703,11,172,0,780,768,0,1081,704,56,0
video,221151,704,11,176,0,780,768,0,5,705,56,0
video,221155,705,11,180,0,780,768,0,4,706,56,0
video,221158,706,11,184,0,780,768,0,3,707,56,0
video,222275,707,11,188,0,780,768,0,1117,708,56,0
video,222280,708,11,192,0,780,768,0,5,709,56,0
video,222284,709,11,196,0,780,768,0,4,710,56,0
video,222288,710,11,200,0,780,768,0,4,711,56,0
video,223362,711,11,204,0,780,768,0,1074,712,56,0
video,223369,712,11,208,0,780,768,0,7,713,56,0
video,223373,713,11,212,0,780,768,0,4,714,56,0
video,225082,714,11,216,0,780,768,0,1709,715,56,0
video,225093,715,11,220,0,780,768,0,11,716,56,0
video,225099,716,11,224,0,780,768,0,6,717,56,0
video,225104,717,11,228,0,780,768,0,5,718,56,0
audio,225264,56,0,0,0,770,192,0,4337,718,57,0
video,226180,718,11,232,0,780,768,0,1076,719,57,0
video,226189,719,11,236,1,780,768,0,9,720,57,0
video,226193,720,12,0,0,780,768,0,4,721,57,0
video,227257,721,12,4,0,780,768,0,1064,722,57,0
video,227261,722,12,8,0,780,768,0,4,723,57,0
video,227264,723,12,12,0,780,768,0,3,724,57,0
video,227267,724,12,16,0,780,768,0,3,725,57,0
video,227270,725,12,20,0,780,768,0,3,726,57,0
video,228334,726,12,24,0,780,768,0,1064,727,57,0
video,228345,727,12,28,0,780,768,0,11,728,57,0
video,228349,728,12,32,0,780,768,0,4,729,57,0
audio,229112,57,0,0,0,770,192,0,3848,729,58,0
video,229417,729,12,36,0,780,768,0,1068,730,58,0
video,229423,730,12,40,0,780,768,0,6,731,58,0
video,229426,731,12,44,0,780,768,0,3,732,58,0
video,229430,732,12,48,0,780,768,0,4,733,58,0
video,230493,733,12,52,0,780,768,0,1063,734,58,0
video,230498,734,12,56,0,780,768,0,5,735,58,0
video,231559,735,12,60,0,780,768,0,1061,736,58,0
video,231563,736,12,64,0,780,768,0,4,737,58,0
video,231566,737,12,68,0,780,768,0,3,738,58,0
video,231569,738,12,72,0,780,768,0,3,739,58,0
audio,232308,58,0,0,0,770,192,0,3196,739,59,0
video,232630,739,12,76,0,780,768,0,1061,740,59,0
video,232634,740,12,80,0,780,768,0,4,741,59,0
video,232636,741,12,84,0,780,768,0,2,742,59,0
video,232639,742,12,88,0,780,768,0,3,743,59,0
video,233672,743,12,92,0,780,768,0,1033,744,59,0
video,233676,744,12,96,0,780,768,0,4,745,59,0
video,233680,745,12,100,0,780,768,0,4,746,59,0
video,233683,746,12,104,0,780,768,0,3,747,59,0
video,234742,747,12,108,0,780,768,0,1059,748,59,0
video,234745,748,12,112,0,780,768,0,3,749,59,0
video,234747,749,12,116,0,780,768,0,2,750,59,0
video,234765,750,12,120,0,780,768,0,18,751,59,0
video,235851,751,12,124,0,780,768,0,1086,752,59,0
video,235855,752,12,128,0,780,768,0,4,753,59,0
video,235857,753,12,132,0,780,768,0,2,754,59,0
audio,236535,59,0,0,0,770,192,0,4227,754,60,0
video,236942,754,12,136,0,780,768,0,1085,755,60,0
video,236945,755,12,140,0,780,768,0,3,756,60,0
video,236947,756,12,144,0,780,768,0,2,757,60,0
video,236950,757,12,148,0,780,768,0,3,758,60,0
video,238038,758,12,152,0,780,768,0,1088,759,60,0
video,238042,759,12,156,0,780,768,0,4,760,60,0
video,238044,760,12,160,0,780,768,0,2,761,60,0
video,238047,761,12,164,0,780,768,0,3,762,60,0
video,239136,762,12,168,0,780,768,0,1089,763,60,0
video,239141,763,12,172,0,780,768,0,5,764,60,0
video,239143,764,12,176,0,780,768,0,2,765,60,0
video,239147,765,12,180,0,780,768,0,4,766,60,0
video,240229,766,12,184,0,780,768,0,1082,767,60,0
video,240240,767,12,188,0,780,768,0,11,768,60,0
video,240244,768,12,192,0,780,768,0,4,769,60,0
video,240248,769,12,196,0,780,768,0,4,770,60,0
audio,240961,60,0,0,0,770,192,0,4426,770,61,0
video,241420,770,12,200,0,780,768,0,1172,771,61,0
video,241426,771,12,204,0,780,768,0,6,772,61,0
video,241431,772,12,208,0,780,768,0,5,773,61,0
video,242506,773,12,212,0,780,768,0,1075,774,61,0
video,242516,774,12,216,0,780,768,0,10,775,61,0
video,243581,775,12,220,0,780,768,0,1065,776,61,0
video,244844,776,12,224,0,780,768,0,1263,777,61,0
video,244851,777,12,228,0,780,768,0,7,778,61,0
video,244855,778,12,232,0,780,768,0,4,779,61,0
audio,245421,61,0,0,0,770,192,0,4460,779,62,0
video,245897,779,12,236,1,780,768,0,1042,780,62,0
video,245901,780,13,0,0,780,768,0,4,781,62,0
video,245905,781,13,4,0,780,768,0,4,782,62,0
video,246968,782,13,8,0,780,768,0,1063,783,62,0
video,246973,783,13,12,0,780,768,0,5,784,62,0
video,246977,784,13,16,0,780,768,0,4,785,62,0
video,248038,785,13,20,0,780,768,0,1061,786,62,0
video,248041,786,13,24,0,780,768,0,3,787,62,0
video,248045,787,13,28,0,780,768,0,4,788,62,0
video,248048,788,13,32,0,780,768,0,3,789,62,0
audio,248746,62,0,0,0,770,192,0,3325,789,63,0
video,249141,789,13,36,0,780,768,0,1093,790,63,0
video,249145,790,13,40,0,780,768,0,4,791,63,0
video,249147,791,13,44,0,780,768,0,2,792,63,0
video,250242,792,13,48,0,780,768,0,1095,793,63,0
video,250246,793,13,52,0,780,768,0,4,794,63,0
video,250248,794,13,56,0,780,768,0,2,795,63,0
video,250250,795,13,60,0,780,768,0,2,796,63,0
video,251347,796,13,64,0,780,768,0,1097,797,63,0
video,251350,797,13,68,0,780,768,0,3,798,63,0
video,251352,798,13,72,0,780,768,0,2,799,63,0
video,251355,799,13,76,0,780,768,0,3,800,63,0
video,251364,800,13,80,0,780,768,0,9,801,63,0
video,252386,801,13,84,0,780,768,0,1022,802,63,0
video,252390,802,13,88,0,780,768,0,4,803,63,0
video,252392,803,13,92,0,780,768,0,2,804,63,0
audio,253011,63,0,0,0,770,192,0,4265,804,64,0
video,253492,804,13,96,0,780,768,0,1100,805,64,0
video,253496,805,13,100,0,780,768,0,4,806,64,0
video,253498,806,13,104,0,780,768,0,2,807,64,0
video,253500,807,13,108,0,780,768,0,2,808,64,0
video,254566,808,13,112,0,780,768,0,1066,809,64,0
video,254570,809,13,116,0,780,768,0,4,810,64,0
video,254572,810,13,120,0,780,768,0,2,811,64,0
video,254574,811,13,124,0,780,768,0,2,812,64,0
video,255661,812,13,128,0,780,768,0,1087,813,64,0
video,255665,813,13,132,0,780,768,0,4,814,64,0
video,255668,814,13,136,0,780,768,0,3,815,64,0
video,255672,815,13,140,0,780,768,0,4,816,64,0
audio,256242,64,0,0,0,770,192,0,3231,816,65,0
video,256766,816,13,144,0,780,768,0,1094,817,65,0
video,256782,817,13,148,0,780,768,0,16,818,65,0
video,256788,818,13,152,0,780,768,0,6,819,65,0
video,256796,819,13,156,0,780,768,0,8,820,65,0
video,258261,820,13,160,0,780,768,0,1465,821,65,0
video,258267,821,13,164,0,780,768,0,6,822,65,0
video,258271,822,13,168,0,780,768,0,4,823,65,0
video,258276,823,13,172,0,780,768,0,5,824,65,0
video,259370,824,13,176,0,780,768,0,1094,825,65,0
video,259377,825,13,180,0,780,768,0,7,826,65,0
video,259380,826,13,184,0,780,768,0,3,827,65,0
video,259388,827,13,188,0,780,768,0,8,828,65,0
video,259392,828,13,192,0,780,768,0,4,829,65,0
video,261395,829,13,196,0,780,768,0,2003,830,65,0
video,261406,830,13,200,0,780,768,0,11,831,65,0
video,261412,831,13,204,0,780,768,0,6,832,65,0
video,261417,832,13,208,0,780,768,0,5,833,65,0
video,261422,833,13,212,0,780,768,0,5,834,65,0
video,261426,834,13,216,0,780,768,0,4,835,65,0
video,261432,835,13,220,0,780,768,0,6,836,65,0
audio,261600,65,0,0,0,770,192,0,5358,836,66,0
video,262502,836,13,224,0,780,768,0,1070,837,66,0
video,262508,837,13,228,0,780,768,0,6,838,66,0
video,262511,838,13,232,0,780,768,0,3,839,66,0
video,262516,839,13,236,1,780,768,0,5,840,66,0
video,263580,840,14,0,0,780,768,0,1064,841,66,0
video,263584,841,14,4,0,780,768,0,4,842,66,0
video,263588,842,14,8,0,780,768,0,4,843,66,0
video,264655,843,14,12,0,780,768,0,1067,844,66,0
video,264661,844,14,16,0,780,768,0,6,845,66,0
video,264664,845,14,20,0,780,768,0,3,846,66,0
audio,264843,66,0,0,0,770,192,0,3243,846,67,0
video,266033,846,14,24,0,780,768,0,1369,847,67,0
video,266039,847,14,28,0,780,768,0,6,848,67,0
video,266043,848,14,32,0,780,768,0,4,849,67,0
video,266046,849,14,36,0,780,768,0,3,850,67,0
video,266074,850,14,40,0,780,768,0,28,851,67,0
video,267142,851,14,44,0,780,768,0,1068,852,67,0
video,267146,852,14,48,0,780,768,0,4,853,67,0
video,267149,853,14,52,0,780,768,0,3,854,67,0
video,267152,854,14,56,0,780,768,0,3,855,67,0
video,268216,855,14,60,0,780,768,0,1064,856,67,0
video,268220,856,14,64,0,780,768,0,4,857,67,0
video,268223,857,14,68,0,780,768,0,3,858,67,0
video,268226,858,14,72,0,780,768,0,3,859,67,0
audio,269094,67,0,0,0,770,192,0,4251,859,68,0
video,269290,859,14,76,0,780,768,0,1064,860,68,0
video,269293,860,14,80,0,780,768,0,3,861,68,0
video,269296,861,14,84,0,780,768,0,3,862,68,0
video,269299,862,14,88,0,780,768,0,3,863,68,0
video,270360,863,14,92,0,780,768,0,1061,864,68,0
video,270364,864,14,96,0,780,768,0,4,865,68,0
video,270367,865,14,100,0,780,768,0,3,866,68,0
video,270371,866,14,104,0,780,768,0,4,867,68,0
video,271434,867,14,108,0,780,768,0,1063,868,68,0
video,271437,868,14,112,0,780,768,0,3,869,68,0
video,271440,869,14,116,0,780,768,0,3,870,68,0
video,271443,870,14,120,0,780,768,0,3,871,68,0
audio,272307,68,0,0,0,770,192,0,3213,871,69,0
video,272493,871,14,124,0,780,768,0,1050,872,69,0
video,272499,872,14,128,0,780,768,0,6,873,69,0
video,272503,873,14,132,0,780,768,0,4,874,69,0
video,272506,874,14,136,0,780,768,0,3,875,69,0
video,273589,875,14,140,0,780,768,0,1083,876,69,0
video,273607,876,14,144,0,780,768,0,18,877,69,0
video,273617,877,14,148,0,780,768,0,10,878,69,0
video,274821,878,14,152,0,780,768,0,1204,879,69,0
video,274829,879,14,156,0,780,768,0,8,880,69,0
video,274833,880,14,160,0,780,768,0,4,881,69,0
video,274838,881,14,164,0,780,768,0,5,882,69,0
video,274844,882,14,168,0,780,768,0,6,883,69,0
video,275929,883,14,172,0,780,768,0,1085,884,69,0
video,275938,884,14,176,0,780,768,0,9,885,69,0
video,275943,885,14,180,0,780,768,0,5,886,69,0
video,275950,886,14,184,0,780,768,0,7,887,69,0
audio,276675,69,0,0,0,770,192,0,4368,887,70,0
video,277223,887,14,188,0,780,768,0,1273,888,70,0
video,277227,888,14,192,0,780,768,0,4,889,70,0
video,277230,889,14,196,0,780,768,0,3,890,70,0
video,277233,890,14,200,0,780,768,0,3,891,70,0
video,278854,891,14,204,0,780,768,0,1621,892,70,0
video,278860,892,14,208,0,780,768,0,6,893,70,0
video,278870,893,14,212,0,780,768,0,10,894,70,0
video,278873,894,14,216,0,780,768,0,3,895,70,0
video,278877,895,14,220,0,780,768,0,4,896,70,0
video,278881,896,14,224,0,780,768,0,4,897,70,0
video,279952,897,14,228,0,780,768,0,1071,898,70,0
video,279958,898,14,232,0,780,768,0,6,899,70,0
video,279962,899,14,236,1,780,768,0,4,900,70,0
video,279973,900,15,0,0,780,768,0,11,901,70,0
video,281049,901,15,4,0,780,768,0,1076,902,70,0
video,281054,902,15,8,0,780,768,0,5,903,70,0
audio,281153,70,0,0,0,770,192,0,4478,903,71,0
video,282123,903,15,12,0,780,768,0,1069,904,71,0
video,282128,904,15,16,0,780,768,0,5,905,71,0
video,282131,905,15,20,0,780,768,0,3,906,71,0
video,282136,906,15,24,0,780,768,0,5,907,71,0
video,283199,907,15,28,0,780,768,0,1063,908,71,0
video,283203,908,15,32,0,780,768,0,4,909,71,0
video,283206,909,15,36,0,780,768,0,3,910,71,0
video,283209,910,15,40,0,780,768,0,3,911,71,0
video,284274,911,15,44,0,780,768,0,1065,912,71,0
video,284277,912,15,48,0,780,768,0,3,913,71,0
video,284280,913,15,52,0,780,768,0,3,914,71,0
video,284283,914,15,56,0,780,768,0,3,915,71,0
audio,284350,71,0,0,0,770,192,0,3197,915,72,0
video,285352,915,15,60,0,780,768,0,1069,916,72,0
video,285356,916,15,64,0,780,768,0,4,917,72,0
video,285359,917,15,68,0,780,768,0,3,918,72,0
video,285362,918,15,72,0,780,768,0,3,919,72,0
video,286426,919,15,76,0,780,768,0,1064,920,72,0
video,286431,920,15,80,0,780,768,0,5,921,72,0
video,286434,921,15,84,0,780,768,0,3,922,72,0
video,286437,922,15,88,0,780,768,0,3,923,72,0
video,287499,923,15,92,0,780,768,0,1062,924,72,0
video,287502,924,15,96,0,780,768,0,3,925,72,0
video,287505,925,15,100,0,780,768,0,3,926,72,0
video,288567,926,15,104,0,780,768,0,1062,927,72,0
video,288571,927,15,108,0,780,768,0,4,928,72,0
video,288574,928,15,112,0,780,768,0,3,929,72,0
video,288577,929,15,116,0,780,768,0,3,930,72,0
audio,288633,72,0,0,0,770,192,0,4283,930,73,0
video,289655,930,15,120,0,780,768,0,1078,931,73,0
video,289670,931,15,124,0,780,768,0,15,932,73,0
video,289682,932,15,128,0,780,768,0,12,933,73,0
video,289688,933,15,132,0,780,768,0,6,934,73,0
video,290753,934,15,136,0,780,768,0,1065,935,73,0
video,290759,935,15,140,0,780,768,0,6,936,73,0
video,290761,936,15,144,0,780,768,0,2,937,73,0
video,290764,937,15,148,0,780,768,0,3,938,73,0
video,291844,938,15,152,0,780,768,0,1080,939,73,0
video,291853,939,15,156,0,780,768,0,9,940,73,0
