packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,114829,412,6,208,0,780,768,0,4,412,28,0,0,0
video,114832,413,6,212,0,780,768,0,3,413,28,0,0,0
video,116055,414,6,216,0,780,768,0,1223,414,28,0,0,0
video,116060,415,6,220,0,780,768,0,5,415,28,0,0,0
video,116063,416,6,224,0,780,768,0,3,416,28,0,0,0
video,116073,417,6,228,0,780,768,0,10,417,28,0,0,0
audio,116759,29,0,0,0,770,192,0,4268,417,29,0,0,0
video,117120,418,6,232,0,780,768,0,1047,418,29,0,0,0
video,117126,419,6,236,1,780,768,0,6,419,29,0,0,0
video,117128,420,7,0,0,780,768,0,2,420,29,0,0,0
video,117131,421,7,4,0,780,768,0,3,421,29,0,0,0
video,118203,422,7,8,0,780,768,0,1072,422,29,0,0,0
video,118208,423,7,12,0,780,768,0,5,423,29,0,0,0
video,118211,424,7,16,0,780,768,0,3,424,29,0,0,0
video,118214,425,7,20,0,780,768,0,3,425,29,0,0,0
video,119282,426,7,24,0,780,768,0,1068,426,29,0,0,0
video,119295,427,7,28,0,780,768,0,13,427,29,0,0,0
video,119298,428,7,32,0,780,768,0,3,428,29,0,0,0
video,119301,429,7,36,0,780,768,0,3,429,29,0,0,0
audio,119951,30,0,0,0,770,192,0,3192,429,30,0,0,0
video,120368,430,7,40,0,780,768,0,1067,430,30,0,0,0
video,120373,431,7,44,0,780,768,0,5,431,30,0,0,0
video,120381,432,7,48,0,780,768,0,8,432,30,0,0,0
video,120384,433,7,52,0,780,768,0,3,433,30,0,0,0
video,121484,434,7,56,0,780,768,0,1100,434,30,0,0,0
video,121490,435,7,60,0,780,768,0,6,435,30,0,0,0
video,121492,436,7,64,0,780,768,0,2,436,30,0,0,0
video,121494,437,7,68,0,780,768,0,2,437,30,0,0,0
video,122561,438,7,72,0,780,768,0,1067,438,30,0,0,0
video,122565,439,7,76,0,780,768,0,4,439,30,0,0,0
video,122567,440,7,80,0,780,768,0,2,440,30,0,0,0
video,122569,441,7,84,0,780,768,0,2,441,30,0,0,0
video,123630,442,7,88,0,780,768,0,1061,442,30,0,0,0
video,123640,443,7,92,0,780,768,0,10,443,30,0,0,0
video,123642,444,7,96,0,780,768,0,2,444,30,0,0,0
video,123644,445,7,100,0,780,768,0,2,445,30,0,0,0
audio,124219,31,0,0,0,770,192,0,4268,445,31,0,0,0
video,124694,446,7,104,0,780,768,0,1050,446,31,0,0,0
video,124698,447,7,108,0,780,768,0,4,447,31,0,0,0
video,124708,448,7,112,0,780,768,0,10,448,31,0,0,0
video,124710,449,7,116,0,780,768,0,2,449,31,0,0,0
video,125819,450,7,120,0,780,768,0,1109,450,31,0,0,0
video,125823,451,7,124,0,780,768,0,4,451,31,0,0,0
video,125825,452,7,128,0,780,768,0,2,452,31,0,0,0
video,125833,453,7,132,0,780,768,0,8,453,31,0,0,0
video,126949,454,7,136,0,780,768,0,1116,454,31,0,0,0
video,126952,455,7,140,0,780,768,0,3,455,31,0,0,0
video,126954,456,7,144,0,780,768,0,2,456,31,0,0,0
video,126956,457,7,148,0,780,768,0,2,457,31,0,0,0
video,128017,458,7,152,0,780,768,0,1061,458,31,0,0,0
video,128025,459,7,156,0,780,768,0,8,459,31,0,0,0
video,128027,460,7,160,0,780,768,0,2,460,31,0,0,0
video,128029,461,7,164,0,780,768,0,2,461,31,0,0,0
audio,128437,32,0,0,0,770,192,0,4218,461,32,0,0,0
video,129238,462,7,168,0,780,768,0,1209,462,32,0,0,0
video,129258,463,7,172,0,780,768,0,20,463,32,0,0,0
video,129263,464,7,176,0,780,768,0,5,464,32,0,0,0
video,129265,465,7,180,0,780,768,0,2,465,32,0,0,0
video,130325,466,7,184,0,780,768,0,1060,466,32,0,0,0
video,130330,467,7,188,0,780,768,0,5,467,32,0,0,0
video,130332,468,7,192,0,780,768,0,2,468,32,0,0,0
video,130339,469,7,196,0,780,768,0,7,469,32,0,0,0
video,131570,470,7,200,0,780,768,0,1231,470,32,0,0,0
video,133014,471,7,204,0,780,768,0,1444,471,32,0audio,133015,33,0,0,0,770,192,0,4578,471,33,0,0,0
,0,0
video,133033,472,7,208,0,780,768,0,19,472,33,0,0,0
video,133037,473,7,212,0,780,768,0,4,473,33,0,0,0
video,133059,474,7,216,0,780,768,0,22,474,33,0,0,0
video,133062,475,7,220,0,780,768,0,3,475,33,0,0,0
video,133064,476,7,224,0,780,768,0,2,476,33,0,0,0
video,133069,477,7,228,0,780,768,0,5,477,33,0,0,0
video,133073,478,7,232,0,780,768,0,4,478,33,0,0,0
video,133079,479,7,236,1,780,768,0,6,479,33,0,0,0
video,134734,480,8,0,0,780,768,0,1655,480,33,0,0,0
video,134742,481,8,4,0,780,768,0,8,481,33,0,0,0
video,134744,482,8,8,0,780,768,0,2,482,33,0,0,0
video,134748,483,8,12,0,780,768,0,4,483,33,0,0,0
video,135815,484,8,16,0,780,768,0,1067,484,33,0,0,0
video,135874,485,8,20,0,780,768,0,59,485,33,0,0,0
video,135878,486,8,24,0,780,768,0,4,486,33,0,0,0
video,135882,487,8,28,0,780,768,0,4,487,33,0,0,0
video,135885,488,8,32,0,780,768,0,3,488,33,0,0,0
video,135889,489,8,36,0,780,768,0,4,489,33,0,0,0
audio,136199,34,0,0,0,770,192,0,3184,489,34,0,0,0
video,136976,490,8,40,0,780,768,0,1087,490,34,0,0,0
video,136983,491,8,44,0,780,768,0,7,491,34,0,0,0
video,136987,492,8,48,0,780,768,0,4,492,34,0,0,0
video,136991,493,8,52,0,780,768,0,4,493,34,0,0,0
video,138018,494,8,56,0,780,768,0,1027,494,34,0,0,0
video,138032,495,8,60,0,780,768,0,14,495,34,0,0,0
video,138035,496,8,64,0,780,768,0,3,496,34,0,0,0
video,138039,497,8,68,0,780,768,0,4,497,34,0,0,0
video,139103,498,8,72,0,780,768,0,1064,498,34,0,0,0
video,139108,499,8,76,0,780,768,0,5,499,34,0,0,0
video,139133,500,8,80,0,780,768,0,25,500,34,0,0,0
video,139140,501,8,84,0,780,768,0,7,501,34,0,0,0
video,140238,502,8,88,0,780,768,0,1098,502,34,0,0,0
video,140245,503,8,92,0,780,768,0,7,503,34,0,0,0
video,140249,504,8,96,0,780,768,0,4,504,34,0,0,0
audio,140416,35,0,0,0,770,192,0,4217,504,35,0,0,0
video,141316,505,8,100,0,780,768,0,1067,505,35,0,0,0
video,141329,506,8,104,0,780,768,0,13,506,35,0,0,0
video,141332,507,8,108,0,780,768,0,3,507,35,0,0,0
video,141335,508,8,112,0,780,768,0,3,508,35,0,0,0
video,142398,509,8,116,0,780,768,0,1063,509,35,0,0,0
video,142401,510,8,120,0,780,768,0,3,510,35,0,0,0
video,142417,511,8,124,0,780,768,0,16,511,35,0,0,0
video,142420,512,8,128,0,780,768,0,3,512,35,0,0,0
video,143481,513,8,132,0,780,768,0,1061,513,35,0,0,0
video,143484,514,8,136,0,780,768,0,3,514,35,0,0,0
video,143487,515,8,140,0,780,768,0,3,515,35,0,0,0
video,143493,516,8,144,0,780,768,0,6,516,35,0,0,0
video,144564,517,8,148,0,780,768,0,1071,517,35,0,0,0
video,144582,518,8,152,0,780,768,0,18,518,35,0,0,0
video,144585,519,8,156,0,780,768,0,3,519,35,0,0,0
video,144601,520,8,160,0,780,768,0,16,520,35,0,0,0
audio,144734,36,0,0,0,770,192,0,4318,520,36,0,0,0
video,145662,521,8,164,0,780,768,0,1061,521,36,0,0,0
video,145668,522,8,168,0,780,768,0,6,522,36,0,0,0
video,145671,523,8,172,0,780,768,0,3,523,36,0,0,0
video,145673,524,8,176,0,780,768,0,2,524,36,0,0,0
video,146738,525,8,180,0,780,768,0,1065,525,36,0,0,0
video,146742,526,8,184,0,780,768,0,4,526,36,0,0,0
video,146750,527,8,188,0,780,768,0,8,527,36,0,0,0
video,146753,528,8,192,0,780,768,0,3,528,36,0,0,0
video,147816,529,8,196,0,780,768,0,1063,529,36,0,0,0
audio,149246,37,0,0,0,770,192,0,4512,529,37,0,0,0
video,149250,530,8,200,0,780,768,0,1434,530,37,0,0,0
video,149254,531,8,204,0,780,768,0,4,531,37,0,0,0
video,149265,532,8,208,0,780,768,0,11,532,37,0,0,0
video,149268,533,8,212,0,780,768,0,3,533,37,0,0,0
video,149272,534,8,216,0,780,768,0,4,534,37,0,0,0
video,149275,535,8,220,0,780,768,0,3,535,37,0,0,0
video,149278,536,8,224,0,780,768,0,3,536,37,0,0,0
video,150344,537,8,228,0,780,768,0,1066,537,37,0,0,0
video,150352,538,8,232,0,780,768,0,8,538,37,0,0,0
video,150355,539,8,236,1,780,768,0,3,539,37,0,0,0
video,150358,540,9,0,0,780,768,0,3,540,37,0,0,0
video,150361,541,9,4,0,780,768,0,3,541,37,0,0,0
video,151698,542,9,8,0,780,768,0,1337,542,37,0,0,0
video,151709,543,9,12,0,780,768,0,11,543,37,0,0,0
video,151713,544,9,16,0,780,768,0,4,544,37,0,0,0
video,151715,545,9,20,0,780,768,0,2,545,37,0,0,0
video,151719,546,9,24,0,780,768,0,4,546,37,0,0,0
audio,152447,38,0,0,0,770,192,0,3201,546,38,0,0,0
video,152783,547,9,28,0,780,768,0,1064,547,38,0,0,0
video,152794,548,9,32,0,780,768,0,11,548,38,0,0,0
video,152796,549,9,36,0,780,768,0,2,549,38,0,0,0
video,152818,550,9,40,0,780,768,0,22,550,38,0,0,0
video,153886,551,9,44,0,780,768,0,1068,551,38,0,0,0
video,153893,552,9,48,0,780,768,0,7,552,38,0,0,0
video,153902,553,9,52,0,780,768,0,9,553,38,0,0,0
video,153905,554,9,56,0,780,768,0,3,554,38,0,0,0
video,154952,555,9,60,0,780,768,0,1047,555,38,0,0,0
video,154955,556,9,64,0,780,768,0,3,556,38,0,0,0
video,154958,557,9,68,0,780,768,0,3,557,38,0,0,0
video,156026,558,9,72,0,780,768,0,1068,558,38,0,0,0
video,156031,559,9,76,0,780,768,0,5,559,38,0,0,0
video,156034,560,9,80,0,780,768,0,3,560,38,0,0,0
video,156036,561,9,84,0,780,768,0,2,561,38,0,0,0
audio,156755,39,0,0,0,770,192,0,4308,561,39,0,0,0
video,157106,562,9,88,0,780,768,0,1070,562,39,0,0,0
video,157113,563,9,92,0,780,768,0,7,563,39,0,0,0
video,157126,564,9,96,0,780,768,0,13,564,39,0,0,0
video,157129,565,9,100,0,780,768,0,3,565,39,0,0,0
video,158196,566,9,104,0,780,768,0,1067,566,39,0,0,0
video,158204,567,9,108,0,780,768,0,8,567,39,0,0,0
video,158206,568,9,112,0,780,768,0,2,568,39,0,0,0
video,158214,569,9,116,0,780,768,0,8,569,39,0,0,0
video,159277,570,9,120,0,780,768,0,1063,570,39,0,0,0
video,159281,571,9,124,0,780,768,0,4,571,39,0,0,0
video,159284,572,9,128,0,780,768,0,3,572,39,0,0,0
video,159288,573,9,132,0,780,768,0,4,573,39,0,0,0
audio,159928,40,0,0,0,770,192,0,3173,573,40,0,0,0
video,160352,574,9,136,0,780,768,0,1064,574,40,0,0,0
video,160356,575,9,140,0,780,768,0,4,575,40,0,0,0
video,160359,576,9,144,0,780,768,0,3,576,40,0,0,0
video,160362,577,9,148,0,780,768,0,3,577,40,0,0,0
video,161408,578,9,152,0,780,768,0,1046,578,40,0,0,0
video,161416,579,9,156,0,780,768,0,8,579,40,0,0,0
video,161420,580,9,160,0,780,768,0,4,580,40,0,0,0
video,161422,581,9,164,0,780,768,0,2,581,40,0,0,0
video,162508,582,9,168,0,780,768,0,1086,582,40,0,0,0
video,162511,583,9,172,0,780,768,0,3,583,40,0,0,0
video,162514,584,9,176,0,780,768,0,3,584,40,0,0,0
video,163717,585,9,180,0,780,768,0,1203,585,40,0,0,0
video,163722,586,9,184,0,780,768,0,5,586,40,0,0,0
video,163726,587,9,188,0,780,768,0,4,587,40,0,0,0
video,163729,588,9,192,0,780,768,0,3,588,40,0,0,0
video,163733,589,9,196,0,780,768,0,4,589,40,0,0,0
audio,165170,41,0,0,0,770,192,0,5242,589,41,0,0,0
video,165187,590,9,200,0,780,768,0,1454,590,41,0,0,0
video,165192,591,9,204,0,780,768,0,5,591,41,0,0,0
video,165197,592,9,208,0,780,768,0,5,592,41,0,0,0
video,165200,593,9,212,0,780,768,0,3,593,41,0,0,0
video,165203,594,9,216,0,780,768,0,3,594,41,0,0,0
video,166277,595,9,220,0,780,768,0,1074,595,41,0,0,0
video,166283,596,9,224,0,780,768,0,6,596,41,0,0,0
video,166286,597,9,228,0,780,768,0,3,597,41,0,0,0
video,166289,598,9,232,0,780,768,0,3,598,41,0,0,0
video,167355,599,9,236,1,780,768,0,1066,599,41,0,0,0
video,167380,600,10,0,0,780,768,0,25,600,41,0,0,0
video,167383,601,10,4,0,780,768,0,3,601,41,0,0,0
video,167387,602,10,8,0,780,768,0,4,602,41,0,0,0
audio,168336,42,0,0,0,770,192,0,3166,602,42,0,0,0
video,168456,603,10,12,0,780,768,0,1069,603,42,0,0,0
video,168461,604,10,16,0,780,768,0,5,604,42,0,0,0
video,168464,605,10,20,0,780,768,0,3,605,42,0,0,0
video,168473,606,10,24,0,780,768,0,9,606,42,0,0,0
video,169554,607,10,28,0,780,768,0,1081,607,42,0,0,0
video,169560,608,10,32,0,780,768,0,6,608,42,0,0,0
video,169563,609,10,36,0,780,768,0,3,609,42,0,0,0
video,169566,610,10,40,0,780,768,0,3,610,42,0,0,0
video,170643,611,10,44,0,780,768,0,1077,611,42,0,0,0
video,170649,612,10,48,0,780,768,0,6,612,42,0,0,0
video,170653,613,10,52,0,780,768,0,4,613,42,0,0,0
video,170656,614,10,56,0,780,768,0,3,614,42,0,0,0
video,171725,615,10,60,0,780,768,0,1069,615,42,0,0,0
video,171740,616,10,64,0,780,768,0,15,616,42,0,0,0
video,171743,617,10,68,0,780,768,0,3,617,42,0,0,0
audio,172566,43,0,0,0,770,192,0,4230,617,43,0,0,0
video,172809,618,10,72,0,780,768,0,1066,618,43,0,0,0
video,172814,619,10,76,0,780,768,0,5,619,43,0,0,0
video,172817,620,10,80,0,780,768,0,3,620,43,0,0,0
video,172825,621,10,84,0,780,768,0,8,621,43,0,0,0
video,173889,622,10,88,0,780,768,0,1064,622,43,0,0,0
video,173895,623,10,92,0,780,768,0,6,623,43,0,0,0
video,173898,624,10,96,0,780,768,0,3,624,43,0,0,0
video,173902,625,10,100,0,780,768,0,4,625,43,0,0,0
video,174980,626,10,104,0,780,768,0,1078,626,43,0,0,0
video,174994,627,10,108,0,780,768,0,14,627,43,0,0,0
video,174997,628,10,112,0,780,768,0,3,628,43,0,0,0
video,175000,629,10,116,0,780,768,0,3,629,43,0,0,0
audio,175818,44,0,0,0,770,192,0,3252,629,44,0,0,0
video,176064,630,10,120,0,780,768,0,1064,630,44,0,0,0
video,176067,631,10,124,0,780,768,0,3,631,44,0,0,0
video,176074,632,10,128,0,780,768,0,7,632,44,0,0,0
video,176077,633,10,132,0,780,768,0,3,633,44,0,0,0
video,177140,634,10,136,0,780,768,0,1063,634,44,0,0,0
video,177143,635,10,140,0,780,768,0,3,635,44,0,0,0
video,177146,636,10,144,0,780,768,0,3,636,44,0,0,0
video,177152,637,10,148,0,780,768,0,6,637,44,0,0,0
video,178216,638,10,152,0,780,768,0,1064,638,44,0,0,0
video,178219,639,10,156,0,780,768,0,3,639,44,0,0,0
video,178221,640,10,160,0,780,768,0,2,640,44,0,0,0
video,178223,641,10,164,0,780,768,0,2,641,44,0,0,0
video,179290,642,10,168,0,780,768,0,1067,642,44,0,0,0
video,179296,643,10,172,0,780,768,0,6,643,44,0,0,0
video,179299,644,10,176,0,780,768,0,3,644,44,0,0,0
video,179303,645,10,180,0,780,768,0,4,645,44,0,0,0
video,180590,646,10,184,0,780,768,0,1287,646,44,0,0,0
audio,180597,45,0,0,0,770,192,0,4779,646,45,0,0,0
video,180599,647,10,188,0,780,768,0,9,647,45,0,0,0
video,180610,648,10,192,0,780,768,0,11,648,45,0,0,0
video,180614,649,10,196,0,780,768,0,4,649,45,0,0,0
video,180654,650,10,200,0,780,768,0,40,650,45,0,0,0
video,181719,651,10,204,0,780,768,0,1065,651,45,0,0,0
video,181724,652,10,208,0,780,768,0,5,652,45,0,0,0
video,181732,653,10,212,0,780,768,0,8,653,45,0,0,0
video,182842,654,10,216,0,780,768,0,1110,654,45,0,0,0
video,182846,655,10,220,0,780,768,0,4,655,45,0,0,0
video,182849,656,10,224,0,780,768,0,3,656,45,0,0,0
video,182852,657,10,228,0,780,768,0,3,657,45,0,0,0
video,183923,658,10,232,0,780,768,0,1071,658,45,0,0,0
video,183929,659,10,236,1,780,768,0,6,659,45,0,0,0
video,183933,660,11,0,0,780,768,0,4,660,45,0,0,0
video,183946,661,11,4,0,780,768,0,13,661,45,0,0,0
audio,184854,46,0,0,0,770,192,0,4257,661,46,0,0,0
video,185044,662,11,8,0,780,768,0,1098,662,46,0,0,0
video,185053,663,11,12,0,780,768,0,9,663,46,0,0,0
video,185055,664,11,16,0,780,768,0,2,664,46,0,0,0
video,185058,665,11,20,0,780,768,0,3,665,46,0,0,0
video,186125,666,11,24,0,780,768,0,1067,666,46,0,0,0
video,186131,667,11,28,0,780,768,0,6,667,46,0,0,0
video,186135,668,11,32,0,780,768,0,4,668,46,0,0,0
video,186144,669,11,36,0,780,768,0,9,669,46,0,0,0
video,187416,670,11,40,0,780,768,0,1272,670,46,0,0,0
video,187422,671,11,44,0,780,768,0,6,671,46,0,0,0
video,187425,672,11,48,0,780,768,0,3,672,46,0,0,0
video,187428,673,11,52,0,780,768,0,3,673,46,0,0,0
video,187436,674,11,56,0,780,768,0,8,674,46,0,0,0
audio,188543,47,0,0,0,770,192,0,3689,674,47,0,0,0
video,188561,675,11,60,0,780,768,0,1125,675,47,0,0,0
video,188564,676,11,64,0,780,768,0,3,676,47,0,0,0
video,188567,677,11,68,0,780,768,0,3,677,47,0,0,0
video,188570,678,11,72,0,780,768,0,3,678,47,0,0,0
video,189621,679,11,76,0,780,768,0,1051,679,47,0,0,0
video,189628,680,11,80,0,780,768,0,7,680,47,0,0,0
video,189630,681,11,84,0,780,768,0,2,681,47,0,0,0
video,189634,682,11,88,0,780,768,0,4,682,47,0,0,0
video,190681,683,11,92,0,780,768,0,1047,683,47,0,0,0
video,190692,684,11,96,0,780,768,0,11,684,47,0,0,0
video,190695,685,11,100,0,780,768,0,3,685,47,0,0,0
video,190698,686,11,104,0,780,768,0,3,686,47,0,0,0
video,191764,687,11,108,0,780,768,0,1066,687,47,0,0,0
video,191769,688,11,112,0,780,768,0,5,688,47,0,0,0
video,191773,689,11,116,0,780,768,0,4,689,47,0,0,0
audio,192852,48,0,0,0,770,192,0,4309,689,48,0,0,0
video,192864,690,11,120,0,780,768,0,1091,690,48,0,0,0
video,192869,691,11,124,0,780,768,0,5,691,48,0,0,0
video,192871,692,11,128,0,780,768,0,2,692,48,0,0,0
video,192875,693,11,132,0,780,768,0,4,693,48,0,0,0
video,193972,694,11,136,0,780,768,0,1097,694,48,0,0,0
video,193986,695,11,140,0,780,768,0,14,695,48,0,0,0
video,193990,696,11,144,0,780,768,0,4,696,48,0,0,0
video,193992,697,11,148,0,780,768,0,2,697,48,0,0,0
video,193995,698,11,152,0,780,768,0,3,698,48,0,0,0
video,195063,699,11,156,0,780,768,0,1068,699,48,0,0,0
video,195097,700,11,160,0,780,768,0,34,700,48,0,0,0
video,195101,701,11,164,0,780,768,0,4,701,48,0,0,0
audio,196096,49,0,0,0,770,192,0,3244,701,49,0,0,0
video,196166,702,11,168,0,780,768,0,1065,702,49,0,0,0
video,196172,703,11,172,0,780,768,0,6,703,49,0,0,0
video,196175,704,11,176,0,780,768,0,3,704,49,0,0,0
video,196182,705,11,180,0,780,768,0,7,705,49,0,0,0
video,197555,706,11,184,0,780,768,0,1373,706,49,0,0,0
video,197572,707,11,188,0,780,768,0,17,707,49,0,0,0
video,198641,708,11,192,0,780,768,0,1069,708,49,0,0,0
video,198646,709,11,196,0,780,768,0,5,709,49,0,0,0
video,198650,710,11,200,0,780,768,0,4,710,49,0,0,0
video,198670,711,11,204,0,780,768,0,20,711,49,0,0,0
video,198673,712,11,208,0,780,768,0,3,712,49,0,0,0
video,198677,713,11,212,0,780,768,0,4,713,49,0,0,0
video,198681,714,11,216,0,780,768,0,4,714,49,0,0,0
video,200821,715,11,220,0,780,768,0,2140,715,49,0,0,0
video,200834,716,11,224,0,780,768,0,13,716,49,0,0,0
video,200837,717,11,228,0,780,768,0,3,717,49,0,0,0
video,200839,718,11,232,0,780,768,0,2,718,49,0,0,0
video,200842,719,11,236,1,780,768,0,3,719,49,0,0,0
video,200845,720,12,0,0,780,768,0,3,720,49,0,0,0
video,200851,721,12,4,0,780,768,0,6,721,49,0,0,0
video,200853,722,12,8,0,780,768,0,2,722,49,0,0,0
audio,201086,50,0,0,0,770,192,0,4990,722,50,0,0,0
video,202094,723,12,12,0,780,768,0,1241,723,50,0,0,0
video,203165,724,12,16,0,780,768,0,1071,724,50,0,0,0
video,203170,725,12,20,0,780,768,0,5,725,50,0,0,0
video,203179,726,12,24,0,780,768,0,9,726,50,0,0,0
video,203181,727,12,28,0,780,768,0,2,727,50,0,0,0
video,203184,728,12,32,0,780,768,0,3,728,50,0,0,0
video,203188,729,12,36,0,780,768,0,4,729,50,0,0,0
video,203216,730,12,40,0,780,768,0,28,730,50,0,0,0
video,203219,731,12,44,0,780,768,0,3,731,50,0,0,0
video,204301,732,12,48,0,780,768,0,1082,732,50,0,0,0
video,204307,733,12,52,0,780,768,0,6,733,50,0,0,0
video,204310,734,12,56,0,780,768,0,3,734,50,0,0,0
video,205378,735,12,60,0,780,768,0,1068,735,50,0,0,0
video,205385,736,12,64,0,780,768,0,7,736,50,0,0,0
video,205394,737,12,68,0,780,768,0,9,737,50,0,0,0
video,205398,738,12,72,0,780,768,0,4,738,50,0,0,0
audio,206316,51,0,0,0,770,192,0,5230,738,51,0,0,0
video,206462,739,12,76,0,780,768,0,1064,739,51,0,0,0
video,206466,740,12,80,0,780,768,0,4,740,51,0,0,0
video,206469,741,12,84,0,780,768,0,3,741,51,0,0,0
video,206478,742,12,88,0,780,768,0,9,742,51,0,0,0
video,207547,743,12,92,0,780,768,0,1069,743,51,0,0,0
video,207554,744,12,96,0,780,768,0,7,744,51,0,0,0
video,207558,745,12,100,0,780,768,0,4,745,51,0,0,0
video,207561,746,12,104,0,780,768,0,3,746,51,0,0,0
audio,208451,52,0,0,0,770,192,0,2135,746,52,0,0,0
video,208632,747,12,108,0,780,768,0,1071,747,52,0,0,0
video,208636,748,12,112,0,780,768,0,4,748,52,0,0,0
video,208640,749,12,116,0,780,768,0,4,749,52,0,0,0
video,208662,750,12,120,0,780,768,0,22,750,52,0,0,0
video,209728,751,12,124,0,780,768,0,1066,751,52,0,0,0
video,209735,752,12,128,0,780,768,0,7,752,52,0,0,0
video,209744,753,12,132,0,780,768,0,9,753,52,0,0,0
video,209748,754,12,136,0,780,768,0,4,754,52,0,0,0
video,210817,755,12,140,0,780,768,0,1069,755,52,0,0,0
video,210825,756,12,144,0,780,768,0,8,756,52,0,0,0
video,210828,757,12,148,0,780,768,0,3,757,52,0,0,0
video,210837,758,12,152,0,780,768,0,9,758,52,0,0,0
video,211902,759,12,156,0,780,768,0,1065,759,52,0,0,0
video,211908,760,12,160,0,780,768,0,6,760,52,0,0,0
video,211911,761,12,164,0,780,768,0,3,761,52,0,0,0
video,211915,762,12,168,0,780,768,0,4,762,52,0,0,0
audio,212687,53,0,0,0,770,192,0,4236,762,53,0,0,0
video,212973,763,12,172,0,780,768,0,1058,763,53,0,0,0
video,212978,764,12,176,0,780,768,0,5,764,53,0,0,0
video,212982,765,12,180,0,780,768,0,4,765,53,0,0,0
video,212984,766,12,184,0,780,768,0,2,766,53,0,0,0
video,214052,767,12,188,0,780,768,0,1068,767,53,0,0,0
video,214071,768,12,192,0,780,768,0,19,768,53,0,0,0
video,214074,769,12,196,0,780,768,0,3,769,53,0,0,0
video,214077,770,12,200,0,780,768,0,3,770,53,0,0,0
video,216346,771,12,204,0,780,768,0,2269,771,53,0,0,0
video,216354,772,12,208,0,780,768,0,8,772,53,0,0,0
video,216357,773,12,212,0,780,768,0,3,773,53,0,0,0
video,216365,774,12,216,0,780,768,0,8,774,53,0,0,0
video,216367,775,12,220,0,780,768,0,2,775,53,0,0,0
video,216370,776,12,224,0,780,768,0,3,776,53,0,0,0
video,216372,777,12,228,0,780,768,0,2,777,53,0,0,0
video,216375,778,12,232,0,780,768,0,3,778,53,0,0,0
audio,217401,54,0,0,0,770,192,0,4714,778,54,0,0,0
video,217414,779,12,236,1,780,768,0,1039,779,54,0,0,0
video,217417,780,13,0,0,780,768,0,3,780,54,0,0,0
video,217420,781,13,4,0,780,768,0,3,781,54,0,0,0
video,218955,782,13,8,0,780,768,0,1535,782,54,0,0,0
video,218962,783,13,12,0,780,768,0,7,783,54,0,0,0
video,218971,784,13,16,0,780,768,0,9,784,54,0,0,0
video,218974,785,13,20,0,780,768,0,3,785,54,0,0,0
video,218976,786,13,24,0,780,768,0,2,786,54,0,0,0
video,218979,787,13,28,0,780,768,0,3,787,54,0,0,0
audio,220013,55,0,0,0,770,192,0,2612,787,55,0,0,0
video,220126,788,13,32,0,780,768,0,1147,788,55,0,0,0
video,220138,789,13,36,0,780,768,0,12,789,55,0,0,0
video,220141,790,13,40,0,780,768,0,3,790,55,0,0,0
video,220144,791,13,44,0,780,768,0,3,791,55,0,0,0
video,221222,792,13,48,0,780,768,0,1078,792,55,0,0,0
video,221229,793,13,52,0,780,768,0,7,793,55,0,0,0
video,222774,794,13,56,0,780,768,0,1545,794,55,0,0,0
video,222790,795,13,60,0,780,768,0,16,795,55,0,0,0
video,222794,796,13,64,0,780,768,0,4,796,55,0,0,0
video,222797,797,13,68,0,780,768,0,3,797,55,0,0,0
video,222800,798,13,72,0,780,768,0,3,798,55,0,0,0
video,222805,799,13,76,0,780,768,0,5,799,55,0,0,0
video,222848,800,13,80,0,780,768,0,43,800,55,0,0,0
video,222852,801,13,84,0,780,768,0,4,801,55,0,0,0
video,223927,802,13,88,0,780,768,0,1075,802,55,0,0,0
video,223943,803,13,92,0,780,768,0,16,803,55,0,0,0
video,223948,804,13,96,0,780,768,0,5,804,55,0,0,0
video,223958,805,13,100,0,780,768,0,10,805,55,0,0,0
audio,224896,56,0,0,0,770,192,0,4883,805,56,0,0,0
video,225026,806,13,104,0,780,768,0,1068,806,56,0,0,0
video,225030,807,13,108,0,780,768,0,4,807,56,0,0,0
video,225033,808,13,112,0,780,768,0,3,808,56,0,0,0
video,225037,809,13,116,0,780,768,0,4,809,56,0,0,0
video,226119,810,13,120,0,780,768,0,1082,810,56,0,0,0
video,226130,811,13,124,0,780,768,0,11,811,56,0,0,0
video,226133,812,13,128,0,780,768,0,3,812,56,0,0,0
video,226137,813,13,132,0,780,768,0,4,813,56,0,0,0
video,227213,814,13,136,0,780,768,0,1076,814,56,0,0,0
video,227222,815,13,140,0,780,768,0,9,815,56,0,0,0
video,227233,816,13,144,0,780,768,0,11,816,56,0,0,0
video,227237,817,13,148,0,780,768,0,4,817,56,0,0,0
audio,228095,57,0,0,0,770,192,0,3199,817,57,0,0,0
video,228300,818,13,152,0,780,768,0,1063,818,57,0,0,0
video,228303,819,13,156,0,780,768,0,3,819,57,0,0,0
video,228305,820,13,160,0,780,768,0,2,820,57,0,0,0
video,228311,821,13,164,0,780,768,0,6,821,57,0,0,0
video,229374,822,13,168,0,780,768,0,1063,822,57,0,0,0
video,229378,823,13,172,0,780,768,0,4,823,57,0,0,0
video,229380,824,13,176,0,780,768,0,2,824,57,0,0,0
video,230445,825,13,180,0,780,768,0,1065,825,57,0,0,0
