packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9638207,400,6,160,0,780,768,0,0,406,28,0,0,0
video,9638207,401,6,164,0,780,768,0,0,406,28,0,0,0
video,9638207,402,6,168,0,780,768,0,0,406,28,0,0,0
video,9638208,403,6,172,0,780,768,0,1,406,28,0,0,0
video,9638210,404,6,176,0,780,768,0,2,406,28,0,0,0
video,9638210,405,6,180,0,780,768,0,0,406,28,0,0,0
video,9638210,406,6,184,0,780,768,0,0,406,28,0,0,0
video,9638210,407,6,188,0,780,768,0,0,406,28,0,0,0
video,9638269,408,6,192,0,780,768,0,59,406,28,0,0,0
video,9638554,409,6,196,0,780,768,0,285,406,28,0,0,0
video,9638836,410,6,200,0,780,768,0,282,410,28,0,0,0
video,9639118,411,6,204,0,780,768,0,282,410,28,0,0,0
video,9639360,412,6,208,0,780,768,0,242,410,28,0,0,0
video,9639642,413,6,212,0,780,768,0,282,410,28,0,0,0
video,9639927,414,6,216,0,780,768,0,285,413,28,0,0,0
video,9640248,415,6,220,0,780,768,0,321,413,28,0,0,0
video,9640530,416,6,224,0,780,768,0,282,413,28,0,0,0
video,9641249,417,6,228,0,780,768,0,719,417,29,0,0,0
video,9641249,418,6,232,0,780,768,0,0,417,29,0,0,0
video,9641310,419,6,236,1,780,768,0,61,417,29,0,0,0
video,9641593,420,7,0,0,780,768,0,283,417,29,0,0,0
audio,9640807,29,0,0,0,770,192,0,3611,417,29,0,0,0
video,9641875,421,7,4,0,780,768,0,282,421,29,0,0,0
video,9642158,422,7,8,0,780,768,0,283,421,29,0,0,0
video,9642472,423,7,12,0,780,768,0,314,421,29,0,0,0
video,9642753,424,7,16,0,780,768,0,281,421,29,0,0,0
video,9642982,425,7,20,0,780,768,0,229,425,29,0,0,0
video,9643304,426,7,24,0,780,768,0,322,425,29,0,0,0
video,9643586,427,7,28,0,780,768,0,282,425,29,0,0,0
video,9643871,428,7,32,0,780,768,0,285,425,29,0,0,0
video,9645200,429,7,36,0,780,768,0,1329,430,30,0,0,0
video,9645205,430,7,40,0,780,768,0,5,430,30,0,0,0
video,9645205,431,7,44,0,780,768,0,0,430,30,0,0,0
video,9645206,432,7,48,0,780,768,0,1,430,30,0,0,0
video,9645206,433,7,52,0,780,768,0,0,430,30,0,0,0
audio,9645144,30,0,0,0,770,192,0,4337,430,30,0,0,0
video,9647129,434,7,56,0,780,768,0,1923,437,30,0,0,0
video,9647134,435,7,60,0,780,768,0,5,437,30,0,0,0
video,9647134,436,7,64,0,780,768,0,0,437,30,0,0,0
video,9647134,437,7,68,0,780,768,0,0,437,30,0,0,0
video,9647135,438,7,72,0,780,768,0,1,437,30,0,0,0
video,9647135,439,7,76,0,780,768,0,0,437,30,0,0,0
video,9647137,440,7,80,0,780,768,0,2,437,30,0,0,0
video,9647478,441,7,84,0,780,768,0,341,440,30,0,0,0
video,9647763,442,7,88,0,780,768,0,285,440,30,0,0,0
video,9648050,443,7,92,0,780,768,0,287,440,30,0,0,0
video,9648306,444,7,96,0,780,768,0,256,445,31,0,0,0
video,9648596,445,7,100,0,780,768,0,290,445,31,0,0,0
video,9648884,446,7,104,0,780,768,0,288,445,31,0,0,0
video,9649117,447,7,108,0,780,768,0,233,445,31,0,0,0
video,9649420,448,7,112,0,780,768,0,303,445,31,0,0,0
audio,9648798,31,0,0,0,770,192,0,3654,445,31,0,0,0
video,9649707,449,7,116,0,780,768,0,287,448,31,0,0,0
video,9650103,450,7,120,0,780,768,0,396,448,31,0,0,0
video,9650248,451,7,124,0,780,768,0,145,448,31,0,0,0
video,9651077,452,7,128,0,780,768,0,829,450,31,0,0,0
video,9651077,453,7,132,0,780,768,0,0,450,31,0,0,0
video,9657033,454,7,136,0,780,768,0,5956,472,33,0,0,0
video,9657035,455,7,140,0,780,768,0,2,472,33,0,0,0
video,9657048,456,7,144,0,780,768,0,13,472,33,0,0,0
video,9657048,457,7,148,0,780,768,0,0,472,33,0,0,0
video,9657115,458,7,152,0,780,768,0,67,472,33,0,0,0
video,9657115,459,7,156,0,780,768,0,0,472,33,0,0,0
video,9657115,460,7,160,0,780,768,0,0,472,33,0,0,0
video,9657118,461,7,164,0,780,768,0,3,472,33,0,0,0
video,9657118,462,7,168,0,780,768,0,0,472,33,0,0,0
video,9657118,463,7,172,0,780,768,0,0,472,33,0,0,0
video,9657118,464,7,176,0,780,768,0,0,472,33,0,0,0
video,9657118,465,7,180,0,780,768,0,0,472,33,0,0,0
video,9657121,466,7,184,0,780,768,0,3,472,33,0,0,0
video,9657121,467,7,188,0,780,768,0,0,472,33,0,0,0
video,9657121,468,7,192,0,780,768,0,0,472,33,0,0,0
video,9657121,469,7,196,0,780,768,0,0,472,33,0,0,0
video,9657121,470,7,200,0,780,768,0,0,472,33,0,0,0
video,9657123,471,7,204,0,780,768,0,2,472,33,0,0,0
video,9657123,472,7,208,0,780,768,0,0,472,33,0,0,0
video,9657126,473,7,212,0,780,768,0,3,472,33,0,0,0
video,9657126,474,7,216,0,780,768,0,0,472,33,0,0,0
video,9657128,475,7,220,0,780,768,0,2,472,33,0,0,0
audio,9654305,32,0,0,0,770,192,0,5507,472,33,0,0,0
audio,9656803,33,0,0,0,770,192,0,2498,472,33,0,0,0
video,9658251,476,7,224,0,780,768,0,1123,477,33,0,0,0
video,9658251,477,7,228,0,780,768,0,0,477,33,0,0,0
video,9658251,478,7,232,0,780,768,0,0,477,33,0,0,0
video,9658251,479,7,236,1,780,768,0,0,477,33,0,0,0
video,9658252,480,8,0,0,780,768,0,1,477,33,0,0,0
video,9658601,481,8,4,0,780,768,0,349,480,33,0,0,0
video,9658883,482,8,8,0,780,768,0,282,480,33,0,0,0
video,9659164,483,8,12,0,780,768,0,281,480,33,0,0,0
video,9659473,484,8,16,0,780,768,0,309,484,33,0,0,0
video,9659699,485,8,20,0,780,768,0,226,484,33,0,0,0
video,9659979,486,8,24,0,780,768,0,280,484,33,0,0,0
video,9660304,487,8,28,0,780,768,0,325,484,33,0,0,0
video,9660587,488,8,32,0,780,768,0,283,488,34,0,0,0
video,9660813,489,8,36,0,780,768,0,226,488,34,0,0,0
video,9661094,490,8,40,0,780,768,0,281,488,34,0,0,0
video,9661378,491,8,44,0,780,768,0,284,488,34,0,0,0
audio,9660803,34,0,0,0,770,192,0,4000,488,34,0,0,0
video,9663160,492,8,48,0,780,768,0,1782,494,34,0,0,0
video,9663160,493,8,52,0,780,768,0,0,494,34,0,0,0
video,9663161,494,8,56,0,780,768,0,1,494,34,0,0,0
video,9663161,495,8,60,0,780,768,0,0,494,34,0,0,0
video,9663161,496,8,64,0,780,768,0,0,494,34,0,0,0
video,9663168,497,8,68,0,780,768,0,7,494,34,0,0,0
video,9665065,498,8,72,0,780,768,0,1897,501,35,0,0,0
video,9665065,499,8,76,0,780,768,0,0,501,35,0,0,0
video,9665066,500,8,80,0,780,768,0,1,501,35,0,0,0
video,9665066,501,8,84,0,780,768,0,0,501,35,0,0,0
video,9665074,502,8,88,0,780,768,0,8,501,35,0,0,0
video,9665074,503,8,92,0,780,768,0,0,501,35,0,0,0
video,9665074,504,8,96,0,780,768,0,0,501,35,0,0,0
audio,9665000,35,0,0,0,770,192,0,4197,501,35,0,0,0
video,9666140,505,8,100,0,780,768,0,1066,507,35,0,0,0
video,9666140,506,8,104,0,780,768,0,0,507,35,0,0,0
video,9666145,507,8,108,0,780,768,0,5,507,35,0,0,0
video,9666145,508,8,112,0,780,768,0,0,507,35,0,0,0
video,9666427,509,8,116,0,780,768,0,282,507,35,0,0,0
video,9666717,510,8,120,0,780,768,0,290,507,35,0,0,0
video,9666957,511,8,124,0,780,768,0,240,511,35,0,0,0
video,9667229,512,8,128,0,780,768,0,272,511,35,0,0,0
video,9667516,513,8,132,0,780,768,0,287,511,35,0,0,0
video,9667802,514,8,136,0,780,768,0,286,511,35,0,0,0
video,9668063,515,8,140,0,780,768,0,261,513,35,0,0,0
video,9668541,516,8,144,0,780,768,0,478,513,35,0,0,0
video,9669273,517,8,148,0,780,768,0,732,516,36,0,0,0
video,9669284,518,8,152,0,780,768,0,11,516,36,0,0,0
video,9669284,519,8,156,0,780,768,0,0,516,36,0,0,0
audio,9669279,36,0,0,0,770,192,0,4279,516,36,0,0,0
video,9669455,520,8,160,0,780,768,0,171,518,36,0,0,0
video,9669741,521,8,164,0,780,768,0,286,518,36,0,0,0
video,9677705,522,8,168,0,780,768,0,7964,547,38,0,0,0
video,9677713,523,8,172,0,780,768,0,8,547,38,0,0,0
video,9677713,524,8,176,0,780,768,0,0,547,38,0,0,0
video,9677713,525,8,180,0,780,768,0,0,547,38,0,0,0
video,9677713,526,8,184,0,780,768,0,0,547,38,0,0,0
video,9677714,527,8,188,0,780,768,0,1,547,38,0,0,0
video,9677716,528,8,192,0,780,768,0,2,547,38,0,0,0
video,9677716,529,8,196,0,780,768,0,0,547,38,0,0,0
video,9677719,530,8,200,0,780,768,0,3,547,38,0,0,0
video,9677719,531,8,204,0,780,768,0,0,547,38,0,0,0
video,9677719,532,8,208,0,780,768,0,0,547,38,0,0,0
video,9677724,533,8,212,0,780,768,0,5,547,38,0,0,0
video,9677726,534,8,216,0,780,768,0,2,547,38,0,0,0
video,9677794,535,8,220,0,780,768,0,68,547,38,0,0,0
video,9677794,536,8,224,0,780,768,0,0,547,38,0,0,0
video,9677795,537,8,228,0,780,768,0,1,547,38,0,0,0
video,9677797,538,8,232,0,780,768,0,2,547,38,0,0,0
video,9677797,539,8,236,1,780,768,0,0,547,38,0,0,0
video,9677797,540,9,0,0,780,768,0,0,547,38,0,0,0
video,9677797,541,9,4,0,780,768,0,0,547,38,0,0,0
video,9677797,542,9,8,0,780,768,0,0,547,38,0,0,0
video,9677800,543,9,12,0,780,768,0,3,547,38,0,0,0
video,9677800,544,9,16,0,780,768,0,0,547,38,0,0,0
video,9677800,545,9,20,0,780,768,0,0,547,38,0,0,0
video,9677800,546,9,24,0,780,768,0,0,547,38,0,0,0
video,9677800,547,9,28,0,780,768,0,0,547,38,0,0,0
video,9677800,548,9,32,0,780,768,0,0,547,38,0,0,0
video,9677802,549,9,36,0,780,768,0,2,547,38,0,0,0
video,9677805,550,9,40,0,780,768,0,3,547,38,0,0,0
audio,9677863,37,0,0,0,770,192,0,8584,547,38,0,0,0
audio,9677865,38,0,0,0,770,192,0,2,547,38,0,0,0
video,9678699,551,9,44,0,780,768,0,894,550,38,0,0,0
video,9678700,552,9,48,0,780,768,0,1,550,38,0,0,0
video,9678700,553,9,52,0,780,768,0,0,550,38,0,0,0
video,9680169,554,9,56,0,780,768,0,1469,556,38,0,0,0
video,9680169,555,9,60,0,780,768,0,0,556,38,0,0,0
video,9680169,556,9,64,0,780,768,0,0,556,38,0,0,0
video,9680169,557,9,68,0,780,768,0,0,556,38,0,0,0
video,9680169,558,9,72,0,780,768,0,0,556,38,0,0,0
video,9680319,559,9,76,0,780,768,0,150,556,38,0,0,0
video,9682429,560,9,80,0,780,768,0,2110,567,39,0,0,0
video,9682429,561,9,84,0,780,768,0,0,567,39,0,0,0
video,9682429,562,9,88,0,780,768,0,0,567,39,0,0,0
video,9682429,563,9,92,0,780,768,0,0,567,39,0,0,0
video,9682435,564,9,96,0,780,768,0,6,567,39,0,0,0
video,9682439,565,9,100,0,780,768,0,4,567,39,0,0,0
video,9682439,566,9,104,0,780,768,0,0,567,39,0,0,0
video,9683290,567,9,108,0,780,768,0,851,567,39,0,0,0
video,9683290,568,9,112,0,780,768,0,0,567,39,0,0,0
video,9683295,569,9,116,0,780,768,0,5,567,39,0,0,0
video,9683411,570,9,120,0,780,768,0,116,567,39,0,0,0
audio,9682428,39,0,0,0,770,192,0,4563,567,39,0,0,0
video,9683690,571,9,124,0,780,768,0,279,570,39,0,0,0
video,9684036,572,9,128,0,780,768,0,346,570,39,0,0,0
video,9684323,573,9,132,0,780,768,0,287,570,39,0,0,0
video,9685206,574,9,136,0,780,768,0,883,574,40,0,0,0
video,9685212,575,9,140,0,780,768,0,6,574,40,0,0,0
video,9685212,576,9,144,0,780,768,0,0,574,40,0,0,0
video,9685332,577,9,148,0,780,768,0,120,574,40,0,0,0
audio,9685219,40,0,0,0,770,192,0,2791,574,40,0,0,0
video,9685625,578,9,152,0,780,768,0,293,576,40,0,0,0
video,9685905,579,9,156,0,780,768,0,280,576,40,0,0,0
video,9686728,580,9,160,0,780,768,0,823,579,42,0,0,0
video,9686728,581,9,164,0,780,768,0,0,579,42,0,0,0
video,9686730,582,9,168,0,780,768,0,2,579,42,0,0,0
audio,9692434,41,0,0,0,770,192,0,7215,579,42,0,0,0
audio,9692841,42,0,0,0,770,192,0,407,579,42,0,0,0
video,9693591,583,9,172,0,780,768,0,6861,607,42,0,0,0
video,9693591,584,9,176,0,780,768,0,0,607,42,0,0,0
video,9693596,585,9,180,0,780,768,0,5,607,42,0,0,0
video,9693596,586,9,184,0,780,768,0,0,607,42,0,0,0
video,9693599,587,9,188,0,780,768,0,3,607,42,0,0,0
video,9693599,588,9,192,0,780,768,0,0,607,42,0,0,0
video,9693668,589,9,196,0,780,768,0,69,607,42,0,0,0
video,9693670,590,9,200,0,780,768,0,2,607,42,0,0,0
video,9693670,591,9,204,0,780,768,0,0,607,42,0,0,0
video,9693671,592,9,208,0,780,768,0,1,607,42,0,0,0
video,9693671,593,9,212,0,780,768,0,0,607,42,0,0,0
video,9693671,594,9,216,0,780,768,0,0,607,42,0,0,0
video,9693678,595,9,220,0,780,768,0,7,607,42,0,0,0
video,9693678,596,9,224,0,780,768,0,0,607,42,0,0,0
video,9693678,597,9,228,0,780,768,0,0,607,42,0,0,0
video,9693678,598,9,232,0,780,768,0,0,607,42,0,0,0
video,9693678,599,9,236,1,780,768,0,0,607,42,0,0,0
video,9693681,600,10,0,0,780,768,0,3,607,42,0,0,0
video,9693681,601,10,4,0,780,768,0,0,607,42,0,0,0
video,9693681,602,10,8,0,780,768,0,0,607,42,0,0,0
video,9693681,603,10,12,0,780,768,0,0,607,42,0,0,0
video,9693684,604,10,16,0,780,768,0,3,607,42,0,0,0
video,9693684,605,10,20,0,780,768,0,0,607,42,0,0,0
video,9693687,606,10,24,0,780,768,0,3,607,42,0,0,0
video,9693689,607,10,28,0,780,768,0,2,607,42,0,0,0
video,9693972,608,10,32,0,780,768,0,283,607,42,0,0,0
video,9694249,609,10,36,0,780,768,0,277,607,42,0,0,0
video,9694534,610,10,40,0,780,768,0,285,607,42,0,0,0
video,9694820,611,10,44,0,780,768,0,286,611,42,0,0,0
video,9695102,612,10,48,0,780,768,0,282,611,42,0,0,0
video,9695365,613,10,52,0,780,768,0,263,611,42,0,0,0
video,9695653,614,10,56,0,780,768,0,288,611,42,0,0,0
video,9695941,615,10,60,0,780,768,0,288,614,42,0,0,0
video,9696251,616,10,64,0,780,768,0,310,614,42,0,0,0
video,9696487,617,10,68,0,780,768,0,236,614,42,0,0,0
video,9697927,618,10,72,0,780,768,0,1440,620,43,0,0,0
video,9697927,619,10,76,0,780,768,0,0,620,43,0,0,0
video,9697927,620,10,80,0,780,768,0,0,620,43,0,0,0
video,9697932,621,10,84,0,780,768,0,5,620,43,0,0,0
video,9697932,622,10,88,0,780,768,0,0,620,43,0,0,0
video,9698171,623,10,92,0,780,768,0,239,620,43,0,0,0
audio,9697928,43,0,0,0,770,192,0,5087,620,43,0,0,0
video,9699968,624,10,96,0,780,768,0,1797,630,44,0,0,0
video,9699968,625,10,100,0,780,768,0,0,630,44,0,0,0
video,9699973,626,10,104,0,780,768,0,5,630,44,0,0,0
video,9699973,627,10,108,0,780,768,0,0,630,44,0,0,0
video,9699974,628,10,112,0,780,768,0,1,630,44,0,0,0
video,9699974,629,10,116,0,780,768,0,0,630,44,0,0,0
video,9700159,630,10,120,0,780,768,0,185,630,44,0,0,0
video,9700431,631,10,124,0,780,768,0,272,630,44,0,0,0
video,9700725,632,10,128,0,780,768,0,294,630,44,0,0,0
video,9700953,633,10,132,0,780,768,0,228,630,44,0,0,0
audio,9700836,44,0,0,0,770,192,0,2908,630,44,0,0,0
video,9701256,634,10,136,0,780,768,0,303,633,44,0,0,0
video,9701541,635,10,140,0,780,768,0,285,633,44,0,0,0
video,9701832,636,10,144,0,780,768,0,291,633,44,0,0,0
video,9702613,637,10,148,0,780,768,0,781,639,44,0,0,0
video,9702613,638,10,152,0,780,768,0,0,639,44,0,0,0
video,9702613,639,10,156,0,780,768,0,0,639,44,0,0,0
video,9702917,640,10,160,0,780,768,0,304,639,44,0,0,0
video,9703636,641,10,164,0,780,768,0,719,639,44,0,0,0
video,9703651,642,10,168,0,780,768,0,15,639,44,0,0,0
video,9706201,643,10,172,0,780,768,0,2550,652,45,0,0,0
video,9706201,644,10,176,0,780,768,0,0,652,45,0,0,0
video,9706201,645,10,180,0,780,768,0,0,652,45,0,0,0
video,9706201,646,10,184,0,780,768,0,0,652,45,0,0,0
video,9706206,647,10,188,0,780,768,0,5,652,45,0,0,0
video,9706206,648,10,192,0,780,768,0,0,652,45,0,0,0
video,9706206,649,10,196,0,780,768,0,0,652,45,0,0,0
video,9706206,650,10,200,0,780,768,0,0,652,45,0,0,0
video,9706206,651,10,204,0,780,768,0,0,652,45,0,0,0
video,9706208,652,10,208,0,780,768,0,2,652,45,0,0,0
video,9706558,653,10,212,0,780,768,0,350,652,45,0,0,0
video,9706788,654,10,216,0,780,768,0,230,652,45,0,0,0
video,9707068,655,10,220,0,780,768,0,280,652,45,0,0,0
audio,9706217,45,0,0,0,770,192,0,5381,652,45,0,0,0
video,9707365,656,10,224,0,780,768,0,297,656,45,0,0,0
video,9707645,657,10,228,0,780,768,0,280,656,45,0,0,0
video,9707933,658,10,232,0,780,768,0,288,656,45,0,0,0
video,9708194,659,10,236,1,780,768,0,261,656,45,0,0,0
video,9708481,660,11,0,0,780,768,0,287,660,46,0,0,0
video,9708770,661,11,4,0,780,768,0,289,660,46,0,0,0
video,9709013,662,11,8,0,780,768,0,243,660,46,0,0,0
video,9709308,663,11,12,0,780,768,0,295,660,46,0,0,0
audio,9708832,46,0,0,0,770,192,0,2615,660,46,0,0,0
video,9709588,664,11,16,0,780,768,0,280,663,46,0,0,0
video,9709882,665,11,20,0,780,768,0,294,663,46,0,0,0
video,9710162,666,11,24,0,780,768,0,280,663,46,0,0,0
video,9710517,667,11,28,0,780,768,0,355,667,46,0,0,0
video,9710697,668,11,32,0,780,768,0,180,667,46,0,0,0
video,9710991,669,11,36,0,780,768,0,294,667,46,0,0,0
video,9711199,670,11,40,0,780,768,0,208,667,46,0,0,0
video,9711546,671,11,44,0,780,768,0,347,671,46,0,0,0
video,9711826,672,11,48,0,780,768,0,280,671,46,0,0,0
video,9712123,673,11,52,0,780,768,0,297,671,46,0,0,0
video,9712379,674,11,56,0,780,768,0,256,671,46,0,0,0
video,9712660,675,11,60,0,780,768,0,281,672,46,0,0,0
video,9714126,676,11,64,0,780,768,0,1466,677,47,0,0,0
video,9714126,677,11,68,0,780,768,0,0,677,47,0,0,0
video,9714133,678,11,72,0,780,768,0,7,677,47,0,0,0
video,9714133,679,11,76,0,780,768,0,0,677,47,0,0,0
video,9714133,680,11,80,0,780,768,0,0,677,47,0,0,0
audio,9713702,47,0,0,0,770,192,0,4870,677,47,0,0,0
video,9716382,681,11,84,0,780,768,0,2249,688,48,0,0,0
video,9716382,682,11,88,0,780,768,0,0,688,48,0,0,0
video,9716388,683,11,92,0,780,768,0,6,688,48,0,0,0
video,9716388,684,11,96,0,780,768,0,0,688,48,0,0,0
video,9716388,685,11,100,0,780,768,0,0,688,48,0,0,0
video,9716389,686,11,104,0,780,768,0,1,688,48,0,0,0
video,9716389,687,11,108,0,780,768,0,0,688,48,0,0,0
video,9716391,688,11,112,0,780,768,0,2,689,48,0,0,0
video,9716755,689,11,116,0,780,768,0,364,689,48,0,0,0
video,9716817,690,11,120,0,780,768,0,62,689,48,0,0,0
video,9717113,691,11,124,0,780,768,0,296,689,48,0,0,0
video,9717340,692,11,128,0,780,768,0,227,689,48,0,0,0
audio,9716882,48,0,0,0,770,192,0,3180,689,48,0,0,0
video,9717702,693,11,132,0,780,768,0,362,690,48,0,0,0
video,9718553,694,11,136,0,780,768,0,851,695,48,0,0,0
video,9718624,695,11,140,0,780,768,0,71,695,48,0,0,0
video,9718624,696,11,144,0,780,768,0,0,695,48,0,0,0
video,9718849,697,11,148,0,780,768,0,225,695,48,0,0,0
video,9719091,698,11,152,0,780,768,0,242,695,48,0,0,0
video,9720001,699,11,156,0,780,768,0,910,698,48,0,0,0
video,9720055,700,11,160,0,780,768,0,54,698,48,0,0,0
video,9720055,701,11,164,0,780,768,0,0,698,48,0,0,0
video,9720180,702,11,168,0,780,768,0,125,699,48,0,0,0
video,9721391,703,11,172,0,780,768,0,1211,700,48,0,0,0
video,9724258,704,11,176,0,780,768,0,2867,714,48,0,0,0
video,9724258,705,11,180,0,780,768,0,0,714,48,0,0,0
video,9724258,706,11,184,0,780,768,0,0,714,48,0,0,0
video,9724258,707,11,188,0,780,768,0,0,714,48,0,0,0
video,9724259,708,11,192,0,780,768,0,1,714,48,0,0,0
video,9724265,709,11,196,0,780,768,0,6,714,48,0,0,0
video,9724265,710,11,200,0,780,768,0,0,714,48,0,0,0
video,9724265,711,11,204,0,780,768,0,0,714,48,0,0,0
video,9724265,712,11,208,0,780,768,0,0,714,48,0,0,0
video,9724268,713,11,212,0,780,768,0,3,714,48,0,0,0
video,9724271,714,11,216,0,780,768,0,3,714,48,0,0,0
video,9724273,715,11,220,0,780,768,0,2,714,48,0,0,0
video,9724333,716,11,224,0,780,768,0,60,714,48,0,0,0
video,9724334,717,11,228,0,780,768,0,1,714,48,0,0,0
video,9724618,718,11,232,0,780,768,0,284,718,48,0,0,0
video,9724905,719,11,236,1,780,768,0,287,718,48,0,0,0
video,9725192,720,12,0,0,780,768,0,287,718,48,0,0,0
video,9725476,721,12,4,0,780,768,0,284,718,48,0,0,0
video,9725760,722,12,8,0,780,768,0,284,722,48,0,0,0
video,9726043,723,12,12,0,780,768,0,283,722,48,0,0,0
video,9726305,724,12,16,0,780,768,0,262,722,48,0,0,0
video,9726593,725,12,20,0,780,768,0,288,722,48,0,0,0
video,9726876,726,12,24,0,780,768,0,283,726,48,0,0,0
video,9727160,727,12,28,0,780,768,0,284,726,48,0,0,0
video,9727417,728,12,32,0,780,768,0,257,726,48,0,0,0
video,9727701,729,12,36,0,780,768,0,284,726,48,0,0,0
video,9727989,730,12,40,0,780,768,0,288,729,50,0,0,0
video,9728250,731,12,44,0,780,768,0,261,729,50,0,0,0
video,9728533,732,12,48,0,780,768,0,283,729,50,0,0,0
audio,9728193,49,0,0,0,770,192,0,11311,729,50,0,0,0
audio,9728195,50,0,0,0,770,192,0,2,729,50,0,0,0
video,9728817,733,12,52,0,780,768,0,284,733,51,0,0,0
video,9729100,734,12,56,0,780,768,0,283,733,51,0,0,0
video,9729362,735,12,60,0,780,768,0,262,733,51,0,0,0
video,9729644,736,12,64,0,780,768,0,282,733,51,0,0,0
video,9729929,737,12,68,0,780,768,0,285,734,51,0,0,0
audio,9728867,51,0,0,0,770,192,0,672,734,51,0,0,0
video,9730202,738,12,72,0,780,768,0,273,737,51,0,0,0
video,9730495,739,12,76,0,780,768,0,293,737,51,0,0,0
video,9730787,740,12,80,0,780,768,0,292,737,51,0,0,0
video,9731379,741,12,84,0,780,768,0,592,739,51,0,0,0
video,9731441,742,12,88,0,780,768,0,62,739,51,0,0,0
video,9732445,743,12,92,0,780,768,0,1004,741,51,0,0,0
video,9732445,744,12,96,0,780,768,0,0,745,52,0,0,0
video,9732448,745,12,100,0,780,768,0,3,745,52,0,0,0
video,9732679,746,12,104,0,780,768,0,231,745,52,0,0,0
video,9732679,747,12,108,0,780,768,0,0,745,52,0,0,0
video,9733021,748,12,112,0,780,768,0,342,745,52,0,0,0
audio,9733125,52,0,0,0,770,192,0,4258,745,52,0,0,0
video,9734038,749,12,116,0,780,768,0,1017,750,52,0,0,0
video,9734042,750,12,120,0,780,768,0,4,750,52,0,0,0
video,9734042,751,12,124,0,780,768,0,0,750,52,0,0,0
video,9734100,752,12,128,0,780,768,0,58,750,52,0,0,0
video,9734361,753,12,132,0,780,768,0,261,750,52,0,0,0
video,9734652,754,12,136,0,780,768,0,291,752,52,0,0,0
video,9734940,755,12,140,0,780,768,0,288,752,52,0,0,0
video,9735841,756,12,144,0,780,768,0,901,756,52,0,0,0
video,9735841,757,12,148,0,780,768,0,0,756,52,0,0,0
video,9735841,758,12,152,0,780,768,0,0,756,52,0,0,0
video,9736083,759,12,156,0,780,768,0,242,756,52,0,0,0
video,9736844,760,12,160,0,780,768,0,761,759,53,0,0,0
video,9736851,761,12,164,0,780,768,0,7,759,53,0,0,0
video,9736912,762,12,168,0,780,768,0,61,759,53,0,0,0
audio,9736864,53,0,0,0,770,192,0,3739,759,53,0,0,0
audio,9741147,54,0,0,0,770,192,0,4283,759,54,0,0,0
video,9743209,763,12,172,0,780,768,0,6297,782,54,0,0,0
video,9743209,764,12,176,0,780,768,0,0,782,54,0,0,0
video,9743210,765,12,180,0,780,768,0,1,782,54,0,0,0
video,9743214,766,12,184,0,780,768,0,4,782,54,0,0,0
video,9743214,767,12,188,0,780,768,0,0,782,54,0,0,0
video,9743214,768,12,192,0,780,768,0,0,782,54,0,0,0
video,9743214,769,12,196,0,780,768,0,0,782,54,0,0,0
video,9743214,770,12,200,0,780,768,0,0,782,54,0,0,0
video,9743217,771,12,204,0,780,768,0,3,782,54,0,0,0
video,9743217,772,12,208,0,780,768,0,0,782,54,0,0,0
video,9743217,773,12,212,0,780,768,0,0,782,54,0,0,0
video,9743217,774,12,216,0,780,768,0,0,782,54,0,0,0
video,9743217,775,12,220,0,780,768,0,0,782,54,0,0,0
video,9743219,776,12,224,0,780,768,0,2,782,54,0,0,0
video,9743219,777,12,228,0,780,768,0,0,782,54,0,0,0
video,9743220,778,12,232,0,780,768,0,1,782,54,0,0,0
video,9743220,779,12,236,1,780,768,0,0,782,54,0,0,0
video,9743220,780,13,0,0,780,768,0,0,782,54,0,0,0
video,9743222,781,13,4,0,780,768,0,2,782,54,0,0,0
video,9743222,782,13,8,0,780,768,0,0,782,54,0,0,0
video,9743222,783,13,12,0,780,768,0,0,782,54,0,0,0
video,9743222,784,13,16,0,780,768,0,0,782,54,0,0,0
video,9743311,785,13,20,0,780,768,0,89,782,54,0,0,0
video,9743598,786,13,24,0,780,768,0,287,786,54,0,0,0
video,9743889,787,13,28,0,780,768,0,291,786,54,0,0,0
video,9744118,788,13,32,0,780,768,0,229,786,54,0,0,0
video,9744419,789,13,36,0,780,768,0,301,786,54,0,0,0
video,9744704,790,13,40,0,780,768,0,285,790,55,0,0,0
video,9744990,791,13,44,0,780,768,0,286,790,55,0,0,0
video,9745250,792,13,48,0,780,768,0,260,790,55,0,0,0
video,9745536,793,13,52,0,780,768,0,286,790,55,0,0,0
audio,9744915,55,0,0,0,770,192,0,3768,790,55,0,0,0
video,9745821,794,13,56,0,780,768,0,285,792,55,0,0,0
video,9746057,795,13,60,0,780,768,0,236,792,55,0,0,0
video,9747617,796,13,64,0,780,768,0,1560,797,55,0,0,0
video,9747622,797,13,68,0,780,768,0,5,797,55,0,0,0
video,9747624,798,13,72,0,780,768,0,2,797,55,0,0,0
video,9747626,799,13,76,0,780,768,0,2,797,55,0,0,0
video,9747686,800,13,80,0,780,768,0,60,797,55,0,0,0
video,9747746,801,13,84,0,780,768,0,60,800,55,0,0,0
video,9748252,802,13,88,0,780,768,0,506,800,55,0,0,0
video,9748311,803,13,92,0,780,768,0,59,800,55,0,0,0
video,9749651,804,13,96,0,780,768,0,1340,805,55,0,0,0
