playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
607,58,,10.146,10:08,9.946,,,,,
608,58,,10.163,10:09,9.962,,,,,
609,58,,10.18,10:10,9.979,,,,,
610,58,,10.196,10:11,9.996,,,,,
611,58,,10.213,10:12,10.012,,,,,
612,58,,10.23,10:13,10.029,,,,,
613,58,,10.246,10:14,10.046,,,,,
614,58,,10.263,10:15,10.063,,,,,
615,58,,10.28,10:16,10.079,,,,,
616,58,,10.297,10:17,10.096,,,,,
617,58,,10.313,10:18,10.113,,,,,
618,58,,10.33,10:19,10.129,,,,,
619,58,,10.347,10:20,10.146,,,,,
620,58,,10.363,10:21,10.163,,,,,
621,58,,10.38,10:22,10.18,,,,,
622,58,,10.397,10:23,10.196,,,,,
623,58,,10.414,10:24,10.213,,,,,
624,58,,10.43,10:25,10.23,,,,,
625,58,,10.447,10:26,10.246,,,,,
626,58,,10.464,10:27,10.263,,,,,
627,58,,10.48,10:28,10.28,,,,,
628,58,,10.497,10:29,10.297,,,,,
629,58,,10.514,10:30,10.313,,,,,
630,58,,10.531,10:31,10.33,,,,,
631,58,,10.547,10:32,10.347,,,,,
632,58,,10.564,10:33,10.363,,,,,
633,58,,10.581,10:34,10.38,,,,,
634,58,,10.597,10:35,10.397,,,,,
635,58,,10.614,10:36,10.414,,,,,
636,58,,10.631,10:37,10.43,,,,video_pop,audio_pop
637,58,,10.648,10:38,10.447,,,,,
638,58,,10.664,10:39,10.464,,,,,
639,58,,10.681,10:40,10.48,,,,,
640,58,,10.698,10:41,10.497,,,,,
641,58,,10.714,10:42,10.514,,,,,
642,58,,10.731,10:43,10.531,,,,,
643,58,,10.748,10:44,10.547,,,,,
644,58,,10.765,10:45,10.564,,,,,
645,58,,10.781,10:46,10.581,,,,,
646,58,,10.798,10:47,10.597,,,,,
647,58,,10.815,10:48,10.614,,,,,
648,58,,10.831,10:49,10.631,,,,,
649,58,,10.848,10:50,10.648,,,,,
650,58,,10.865,10:51,10.664,,,,,
651,58,,10.882,10:52,10.681,,,,,
652,58,,10.898,10:53,10.698,,,,,
653,58,,10.915,10:54,10.714,,,,,
654,58,,10.932,10:55,10.731,,,,,
655,58,,10.948,10:56,10.748,,,,,
656,58,,10.965,10:57,10.765,,,,,
657,58,,10.982,10:58,10.781,,,,,
658,58,,10.999,10:59,10.798,,,,,
659,58,,11.015,11:00,10.815,,,,,
660,58,,11.032,11:01,10.831,,,,,
661,58,,11.049,11:02,10.848,,,,,
662,58,,11.065,11:03,10.865,,,,,
663,58,,11.082,11:04,10.882,,,,,
664,58,,11.099,11:05,10.898,,,,,
665,58,,11.116,11:06,10.915,,,,,
666,58,,11.132,11:07,10.932,,,,,
667,58,,11.149,11:08,10.948,,,,,
668,58,,11.166,11:09,10.965,,,,,
669,58,,11.182,11:10,10.982,,,,,
670,58,,11.199,11:11,10.999,,,,,
671,58,,11.216,11:12,11.015,,,,,
672,58,,11.233,11:13,11.032,,,,,
673,58,,11.249,11:14,11.049,,,,,
674,58,,11.266,11:15,11.065,,,,,
675,58,,11.283,11:16,11.082,,,,,
676,58,,11.299,11:17,11.099,,,,,
677,58,,11.316,11:18,11.116,,,,,
678,58,,11.333,11:19,11.132,,,,,
679,58,,11.35,11:20,11.149,,,,,
680,58,,11.366,11:21,11.166,,,,,
681,58,,11.383,11:22,11.182,,,,,
682,58,,11.4,11:23,11.199,,,,,
683,58,,11.416,11:24,11.216,,,,,
684,58,,11.433,11:25,11.233,,,,video_pop,audio_pop
685,58,,11.45,11:26,11.249,,,,,
686,58,,11.467,11:27,11.266,,,,,
687,58,,11.483,11:28,11.283,,,,,
688,58,,11.5,11:29,11.299,,,,,
689,58,,11.517,11:30,11.316,,,,,
690,58,,11.533,11:31,11.333,,,,,
691,58,,11.55,11:32,11.35,,,,,
692,58,,11.567,11:33,11.366,,,,,
693,58,,11.584,11:34,11.383,,,,,
694,58,,11.6,11:35,11.4,,,,,
695,58,,11.617,11:36,11.416,,,,,
696,58,,11.634,11:37,11.433,,,,,
697,58,,11.65,11:38,11.45,,,,,
698,58,,11.667,11:39,11.467,,,,,
699,58,,11.684,11:40,11.483,,,,,
700,58,,11.701,11:41,11.5,,,,,
701,58,,11.717,11:42,11.517,,,,,
702,58,,11.734,11:43,11.533,,,,,
703,58,,11.751,11:44,11.55,,,,,
704,58,,11.767,11:45,11.567,,,,,
705,58,,11.784,11:46,11.584,,,,,
706,58,,11.801,11:47,11.6,,,,,
707,58,,11.818,11:48,11.617,,,,,
708,58,,11.834,11:49,11.634,,,,,
709,58,,11.851,11:50,11.65,,,,,
710,58,,11.868,11:51,11.667,,,,,
711,58,,11.884,11:52,11.684,,,,,
712,58,,11.901,11:53,11.701,,,,,
713,58,,11.918,11:54,11.717,,,,,
714,58,,11.935,11:55,11.734,,,,,
715,58,,11.951,11:56,11.751,,,,,
716,58,,11.968,11:57,11.767,,,,,
717,58,,11.985,11:58,11.784,,,,,
718,58,,12.001,12:00,11.801,,,,,
719,58,,12.018,12:01,11.818,,,,,
720,58,,12.035,12:02,11.834,,,,,
721,58,,12.052,12:03,11.851,,,,,
722,58,,12.068,12:04,11.868,,,,,
723,58,,12.085,12:05,11.884,,,,,
724,58,,12.102,12:06,11.901,,,,,
725,58,,12.118,12:07,11.918,,,,,
726,58,,12.135,12:08,11.935,,,,,
727,58,,12.152,12:09,11.951,,,,,
728,58,,12.169,12:10,11.968,,,,,
729,58,,12.185,12:11,11.985,,,,,
730,58,,12.202,12:12,12.001,,,,,
731,58,,12.219,12:13,12.018,,,,,
732,58,,12.235,12:14,12.035,,,,video_pop,audio_pop
733,58,,12.252,12:15,12.052,,,,,
734,58,,12.269,12:16,12.068,,,,,
735,58,,12.286,12:17,12.085,,,,,
736,58,,12.302,12:18,12.102,,,,,
737,58,,12.319,12:19,12.118,,,,,
738,58,,12.336,12:20,12.135,,,,,
739,58,,12.352,12:21,12.152,,,,,
740,58,,12.369,12:22,12.169,,,,,
741,58,,12.386,12:23,12.185,,,,,
742,58,,12.403,12:24,12.202,,,,,
743,58,,12.419,12:25,12.219,,,,,
744,58,,12.436,12:26,12.235,,,,,
745,58,,12.453,12:27,12.252,,,,,
746,58,,12.469,12:28,12.269,,,,,
747,58,,12.486,12:29,12.286,,,,,
748,58,,12.503,12:30,12.302,,,,,
749,58,,12.52,12:31,12.319,,,,,
750,58,,12.536,12:32,12.336,,,,,
751,58,,12.553,12:33,12.352,,,,,
752,58,,12.57,12:34,12.369,,,,,
753,58,,12.587,12:35,12.386,,,,,
754,58,,12.603,12:36,12.403,,,,,
755,58,,12.62,12:37,12.419,,,,,
756,58,,12.637,12:38,12.436,,,,,
757,58,,12.653,12:39,12.453,,,,,
758,58,,12.67,12:40,12.469,,,,,
759,58,,12.687,12:41,12.486,,,,,
760,58,,12.704,12:42,12.503,,,,,
761,58,,12.72,12:43,12.52,,,,,
762,58,,12.737,12:44,12.536,,,,,
763,58,,12.754,12:45,12.553,,,,,
764,58,,12.77,12:46,12.57,,,,,
765,58,,12.787,12:47,12.587,,,,,
766,58,,12.804,12:48,12.603,,,,,
767,58,,12.821,12:49,12.62,,,,,
768,58,,12.837,12:50,12.637,,,,,
769,58,,12.854,12:51,12.653,,,,,
770,58,,12.871,12:52,12.67,,,,,
771,58,,12.887,12:53,12.687,,,,,
772,58,,12.904,12:54,12.704,,,,,
773,58,,12.921,12:55,12.72,,,,,
774,58,,12.938,12:56,12.737,,,,,
775,58,,12.954,12:57,12.754,,,,,
776,58,,12.971,12:58,12.77,,,,,
777,58,,12.988,12:59,12.787,,,,,
778,58,,13.004,13:00,12.804,,,,,
779,58,,13.021,13:01,12.821,,,,,
780,58,,13.038,13:02,12.837,,,,,
781,58,,13.055,13:03,12.854,,,,video_pop,audio_pop
782,58,,13.071,13:04,12.871,,,,,
783,58,,13.088,13:05,12.887,,,,,
784,58,,13.105,13:06,12.904,,,,,
785,58,,13.121,13:07,12.921,,,,,
786,58,,13.138,13:08,12.938,,,,,
787,58,,13.155,13:09,12.954,,,,,
788,58,,13.172,13:10,12.971,,,,,
789,58,,13.188,13:11,12.988,,,,,
790,58,,13.205,13:12,13.004,,,,,
791,58,,13.222,13:13,13.021,,,,,
792,58,,13.238,13:14,13.038,,,,,
793,58,,13.255,13:15,13.055,,,,,
794,58,,13.272,13:16,13.071,,,,,
795,58,,13.289,13:17,13.088,,,,,
796,58,,13.305,13:18,13.105,,,,,
797,58,,13.322,13:19,13.121,,,,,
798,58,,13.339,13:20,13.138,,,,,
799,58,,13.355,13:21,13.155,,,,,
800,58,,13.372,13:22,13.172,,,,,
801,58,,13.389,13:23,13.188,,,,,
802,58,,13.406,13:24,13.205,,,,,
803,58,,13.422,13:25,13.222,,,,,
804,58,,13.439,13:26,13.238,,,,,
805,58,,13.456,13:27,13.255,,,,,
806,58,,13.472,13:28,13.272,,,,,
807,58,,13.489,13:29,13.289,,,,,
808,58,,13.506,13:30,13.305,,,,,
809,58,,13.523,13:31,13.322,,,,,
810,58,,13.539,13:32,13.339,,,,,
811,58,,13.556,13:33,13.355,,,,,
812,58,,13.573,13:34,13.372,,,,,
813,58,,13.589,13:35,13.389,,,,,
814,58,,13.606,13:36,13.406,,,,,
815,58,,13.623,13:37,13.422,,,,,
816,58,,13.64,13:38,13.439,,,,,
817,58,,13.656,13:39,13.456,,,,,
818,58,,13.673,13:40,13.472,,,,,
819,58,,13.69,13:41,13.489,,,,,
820,58,,13.706,13:42,13.506,,,,,
821,58,,13.723,13:43,13.523,,,,,
822,58,,13.74,13:44,13.539,,,,,
823,58,,13.757,13:45,13.556,,,,,
824,58,,13.773,13:46,13.573,,,,,
825,58,,13.79,13:47,13.589,,,,,
826,58,,13.807,13:48,13.606,,,,,
827,58,,13.823,13:49,13.623,,,,,
828,58,,13.84,13:50,13.64,,,,,
829,58,,13.857,13:51,13.656,,,,,
830,58,,13.874,13:52,13.673,,,,,
831,58,,13.89,13:53,13.69,,,,,
832,58,,13.907,13:54,13.706,,,,,
833,58,,13.924,13:55,13.723,,,,,
834,58,,13.94,13:56,13.74,,,,,
835,58,,13.957,13:57,13.757,,,,,
836,58,,13.974,13:58,13.773,,,,,
837,58,,13.991,13:59,13.79,,,,,
838,58,,14.007,14:00,13.807,,,,,
839,58,,14.024,14:01,13.823,,,,,
840,58,,14.041,14:02,13.84,,,,,
841,58,,14.057,14:03,13.857,,,,,
842,58,,14.074,14:04,13.874,,,,,
843,58,,14.091,14:05,13.89,,,,,
844,58,,14.108,14:06,13.907,,,,,
845,58,,14.124,14:07,13.924,,,,,
846,58,,14.141,14:08,13.94,,,,,
847,58,,14.158,14:09,13.957,,,,,
848,58,,14.174,14:10,13.974,,,,,
849,58,,14.191,14:11,13.991,,,,,
850,58,,14.208,14:12,14.007,,,,,
851,58,,14.225,14:13,14.024,,,,,
852,58,,14.241,14:14,14.041,,,,,
853,58,,14.258,14:15,14.057,,,,,
854,58,,14.275,14:16,14.074,,,,,
855,58,,14.291,14:17,14.091,,,,,
856,58,,14.308,14:18,14.108,,,,,
857,58,,14.325,14:19,14.124,,,,,
858,58,,14.342,14:20,14.141,,,,,
859,58,,14.358,14:21,14.158,,,,,
860,58,,14.375,14:22,14.174,,,,,
861,58,,14.392,14:23,14.191,,,,,
862,58,,14.408,14:24,14.208,,,,,
863,58,,14.425,14:25,14.225,,,,,
864,58,,14.442,14:26,14.241,,,,,
865,58,,14.459,14:27,14.258,,,,,
866,58,,14.475,14:28,14.275,,,,,
867,58,,14.492,14:29,14.291,,,,,
868,58,,14.509,14:30,14.308,,,,,
869,58,,14.525,14:31,14.325,,,,,
870,58,,14.542,14:32,14.342,,,,,
871,58,,14.559,14:33,14.358,,,,,
872,58,,14.576,14:34,14.375,,,,,
873,58,,14.592,14:35,14.392,,,,,
874,58,,14.609,14:36,14.408,,,,,
875,58,,14.626,14:37,14.425,,,,,
876,58,,14.642,14:38,14.442,,,,,
877,58,,14.659,14:39,14.459,,,,,
878,58,,14.676,14:40,14.475,,,,,
879,58,,14.693,14:41,14.492,,,,,
880,58,,14.709,14:42,14.509,,,,,
881,58,,14.726,14:43,14.525,,,,,
882,58,,14.743,14:44,14.542,,,,,
883,58,,14.759,14:45,14.559,,,,,
884,58,,14.776,14:46,14.576,,,,,
885,58,,14.793,14:47,14.592,,,,,
886,58,,14.81,14:48,14.609,,,,,
887,58,,14.826,14:49,14.626,,,,,
888,58,,14.843,14:50,14.642,,,,,
889,58,,14.86,14:51,14.659,,,,,
890,58,,14.876,14:52,14.676,,,,,
891,58,,14.893,14:53,14.693,,,,,
892,58,,14.91,14:54,14.709,,,,,
893,58,,14.927,14:55,14.726,,,,,
894,58,,14.943,14:56,14.743,,,,,
895,58,,14.96,14:57,14.759,,,,,
896,58,,14.977,14:58,14.776,,,,,
897,58,,14.993,14:59,14.793,,,,,
898,58,,15.01,15:00,14.81,,,,,
899,58,,15.027,15:01,14.826,,,,,
900,58,,15.044,15:02,14.843,,,,,
901,58,,15.06,15:03,14.86,,,,,
902,58,,15.077,15:04,14.876,,,,,
903,58,,15.094,15:05,14.893,,,,,
904,58,,15.11,15:06,14.91,,,,,
905,58,,15.127,15:07,14.927,,,,,
906,58,,15.144,15:08,14.943,,,,,
907,58,,15.161,15:09,14.96,,,,,
908,58,,15.177,15:10,14.977,,,,,
909,58,,15.194,15:11,14.993,,,,,
910,58,,15.211,15:12,15.01,,,,,
911,58,,15.227,15:13,15.027,,,,,
912,58,,15.244,15:14,15.044,,,,,
913,58,,15.261,15:15,15.06,,,,,
914,58,,15.278,15:16,15.077,,,,,
915,58,,15.294,15:17,15.094,,,,,
916,58,,15.311,15:18,15.11,,,,,
917,58,,15.328,15:19,15.127,,,,,
918,58,,15.344,15:20,15.144,,,,,
919,58,,15.361,15:21,15.161,,,,,
920,58,,15.378,15:22,15.177,,,,,
921,58,,15.395,15:23,15.194,,,,,
922,58,,15.411,15:24,15.211,,,,,
923,58,,15.428,15:25,15.227,,,,,audio_pop
924,58,,15.445,15:26,15.244,,,,video_pop,audio_pop
925,58,,15.462,15:27,15.261,,,,,
926,58,,15.478,15:28,15.278,,,,,
927,58,,15.495,15:29,15.294,,,,,
928,58,,15.512,15:30,15.311,,,,,
929,58,,15.528,15:31,15.328,,,,,
930,58,,15.545,15:32,15.344,,,,,
931,58,,15.562,15:33,15.361,,,,,
932,58,,15.579,15:34,15.378,,,,,
933,58,,15.595,15:35,15.395,,,,,
934,58,,15.612,15:36,15.411,,,,,
935,58,,15.629,15:37,15.428,,,,,
936,58,,15.645,15:38,15.445,,,,,
937,58,,15.662,15:39,15.462,,,,,
938,58,,15.679,15:40,15.478,,,,,
939,58,,15.696,15:41,15.495,,,,,
940,58,,15.712,15:42,15.512,,,,,
941,58,,15.729,15:43,15.528,,,,,
942,58,,15.746,15:44,15.545,,,,,
943,58,,15.762,15:45,15.562,,,,,
944,58,,15.779,15:46,15.579,,,,,
945,58,,15.796,15:47,15.595,,,,,
946,58,,15.813,15:48,15.612,,,,,
947,58,,15.829,15:49,15.629,,,,,
948,58,,15.846,15:50,15.645,,,,,
949,58,,15.863,15:51,15.662,,,,,
950,58,,15.879,15:52,15.679,,,,,
951,58,,15.896,15:53,15.696,,,,,
952,58,,15.913,15:54,15.712,,,,,
953,58,,15.93,15:55,15.729,,,,,
954,58,,15.946,15:56,15.746,,,,,
955,58,,15.963,15:57,15.762,,,,,
956,58,,15.98,15:58,15.779,,,,,
957,58,,15.996,15:59,15.796,,,,,
958,58,,16.013,16:00,15.813,,,,,
959,58,,16.03,16:01,15.829,,,,,
960,58,,16.047,16:02,15.846,,,,,
961,58,,16.063,16:03,15.863,,,,,
962,58,,16.08,16:04,15.879,,,,,
963,58,,16.097,16:05,15.896,,,,,
964,58,,16.113,16:06,15.913,,,,,
965,58,,16.13,16:07,15.93,,,,,
966,58,,16.147,16:08,15.946,,,,,
967,58,,16.164,16:09,15.963,,,,,
968,58,,16.18,16:10,15.98,,,,,
969,58,,16.197,16:11,15.996,,,,,
970,58,,16.214,16:12,16.013,,,,,
971,58,,16.23,16:13,16.03,,,,,
972,58,,16.247,16:14,16.047,,,,video_pop,audio_pop
973,58,,16.264,16:15,16.063,,,,,
974,58,,16.281,16:16,16.08,,,,,
975,58,,16.297,16:17,16.097,,,,,
976,58,,16.314,16:18,16.113,,,,,
977,58,,16.331,16:19,16.13,,,,,
978,58,,16.347,16:20,16.147,,,,,
979,58,,16.364,16:21,16.164,,,,,
980,58,,16.381,16:22,16.18,,,,,
981,58,,16.398,16:23,16.197,,,,,
982,58,,16.414,16:24,16.214,,,,,
983,58,,16.431,16:25,16.23,,,,,
984,58,,16.448,16:26,16.247,,,,,
985,58,,16.464,16:27,16.264,,,,,
986,58,,16.481,16:28,16.281,,,,,
987,58,,16.498,16:29,16.297,,,,,
988,58,,16.515,16:30,16.314,,,,,
989,58,,16.531,16:31,16.331,,,,,
990,58,,16.548,16:32,16.347,,,,,
991,58,,16.565,16:33,16.364,,,,,
992,58,,16.581,16:34,16.381,,,,,
993,58,,16.598,16:35,16.398,,,,,
994,58,,16.615,16:36,16.414,,,,,
995,58,,16.632,16:37,16.431,,,,,
996,58,,16.648,16:38,16.448,,,,,
997,58,,16.665,16:39,16.464,,,,,
998,58,,16.682,16:40,16.481,,,,,
999,58,,16.698,16:41,16.498,,,,,
1000,58,,16.715,16:42,16.515,,,,,
1001,58,,16.732,16:43,16.531,,,,,
1002,58,,16.749,16:44,16.548,,,,,
1003,58,,16.765,16:45,16.565,,,,,
1004,58,,16.782,16:46,16.581,,,,,
1005,58,,16.799,16:47,16.598,,,,,
1006,58,,16.815,16:48,16.615,,,,,
1007,58,,16.832,16:49,16.632,,,,,
1008,58,,16.849,16:50,16.648,,,,,
1009,58,,16.866,16:51,16.665,,,,,
1010,58,,16.882,16:52,16.682,,,,,
1011,58,,16.899,16:53,16.698,,,,,
1012,58,,16.916,16:54,16.715,,,,,
1013,58,,16.932,16:55,16.732,,,,,
1014,58,,16.949,16:56,16.749,,,,,
1015,58,,16.966,16:57,16.765,,,,,
1016,58,,16.983,16:58,16.782,,,,,
1017,58,,16.999,16:59,16.799,,,,,
1018,58,,17.016,17:00,16.815,,,,,
1019,58,,17.033,17:01,16.832,,,,,
1020,58,,17.049,17:02,16.849,,,,,
1021,58,,17.066,17:03,16.866,,,,,
1022,58,,17.083,17:04,16.882,,,,,
1023,58,,17.1,17:05,16.899,,,,,
1024,58,,17.116,17:06,16.916,,,,,
1025,58,,17.133,17:07,16.932,,,,,
1026,58,,17.15,17:08,16.949,,,,,
1027,58,,17.166,17:09,16.966,,,,,
1028,58,,17.183,17:10,16.983,,,,,
1029,58,,17.2,17:11,16.999,,,,,
1030,58,,17.217,17:12,17.016,,,,,
1031,58,,17.233,17:13,17.033,,,,,
1032,58,,17.25,17:14,17.049,,,,,
1033,58,,17.267,17:15,17.066,,,,,
1034,58,,17.283,17:16,17.083,,,,,
1035,58,,17.3,17:17,17.1,,,,,
1036,58,,17.317,17:18,17.116,,,,,
1037,58,,17.334,17:19,17.133,,,,,
1038,58,,17.35,17:20,17.15,,,,,
1039,58,,17.367,17:21,17.166,,,,,
1040,58,,17.384,17:22,17.183,,,,,
1041,58,,17.4,17:23,17.2,,,,,
1042,58,,17.417,17:24,17.217,,,,,
1043,58,,17.434,17:25,17.233,,,,,
1044,58,,17.451,17:26,17.25,,,,,
1045,58,,17.467,17:27,17.267,,,,,
1046,58,,17.484,17:28,17.283,,,,,
1047,58,,17.501,17:29,17.3,,,,,
1048,58,,17.517,17:30,17.317,,,,,
1049,58,,17.534,17:31,17.334,,,,,
1050,58,,17.551,17:32,17.35,,,,,
1051,58,,17.568,17:33,17.367,,,,,
1052,58,,17.584,17:34,17.384,,,,,
1053,58,,17.601,17:35,17.4,,,,,
1054,58,,17.618,17:36,17.417,,,,,
1055,58,,17.634,17:37,17.434,,,,,
1056,58,,17.651,17:38,17.451,,,,,
1057,58,,17.668,17:39,17.467,,,,,
1058,58,,17.685,17:40,17.484,,,,,
1059,58,,17.701,17:41,17.501,,,,,
1060,58,,17.718,17:42,17.517,,,,,
1061,58,,17.735,17:43,17.534,,,,,
1062,58,,17.751,17:44,17.551,,,,,
1063,58,,17.768,17:45,17.568,,,,,
1064,58,,17.785,17:46,17.584,,,,,
1065,58,,17.802,17:47,17.601,,,,,
1066,58,,17.818,17:48,17.618,,,,,
1067,58,,17.835,17:49,17.634,,,,,
1068,58,,17.852,17:50,17.651,,,,,
1069,58,,17.868,17:51,17.668,,,,,
1070,58,,17.885,17:52,17.685,,,,,
1071,58,,17.902,17:53,17.701,,,,,
1072,58,,17.919,17:54,17.718,,,,,
1073,58,,17.935,17:55,17.735,,,,,
1074,58,,17.952,17:56,17.751,,,,,
1075,58,,17.969,17:57,17.768,,,,,
1076,58,,17.985,17:58,17.785,,,,,
1077,58,,18.002,18:00,17.802,,,,,
1078,58,,18.019,18:01,17.818,,,,,
1079,58,,18.036,18:02,17.835,,,,,
1080,58,,18.052,18:03,17.852,,,,,
1081,58,,18.069,18:04,17.868,,,,,
1082,58,,18.086,18:05,17.885,,,,,
1083,58,,18.102,18:06,17.902,,,,,
1084,58,,18.119,18:07,17.919,,,,,
1085,58,,18.136,18:08,17.935,,,,,
1086,58,,18.153,18:09,17.952,,,,,
1087,58,,18.169,18:10,17.969,,,,,
1088,58,,18.186,18:11,17.985,,,,,
1089,58,,18.203,18:12,18.002,,,,,
1090,58,,18.22,18:13,18.019,,,,,
1091,58,,18.236,18:14,18.036,,,,,
1092,58,,18.253,18:15,18.052,,,,,
1093,58,,18.27,18:16,18.069,,,,,
1094,58,,18.286,18:17,18.086,,,,,
1095,58,,18.303,18:18,18.102,,,,,
1096,58,,18.32,18:19,18.119,,,,,
1097,58,,18.337,18:20,18.136,,,,,
1098,58,,18.353,18:21,18.153,,,,,
1099,58,,18.37,18:22,18.169,,,,,
1100,58,,18.387,18:23,18.186,,,,,
1101,58,,18.403,18:24,18.203,,,,,
1102,58,,18.42,18:25,18.22,,,,,
1103,58,,18.437,18:26,18.236,,,,,
1104,58,,18.454,18:27,18.253,,,,,
1105,58,,18.47,18:28,18.27,,,,,
1106,58,,18.487,18:29,18.286,,,,,
1107,58,,18.504,18:30,18.303,,,,,
1108,58,,18.52,18:31,18.32,,,,,
1109,58,,18.537,18:32,18.337,,,,,
1110,58,,18.554,18:33,18.353,,,,,
1111,58,,18.571,18:34,18.37,,,,,
1112,58,,18.587,18:35,18.387,,,,,
1113,58,,18.604,18:36,18.403,,,,,
1114,58,,18.621,18:37,18.42,,,,,
1115,58,,18.637,18:38,18.437,,,,,
1116,58,,18.654,18:39,18.454,,,,,
1117,58,,18.671,18:40,18.47,,,,,
1118,58,,18.688,18:41,18.487,,,,,
1119,58,,18.704,18:42,18.504,,,,,
1120,58,,18.721,18:43,18.52,,,,,
1121,58,,18.738,18:44,18.537,,,,,
1122,58,,18.754,18:45,18.554,,,,,
1123,58,,18.771,18:46,18.571,,,,,
1124,58,,18.788,18:47,18.587,,,,,
1125,58,,18.805,18:48,18.604,,,,,
1126,58,,18.821,18:49,18.621,,,,,
1127,58,,18.838,18:50,18.637,,,,,
1128,58,,18.855,18:51,18.654,,,,,
1129,58,,18.871,18:52,18.671,,,,,
1130,58,,18.888,18:53,18.688,,,,,
1131,58,,18.905,18:54,18.704,,,,,
1132,58,,18.922,18:55,18.721,,,,,
1133,58,,18.938,18:56,18.738,,,,,
1134,58,,18.955,18:57,18.754,,,,,
1135,58,,18.972,18:58,18.771,,,,,
1136,58,,18.988,18:59,18.788,,,,,
1137,58,,19.005,19:00,18.805,,,,,
1138,58,,19.022,19:01,18.821,,,,,
1139,58,,19.039,19:02,18.838,,,,,
1140,58,,19.055,19:03,18.855,,,,,
1141,58,,19.072,19:04,18.871,,,,,
1142,58,,19.089,19:05,18.888,,,,,
1143,58,,19.105,19:06,18.905,,,,,
1144,58,,19.122,19:07,18.922,,,,,
1145,58,,19.139,19:08,18.938,,,,,
1146,58,,19.156,19:09,18.955,,,,,
1147,58,,19.172,19:10,18.972,,,,,
1148,58,,19.189,19:11,18.988,,,,,
1149,58,,19.206,19:12,19.005,,,,,
1150,58,,19.222,19:13,19.022,,,,,
1151,58,,19.239,19:14,19.039,,,,,
1152,58,,19.256,19:15,19.055,,,,,
1153,58,,19.273,19:16,19.072,,,,,
1154,58,,19.289,19:17,19.089,,,,,
1155,58,,19.306,19:18,19.105,,,,,
1156,58,,19.323,19:19,19.122,,,,,
1157,58,,19.339,19:20,19.139,,,,,
1158,58,,19.356,19:21,19.156,,,,,
1159,58,,19.373,19:22,19.172,,,,,
1160,58,,19.39,19:23,19.189,,,,,
1161,58,,19.406,19:24,19.206,,,,,
1162,58,,19.423,19:25,19.222,,,,,
1163,58,,19.44,19:26,19.239,,,,,
1164,58,,19.456,19:27,19.256,,,,,
1165,58,,19.473,19:28,19.273,,,,,
1166,58,,19.49,19:29,19.289,,,,,
1167,58,,19.507,19:30,19.306,,,,,
1168,58,,19.523,19:31,19.323,,,,,
1169,58,,19.54,19:32,19.339,,,,,
1170,58,,19.557,19:33,19.356,,,,,
1171,58,,19.573,19:34,19.373,,,,,
1172,58,,19.59,19:35,19.39,,,,,
1173,58,,19.607,19:36,19.406,,,,,
1174,58,,19.624,19:37,19.423,,,,,
1175,58,,19.64,19:38,19.44,,,,,
1176,58,,19.657,19:39,19.456,,,,,
1177,58,,19.674,19:40,19.473,,,,,
1178,58,,19.69,19:41,19.49,,,,,
1179,58,,19.707,19:42,19.507,,,,,
1180,58,,19.724,19:43,19.523,,,,,
1181,58,,19.741,19:44,19.54,,,,,
1182,58,,19.757,19:45,19.557,,,,,
1183,58,,19.774,19:46,19.573,,,,,
1184,58,,19.791,19:47,19.59,,,,,
1185,58,,19.807,19:48,19.607,,,,,
1186,58,,19.824,19:49,19.624,,,,,
1187,58,,19.841,19:50,19.64,,,,,
1188,58,,19.858,19:51,19.657,,,,,
1189,58,,19.874,19:52,19.674,,,,,
1190,58,,19.891,19:53,19.69,,,,,
1191,58,,19.908,19:54,19.707,,,,,
1192,58,,19.924,19:55,19.724,,,,,
1193,58,,19.941,19:56,19.741,,,,,
1194,58,,19.958,19:57,19.757,,,,,
1195,58,,19.975,19:58,19.774,,,,,
1196,58,,19.991,19:59,19.791,,,,,
1197,58,,20.008,20:00,19.807,,,,,
1198,58,,20.025,20:01,19.824,,,,,
1199,58,,20.041,20:02,19.841,,,,,
1200,58,,20.058,20:03,19.858,,,,,
1201,58,,20.075,20:04,19.874,,,,,
1202,58,,20.092,20:05,19.891,,,,,
1203,58,,20.108,20:06,19.908,,,,,
1204,58,,20.125,20:07,19.924,,,,,
1205,58,,20.142,20:08,19.941,,,,,
1206,58,,20.158,20:09,19.958,,,,,
1207,58,,20.175,20:10,19.975,,,,,
1208,58,,20.192,20:11,19.991,,,,,
1209,58,,20.209,20:12,20.008,,,,,
1210,58,,20.225,20:13,20.025,,,,,
1211,58,,20.242,20:14,20.041,,,,,
1212,58,,20.259,20:15,20.058,,,,,
1213,58,,20.275,20:16,20.075,,,,,
1214,58,,20.292,20:17,20.092,,,,,
1215,58,,20.309,20:18,20.108,,,,,
1216,58,,20.326,20:19,20.125,,,,,
1217,58,,20.342,20:20,20.142,,,,,
1218,58,,20.359,20:21,20.158,,,,,
1219,58,,20.376,20:22,20.175,,,,,
1220,58,,20.392,20:23,20.192,,,,,
1221,58,,20.409,20:24,20.209,,,,,
1222,58,,20.426,20:25,20.225,,,,,
1223,58,,20.443,20:26,20.242,,,,,
1224,,,20.459,20:27,,,,,,
1225,,,20.476,20:28,,,,,,
1226,,,20.493,20:29,,,,,,
1227,,,20.509,20:30,,,,,,
