packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9609153,401,6,164,0,780,768,0,226,399,28,0,0,0
video,9609433,402,6,168,0,780,768,0,280,399,28,0,0,0
audio,9609611,28,0,0,0,770,192,0,4012,399,28,0,0,0
video,9609712,403,6,172,0,780,768,0,279,403,28,0,0,0
video,9610039,404,6,176,0,780,768,0,327,403,28,0,0,0
video,9610264,405,6,180,0,780,768,0,225,403,28,0,0,0
video,9610545,406,6,184,0,780,768,0,281,403,28,0,0,0
video,9610825,407,6,188,0,780,768,0,280,407,28,0,0,0
video,9611143,408,6,192,0,780,768,0,318,407,28,0,0,0
video,9611427,409,6,196,0,780,768,0,284,407,28,0,0,0
video,9611707,410,6,200,0,780,768,0,280,407,28,0,0,0
video,9611976,411,6,204,0,780,768,0,269,411,28,0,0,0
video,9612255,412,6,208,0,780,768,0,279,411,28,0,0,0
video,9612535,413,6,212,0,780,768,0,280,411,28,0,0,0
video,9612822,414,6,216,0,780,768,0,287,411,28,0,0,0
video,9613089,415,6,220,0,780,768,0,267,415,29,0,0,0
video,9613368,416,6,224,0,780,768,0,279,415,29,0,0,0
video,9613646,417,6,228,0,780,768,0,278,415,29,0,0,0
video,9613924,418,6,232,0,780,768,0,278,415,29,0,0,0
audio,9613608,29,0,0,0,770,192,0,3997,415,29,0,0,0
video,9614208,419,6,236,1,780,768,0,284,418,29,0,0,0
video,9614492,420,7,0,0,780,768,0,284,418,29,0,0,0
video,9614772,421,7,4,0,780,768,0,280,418,29,0,0,0
video,9615033,422,7,8,0,780,768,0,261,422,29,0,0,0
video,9615313,423,7,12,0,780,768,0,280,422,29,0,0,0
video,9615593,424,7,16,0,780,768,0,280,422,29,0,0,0
video,9615865,425,7,20,0,780,768,0,272,422,29,0,0,0
video,9616144,426,7,24,0,780,768,0,279,426,29,0,0,0
video,9616423,427,7,28,0,780,768,0,279,426,29,0,0,0
video,9616701,428,7,32,0,780,768,0,278,426,29,0,0,0
video,9616979,429,7,36,0,780,768,0,278,426,29,0,0,0
video,9617261,430,7,40,0,780,768,0,282,430,30,0,0,0
video,9617548,431,7,44,0,780,768,0,287,430,30,0,0,0
video,9617841,432,7,48,0,780,768,0,293,430,30,0,0,0
video,9618101,433,7,52,0,780,768,0,260,430,30,0,0,0
audio,9618060,30,0,0,0,770,192,0,4452,430,30,0,0,0
video,9618405,434,7,56,0,780,768,0,304,431,30,0,0,0
video,9620208,435,7,60,0,780,768,0,1803,440,31,0,0,0
video,9620208,436,7,64,0,780,768,0,0,441,31,0,0,0
video,9620208,437,7,68,0,780,768,0,0,441,31,0,0,0
video,9620208,438,7,72,0,780,768,0,0,446,31,0,0,0
video,9620208,439,7,76,0,780,768,0,0,446,31,0,0,0
video,9620212,440,7,80,0,780,768,0,4,446,31,0,0,0
video,9620327,441,7,84,0,780,768,0,115,446,31,0,0,0
video,9620612,442,7,88,0,780,768,0,285,446,31,0,0,0
video,9620867,443,7,92,0,780,768,0,255,446,31,0,0,0
video,9622608,444,7,96,0,780,768,0,1741,446,31,0,0,0
video,9622612,445,7,100,0,780,768,0,4,446,31,0,0,0
video,9622612,446,7,104,0,780,768,0,0,446,31,0,0,0
video,9622612,447,7,108,0,780,768,0,0,446,31,0,0,0
video,9622612,448,7,112,0,780,768,0,0,446,31,0,0,0
video,9622614,449,7,116,0,780,768,0,2,446,31,0,0,0
audio,9622598,31,0,0,0,770,192,0,4538,446,31,0,0,0
video,9622847,450,7,120,0,780,768,0,233,450,31,0,0,0
video,9623092,451,7,124,0,780,768,0,245,450,31,0,0,0
video,9623379,452,7,128,0,780,768,0,287,450,31,0,0,0
video,9623679,453,7,132,0,780,768,0,300,450,31,0,0,0
video,9623924,454,7,136,0,780,768,0,245,455,31,0,0,0
video,9624216,455,7,140,0,780,768,0,292,455,31,0,0,0
video,9624517,456,7,144,0,780,768,0,301,455,31,0,0,0
video,9624748,457,7,148,0,780,768,0,231,455,31,0,0,0
video,9625084,458,7,152,0,780,768,0,336,455,31,0,0,0
video,9625375,459,7,156,0,780,768,0,291,456,31,0,0,0
video,9625614,460,7,160,0,780,768,0,239,457,32,0,0,0
audio,9625643,32,0,0,0,770,192,0,3045,457,32,0,0,0
video,9625870,461,7,164,0,780,768,0,256,461,32,0,0,0
video,9626157,462,7,168,0,780,768,0,287,461,32,0,0,0
video,9626439,463,7,172,0,780,768,0,282,461,32,0,0,0
video,9626722,464,7,176,0,780,768,0,283,461,32,0,0,0
video,9626981,465,7,180,0,780,768,0,259,465,32,0,0,0
video,9627268,466,7,184,0,780,768,0,287,465,32,0,0,0
video,9627606,467,7,188,0,780,768,0,338,465,32,0,0,0
video,9627832,468,7,192,0,780,768,0,226,465,32,0,0,0
video,9628096,469,7,196,0,780,768,0,264,468,32,0,0,0
video,9628439,470,7,200,0,780,768,0,343,468,32,0,0,0
video,9628723,471,7,204,0,780,768,0,284,468,32,0,0,0
video,9628923,472,7,208,0,780,768,0,200,472,33,0,0,0
video,9629264,473,7,212,0,780,768,0,341,472,33,0,0,0
video,9629545,474,7,216,0,780,768,0,281,472,33,0,0,0
video,9629771,475,7,220,0,780,768,0,226,472,33,0,0,0
audio,9629588,33,0,0,0,770,192,0,3945,472,33,0,0,0
video,9630041,476,7,224,0,780,768,0,270,476,33,0,0,0
video,9630382,477,7,228,0,780,768,0,341,476,33,0,0,0
video,9630663,478,7,232,0,780,768,0,281,476,33,0,0,0
video,9630923,479,7,236,1,780,768,0,260,476,33,0,0,0
video,9631208,480,8,0,0,780,768,0,285,480,33,0,0,0
video,9631492,481,8,4,0,780,768,0,284,480,33,0,0,0
video,9631779,482,8,8,0,780,768,0,287,480,33,0,0,0
video,9632030,483,8,12,0,780,768,0,251,480,33,0,0,0
video,9632308,484,8,16,0,780,768,0,278,483,33,0,0,0
video,9632585,485,8,20,0,780,768,0,277,483,33,0,0,0
video,9632864,486,8,24,0,780,768,0,279,483,33,0,0,0
video,9633145,487,8,28,0,780,768,0,281,484,33,0,0,0
video,9633422,488,8,32,0,780,768,0,277,487,34,0,0,0
video,9633707,489,8,36,0,780,768,0,285,487,34,0,0,0
video,9633976,490,8,40,0,780,768,0,269,487,34,0,0,0
audio,9633630,34,0,0,0,770,192,0,4042,487,34,0,0,0
video,9634287,491,8,44,0,780,768,0,311,491,34,0,0,0
video,9634944,492,8,48,0,780,768,0,657,491,34,0,0,0
video,9634945,493,8,52,0,780,768,0,1,491,34,0,0,0
video,9635064,494,8,56,0,780,768,0,119,491,34,0,0,0
video,9635351,495,8,60,0,780,768,0,287,492,34,0,0,0
video,9637387,496,8,64,0,780,768,0,2036,493,34,0,0,0
video,9637457,497,8,68,0,780,768,0,70,499,34,0,0,0
video,9637458,498,8,72,0,780,768,0,1,499,34,0,0,0
video,9637458,499,8,76,0,780,768,0,0,499,34,0,0,0
video,9637458,500,8,80,0,780,768,0,0,499,34,0,0,0
video,9637458,501,8,84,0,780,768,0,0,499,34,0,0,0
video,9637461,502,8,88,0,780,768,0,3,499,34,0,0,0
audio,9639147,35,0,0,0,770,192,0,5517,499,35,0,0,0
video,9640013,503,8,92,0,780,768,0,2552,508,35,0,0,0
video,9640013,504,8,96,0,780,768,0,0,508,35,0,0,0
video,9640013,505,8,100,0,780,768,0,0,508,35,0,0,0
video,9640013,506,8,104,0,780,768,0,0,508,35,0,0,0
video,9640020,507,8,108,0,780,768,0,7,508,35,0,0,0
video,9640021,508,8,112,0,780,768,0,1,508,35,0,0,0
video,9640021,509,8,116,0,780,768,0,0,508,35,0,0,0
video,9640021,510,8,120,0,780,768,0,0,508,35,0,0,0
video,9640021,511,8,124,0,780,768,0,0,508,35,0,0,0
video,9640083,512,8,128,0,780,768,0,62,512,35,0,0,0
video,9640374,513,8,132,0,780,768,0,291,512,35,0,0,0
video,9640686,514,8,136,0,780,768,0,312,512,35,0,0,0
video,9641053,515,8,140,0,780,768,0,367,512,35,0,0,0
video,9641851,516,8,144,0,780,768,0,798,516,36,0,0,0
video,9641851,517,8,148,0,780,768,0,0,516,36,0,0,0
video,9641856,518,8,152,0,780,768,0,5,516,36,0,0,0
video,9642043,519,8,156,0,780,768,0,187,516,36,0,0,0
audio,9641868,36,0,0,0,770,192,0,2721,516,36,0,0,0
video,9642325,520,8,160,0,780,768,0,282,517,36,0,0,0
video,9642606,521,8,164,0,780,768,0,281,521,36,0,0,0
video,9642870,522,8,168,0,780,768,0,264,521,36,0,0,0
video,9643155,523,8,172,0,780,768,0,285,521,36,0,0,0
video,9643435,524,8,176,0,780,768,0,280,521,36,0,0,0
video,9643716,525,8,180,0,780,768,0,281,525,36,0,0,0
video,9643979,526,8,184,0,780,768,0,263,525,36,0,0,0
video,9644266,527,8,188,0,780,768,0,287,525,36,0,0,0
video,9644550,528,8,192,0,780,768,0,284,525,36,0,0,0
video,9644833,529,8,196,0,780,768,0,283,529,37,0,0,0
video,9645089,530,8,200,0,780,768,0,256,529,37,0,0,0
video,9645371,531,8,204,0,780,768,0,282,529,37,0,0,0
video,9645652,532,8,208,0,780,768,0,281,529,37,0,0,0
audio,9645664,37,0,0,0,770,192,0,3796,529,37,0,0,0
video,9645923,533,8,212,0,780,768,0,271,533,37,0,0,0
video,9646209,534,8,216,0,780,768,0,286,533,37,0,0,0
video,9646490,535,8,220,0,780,768,0,281,533,37,0,0,0
video,9646771,536,8,224,0,780,768,0,281,533,37,0,0,0
video,9647039,537,8,228,0,780,768,0,268,536,37,0,0,0
video,9647323,538,8,232,0,780,768,0,284,536,37,0,0,0
video,9647603,539,8,236,1,780,768,0,280,536,37,0,0,0
video,9647923,540,9,0,0,780,768,0,320,540,37,0,0,0
video,9648152,541,9,4,0,780,768,0,229,540,37,0,0,0
video,9648493,542,9,8,0,780,768,0,341,540,37,0,0,0
video,9648723,543,9,12,0,780,768,0,230,540,37,0,0,0
video,9649032,544,9,16,0,780,768,0,309,544,38,0,0,0
video,9649313,545,9,20,0,780,768,0,281,544,38,0,0,0
video,9649593,546,9,24,0,780,768,0,280,544,38,0,0,0
video,9649865,547,9,28,0,780,768,0,272,544,38,0,0,0
audio,9649694,38,0,0,0,770,192,0,4030,544,38,0,0,0
video,9650146,548,9,32,0,780,768,0,281,548,38,0,0,0
video,9650430,549,9,36,0,780,768,0,284,548,38,0,0,0
video,9650710,550,9,40,0,780,768,0,280,548,38,0,0,0
video,9650985,551,9,44,0,780,768,0,275,548,38,0,0,0
video,9651619,552,9,48,0,780,768,0,634,551,38,0,0,0
video,9651620,553,9,52,0,780,768,0,1,551,38,0,0,0
video,9651742,554,9,56,0,780,768,0,122,551,38,0,0,0
video,9654008,555,9,60,0,780,768,0,2266,562,39,0,0,0
video,9654008,556,9,64,0,780,768,0,0,562,39,0,0,0
video,9654008,557,9,68,0,780,768,0,0,562,39,0,0,0
video,9654008,558,9,72,0,780,768,0,0,562,39,0,0,0
video,9654012,559,9,76,0,780,768,0,4,562,39,0,0,0
video,9654012,560,9,80,0,780,768,0,0,562,39,0,0,0
video,9654012,561,9,84,0,780,768,0,0,562,39,0,0,0
video,9654012,562,9,88,0,780,768,0,0,562,39,0,0,0
video,9654296,563,9,92,0,780,768,0,284,562,39,0,0,0
video,9654591,564,9,96,0,780,768,0,295,562,39,0,0,0
video,9654869,565,9,100,0,780,768,0,278,562,39,0,0,0
audio,9653997,39,0,0,0,770,192,0,4303,562,39,0,0,0
video,9655167,566,9,104,0,780,768,0,298,565,39,0,0,0
video,9655398,567,9,108,0,780,768,0,231,565,39,0,0,0
video,9655697,568,9,112,0,780,768,0,299,565,39,0,0,0
video,9656403,569,9,116,0,780,768,0,706,567,39,0,0,0
video,9656403,570,9,120,0,780,768,0,0,567,39,0,0,0
video,9656519,571,9,124,0,780,768,0,116,571,39,0,0,0
video,9656805,572,9,128,0,780,768,0,286,571,39,0,0,0
video,9657091,573,9,132,0,780,768,0,286,571,39,0,0,0
video,9657373,574,9,136,0,780,768,0,282,571,39,0,0,0
video,9657637,575,9,140,0,780,768,0,264,575,40,0,0,0
video,9658496,576,9,144,0,780,768,0,859,575,40,0,0,0
video,9658497,577,9,148,0,780,768,0,1,575,40,0,0,0
video,9658559,578,9,152,0,780,768,0,62,575,40,0,0,0
audio,9657674,40,0,0,0,770,192,0,3677,575,40,0,0,0
video,9658789,579,9,156,0,780,768,0,230,576,40,0,0,0
video,9659035,580,9,160,0,780,768,0,246,580,40,0,0,0
video,9659314,581,9,164,0,780,768,0,279,580,40,0,0,0
video,9659593,582,9,168,0,780,768,0,279,580,40,0,0,0
video,9659865,583,9,172,0,780,768,0,272,580,40,0,0,0
video,9660144,584,9,176,0,780,768,0,279,584,40,0,0,0
video,9660425,585,9,180,0,780,768,0,281,584,40,0,0,0
video,9660704,586,9,184,0,780,768,0,279,584,40,0,0,0
video,9660978,587,9,188,0,780,768,0,274,584,40,0,0,0
video,9661256,588,9,192,0,780,768,0,278,588,41,0,0,0
video,9661534,589,9,196,0,780,768,0,278,588,41,0,0,0
video,9661815,590,9,200,0,780,768,0,281,588,41,0,0,0
video,9662086,591,9,204,0,780,768,0,271,588,41,0,0,0
audio,9661686,41,0,0,0,770,192,0,4012,588,41,0,0,0
video,9662365,592,9,208,0,780,768,0,279,592,41,0,0,0
video,9662644,593,9,212,0,780,768,0,279,592,41,0,0,0
video,9662926,594,9,216,0,780,768,0,282,592,41,0,0,0
video,9663208,595,9,220,0,780,768,0,282,592,41,0,0,0
video,9663486,596,9,224,0,780,768,0,278,596,41,0,0,0
video,9663764,597,9,228,0,780,768,0,278,596,41,0,0,0
video,9664034,598,9,232,0,780,768,0,270,596,41,0,0,0
video,9664314,599,9,236,1,780,768,0,280,596,41,0,0,0
video,9664595,600,10,0,0,780,768,0,281,600,41,0,0,0
video,9664921,601,10,4,0,780,768,0,326,600,41,0,0,0
video,9665147,602,10,8,0,780,768,0,226,600,41,0,0,0
video,9665427,603,10,12,0,780,768,0,280,600,41,0,0,0
video,9665707,604,10,16,0,780,768,0,280,604,42,0,0,0
video,9666033,605,10,20,0,780,768,0,326,604,42,0,0,0
video,9666262,606,10,24,0,780,768,0,229,604,42,0,0,0
video,9666541,607,10,28,0,780,768,0,279,604,42,0,0,0
audio,9665690,42,0,0,0,770,192,0,4004,604,42,0,0,0
video,9666821,608,10,32,0,780,768,0,280,608,42,0,0,0
video,9667145,609,10,36,0,780,768,0,324,608,42,0,0,0
video,9667426,610,10,40,0,780,768,0,281,608,42,0,0,0
video,9667667,611,10,44,0,780,768,0,241,608,42,0,0,0
video,9668262,612,10,48,0,780,768,0,595,611,42,0,0,0
video,9668262,613,10,52,0,780,768,0,0,611,42,0,0,0
video,9668496,614,10,56,0,780,768,0,234,611,42,0,0,0
video,9670206,615,10,60,0,780,768,0,1710,619,43,0,0,0
video,9670214,616,10,64,0,780,768,0,8,619,43,0,0,0
video,9670214,617,10,68,0,780,768,0,0,619,43,0,0,0
video,9670214,618,10,72,0,780,768,0,0,619,43,0,0,0
video,9670214,619,10,76,0,780,768,0,0,619,43,0,0,0
video,9670214,620,10,80,0,780,768,0,0,619,43,0,0,0
video,9670446,621,10,84,0,780,768,0,232,619,43,0,0,0
video,9670734,622,10,88,0,780,768,0,288,619,43,0,0,0
audio,9670656,43,0,0,0,770,192,0,4966,619,43,0,0,0
video,9672469,623,10,92,0,780,768,0,1735,625,43,0,0,0
video,9672469,624,10,96,0,780,768,0,0,625,43,0,0,0
video,9672470,625,10,100,0,780,768,0,1,625,43,0,0,0
video,9672478,626,10,104,0,780,768,0,8,625,43,0,0,0
video,9672478,627,10,108,0,780,768,0,0,625,43,0,0,0
video,9672478,628,10,112,0,780,768,0,0,625,43,0,0,0
video,9673061,629,10,116,0,780,768,0,583,630,44,0,0,0
video,9673061,630,10,120,0,780,768,0,0,630,44,0,0,0
video,9673239,631,10,124,0,780,768,0,178,630,44,0,0,0
video,9673523,632,10,128,0,780,768,0,284,630,44,0,0,0
video,9673810,633,10,132,0,780,768,0,287,630,44,0,0,0
audio,9673705,44,0,0,0,770,192,0,3049,630,44,0,0,0
video,9674181,634,10,136,0,780,768,0,371,634,44,0,0,0
video,9675039,635,10,140,0,780,768,0,858,634,44,0,0,0
video,9675039,636,10,144,0,780,768,0,0,634,44,0,0,0
video,9675045,637,10,148,0,780,768,0,6,634,44,0,0,0
video,9675228,638,10,152,0,780,768,0,183,636,44,0,0,0
video,9675464,639,10,156,0,780,768,0,236,636,44,0,0,0
video,9675760,640,10,160,0,780,768,0,296,640,44,0,0,0
video,9676035,641,10,164,0,780,768,0,275,640,44,0,0,0
video,9676315,642,10,168,0,780,768,0,280,640,44,0,0,0
video,9676592,643,10,172,0,780,768,0,277,640,44,0,0,0
video,9676864,644,10,176,0,780,768,0,272,643,44,0,0,0
video,9677142,645,10,180,0,780,768,0,278,643,44,0,0,0
video,9677418,646,10,184,0,780,768,0,276,643,44,0,0,0
video,9677700,647,10,188,0,780,768,0,282,647,45,0,0,0
video,9677975,648,10,192,0,780,768,0,275,647,45,0,0,0
video,9678250,649,10,196,0,780,768,0,275,647,45,0,0,0
video,9678527,650,10,200,0,780,768,0,277,647,45,0,0,0
audio,9677710,45,0,0,0,770,192,0,4005,647,45,0,0,0
video,9678804,651,10,204,0,780,768,0,277,651,45,0,0,0
video,9679085,652,10,208,0,780,768,0,281,651,45,0,0,0
video,9679361,653,10,212,0,780,768,0,276,651,45,0,0,0
video,9679638,654,10,216,0,780,768,0,277,651,45,0,0,0
video,9679922,655,10,220,0,780,768,0,284,655,45,0,0,0
video,9680254,656,10,224,0,780,768,0,332,655,45,0,0,0
video,9680534,657,10,228,0,780,768,0,280,655,45,0,0,0
video,9680811,658,10,232,0,780,768,0,277,655,45,0,0,0
video,9681032,659,10,236,1,780,768,0,221,659,46,0,0,0
video,9681364,660,11,0,0,780,768,0,332,659,46,0,0,0
video,9681641,661,11,4,0,780,768,0,277,659,46,0,0,0
video,9681864,662,11,8,0,780,768,0,223,659,46,0,0,0
audio,9681684,46,0,0,0,770,192,0,3974,659,46,0,0,0
video,9682142,663,11,12,0,780,768,0,278,663,46,0,0,0
video,9682419,664,11,16,0,780,768,0,277,663,46,0,0,0
video,9682695,665,11,20,0,780,768,0,276,663,46,0,0,0
video,9682978,666,11,24,0,780,768,0,283,663,46,0,0,0
video,9683257,667,11,28,0,780,768,0,279,667,46,0,0,0
video,9683538,668,11,32,0,780,768,0,281,667,46,0,0,0
video,9683815,669,11,36,0,780,768,0,277,667,46,0,0,0
video,9684085,670,11,40,0,780,768,0,270,667,46,0,0,0
video,9684376,671,11,44,0,780,768,0,291,670,46,0,0,0
video,9685021,672,11,48,0,780,768,0,645,670,46,0,0,0
video,9685026,673,11,52,0,780,768,0,5,670,46,0,0,0
video,9685252,674,11,56,0,780,768,0,226,671,46,0,0,0
video,9687744,675,11,60,0,780,768,0,2492,680,47,0,0,0
video,9687745,676,11,64,0,780,768,0,1,680,47,0,0,0
video,9687745,677,11,68,0,780,768,0,0,680,47,0,0,0
video,9687750,678,11,72,0,780,768,0,5,680,47,0,0,0
video,9687751,679,11,76,0,780,768,0,1,680,47,0,0,0
video,9687751,680,11,80,0,780,768,0,0,680,47,0,0,0
video,9687751,681,11,84,0,780,768,0,0,680,47,0,0,0
video,9687751,682,11,88,0,780,768,0,0,680,47,0,0,0
video,9687756,683,11,92,0,780,768,0,5,680,47,0,0,0
audio,9687685,47,0,0,0,770,192,0,6001,680,47,0,0,0
video,9689753,684,11,96,0,780,768,0,1997,687,48,0,0,0
video,9689754,685,11,100,0,780,768,0,1,687,48,0,0,0
video,9689754,686,11,104,0,780,768,0,0,687,48,0,0,0
video,9689754,687,11,108,0,780,768,0,0,687,48,0,0,0
video,9689759,688,11,112,0,780,768,0,5,687,48,0,0,0
video,9689759,689,11,116,0,780,768,0,0,687,48,0,0,0
video,9689759,690,11,120,0,780,768,0,0,687,48,0,0,0
audio,9689706,48,0,0,0,770,192,0,2021,687,48,0,0,0
video,9689986,691,11,124,0,780,768,0,227,691,48,0,0,0
video,9690275,692,11,128,0,780,768,0,289,691,48,0,0,0
video,9690509,693,11,132,0,780,768,0,234,691,48,0,0,0
video,9690799,694,11,136,0,780,768,0,290,691,48,0,0,0
video,9691092,695,11,140,0,780,768,0,293,697,48,0,0,0
video,9691382,696,11,144,0,780,768,0,290,697,48,0,0,0
video,9691742,697,11,148,0,780,768,0,360,697,48,0,0,0
video,9691922,698,11,152,0,780,768,0,180,697,48,0,0,0
video,9692216,699,11,156,0,780,768,0,294,697,48,0,0,0
video,9692448,700,11,160,0,780,768,0,232,697,48,0,0,0
video,9692737,701,11,164,0,780,768,0,289,698,48,0,0,0
video,9693043,702,11,168,0,780,768,0,306,702,49,0,0,0
video,9693324,703,11,172,0,780,768,0,281,702,49,0,0,0
video,9693614,704,11,176,0,780,768,0,290,702,49,0,0,0
video,9693861,705,11,180,0,780,768,0,247,702,49,0,0,0
audio,9693702,49,0,0,0,770,192,0,3996,702,49,0,0,0
video,9694145,706,11,184,0,780,768,0,284,706,49,0,0,0
video,9694427,707,11,188,0,780,768,0,282,706,49,0,0,0
video,9694708,708,11,192,0,780,768,0,281,706,49,0,0,0
video,9694980,709,11,196,0,780,768,0,272,706,49,0,0,0
video,9695266,710,11,200,0,780,768,0,286,710,49,0,0,0
video,9695547,711,11,204,0,780,768,0,281,710,49,0,0,0
video,9695827,712,11,208,0,780,768,0,280,710,49,0,0,0
video,9696088,713,11,212,0,780,768,0,261,710,49,0,0,0
video,9696381,714,11,216,0,780,768,0,293,713,49,0,0,0
video,9696667,715,11,220,0,780,768,0,286,713,49,0,0,0
video,9696925,716,11,224,0,780,768,0,258,713,49,0,0,0
video,9697207,717,11,228,0,780,768,0,282,717,50,0,0,0
video,9697487,718,11,232,0,780,768,0,280,717,50,0,0,0
video,9697772,719,11,236,1,780,768,0,285,717,50,0,0,0
video,9698037,720,12,0,0,780,768,0,265,717,50,0,0,0
audio,9697753,50,0,0,0,770,192,0,4051,717,50,0,0,0
video,9698323,721,12,4,0,780,768,0,286,721,50,0,0,0
video,9698603,722,12,8,0,780,768,0,280,721,50,0,0,0
video,9698868,723,12,12,0,780,768,0,265,721,50,0,0,0
video,9699153,724,12,16,0,780,768,0,285,721,50,0,0,0
video,9699437,725,12,20,0,780,768,0,284,725,50,0,0,0
video,9699717,726,12,24,0,780,768,0,280,725,50,0,0,0
video,9699979,727,12,28,0,780,768,0,262,725,50,0,0,0
video,9700320,728,12,32,0,780,768,0,341,725,50,0,0,0
video,9700545,729,12,36,0,780,768,0,225,729,50,0,0,0
video,9700867,730,12,40,0,780,768,0,322,729,50,0,0,0
video,9701160,731,12,44,0,780,768,0,293,729,50,0,0,0
video,9701399,732,12,48,0,780,768,0,239,729,50,0,0,0
video,9701653,733,12,52,0,780,768,0,254,731,51,0,0,0
video,9701929,734,12,56,0,780,768,0,276,731,51,0,0,0
audio,9701785,51,0,0,0,770,192,0,4032,731,51,0,0,0
video,9704191,735,12,60,0,780,768,0,2262,739,51,0,0,0
video,9704192,736,12,64,0,780,768,0,1,739,51,0,0,0
video,9704192,737,12,68,0,780,768,0,0,739,51,0,0,0
video,9704192,738,12,72,0,780,768,0,0,739,51,0,0,0
video,9704192,739,12,76,0,780,768,0,0,739,51,0,0,0
video,9704198,740,12,80,0,780,768,0,6,739,51,0,0,0
video,9704198,741,12,84,0,780,768,0,0,739,51,0,0,0
video,9704198,742,12,88,0,780,768,0,0,739,51,0,0,0
video,9705979,743,12,92,0,780,768,0,1781,745,51,0,0,0
video,9705979,744,12,96,0,780,768,0,0,745,51,0,0,0
video,9705984,745,12,100,0,780,768,0,5,745,51,0,0,0
video,9705984,746,12,104,0,780,768,0,0,745,51,0,0,0
video,9705984,747,12,108,0,780,768,0,0,745,51,0,0,0
video,9705984,748,12,112,0,780,768,0,0,745,51,0,0,0
video,9706808,749,12,116,0,780,768,0,824,750,52,0,0,0
video,9706813,750,12,120,0,780,768,0,5,750,52,0,0,0
video,9706815,751,12,124,0,780,768,0,2,750,52,0,0,0
video,9706983,752,12,128,0,780,768,0,168,750,52,0,0,0
video,9707215,753,12,132,0,780,768,0,232,750,52,0,0,0
audio,9706777,52,0,0,0,770,192,0,4992,750,52,0,0,0
video,9707509,754,12,136,0,780,768,0,294,754,52,0,0,0
video,9708285,755,12,140,0,780,768,0,776,754,52,0,0,0
video,9708292,756,12,144,0,780,768,0,7,754,52,0,0,0
video,9708346,757,12,148,0,780,768,0,54,754,52,0,0,0
video,9708630,758,12,152,0,780,768,0,284,755,52,0,0,0
video,9708905,759,12,156,0,780,768,0,275,759,53,0,0,0
video,9709193,760,12,160,0,780,768,0,288,759,53,0,0,0
video,9709483,761,12,164,0,780,768,0,290,759,53,0,0,0
video,9709768,762,12,168,0,780,768,0,285,759,53,0,0,0
audio,9709703,53,0,0,0,770,192,0,2926,759,53,0,0,0
video,9710031,763,12,172,0,780,768,0,263,763,53,0,0,0
video,9710309,764,12,176,0,780,768,0,278,763,53,0,0,0
video,9710588,765,12,180,0,780,768,0,279,763,53,0,0,0
video,9710867,766,12,184,0,780,768,0,279,763,53,0,0,0
video,9711146,767,12,188,0,780,768,0,279,767,53,0,0,0
video,9711425,768,12,192,0,780,768,0,279,767,53,0,0,0
video,9711704,769,12,196,0,780,768,0,279,767,53,0,0,0
video,9711976,770,12,200,0,780,768,0,272,767,53,0,0,0
video,9712259,771,12,204,0,780,768,0,283,771,53,0,0,0
video,9712538,772,12,208,0,780,768,0,279,771,53,0,0,0
video,9712817,773,12,212,0,780,768,0,279,771,53,0,0,0
video,9713089,774,12,216,0,780,768,0,272,771,53,0,0,0
video,9713369,775,12,220,0,780,768,0,280,775,54,0,0,0
video,9713651,776,12,224,0,780,768,0,282,775,54,0,0,0
video,9713921,777,12,228,0,780,768,0,270,775,54,0,0,0
video,9714200,778,12,232,0,780,768,0,279,775,54,0,0,0
audio,9713743,54,0,0,0,770,192,0,4040,775,54,0,0,0
video,9714478,779,12,236,1,780,768,0,278,779,54,0,0,0
video,9714757,780,13,0,0,780,768,0,279,779,54,0,0,0
video,9715034,781,13,4,0,780,768,0,277,779,54,0,0,0
video,9715313,782,13,8,0,780,768,0,279,779,54,0,0,0
video,9715592,783,13,12,0,780,768,0,279,783,54,0,0,0
video,9715865,784,13,16,0,780,768,0,273,783,54,0,0,0
video,9716145,785,13,20,0,780,768,0,280,783,54,0,0,0
video,9716423,786,13,24,0,780,768,0,278,783,54,0,0,0
video,9716705,787,13,28,0,780,768,0,282,786,54,0,0,0
video,9716978,788,13,32,0,780,768,0,273,786,54,0,0,0
video,9717257,789,13,36,0,780,768,0,279,786,54,0,0,0
video,9717535,790,13,40,0,780,768,0,278,787,54,0,0,0
video,9718505,791,13,44,0,780,768,0,970,790,55,0,0,0
video,9718512,792,13,48,0,780,768,0,7,790,55,0,0,0
video,9718512,793,13,52,0,780,768,0,0,790,55,0,0,0
audio,9717741,55,0,0,0,770,192,0,3998,790,55,0,0,0
video,9720938,794,13,56,0,780,768,0,2426,799,56,0,0,0
video,9720938,795,13,60,0,780,768,0,0,799,56,0,0,0
video,9720938,796,13,64,0,780,768,0,0,799,56,0,0,0
video,9720945,797,13,68,0,780,768,0,7,799,56,0,0,0
video,9720948,798,13,72,0,780,768,0,3,799,56,0,0,0
video,9720948,799,13,76,0,780,768,0,0,799,56,0,0,0
video,9721009,800,13,80,0,780,768,0,61,799,56,0,0,0
video,9721009,801,13,84,0,780,768,0,0,799,56,0,0,0
video,9721012,802,13,88,0,780,768,0,3,799,56,0,0,0
audio,9721747,56,0,0,0,770,192,0,4006,799,56,0,0,0
video,9722841,803,13,92,0,780,768,0,1829,806,56,0,0,0
