packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9737614,401,6,164,0,780,768,0,227,400,28,0,0,0
video,9737905,402,6,168,0,780,768,0,291,400,28,0,0,0
video,9738187,403,6,172,0,780,768,0,282,400,28,0,0,0
audio,9738076,28,0,0,0,770,192,0,3767,400,28,0,0,0
video,9738753,404,6,176,0,780,768,0,566,405,28,0,0,0
video,9738753,405,6,180,0,780,768,0,0,405,28,0,0,0
video,9739014,406,6,184,0,780,768,0,261,405,28,0,0,0
video,9739296,407,6,188,0,780,768,0,282,405,28,0,0,0
video,9739577,408,6,192,0,780,768,0,281,405,28,0,0,0
video,9739806,409,6,196,0,780,768,0,229,406,28,0,0,0
video,9740907,410,6,200,0,780,768,0,1101,411,28,0,0,0
video,9740907,411,6,204,0,780,768,0,0,411,28,0,0,0
video,9740908,412,6,208,0,780,768,0,1,411,28,0,0,0
video,9740908,413,6,212,0,780,768,0,0,411,28,0,0,0
video,9741249,414,6,216,0,780,768,0,341,411,28,0,0,0
video,9742239,415,6,220,0,780,768,0,990,416,29,0,0,0
video,9742298,416,6,224,0,780,768,0,59,416,29,0,0,0
video,9742298,417,6,228,0,780,768,0,0,416,29,0,0,0
video,9742355,418,6,232,0,780,768,0,57,416,29,0,0,0
video,9742647,419,6,236,1,780,768,0,292,416,29,0,0,0
audio,9742355,29,0,0,0,770,192,0,4279,416,29,0,0,0
video,9743352,420,7,0,0,780,768,0,705,422,29,0,0,0
video,9743352,421,7,4,0,780,768,0,0,422,29,0,0,0
video,9743466,422,7,8,0,780,768,0,114,422,29,0,0,0
video,9743747,423,7,12,0,780,768,0,281,422,29,0,0,0
video,9744016,424,7,16,0,780,768,0,269,422,29,0,0,0
video,9744300,425,7,20,0,780,768,0,284,422,29,0,0,0
video,9744581,426,7,24,0,780,768,0,281,425,29,0,0,0
video,9744847,427,7,28,0,780,768,0,266,425,29,0,0,0
video,9745141,428,7,32,0,780,768,0,294,425,29,0,0,0
video,9745422,429,7,36,0,780,768,0,281,429,30,0,0,0
video,9745706,430,7,40,0,780,768,0,284,429,30,0,0,0
video,9745960,431,7,44,0,780,768,0,254,429,30,0,0,0
video,9746242,432,7,48,0,780,768,0,282,429,30,0,0,0
audio,9746072,30,0,0,0,770,192,0,3717,429,30,0,0,0
video,9746524,433,7,52,0,780,768,0,282,433,30,0,0,0
video,9746826,434,7,56,0,780,768,0,302,433,30,0,0,0
video,9747077,435,7,60,0,780,768,0,251,433,30,0,0,0
video,9747360,436,7,64,0,780,768,0,283,433,30,0,0,0
video,9747645,437,7,68,0,780,768,0,285,436,30,0,0,0
video,9748099,438,7,72,0,780,768,0,454,436,30,0,0,0
video,9748220,439,7,76,0,780,768,0,121,436,30,0,0,0
video,9748796,440,7,80,0,780,768,0,576,438,30,0,0,0
video,9748796,441,7,84,0,780,768,0,0,438,30,0,0,0
video,9749990,442,7,88,0,780,768,0,1194,445,31,0,0,0
video,9749990,443,7,92,0,780,768,0,0,445,31,0,0,0
video,9749990,444,7,96,0,780,768,0,0,445,31,0,0,0
video,9749997,445,7,100,0,780,768,0,7,445,31,0,0,0
video,9750810,446,7,104,0,780,768,0,813,445,31,0,0,0
video,9750811,447,7,108,0,780,768,0,1,445,31,0,0,0
video,9750851,448,7,112,0,780,768,0,40,445,31,0,0,0
audio,9750071,31,0,0,0,770,192,0,3999,445,31,0,0,0
video,9751020,449,7,116,0,780,768,0,169,449,31,0,0,0
video,9751248,450,7,120,0,780,768,0,228,449,31,0,0,0
video,9751533,451,7,124,0,780,768,0,285,449,31,0,0,0
video,9751873,452,7,128,0,780,768,0,340,449,31,0,0,0
video,9752744,453,7,132,0,780,768,0,871,453,31,0,0,0
video,9752745,454,7,136,0,780,768,0,1,453,31,0,0,0
video,9752745,455,7,140,0,780,768,0,0,453,31,0,0,0
video,9752917,456,7,144,0,780,768,0,172,453,31,0,0,0
video,9753213,457,7,148,0,780,768,0,296,457,32,0,0,0
video,9753998,458,7,152,0,780,768,0,785,457,32,0,0,0
video,9754047,459,7,156,0,780,768,0,49,457,32,0,0,0
video,9754047,460,7,160,0,780,768,0,0,457,32,0,0,0
audio,9754158,32,0,0,0,770,192,0,4087,457,32,0,0,0
video,9757330,461,7,164,0,780,768,0,3283,468,32,0,0,0
video,9757331,462,7,168,0,780,768,0,1,468,32,0,0,0
video,9757331,463,7,172,0,780,768,0,0,468,32,0,0,0
video,9757331,464,7,176,0,780,768,0,0,468,32,0,0,0
video,9757331,465,7,180,0,780,768,0,0,468,32,0,0,0
video,9757335,466,7,184,0,780,768,0,4,468,32,0,0,0
video,9757335,467,7,188,0,780,768,0,0,468,32,0,0,0
video,9757335,468,7,192,0,780,768,0,0,468,32,0,0,0
video,9757335,469,7,196,0,780,768,0,0,468,32,0,0,0
video,9757335,470,7,200,0,780,768,0,0,468,32,0,0,0
video,9757338,471,7,204,0,780,768,0,3,468,32,0,0,0
video,9760860,472,7,208,0,780,768,0,3522,483,33,0,0,0
video,9760860,473,7,212,0,780,768,0,0,483,33,0,0,0
video,9760860,474,7,216,0,780,768,0,0,483,33,0,0,0
video,9760860,475,7,220,0,780,768,0,0,483,33,0,0,0
video,9760865,476,7,224,0,780,768,0,5,483,33,0,0,0
video,9760866,477,7,228,0,780,768,0,1,483,33,0,0,0
video,9760866,478,7,232,0,780,768,0,0,483,33,0,0,0
video,9760866,479,7,236,1,780,768,0,0,483,33,0,0,0
video,9760866,480,8,0,0,780,768,0,0,483,33,0,0,0
video,9760868,481,8,4,0,780,768,0,2,483,33,0,0,0
video,9760868,482,8,8,0,780,768,0,0,483,33,0,0,0
video,9760868,483,8,12,0,780,768,0,0,483,33,0,0,0
video,9760868,484,8,16,0,780,768,0,0,483,33,0,0,0
video,9761053,485,8,20,0,780,768,0,185,483,33,0,0,0
video,9761279,486,8,24,0,780,768,0,226,483,33,0,0,0
audio,9760960,33,0,0,0,770,192,0,6802,483,33,0,0,0
video,9761566,487,8,28,0,780,768,0,287,487,34,0,0,0
video,9761850,488,8,32,0,780,768,0,284,487,34,0,0,0
video,9762135,489,8,36,0,780,768,0,285,487,34,0,0,0
video,9762417,490,8,40,0,780,768,0,282,487,34,0,0,0
audio,9762070,34,0,0,0,770,192,0,1110,487,34,0,0,0
video,9762699,491,8,44,0,780,768,0,282,488,34,0,0,0
video,9764217,492,8,48,0,780,768,0,1518,494,34,0,0,0
video,9764217,493,8,52,0,780,768,0,0,494,34,0,0,0
video,9764217,494,8,56,0,780,768,0,0,494,34,0,0,0
video,9764217,495,8,60,0,780,768,0,0,494,34,0,0,0
video,9764217,496,8,64,0,780,768,0,0,494,34,0,0,0
video,9764344,497,8,68,0,780,768,0,127,494,34,0,0,0
video,9764768,498,8,72,0,780,768,0,424,497,34,0,0,0
video,9764959,499,8,76,0,780,768,0,191,497,34,0,0,0
video,9765187,500,8,80,0,780,768,0,228,497,34,0,0,0
video,9766074,501,8,84,0,780,768,0,887,500,35,0,0,0
video,9766079,502,8,88,0,780,768,0,5,500,35,0,0,0
video,9766081,503,8,92,0,780,768,0,2,500,35,0,0,0
audio,9766105,35,0,0,0,770,192,0,4035,500,35,0,0,0
video,9767028,504,8,96,0,780,768,0,947,506,35,0,0,0
video,9767028,505,8,100,0,780,768,0,0,506,35,0,0,0
video,9767028,506,8,104,0,780,768,0,0,506,35,0,0,0
video,9767159,507,8,108,0,780,768,0,131,506,35,0,0,0
video,9767462,508,8,112,0,780,768,0,303,506,35,0,0,0
video,9767699,509,8,116,0,780,768,0,237,506,35,0,0,0
video,9768027,510,8,120,0,780,768,0,328,507,35,0,0,0
video,9768948,511,8,124,0,780,768,0,921,514,35,0,0,0
video,9768952,512,8,128,0,780,768,0,4,514,35,0,0,0
video,9768952,513,8,132,0,780,768,0,0,514,35,0,0,0
video,9769074,514,8,136,0,780,768,0,122,514,35,0,0,0
video,9769372,515,8,140,0,780,768,0,298,514,35,0,0,0
video,9769665,516,8,144,0,780,768,0,293,514,35,0,0,0
video,9769967,517,8,148,0,780,768,0,302,514,35,0,0,0
video,9770211,518,8,152,0,780,768,0,244,515,36,0,0,0
audio,9770136,36,0,0,0,770,192,0,4031,515,36,0,0,0
video,9773858,519,8,156,0,780,768,0,3647,530,36,0,0,0
video,9773858,520,8,160,0,780,768,0,0,530,36,0,0,0
video,9773859,521,8,164,0,780,768,0,1,530,36,0,0,0
video,9773859,522,8,168,0,780,768,0,0,530,36,0,0,0
video,9773863,523,8,172,0,780,768,0,4,530,36,0,0,0
video,9773863,524,8,176,0,780,768,0,0,530,36,0,0,0
video,9773863,525,8,180,0,780,768,0,0,530,36,0,0,0
video,9773863,526,8,184,0,780,768,0,0,530,36,0,0,0
video,9773863,527,8,188,0,780,768,0,0,530,36,0,0,0
video,9773866,528,8,192,0,780,768,0,3,530,36,0,0,0
video,9773866,529,8,196,0,780,768,0,0,530,36,0,0,0
video,9773866,530,8,200,0,780,768,0,0,530,36,0,0,0
video,9773866,531,8,204,0,780,768,0,0,530,36,0,0,0
video,9774155,532,8,208,0,780,768,0,289,530,36,0,0,0
video,9774392,533,8,212,0,780,768,0,237,530,36,0,0,0
video,9774678,534,8,216,0,780,768,0,286,534,37,0,0,0
video,9774962,535,8,220,0,780,768,0,284,534,37,0,0,0
video,9775249,536,8,224,0,780,768,0,287,534,37,0,0,0
video,9775535,537,8,228,0,780,768,0,286,534,37,0,0,0
audio,9774860,37,0,0,0,770,192,0,4724,534,37,0,0,0
video,9775824,538,8,232,0,780,768,0,289,538,37,0,0,0
video,9776075,539,8,236,1,780,768,0,251,538,37,0,0,0
video,9776306,540,9,0,0,780,768,0,231,538,37,0,0,0
video,9776592,541,9,4,0,780,768,0,286,538,37,0,0,0
video,9776960,542,9,8,0,780,768,0,368,542,37,0,0,0
video,9777190,543,9,12,0,780,768,0,230,542,37,0,0,0
video,9777472,544,9,16,0,780,768,0,282,542,37,0,0,0
video,9777698,545,9,20,0,780,768,0,226,542,37,0,0,0
video,9778071,546,9,24,0,780,768,0,373,546,38,0,0,0
video,9778298,547,9,28,0,780,768,0,227,546,38,0,0,0
video,9778580,548,9,32,0,780,768,0,282,546,38,0,0,0
video,9778847,549,9,36,0,780,768,0,267,546,38,0,0,0
audio,9778127,38,0,0,0,770,192,0,3267,546,38,0,0,0
video,9780525,550,9,40,0,780,768,0,1678,552,38,0,0,0
video,9780587,551,9,44,0,780,768,0,62,552,38,0,0,0
video,9780588,552,9,48,0,780,768,0,1,552,38,0,0,0
video,9780588,553,9,52,0,780,768,0,0,552,38,0,0,0
video,9780595,554,9,56,0,780,768,0,7,552,38,0,0,0
video,9780595,555,9,60,0,780,768,0,0,552,38,0,0,0
audio,9782688,39,0,0,0,770,192,0,4561,552,39,0,0,0
video,9783538,556,9,64,0,780,768,0,2943,565,39,0,0,0
video,9783538,557,9,68,0,780,768,0,0,565,39,0,0,0
video,9783538,558,9,72,0,780,768,0,0,565,39,0,0,0
video,9783545,559,9,76,0,780,768,0,7,565,39,0,0,0
video,9783545,560,9,80,0,780,768,0,0,565,39,0,0,0
video,9783545,561,9,84,0,780,768,0,0,565,39,0,0,0
video,9783545,562,9,88,0,780,768,0,0,565,39,0,0,0
video,9783545,563,9,92,0,780,768,0,0,565,39,0,0,0
video,9783551,564,9,96,0,780,768,0,6,565,39,0,0,0
video,9783611,565,9,100,0,780,768,0,60,565,39,0,0,0
video,9783611,566,9,104,0,780,768,0,0,565,39,0,0,0
video,9783908,567,9,108,0,780,768,0,297,565,39,0,0,0
video,9784133,568,9,112,0,780,768,0,225,565,39,0,0,0
video,9784494,569,9,116,0,780,768,0,361,568,39,0,0,0
video,9785334,570,9,120,0,780,768,0,840,568,39,0,0,0
video,9785335,571,9,124,0,780,768,0,1,568,39,0,0,0
video,9785392,572,9,128,0,780,768,0,57,569,39,0,0,0
video,9785570,573,9,132,0,780,768,0,178,572,40,0,0,0
video,9785847,574,9,136,0,780,768,0,277,572,40,0,0,0
video,9786106,575,9,140,0,780,768,0,259,572,40,0,0,0
audio,9786152,40,0,0,0,770,192,0,3464,572,40,0,0,0
video,9787041,576,9,144,0,780,768,0,935,574,40,0,0,0
video,9787041,577,9,148,0,780,768,0,0,574,40,0,0,0
video,9790862,578,9,152,0,780,768,0,3821,589,41,0,0,0
video,9790862,579,9,156,0,780,768,0,0,589,41,0,0,0
video,9790869,580,9,160,0,780,768,0,7,589,41,0,0,0
video,9790869,581,9,164,0,780,768,0,0,589,41,0,0,0
video,9790869,582,9,168,0,780,768,0,0,589,41,0,0,0
video,9790869,583,9,172,0,780,768,0,0,589,41,0,0,0
video,9790869,584,9,176,0,780,768,0,0,589,41,0,0,0
video,9790872,585,9,180,0,780,768,0,3,589,41,0,0,0
video,9790872,586,9,184,0,780,768,0,0,589,41,0,0,0
video,9790872,587,9,188,0,780,768,0,0,589,41,0,0,0
video,9790872,588,9,192,0,780,768,0,0,589,41,0,0,0
video,9790872,589,9,196,0,780,768,0,0,589,41,0,0,0
video,9790874,590,9,200,0,780,768,0,2,589,41,0,0,0
video,9790874,591,9,204,0,780,768,0,0,589,41,0,0,0
video,9790874,592,9,208,0,780,768,0,0,589,41,0,0,0
audio,9790906,41,0,0,0,770,192,0,4754,589,41,0,0,0
video,9793857,593,9,212,0,780,768,0,2983,601,42,0,0,0
video,9793857,594,9,216,0,780,768,0,0,601,42,0,0,0
video,9793862,595,9,220,0,780,768,0,5,601,42,0,0,0
video,9793862,596,9,224,0,780,768,0,0,601,42,0,0,0
video,9793862,597,9,228,0,780,768,0,0,601,42,0,0,0
video,9793862,598,9,232,0,780,768,0,0,601,42,0,0,0
video,9793862,599,9,236,1,780,768,0,0,601,42,0,0,0
video,9793864,600,10,0,0,780,768,0,2,601,42,0,0,0
video,9793865,601,10,4,0,780,768,0,1,601,42,0,0,0
video,9793865,602,10,8,0,780,768,0,0,601,42,0,0,0
video,9793867,603,10,12,0,780,768,0,2,601,42,0,0,0
video,9794151,604,10,16,0,780,768,0,284,601,42,0,0,0
audio,9794137,42,0,0,0,770,192,0,3231,601,42,0,0,0
video,9794906,605,10,20,0,780,768,0,755,606,42,0,0,0
video,9794908,606,10,24,0,780,768,0,2,606,42,0,0,0
video,9795023,607,10,28,0,780,768,0,115,606,42,0,0,0
video,9795307,608,10,32,0,780,768,0,284,606,42,0,0,0
video,9795590,609,10,36,0,780,768,0,283,606,42,0,0,0
video,9795847,610,10,40,0,780,768,0,257,609,42,0,0,0
video,9796133,611,10,44,0,780,768,0,286,609,42,0,0,0
video,9796417,612,10,48,0,780,768,0,284,609,42,0,0,0
video,9796943,613,10,52,0,780,768,0,526,612,42,0,0,0
video,9796946,614,10,56,0,780,768,0,3,612,42,0,0,0
video,9797242,615,10,60,0,780,768,0,296,612,42,0,0,0
video,9798912,616,10,64,0,780,768,0,1670,618,43,0,0,0
video,9798912,617,10,68,0,780,768,0,0,618,43,0,0,0
video,9798912,618,10,72,0,780,768,0,0,618,43,0,0,0
video,9798912,619,10,76,0,780,768,0,0,618,43,0,0,0
video,9798912,620,10,80,0,780,768,0,0,618,43,0,0,0
video,9798918,621,10,84,0,780,768,0,6,618,43,0,0,0
audio,9798279,43,0,0,0,770,192,0,4142,618,43,0,0,0
video,9799215,622,10,88,0,780,768,0,297,620,43,0,0,0
video,9799503,623,10,92,0,780,768,0,288,620,43,0,0,0
video,9800686,624,10,96,0,780,768,0,1183,628,43,0,0,0
video,9800686,625,10,100,0,780,768,0,0,628,43,0,0,0
video,9800693,626,10,104,0,780,768,0,7,628,43,0,0,0
video,9800693,627,10,108,0,780,768,0,0,628,43,0,0,0
video,9801495,628,10,112,0,780,768,0,802,628,43,0,0,0
video,9801495,629,10,116,0,780,768,0,0,628,43,0,0,0
video,9801496,630,10,120,0,780,768,0,1,628,43,0,0,0
video,9801685,631,10,124,0,780,768,0,189,628,43,0,0,0
video,9801979,632,10,128,0,780,768,0,294,630,44,0,0,0
video,9802390,633,10,132,0,780,768,0,411,630,44,0,0,0
audio,9802130,44,0,0,0,770,192,0,3851,630,44,0,0,0
video,9803272,634,10,136,0,780,768,0,882,636,44,0,0,0
video,9803272,635,10,140,0,780,768,0,0,636,44,0,0,0
video,9803272,636,10,144,0,780,768,0,0,636,44,0,0,0
video,9803396,637,10,148,0,780,768,0,124,636,44,0,0,0
video,9803677,638,10,152,0,780,768,0,281,636,44,0,0,0
video,9804072,639,10,156,0,780,768,0,395,636,44,0,0,0
video,9804802,640,10,160,0,780,768,0,730,639,44,0,0,0
video,9804851,641,10,164,0,780,768,0,49,639,44,0,0,0
video,9804855,642,10,168,0,780,768,0,4,639,44,0,0,0
video,9805815,643,10,172,0,780,768,0,960,646,45,0,0,0
video,9805815,644,10,176,0,780,768,0,0,646,45,0,0,0
video,9805815,645,10,180,0,780,768,0,0,646,45,0,0,0
video,9805815,646,10,184,0,780,768,0,0,646,45,0,0,0
video,9806187,647,10,188,0,780,768,0,372,646,45,0,0,0
video,9806414,648,10,192,0,780,768,0,227,646,45,0,0,0
video,9806698,649,10,196,0,780,768,0,284,646,45,0,0,0
audio,9806130,45,0,0,0,770,192,0,4000,646,45,0,0,0
video,9807020,650,10,200,0,780,768,0,322,650,45,0,0,0
video,9807306,651,10,204,0,780,768,0,286,650,45,0,0,0
video,9807540,652,10,208,0,780,768,0,234,650,45,0,0,0
video,9807823,653,10,212,0,780,768,0,283,650,45,0,0,0
video,9809076,654,10,216,0,780,768,0,1253,657,45,0,0,0
video,9809076,655,10,220,0,780,768,0,0,657,45,0,0,0
video,9809077,656,10,224,0,780,768,0,1,657,45,0,0,0
video,9809080,657,10,228,0,780,768,0,3,657,45,0,0,0
video,9809252,658,10,232,0,780,768,0,172,657,45,0,0,0
video,9809480,659,10,236,1,780,768,0,228,657,45,0,0,0
video,9809763,660,11,0,0,780,768,0,283,657,45,0,0,0
video,9810072,661,11,4,0,780,768,0,309,661,46,0,0,0
video,9810358,662,11,8,0,780,768,0,286,661,46,0,0,0
video,9810640,663,11,12,0,780,768,0,282,661,46,0,0,0
video,9810904,664,11,16,0,780,768,0,264,661,46,0,0,0
audio,9810903,46,0,0,0,770,192,0,4773,661,46,0,0,0
video,9811130,665,11,20,0,780,768,0,226,662,46,0,0,0
video,9812242,666,11,24,0,780,768,0,1112,669,46,0,0,0
video,9812242,667,11,28,0,780,768,0,0,669,46,0,0,0
video,9812246,668,11,32,0,780,768,0,4,669,46,0,0,0
video,9812246,669,11,36,0,780,768,0,0,669,46,0,0,0
video,9812584,670,11,40,0,780,768,0,338,669,46,0,0,0
video,9812848,671,11,44,0,780,768,0,264,669,46,0,0,0
video,9813130,672,11,48,0,780,768,0,282,669,46,0,0,0
video,9813422,673,11,52,0,780,768,0,292,672,47,0,0,0
video,9813706,674,11,56,0,780,768,0,284,672,47,0,0,0
video,9813960,675,11,60,0,780,768,0,254,672,47,0,0,0
audio,9814131,47,0,0,0,770,192,0,3228,672,47,0,0,0
video,9814412,676,11,64,0,780,768,0,452,676,47,0,0,0
video,9814530,677,11,68,0,780,768,0,118,676,47,0,0,0
video,9814822,678,11,72,0,780,768,0,292,676,47,0,0,0
video,9815077,679,11,76,0,780,768,0,255,676,47,0,0,0
video,9815437,680,11,80,0,780,768,0,360,678,47,0,0,0
video,9815610,681,11,84,0,780,768,0,173,678,47,0,0,0
video,9817289,682,11,88,0,780,768,0,1679,687,48,0,0,0
video,9817296,683,11,92,0,780,768,0,7,687,48,0,0,0
video,9817296,684,11,96,0,780,768,0,0,687,48,0,0,0
video,9817296,685,11,100,0,780,768,0,0,687,48,0,0,0
video,9817296,686,11,104,0,780,768,0,0,687,48,0,0,0
video,9817296,687,11,108,0,780,768,0,0,687,48,0,0,0
video,9818159,688,11,112,0,780,768,0,863,687,48,0,0,0
video,9818160,689,11,116,0,780,768,0,1,687,48,0,0,0
video,9818160,690,11,120,0,780,768,0,0,687,48,0,0,0
audio,9818159,48,0,0,0,770,192,0,4028,687,48,0,0,0
video,9818402,691,11,124,0,780,768,0,242,690,48,0,0,0
video,9818704,692,11,128,0,780,768,0,302,690,48,0,0,0
video,9819106,693,11,132,0,780,768,0,402,690,48,0,0,0
video,9819891,694,11,136,0,780,768,0,785,693,48,0,0,0
video,9819956,695,11,140,0,780,768,0,65,693,48,0,0,0
video,9819956,696,11,144,0,780,768,0,0,693,48,0,0,0
video,9820550,697,11,148,0,780,768,0,594,696,48,0,0,0
video,9820550,698,11,152,0,780,768,0,0,696,48,0,0,0
video,9820652,699,11,156,0,780,768,0,102,696,48,0,0,0
video,9821546,700,11,160,0,780,768,0,894,697,48,0,0,0
video,9824865,701,11,164,0,780,768,0,3319,711,48,0,0,0
video,9824865,702,11,168,0,780,768,0,0,711,48,0,0,0
video,9824866,703,11,172,0,780,768,0,1,711,48,0,0,0
video,9824874,704,11,176,0,780,768,0,8,711,48,0,0,0
video,9824874,705,11,180,0,780,768,0,0,711,48,0,0,0
video,9824875,706,11,184,0,780,768,0,1,711,48,0,0,0
video,9824875,707,11,188,0,780,768,0,0,711,48,0,0,0
video,9824875,708,11,192,0,780,768,0,0,711,48,0,0,0
video,9824877,709,11,196,0,780,768,0,2,711,48,0,0,0
video,9824877,710,11,200,0,780,768,0,0,711,48,0,0,0
video,9824877,711,11,204,0,780,768,0,0,711,48,0,0,0
video,9824877,712,11,208,0,780,768,0,0,711,48,0,0,0
video,9824877,713,11,212,0,780,768,0,0,711,48,0,0,0
video,9824879,714,11,216,0,780,768,0,2,711,48,0,0,0
video,9826074,715,11,220,0,780,768,0,1195,719,48,0,0,0
video,9826074,716,11,224,0,780,768,0,0,719,48,0,0,0
video,9826074,717,11,228,0,780,768,0,0,719,48,0,0,0
video,9826074,718,11,232,0,780,768,0,0,719,48,0,0,0
video,9826193,719,11,236,1,780,768,0,119,719,48,0,0,0
video,9826475,720,12,0,0,780,768,0,282,719,48,0,0,0
video,9826758,721,12,4,0,780,768,0,283,719,48,0,0,0
video,9827072,722,12,8,0,780,768,0,314,719,48,0,0,0
video,9827354,723,12,12,0,780,768,0,282,722,50,0,0,0
video,9827637,724,12,16,0,780,768,0,283,722,50,0,0,0
video,9827903,725,12,20,0,780,768,0,266,722,50,0,0,0
audio,9827851,49,0,0,0,770,192,0,9692,722,50,0,0,0
audio,9827853,50,0,0,0,770,192,0,2,722,50,0,0,0
video,9828185,726,12,24,0,780,768,0,282,726,50,0,0,0
video,9828468,727,12,28,0,780,768,0,283,726,50,0,0,0
video,9828750,728,12,32,0,780,768,0,282,726,50,0,0,0
video,9829015,729,12,36,0,780,768,0,265,726,50,0,0,0
video,9829301,730,12,40,0,780,768,0,286,730,51,0,0,0
video,9829584,731,12,44,0,780,768,0,283,730,51,0,0,0
video,9829849,732,12,48,0,780,768,0,265,730,51,0,0,0
video,9830131,733,12,52,0,780,768,0,282,730,51,0,0,0
audio,9830182,51,0,0,0,770,192,0,2329,730,51,0,0,0
video,9830414,734,12,56,0,780,768,0,283,734,51,0,0,0
video,9830699,735,12,60,0,780,768,0,285,734,51,0,0,0
video,9830959,736,12,64,0,780,768,0,260,734,51,0,0,0
video,9831243,737,12,68,0,780,768,0,284,734,51,0,0,0
video,9832628,738,12,72,0,780,768,0,1385,739,51,0,0,0
video,9832629,739,12,76,0,780,768,0,1,739,51,0,0,0
video,9832633,740,12,80,0,780,768,0,4,739,51,0,0,0
video,9832633,741,12,84,0,780,768,0,0,739,51,0,0,0
video,9832633,742,12,88,0,780,768,0,0,739,51,0,0,0
video,9834426,743,12,92,0,780,768,0,1793,745,52,0,0,0
video,9834426,744,12,96,0,780,768,0,0,745,52,0,0,0
video,9834431,745,12,100,0,780,768,0,5,745,52,0,0,0
video,9834431,746,12,104,0,780,768,0,0,746,52,0,0,0
video,9834431,747,12,108,0,780,768,0,0,746,52,0,0,0
video,9834431,748,12,112,0,780,768,0,0,746,52,0,0,0
video,9834605,749,12,116,0,780,768,0,174,746,52,0,0,0
audio,9834426,52,0,0,0,770,192,0,4244,746,52,0,0,0
video,9834845,750,12,120,0,780,768,0,240,749,52,0,0,0
video,9835308,751,12,124,0,780,768,0,463,749,52,0,0,0
video,9835371,752,12,128,0,780,768,0,63,749,52,0,0,0
video,9835733,753,12,132,0,780,768,0,362,752,52,0,0,0
video,9835971,754,12,136,0,780,768,0,238,752,52,0,0,0
video,9836248,755,12,140,0,780,768,0,277,752,52,0,0,0
video,9837135,756,12,144,0,780,768,0,887,759,53,0,0,0
video,9837135,757,12,148,0,780,768,0,0,759,53,0,0,0
video,9837135,758,12,152,0,780,768,0,0,759,53,0,0,0
video,9837375,759,12,156,0,780,768,0,240,759,53,0,0,0
video,9838117,760,12,160,0,780,768,0,742,759,53,0,0,0
video,9838123,761,12,164,0,780,768,0,6,759,53,0,0,0
video,9838186,762,12,168,0,780,768,0,63,759,53,0,0,0
audio,9838176,53,0,0,0,770,192,0,3750,759,53,0,0,0
video,9841913,763,12,172,0,780,768,0,3727,774,54,0,0,0
video,9841913,764,12,176,0,780,768,0,0,774,54,0,0,0
video,9841913,765,12,180,0,780,768,0,0,774,54,0,0,0
video,9841917,766,12,184,0,780,768,0,4,774,54,0,0,0
video,9841917,767,12,188,0,780,768,0,0,774,54,0,0,0
video,9841917,768,12,192,0,780,768,0,0,774,54,0,0,0
video,9841918,769,12,196,0,780,768,0,1,774,54,0,0,0
video,9841918,770,12,200,0,780,768,0,0,774,54,0,0,0
video,9841920,771,12,204,0,780,768,0,2,774,54,0,0,0
video,9841920,772,12,208,0,780,768,0,0,774,54,0,0,0
video,9841920,773,12,212,0,780,768,0,0,774,54,0,0,0
video,9841920,774,12,216,0,780,768,0,0,774,54,0,0,0
video,9841920,775,12,220,0,780,768,0,0,774,54,0,0,0
video,9842093,776,12,224,0,780,768,0,173,774,54,0,0,0
video,9842375,777,12,228,0,780,768,0,282,774,54,0,0,0
audio,9842187,54,0,0,0,770,192,0,4011,774,54,0,0,0
video,9842656,778,12,232,0,780,768,0,281,778,54,0,0,0
video,9842958,779,12,236,1,780,768,0,302,778,54,0,0,0
video,9843241,780,13,0,0,780,768,0,283,778,54,0,0,0
video,9843469,781,13,4,0,780,768,0,228,778,54,0,0,0
video,9843751,782,13,8,0,780,768,0,282,782,54,0,0,0
video,9844071,783,13,12,0,780,768,0,320,782,54,0,0,0
video,9844353,784,13,16,0,780,768,0,282,782,54,0,0,0
video,9844578,785,13,20,0,780,768,0,225,782,54,0,0,0
video,9844903,786,13,24,0,780,768,0,325,786,54,0,0,0
video,9845188,787,13,28,0,780,768,0,285,786,54,0,0,0
video,9845469,788,13,32,0,780,768,0,281,786,54,0,0,0
video,9845695,789,13,36,0,780,768,0,226,786,54,0,0,0
video,9846014,790,13,40,0,780,768,0,319,789,54,0,0,0
video,9846296,791,13,44,0,780,768,0,282,789,54,0,0,0
video,9846580,792,13,48,0,780,768,0,284,789,54,0,0,0
video,9846847,793,13,52,0,780,768,0,267,792,55,0,0,0
video,9847129,794,13,56,0,780,768,0,282,792,55,0,0,0
video,9847414,795,13,60,0,780,768,0,285,792,55,0,0,0
audio,9847182,55,0,0,0,770,192,0,4995,792,55,0,0,0
video,9848912,796,13,64,0,780,768,0,1498,797,55,0,0,0
video,9848916,797,13,68,0,780,768,0,4,797,55,0,0,0
video,9848916,798,13,72,0,780,768,0,0,797,55,0,0,0
video,9848917,799,13,76,0,780,768,0,1,797,55,0,0,0
video,9848917,800,13,80,0,780,768,0,0,797,55,0,0,0
audio,9850242,56,0,0,0,770,192,0,3060,797,56,0,0,0
video,9851794,801,13,84,0,780,768,0,2877,808,56,0,0,0
video,9851804,802,13,88,0,780,768,0,10,808,56,0,0,0
video,9851804,803,13,92,0,780,768,0,0,808,56,0,0,0
