packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9553177,400,6,160,0,780,768,0,0,410,28,0,0,0
video,9553177,401,6,164,0,780,768,0,0,410,28,0,0,0
video,9553178,402,6,168,0,780,768,0,1,410,28,0,0,0
video,9553178,403,6,172,0,780,768,0,0,410,28,0,0,0
video,9553182,404,6,176,0,780,768,0,4,410,28,0,0,0
video,9553183,405,6,180,0,780,768,0,1,410,28,0,0,0
video,9553183,406,6,184,0,780,768,0,0,410,28,0,0,0
video,9553183,407,6,188,0,780,768,0,0,410,28,0,0,0
video,9553183,408,6,192,0,780,768,0,0,410,28,0,0,0
video,9553187,409,6,196,0,780,768,0,4,410,28,0,0,0
video,9553187,410,6,200,0,780,768,0,0,410,28,0,0,0
video,9553195,411,6,204,0,780,768,0,8,410,28,0,0,0
video,9553196,412,6,208,0,780,768,0,1,410,28,0,0,0
video,9553196,413,6,212,0,780,768,0,0,410,28,0,0,0
video,9553200,414,6,216,0,780,768,0,4,410,28,0,0,0
video,9553533,415,6,220,0,780,768,0,333,411,28,0,0,0
audio,9554688,29,0,0,0,770,192,0,4599,411,29,0,0,0
video,9554799,416,6,224,0,780,768,0,1266,418,29,0,0,0
video,9554799,417,6,228,0,780,768,0,0,418,29,0,0,0
video,9554799,418,6,232,0,780,768,0,0,419,29,0,0,0
video,9554807,419,6,236,1,780,768,0,8,419,29,0,0,0
video,9554943,420,7,0,0,780,768,0,136,419,29,0,0,0
video,9555249,421,7,4,0,780,768,0,306,419,29,0,0,0
video,9555537,422,7,8,0,780,768,0,288,419,29,0,0,0
video,9555779,423,7,12,0,780,768,0,242,419,29,0,0,0
video,9556080,424,7,16,0,780,768,0,301,422,29,0,0,0
video,9556332,425,7,20,0,780,768,0,252,422,29,0,0,0
video,9556597,426,7,24,0,780,768,0,265,422,29,0,0,0
video,9556898,427,7,28,0,780,768,0,301,423,29,0,0,0
video,9557199,428,7,32,0,780,768,0,301,427,29,0,0,0
video,9557440,429,7,36,0,780,768,0,241,427,29,0,0,0
video,9557721,430,7,40,0,780,768,0,281,427,29,0,0,0
video,9558022,431,7,44,0,780,768,0,301,427,29,0,0,0
video,9558265,432,7,48,0,780,768,0,243,431,30,0,0,0
video,9558591,433,7,52,0,780,768,0,326,431,30,0,0,0
video,9558832,434,7,56,0,780,768,0,241,431,30,0,0,0
video,9559139,435,7,60,0,780,768,0,307,431,30,0,0,0
audio,9558137,30,0,0,0,770,192,0,3449,431,30,0,0,0
video,9559381,436,7,64,0,780,768,0,242,434,30,0,0,0
video,9559714,437,7,68,0,780,768,0,333,434,30,0,0,0
video,9559956,438,7,72,0,780,768,0,242,435,30,0,0,0
video,9560267,439,7,76,0,780,768,0,311,435,30,0,0,0
video,9560536,440,7,80,0,780,768,0,269,438,30,0,0,0
video,9560777,441,7,84,0,780,768,0,241,438,30,0,0,0
video,9561078,442,7,88,0,780,768,0,301,438,30,0,0,0
video,9561380,443,7,92,0,780,768,0,302,442,31,0,0,0
video,9561674,444,7,96,0,780,768,0,294,442,31,0,0,0
video,9561942,445,7,100,0,780,768,0,268,442,31,0,0,0
video,9562184,446,7,104,0,780,768,0,242,442,31,0,0,0
audio,9562078,31,0,0,0,770,192,0,3941,442,31,0,0,0
video,9562476,447,7,108,0,780,768,0,292,446,31,0,0,0
video,9562778,448,7,112,0,780,768,0,302,446,31,0,0,0
video,9563020,449,7,116,0,780,768,0,242,446,31,0,0,0
video,9563326,450,7,120,0,780,768,0,306,446,31,0,0,0
video,9563598,451,7,124,0,780,768,0,272,450,31,0,0,0
video,9563851,452,7,128,0,780,768,0,253,450,31,0,0,0
video,9564146,453,7,132,0,780,768,0,295,450,31,0,0,0
video,9564413,454,7,136,0,780,768,0,267,450,31,0,0,0
video,9564781,455,7,140,0,780,768,0,368,452,31,0,0,0
video,9565118,456,7,144,0,780,768,0,337,452,31,0,0,0
video,9569685,457,7,148,0,780,768,0,4567,471,33,0,0,0
video,9569685,458,7,152,0,780,768,0,0,474,33,0,0,0
video,9569685,459,7,156,0,780,768,0,0,474,33,0,0,0
video,9569685,460,7,160,0,780,768,0,0,474,33,0,0,0
video,9569694,461,7,164,0,780,768,0,9,474,33,0,0,0
video,9569695,462,7,168,0,780,768,0,1,474,33,0,0,0
video,9569695,463,7,172,0,780,768,0,0,474,33,0,0,0
video,9569695,464,7,176,0,780,768,0,0,474,33,0,0,0
video,9569695,465,7,180,0,780,768,0,0,474,33,0,0,0
video,9569699,466,7,184,0,780,768,0,4,474,33,0,0,0
video,9569699,467,7,188,0,780,768,0,0,474,33,0,0,0
video,9569700,468,7,192,0,780,768,0,1,474,33,0,0,0
video,9569700,469,7,196,0,780,768,0,0,474,33,0,0,0
video,9569700,470,7,200,0,780,768,0,0,474,33,0,0,0
video,9569704,471,7,204,0,780,768,0,4,474,33,0,0,0
video,9569704,472,7,208,0,780,768,0,0,474,33,0,0,0
video,9569704,473,7,212,0,780,768,0,0,474,33,0,0,0
video,9570068,474,7,216,0,780,768,0,364,474,33,0,0,0
video,9571255,475,7,220,0,780,768,0,1187,474,33,0,0,0
video,9571271,476,7,224,0,780,768,0,16,474,33,0,0,0
video,9571271,477,7,228,0,780,768,0,0,474,33,0,0,0
video,9571275,478,7,232,0,780,768,0,4,474,33,0,0,0
audio,9569741,32,0,0,0,770,192,0,7663,474,33,0,0,0
audio,9570144,33,0,0,0,770,192,0,403,474,33,0,0,0
video,9571415,479,7,236,1,780,768,0,140,478,33,0,0,0
video,9571658,480,8,0,0,780,768,0,243,478,33,0,0,0
video,9571964,481,8,4,0,780,768,0,306,478,33,0,0,0
video,9572205,482,8,8,0,780,768,0,241,478,33,0,0,0
video,9572535,483,8,12,0,780,768,0,330,482,33,0,0,0
video,9572776,484,8,16,0,780,768,0,241,482,33,0,0,0
video,9573077,485,8,20,0,780,768,0,301,482,33,0,0,0
video,9573377,486,8,24,0,780,768,0,300,482,33,0,0,0
video,9573598,487,8,28,0,780,768,0,221,486,34,0,0,0
video,9573899,488,8,32,0,780,768,0,301,486,34,0,0,0
video,9574141,489,8,36,0,780,768,0,242,486,34,0,0,0
video,9574442,490,8,40,0,780,768,0,301,486,34,0,0,0
audio,9574131,34,0,0,0,770,192,0,3987,486,34,0,0,0
video,9574769,491,8,44,0,780,768,0,327,490,34,0,0,0
video,9575015,492,8,48,0,780,768,0,246,490,34,0,0,0
video,9575259,493,8,52,0,780,768,0,244,490,34,0,0,0
video,9575538,494,8,56,0,780,768,0,279,490,34,0,0,0
video,9575898,495,8,60,0,780,768,0,360,494,34,0,0,0
video,9576139,496,8,64,0,780,768,0,241,494,34,0,0,0
video,9576443,497,8,68,0,780,768,0,304,494,34,0,0,0
video,9576652,498,8,72,0,780,768,0,209,494,34,0,0,0
video,9576954,499,8,76,0,780,768,0,302,498,34,0,0,0
video,9577256,500,8,80,0,780,768,0,302,498,34,0,0,0
video,9577531,501,8,84,0,780,768,0,275,498,34,0,0,0
video,9577837,502,8,88,0,780,768,0,306,498,34,0,0,0
video,9578078,503,8,92,0,780,768,0,241,502,35,0,0,0
video,9578379,504,8,96,0,780,768,0,301,502,35,0,0,0
video,9578650,505,8,100,0,780,768,0,271,502,35,0,0,0
video,9578951,506,8,104,0,780,768,0,301,502,35,0,0,0
audio,9578129,35,0,0,0,770,192,0,3998,502,35,0,0,0
video,9579197,507,8,108,0,780,768,0,246,506,35,0,0,0
video,9579475,508,8,112,0,780,768,0,278,506,35,0,0,0
video,9579776,509,8,116,0,780,768,0,301,506,35,0,0,0
video,9580018,510,8,120,0,780,768,0,242,506,35,0,0,0
video,9580319,511,8,124,0,780,768,0,301,508,35,0,0,0
video,9580593,512,8,128,0,780,768,0,274,508,35,0,0,0
video,9581400,513,8,132,0,780,768,0,807,512,36,0,0,0
video,9581401,514,8,136,0,780,768,0,1,512,36,0,0,0
video,9581401,515,8,140,0,780,768,0,0,512,36,0,0,0
video,9581738,516,8,144,0,780,768,0,337,512,36,0,0,0
audio,9582190,36,0,0,0,770,192,0,4061,512,36,0,0,0
video,9586492,517,8,148,0,780,768,0,4754,530,37,0,0,0
video,9586501,518,8,152,0,780,768,0,9,530,37,0,0,0
video,9586501,519,8,156,0,780,768,0,0,530,37,0,0,0
video,9586502,520,8,160,0,780,768,0,1,530,37,0,0,0
video,9586502,521,8,164,0,780,768,0,0,530,37,0,0,0
video,9586509,522,8,168,0,780,768,0,7,530,37,0,0,0
video,9586514,523,8,172,0,780,768,0,5,530,37,0,0,0
video,9586514,524,8,176,0,780,768,0,0,530,37,0,0,0
video,9586519,525,8,180,0,780,768,0,5,530,37,0,0,0
video,9586523,526,8,184,0,780,768,0,4,530,37,0,0,0
video,9586527,527,8,188,0,780,768,0,4,530,37,0,0,0
video,9586537,528,8,192,0,780,768,0,10,530,37,0,0,0
video,9586541,529,8,196,0,780,768,0,4,530,37,0,0,0
video,9586615,530,8,200,0,780,768,0,74,530,37,0,0,0
video,9586615,531,8,204,0,780,768,0,0,530,37,0,0,0
video,9586615,532,8,208,0,780,768,0,0,530,37,0,0,0
video,9586621,533,8,212,0,780,768,0,6,530,37,0,0,0
video,9586698,534,8,216,0,780,768,0,77,530,37,0,0,0
audio,9586152,37,0,0,0,770,192,0,3962,530,37,0,0,0
video,9588071,535,8,220,0,780,768,0,1373,535,37,0,0,0
video,9588071,536,8,224,0,780,768,0,0,535,37,0,0,0
video,9588071,537,8,228,0,780,768,0,0,535,37,0,0,0
video,9588079,538,8,232,0,780,768,0,8,535,37,0,0,0
video,9588080,539,8,236,1,780,768,0,1,535,37,0,0,0
video,9588365,540,9,0,0,780,768,0,285,539,37,0,0,0
video,9588687,541,9,4,0,780,768,0,322,539,37,0,0,0
video,9588954,542,9,8,0,780,768,0,267,539,37,0,0,0
video,9589225,543,9,12,0,780,768,0,271,539,37,0,0,0
video,9589478,544,9,16,0,780,768,0,253,543,38,0,0,0
video,9589745,545,9,20,0,780,768,0,267,543,38,0,0,0
video,9590055,546,9,24,0,780,768,0,310,543,38,0,0,0
video,9590297,547,9,28,0,780,768,0,242,543,38,0,0,0
audio,9590131,38,0,0,0,770,192,0,3979,543,38,0,0,0
video,9590598,548,9,32,0,780,768,0,301,547,38,0,0,0
video,9590905,549,9,36,0,780,768,0,307,547,38,0,0,0
video,9591205,550,9,40,0,780,768,0,300,547,38,0,0,0
video,9591446,551,9,44,0,780,768,0,241,547,38,0,0,0
video,9591774,552,9,48,0,780,768,0,328,551,38,0,0,0
video,9592015,553,9,52,0,780,768,0,241,551,38,0,0,0
video,9592320,554,9,56,0,780,768,0,305,551,38,0,0,0
video,9592534,555,9,60,0,780,768,0,214,551,38,0,0,0
video,9592837,556,9,64,0,780,768,0,303,555,38,0,0,0
video,9593136,557,9,68,0,780,768,0,299,555,38,0,0,0
video,9593436,558,9,72,0,780,768,0,300,555,38,0,0,0
video,9593662,559,9,76,0,780,768,0,226,555,38,0,0,0
video,9593963,560,9,80,0,780,768,0,301,559,39,0,0,0
video,9594213,561,9,84,0,780,768,0,250,559,39,0,0,0
video,9594535,562,9,88,0,780,768,0,322,559,39,0,0,0
video,9594837,563,9,92,0,780,768,0,302,559,39,0,0,0
audio,9594122,39,0,0,0,770,192,0,3991,559,39,0,0,0
video,9595083,564,9,96,0,780,768,0,246,563,39,0,0,0
video,9595383,565,9,100,0,780,768,0,300,563,39,0,0,0
video,9595599,566,9,104,0,780,768,0,216,563,39,0,0,0
video,9595900,567,9,108,0,780,768,0,301,563,39,0,0,0
video,9596201,568,9,112,0,780,768,0,301,567,39,0,0,0
video,9596446,569,9,116,0,780,768,0,245,567,39,0,0,0
video,9596712,570,9,120,0,780,768,0,266,567,39,0,0,0
video,9597013,571,9,124,0,780,768,0,301,567,39,0,0,0
video,9597315,572,9,128,0,780,768,0,302,571,40,0,0,0
video,9598147,573,9,132,0,780,768,0,832,571,40,0,0,0
video,9598147,574,9,136,0,780,768,0,0,571,40,0,0,0
video,9598155,575,9,140,0,780,768,0,8,571,40,0,0,0
audio,9598142,40,0,0,0,770,192,0,4020,571,40,0,0,0
video,9598478,576,9,144,0,780,768,0,323,575,40,0,0,0
video,9599009,577,9,148,0,780,768,0,531,575,40,0,0,0
video,9599010,578,9,152,0,780,768,0,1,575,40,0,0,0
video,9599289,579,9,156,0,780,768,0,279,575,40,0,0,0
video,9600082,580,9,160,0,780,768,0,793,581,40,0,0,0
video,9600082,581,9,164,0,780,768,0,0,581,40,0,0,0
video,9600082,582,9,168,0,780,768,0,0,581,40,0,0,0
video,9600315,583,9,172,0,780,768,0,233,581,40,0,0,0
video,9600683,584,9,176,0,780,768,0,368,581,40,0,0,0
video,9600943,585,9,180,0,780,768,0,260,581,40,0,0,0
video,9601224,586,9,184,0,780,768,0,281,585,40,0,0,0
video,9601482,587,9,188,0,780,768,0,258,585,40,0,0,0
video,9601793,588,9,192,0,780,768,0,311,585,40,0,0,0
video,9602052,589,9,196,0,780,768,0,259,585,40,0,0,0
video,9602352,590,9,200,0,780,768,0,300,589,41,0,0,0
video,9602617,591,9,204,0,780,768,0,265,589,41,0,0,0
video,9602896,592,9,208,0,780,768,0,279,589,41,0,0,0
video,9603304,593,9,212,0,780,768,0,408,589,41,0,0,0
audio,9602214,41,0,0,0,770,192,0,4072,589,41,0,0,0
video,9603459,594,9,216,0,780,768,0,155,590,41,0,0,0
video,9604763,595,9,220,0,780,768,0,1304,597,41,0,0,0
video,9604764,596,9,224,0,780,768,0,1,597,41,0,0,0
video,9604764,597,9,228,0,780,768,0,0,597,41,0,0,0
video,9604764,598,9,232,0,780,768,0,0,597,41,0,0,0
video,9604810,599,9,236,1,780,768,0,46,597,41,0,0,0
video,9605124,600,10,0,0,780,768,0,314,597,41,0,0,0
video,9605368,601,10,4,0,780,768,0,244,597,41,0,0,0
video,9605658,602,10,8,0,780,768,0,290,601,42,0,0,0
video,9605899,603,10,12,0,780,768,0,241,601,42,0,0,0
video,9606206,604,10,16,0,780,768,0,307,601,42,0,0,0
video,9606477,605,10,20,0,780,768,0,271,601,42,0,0,0
audio,9606143,42,0,0,0,770,192,0,3929,601,42,0,0,0
video,9606787,606,10,24,0,780,768,0,310,605,42,0,0,0
video,9607028,607,10,28,0,780,768,0,241,605,42,0,0,0
video,9607328,608,10,32,0,780,768,0,300,605,42,0,0,0
video,9607607,609,10,36,0,780,768,0,279,605,42,0,0,0
video,9607908,610,10,40,0,780,768,0,301,609,42,0,0,0
video,9608154,611,10,44,0,780,768,0,246,609,42,0,0,0
video,9608454,612,10,48,0,780,768,0,300,609,42,0,0,0
video,9608722,613,10,52,0,780,768,0,268,609,42,0,0,0
video,9609023,614,10,56,0,780,768,0,301,613,42,0,0,0
video,9609264,615,10,60,0,780,768,0,241,613,42,0,0,0
video,9609541,616,10,64,0,780,768,0,277,613,42,0,0,0
video,9609830,617,10,68,0,780,768,0,289,613,42,0,0,0
video,9610095,618,10,72,0,780,768,0,265,617,43,0,0,0
video,9610427,619,10,76,0,780,768,0,332,617,43,0,0,0
video,9610664,620,10,80,0,780,768,0,237,617,43,0,0,0
video,9610913,621,10,84,0,780,768,0,249,617,43,0,0,0
audio,9610179,43,0,0,0,770,192,0,4036,617,43,0,0,0
video,9611250,622,10,88,0,780,768,0,337,621,43,0,0,0
video,9611542,623,10,92,0,780,768,0,292,621,43,0,0,0
video,9611787,624,10,96,0,780,768,0,245,621,43,0,0,0
video,9612034,625,10,100,0,780,768,0,247,621,43,0,0,0
video,9612349,626,10,104,0,780,768,0,315,625,43,0,0,0
video,9612600,627,10,108,0,780,768,0,251,625,43,0,0,0
video,9612905,628,10,112,0,780,768,0,305,625,43,0,0,0
video,9613151,629,10,116,0,780,768,0,246,625,43,0,0,0
video,9613483,630,10,120,0,780,768,0,332,628,44,0,0,0
video,9613732,631,10,124,0,780,768,0,249,628,44,0,0,0
video,9614033,632,10,128,0,780,768,0,301,628,44,0,0,0
audio,9614218,44,0,0,0,770,192,0,4039,628,44,0,0,0
video,9614856,633,10,132,0,780,768,0,823,648,45,0,0,0
video,9614857,634,10,136,0,780,768,0,1,648,45,0,0,0
video,9614857,635,10,140,0,780,768,0,0,648,45,0,0,0
video,9615150,636,10,144,0,780,768,0,293,648,45,0,0,0
video,9615690,637,10,148,0,780,768,0,540,648,45,0,0,0
video,9615690,638,10,152,0,780,768,0,0,649,45,0,0,0
video,9615960,639,10,156,0,780,768,0,270,649,45,0,0,0
video,9616225,640,10,160,0,780,768,0,265,649,45,0,0,0
video,9616552,641,10,164,0,780,768,0,327,649,45,0,0,0
video,9616819,642,10,168,0,780,768,0,267,649,45,0,0,0
video,9617079,643,10,172,0,780,768,0,260,649,45,0,0,0
video,9617337,644,10,176,0,780,768,0,258,649,45,0,0,0
video,9617662,645,10,180,0,780,768,0,325,649,45,0,0,0
video,9617921,646,10,184,0,780,768,0,259,649,45,0,0,0
video,9618233,647,10,188,0,780,768,0,312,649,45,0,0,0
video,9618444,648,10,192,0,780,768,0,211,649,45,0,0,0
video,9618749,649,10,196,0,780,768,0,305,649,45,0,0,0
video,9619070,650,10,200,0,780,768,0,321,649,45,0,0,0
video,9619328,651,10,204,0,780,768,0,258,649,45,0,0,0
video,9619629,652,10,208,0,780,768,0,301,649,45,0,0,0
video,9619898,653,10,212,0,780,768,0,269,649,45,0,0,0
audio,9618481,45,0,0,0,770,192,0,4263,649,45,0,0,0
video,9620222,654,10,216,0,780,768,0,324,651,45,0,0,0
video,9620416,655,10,220,0,780,768,0,194,651,45,0,0,0
video,9620683,656,10,224,0,780,768,0,267,655,45,0,0,0
video,9620961,657,10,228,0,780,768,0,278,655,45,0,0,0
video,9621285,658,10,232,0,780,768,0,324,655,45,0,0,0
video,9621556,659,10,236,1,780,768,0,271,655,45,0,0,0
video,9621834,660,11,0,0,780,768,0,278,658,46,0,0,0
video,9622102,661,11,4,0,780,768,0,268,659,46,0,0,0
video,9622381,662,11,8,0,780,768,0,279,659,46,0,0,0
video,9622676,663,11,12,0,780,768,0,295,659,46,0,0,0
audio,9622156,46,0,0,0,770,192,0,3675,659,46,0,0,0
video,9622940,664,11,16,0,780,768,0,264,662,46,0,0,0
video,9623203,665,11,20,0,780,768,0,263,662,46,0,0,0
video,9623467,666,11,24,0,780,768,0,264,662,46,0,0,0
video,9623772,667,11,28,0,780,768,0,305,666,46,0,0,0
video,9624020,668,11,32,0,780,768,0,248,667,46,0,0,0
video,9624321,669,11,36,0,780,768,0,301,667,46,0,0,0
video,9624593,670,11,40,0,780,768,0,272,667,46,0,0,0
video,9624894,671,11,44,0,780,768,0,301,667,46,0,0,0
video,9625135,672,11,48,0,780,768,0,241,671,46,0,0,0
video,9625440,673,11,52,0,780,768,0,305,671,46,0,0,0
video,9625721,674,11,56,0,780,768,0,281,671,46,0,0,0
video,9626021,675,11,60,0,780,768,0,300,671,46,0,0,0
video,9626246,676,11,64,0,780,768,0,225,675,47,0,0,0
video,9626539,677,11,68,0,780,768,0,293,675,47,0,0,0
video,9626847,678,11,72,0,780,768,0,308,675,47,0,0,0
video,9627089,679,11,76,0,780,768,0,242,675,47,0,0,0
audio,9626181,47,0,0,0,770,192,0,4025,675,47,0,0,0
video,9627389,680,11,80,0,780,768,0,300,678,47,0,0,0
video,9627653,681,11,84,0,780,768,0,264,678,47,0,0,0
video,9627954,682,11,88,0,780,768,0,301,678,47,0,0,0
video,9628259,683,11,92,0,780,768,0,305,682,47,0,0,0
video,9628472,684,11,96,0,780,768,0,213,683,47,0,0,0
video,9628773,685,11,100,0,780,768,0,301,683,47,0,0,0
video,9629073,686,11,104,0,780,768,0,300,683,47,0,0,0
video,9629314,687,11,108,0,780,768,0,241,683,47,0,0,0
video,9629590,688,11,112,0,780,768,0,276,687,48,0,0,0
video,9629891,689,11,116,0,780,768,0,301,687,48,0,0,0
video,9630133,690,11,120,0,780,768,0,242,687,48,0,0,0
video,9630432,691,11,124,0,780,768,0,299,687,48,0,0,0
audio,9630242,48,0,0,0,770,192,0,4061,687,48,0,0,0
video,9630796,692,11,128,0,780,768,0,364,688,48,0,0,0
video,9631891,693,11,132,0,780,768,0,1095,692,48,0,0,0
video,9631891,694,11,136,0,780,768,0,0,692,48,0,0,0
video,9631892,695,11,140,0,780,768,0,1,692,48,0,0,0
video,9631959,696,11,144,0,780,768,0,67,692,48,0,0,0
video,9635557,697,11,148,0,780,768,0,3598,707,49,0,0,0
video,9635558,698,11,152,0,780,768,0,1,707,49,0,0,0
video,9635567,699,11,156,0,780,768,0,9,707,49,0,0,0
video,9635567,700,11,160,0,780,768,0,0,707,49,0,0,0
video,9635567,701,11,164,0,780,768,0,0,707,49,0,0,0
video,9635567,702,11,168,0,780,768,0,0,707,49,0,0,0
video,9635567,703,11,172,0,780,768,0,0,707,49,0,0,0
video,9635572,704,11,176,0,780,768,0,5,707,49,0,0,0
video,9635573,705,11,180,0,780,768,0,1,707,49,0,0,0
video,9635573,706,11,184,0,780,768,0,0,707,49,0,0,0
video,9635573,707,11,188,0,780,768,0,0,707,49,0,0,0
video,9635579,708,11,192,0,780,768,0,6,707,49,0,0,0
video,9635583,709,11,196,0,780,768,0,4,707,49,0,0,0
video,9635787,710,11,200,0,780,768,0,204,707,49,0,0,0
video,9636040,711,11,204,0,780,768,0,253,707,49,0,0,0
audio,9635546,49,0,0,0,770,192,0,5304,707,49,0,0,0
video,9636294,712,11,208,0,780,768,0,254,710,49,0,0,0
video,9636664,713,11,212,0,780,768,0,370,710,49,0,0,0
video,9636871,714,11,216,0,780,768,0,207,710,49,0,0,0
video,9638084,715,11,220,0,780,768,0,1213,715,50,0,0,0
video,9638085,716,11,224,0,780,768,0,1,715,50,0,0,0
video,9638085,717,11,228,0,780,768,0,0,715,50,0,0,0
video,9638085,718,11,232,0,780,768,0,0,715,50,0,0,0
video,9638227,719,11,236,1,780,768,0,142,715,50,0,0,0
audio,9638189,50,0,0,0,770,192,0,2643,715,50,0,0,0
video,9638549,720,12,0,0,780,768,0,322,718,50,0,0,0
video,9638794,721,12,4,0,780,768,0,245,718,50,0,0,0
video,9639099,722,12,8,0,780,768,0,305,718,50,0,0,0
video,9639346,723,12,12,0,780,768,0,247,719,50,0,0,0
video,9639658,724,12,16,0,780,768,0,312,722,50,0,0,0
video,9639910,725,12,20,0,780,768,0,252,722,50,0,0,0
video,9640216,726,12,24,0,780,768,0,306,722,50,0,0,0
video,9640467,727,12,28,0,780,768,0,251,723,50,0,0,0
video,9640775,728,12,32,0,780,768,0,308,726,50,0,0,0
video,9641022,729,12,36,0,780,768,0,247,726,50,0,0,0
video,9641333,730,12,40,0,780,768,0,311,726,50,0,0,0
video,9641597,731,12,44,0,780,768,0,264,730,51,0,0,0
video,9641845,732,12,48,0,780,768,0,248,730,51,0,0,0
video,9642151,733,12,52,0,780,768,0,306,730,51,0,0,0
video,9642397,734,12,56,0,780,768,0,246,730,51,0,0,0
audio,9642190,51,0,0,0,770,192,0,4001,730,51,0,0,0
video,9642720,735,12,60,0,780,768,0,323,734,51,0,0,0
video,9642966,736,12,64,0,780,768,0,246,734,51,0,0,0
video,9643271,737,12,68,0,780,768,0,305,734,51,0,0,0
video,9643544,738,12,72,0,780,768,0,273,734,51,0,0,0
video,9643850,739,12,76,0,780,768,0,306,738,51,0,0,0
video,9644100,740,12,80,0,780,768,0,250,738,51,0,0,0
video,9644406,741,12,84,0,780,768,0,306,738,51,0,0,0
video,9644661,742,12,88,0,780,768,0,255,738,51,0,0,0
video,9644908,743,12,92,0,780,768,0,247,742,51,0,0,0
video,9645213,744,12,96,0,780,768,0,305,742,51,0,0,0
video,9645470,745,12,100,0,780,768,0,257,742,51,0,0,0
video,9645777,746,12,104,0,780,768,0,307,742,51,0,0,0
video,9646028,747,12,108,0,780,768,0,251,746,52,0,0,0
video,9646333,748,12,112,0,780,768,0,305,746,52,0,0,0
video,9646601,749,12,116,0,780,768,0,268,746,52,0,0,0
video,9646912,750,12,120,0,780,768,0,311,746,52,0,0,0
audio,9646221,52,0,0,0,770,192,0,4031,746,52,0,0,0
video,9647157,751,12,124,0,780,768,0,245,748,52,0,0,0
video,9647474,752,12,128,0,780,768,0,317,748,52,0,0,0
video,9648297,753,12,132,0,780,768,0,823,754,52,0,0,0
video,9648297,754,12,136,0,780,768,0,0,754,52,0,0,0
video,9648297,755,12,140,0,780,768,0,0,754,52,0,0,0
video,9648620,756,12,144,0,780,768,0,323,754,52,0,0,0
video,9648949,757,12,148,0,780,768,0,329,754,52,0,0,0
video,9649100,758,12,152,0,780,768,0,151,754,52,0,0,0
video,9649365,759,12,156,0,780,768,0,265,758,53,0,0,0
video,9649657,760,12,160,0,780,768,0,292,758,53,0,0,0
video,9649937,761,12,164,0,780,768,0,280,758,53,0,0,0
video,9650216,762,12,168,0,780,768,0,279,758,53,0,0,0
audio,9650229,53,0,0,0,770,192,0,4008,758,53,0,0,0
video,9650562,763,12,172,0,780,768,0,346,762,53,0,0,0
video,9650884,764,12,176,0,780,768,0,322,762,53,0,0,0
video,9651213,765,12,180,0,780,768,0,329,762,53,0,0,0
video,9651350,766,12,184,0,780,768,0,137,762,53,0,0,0
video,9652253,767,12,188,0,780,768,0,903,766,53,0,0,0
video,9652313,768,12,192,0,780,768,0,60,766,53,0,0,0
video,9652313,769,12,196,0,780,768,0,0,766,53,0,0,0
video,9652479,770,12,200,0,780,768,0,166,766,53,0,0,0
video,9652726,771,12,204,0,780,768,0,247,770,53,0,0,0
video,9652949,772,12,208,0,780,768,0,223,770,53,0,0,0
video,9653243,773,12,212,0,780,768,0,294,770,53,0,0,0
video,9653573,774,12,216,0,780,768,0,330,770,53,0,0,0
video,9653842,775,12,220,0,780,768,0,269,774,54,0,0,0
video,9654160,776,12,224,0,780,768,0,318,774,54,0,0,0
video,9654495,777,12,228,0,780,768,0,335,774,54,0,0,0
video,9654707,778,12,232,0,780,768,0,212,774,54,0,0,0
audio,9654219,54,0,0,0,770,192,0,3990,774,54,0,0,0
video,9654987,779,12,236,1,780,768,0,280,778,54,0,0,0
video,9655261,780,13,0,0,780,768,0,274,778,54,0,0,0
video,9655542,781,13,4,0,780,768,0,281,778,54,0,0,0
video,9655783,782,13,8,0,780,768,0,241,778,54,0,0,0
video,9656086,783,13,12,0,780,768,0,303,781,54,0,0,0
video,9656327,784,13,16,0,780,768,0,241,781,54,0,0,0
video,9656655,785,13,20,0,780,768,0,328,781,54,0,0,0
video,9656988,786,13,24,0,780,768,0,333,782,54,0,0,0
video,9657180,787,13,28,0,780,768,0,192,786,54,0,0,0
video,9657484,788,13,32,0,780,768,0,304,786,54,0,0,0
video,9657725,789,13,36,0,780,768,0,241,786,54,0,0,0
video,9658026,790,13,40,0,780,768,0,301,786,54,0,0,0
video,9658328,791,13,44,0,780,768,0,302,789,55,0,0,0
video,9658536,792,13,48,0,780,768,0,208,789,55,0,0,0
video,9658896,793,13,52,0,780,768,0,360,789,55,0,0,0
audio,9658249,55,0,0,0,770,192,0,4030,789,55,0,0,0
video,9659180,794,13,56,0,780,768,0,284,793,55,0,0,0
video,9659427,795,13,60,0,780,768,0,247,793,55,0,0,0
video,9659725,796,13,64,0,780,768,0,298,793,55,0,0,0
video,9659975,797,13,68,0,780,768,0,250,793,55,0,0,0
video,9660277,798,13,72,0,780,768,0,302,797,55,0,0,0
video,9660532,799,13,76,0,780,768,0,255,797,55,0,0,0
video,9660831,800,13,80,0,780,768,0,299,797,55,0,0,0
video,9661133,801,13,84,0,780,768,0,302,797,55,0,0,0
video,9661388,802,13,88,0,780,768,0,255,801,56,0,0,0
video,9661651,803,13,92,0,780,768,0,263,801,56,0,0,0
video,9661952,804,13,96,0,780,768,0,301,801,56,0,0,0
