packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,408829,1464,24,96,0,780,768,0,1,1465,103,0
video,408830,1465,24,100,0,780,768,0,1,1466,103,0
video,409886,1466,24,104,0,780,768,0,1056,1467,103,0
video,409888,1467,24,108,0,780,768,0,2,1468,103,0
video,409888,1468,24,112,0,780,768,0,0,1469,103,0
video,409889,1469,24,116,0,780,768,0,1,1470,103,0
video,410950,1470,24,120,0,780,768,0,1061,1471,103,0
video,410952,1471,24,124,0,780,768,0,2,1472,103,0
video,410953,1472,24,128,0,780,768,0,1,1473,103,0
video,410954,1473,24,132,0,780,768,0,1,1474,103,0
video,411995,1474,24,136,0,780,768,0,1041,1475,103,0
video,411997,1475,24,140,0,780,768,0,2,1476,103,0
video,411998,1476,24,144,0,780,768,0,1,1477,103,0
audio,412954,103,0,0,0,770,192,0,4241,1477,104,0
video,413544,1477,24,148,0,780,768,0,1546,1478,104,0
video,413546,1478,24,152,0,780,768,0,2,1479,104,0
video,413547,1479,24,156,0,780,768,0,1,1480,104,0
video,413548,1480,24,160,0,780,768,0,1,1481,104,0
video,413549,1481,24,164,0,780,768,0,1,1482,104,0
video,413550,1482,24,168,0,780,768,0,1,1483,104,0
video,414610,1483,24,172,0,780,768,0,1060,1484,104,0
video,414611,1484,24,176,0,780,768,0,1,1485,104,0
video,414612,1485,24,180,0,780,768,0,1,1486,104,0
video,414614,1486,24,184,0,780,768,0,2,1487,104,0
video,415672,1487,24,188,0,780,768,0,1058,1488,104,0
video,415673,1488,24,192,0,780,768,0,1,1489,104,0
video,415674,1489,24,196,0,780,768,0,1,1490,104,0
video,415675,1490,24,200,0,780,768,0,1,1491,104,0
video,416734,1491,24,204,0,780,768,0,1059,1492,104,0
video,416736,1492,24,208,0,780,768,0,2,1493,104,0
video,416737,1493,24,212,0,780,768,0,1,1494,104,0
audio,417195,104,0,0,0,770,192,0,4241,1494,105,0
video,417795,1494,24,216,0,780,768,0,1058,1495,105,0
video,417796,1495,24,220,0,780,768,0,1,1496,105,0
video,417797,1496,24,224,0,780,768,0,1,1497,105,0
video,417798,1497,24,228,0,780,768,0,1,1498,105,0
video,418854,1498,24,232,0,780,768,0,1056,1499,105,0
video,418855,1499,24,236,1,780,768,0,1,1500,105,0
video,418879,1500,25,0,0,780,768,0,24,1501,105,0
video,418880,1501,25,4,0,780,768,0,1,1502,105,0
video,419937,1502,25,8,0,780,768,0,1057,1503,105,0
video,419938,1503,25,12,0,780,768,0,1,1504,105,0
video,419939,1504,25,16,0,780,768,0,1,1505,105,0
video,419940,1505,25,20,0,780,768,0,1,1506,105,0
audio,420557,105,0,0,0,770,192,0,3362,1506,106,0
video,420994,1506,25,24,0,780,768,0,1054,1507,106,0
video,420996,1507,25,28,0,780,768,0,2,1508,106,0
video,420997,1508,25,32,0,780,768,0,1,1509,106,0
video,420998,1509,25,36,0,780,768,0,1,1510,106,0
video,422048,1510,25,40,0,780,768,0,1050,1511,106,0
video,422050,1511,25,44,0,780,768,0,2,1512,106,0
video,422051,1512,25,48,0,780,768,0,1,1513,106,0
video,422051,1513,25,52,0,780,768,0,0,1514,106,0
video,423106,1514,25,56,0,780,768,0,1055,1515,106,0
video,423107,1515,25,60,0,780,768,0,1,1516,106,0
video,423108,1516,25,64,0,780,768,0,1,1517,106,0
video,424163,1517,25,68,0,780,768,0,1055,1518,106,0
video,424164,1518,25,72,0,780,768,0,1,1519,106,0
video,424165,1519,25,76,0,780,768,0,1,1520,106,0
video,424166,1520,25,80,0,780,768,0,1,1521,106,0
audio,424789,106,0,0,0,770,192,0,4232,1521,107,0
video,425221,1521,25,84,0,780,768,0,1055,1522,107,0
video,425223,1522,25,88,0,780,768,0,2,1523,107,0
video,425224,1523,25,92,0,780,768,0,1,1524,107,0
video,425224,1524,25,96,0,780,768,0,0,1525,107,0
video,426282,1525,25,100,0,780,768,0,1058,1526,107,0
video,426284,1526,25,104,0,780,768,0,2,1527,107,0
video,426285,1527,25,108,0,780,768,0,1,1528,107,0
video,426286,1528,25,112,0,780,768,0,1,1529,107,0
video,427358,1529,25,116,0,780,768,0,1072,1530,107,0
video,427363,1530,25,120,0,780,768,0,5,1531,107,0
video,427365,1531,25,124,0,780,768,0,2,1532,107,0
video,427366,1532,25,128,0,780,768,0,1,1533,107,0
video,428553,1533,25,132,0,780,768,0,1187,1534,107,0
video,428556,1534,25,136,0,780,768,0,3,1535,107,0
video,428557,1535,25,140,0,780,768,0,1,1536,107,0
audio,429027,107,0,0,0,770,192,0,4238,1536,108,0
video,430390,1536,25,144,0,780,768,0,1833,1537,108,0
video,430392,1537,25,148,0,780,768,0,2,1538,108,0
video,430394,1538,25,152,0,780,768,0,2,1539,108,0
video,430395,1539,25,156,0,780,768,0,1,1540,108,0
video,431475,1540,25,160,0,780,768,0,1080,1541,108,0
video,431479,1541,25,164,0,780,768,0,4,1542,108,0
video,431481,1542,25,168,0,780,768,0,2,1543,108,0
video,431482,1543,25,172,0,780,768,0,1,1544,108,0
video,431483,1544,25,176,0,780,768,0,1,1545,108,0
video,431485,1545,25,180,0,780,768,0,2,1546,108,0
video,431487,1546,25,184,0,780,768,0,2,1547,108,0
video,432551,1547,25,188,0,780,768,0,1064,1548,108,0
video,432553,1548,25,192,0,780,768,0,2,1549,108,0
video,432555,1549,25,196,0,780,768,0,2,1550,108,0
video,432583,1550,25,200,0,780,768,0,28,1551,108,0
audio,433268,108,0,0,0,770,192,0,4241,1551,109,0
video,433646,1551,25,204,0,780,768,0,1063,1552,109,0
video,433649,1552,25,208,0,780,768,0,3,1553,109,0
video,433651,1553,25,212,0,780,768,0,2,1554,109,0
video,433653,1554,25,216,0,780,768,0,2,1555,109,0
video,434713,1555,25,220,0,780,768,0,1060,1556,109,0
video,434715,1556,25,224,0,780,768,0,2,1557,109,0
video,434717,1557,25,228,0,780,768,0,2,1558,109,0
video,434718,1558,25,232,0,780,768,0,1,1559,109,0
video,435776,1559,25,236,1,780,768,0,1058,1560,109,0
video,435778,1560,26,0,0,780,768,0,2,1561,109,0
video,435780,1561,26,4,0,780,768,0,2,1562,109,0
video,435781,1562,26,8,0,780,768,0,1,1563,109,0
audio,436641,109,0,0,0,770,192,0,3373,1563,110,0
video,436840,1563,26,12,0,780,768,0,1059,1564,110,0
video,436842,1564,26,16,0,780,768,0,2,1565,110,0
video,436843,1565,26,20,0,780,768,0,1,1566,110,0
video,436845,1566,26,24,0,780,768,0,2,1567,110,0
video,437902,1567,26,28,0,780,768,0,1057,1568,110,0
video,437904,1568,26,32,0,780,768,0,2,1569,110,0
video,437906,1569,26,36,0,780,768,0,2,1570,110,0
video,438964,1570,26,40,0,780,768,0,1058,1571,110,0
video,438967,1571,26,44,0,780,768,0,3,1572,110,0
video,438969,1572,26,48,0,780,768,0,2,1573,110,0
video,438971,1573,26,52,0,780,768,0,2,1574,110,0
video,440030,1574,26,56,0,780,768,0,1059,1575,110,0
video,440033,1575,26,60,0,780,768,0,3,1576,110,0
video,440035,1576,26,64,0,780,768,0,2,1577,110,0
video,440036,1577,26,68,0,780,768,0,1,1578,110,0
audio,440874,110,0,0,0,770,192,0,4233,1578,111,0
video,441094,1578,26,72,0,780,768,0,1058,1579,111,0
video,441096,1579,26,76,0,780,768,0,2,1580,111,0
video,441097,1580,26,80,0,780,768,0,1,1581,111,0
video,441099,1581,26,84,0,780,768,0,2,1582,111,0
video,442157,1582,26,88,0,780,768,0,1058,1583,111,0
video,442160,1583,26,92,0,780,768,0,3,1584,111,0
video,442162,1584,26,96,0,780,768,0,2,1585,111,0
video,442163,1585,26,100,0,780,768,0,1,1586,111,0
video,443235,1586,26,104,0,780,768,0,1072,1587,111,0
video,443239,1587,26,108,0,780,768,0,4,1588,111,0
video,443242,1588,26,112,0,780,768,0,3,1589,111,0
video,443243,1589,26,116,0,780,768,0,1,1590,111,0
video,444300,1590,26,120,0,780,768,0,1057,1591,111,0
video,444303,1591,26,124,0,780,768,0,3,1592,111,0
video,444305,1592,26,128,0,780,768,0,2,1593,111,0
audio,445116,111,0,0,0,770,192,0,4242,1593,112,0
video,445380,1593,26,132,0,780,768,0,1075,1594,112,0
video,445383,1594,26,136,0,780,768,0,3,1595,112,0
video,445385,1595,26,140,0,780,768,0,2,1596,112,0
video,445386,1596,26,144,0,780,768,0,1,1597,112,0
video,446455,1597,26,148,0,780,768,0,1069,1598,112,0
video,446458,1598,26,152,0,780,768,0,3,1599,112,0
video,446460,1599,26,156,0,780,768,0,2,1600,112,0
video,446473,1600,26,160,0,780,768,0,13,1601,112,0
video,447533,1601,26,164,0,780,768,0,1060,1602,112,0
video,447535,1602,26,168,0,780,768,0,2,1603,112,0
video,447536,1603,26,172,0,780,768,0,1,1604,112,0
video,447537,1604,26,176,0,780,768,0,1,1605,112,0
video,448594,1605,26,180,0,780,768,0,1057,1606,112,0
video,448595,1606,26,184,0,780,768,0,1,1607,112,0
video,448597,1607,26,188,0,780,768,0,2,1608,112,0
video,448598,1608,26,192,0,780,768,0,1,1609,112,0
audio,449367,112,0,0,0,770,192,0,4251,1609,113,0
video,449657,1609,26,196,0,780,768,0,1059,1610,113,0
video,449658,1610,26,200,0,780,768,0,1,1611,113,0
video,449659,1611,26,204,0,780,768,0,1,1612,113,0
video,450678,1612,26,208,0,780,768,0,1019,1613,113,0
video,450682,1613,26,212,0,780,768,0,4,1614,113,0
video,450684,1614,26,216,0,780,768,0,2,1615,113,0
video,450686,1615,26,220,0,780,768,0,2,1616,113,0
video,451743,1616,26,224,0,780,768,0,1057,1617,113,0
video,451746,1617,26,228,0,780,768,0,3,1618,113,0
video,451747,1618,26,232,0,780,768,0,1,1619,113,0
video,451749,1619,26,236,1,780,768,0,2,1620,113,0
audio,452542,113,0,0,0,770,192,0,3175,1620,114,0
video,452805,1620,27,0,0,780,768,0,1056,1621,114,0
video,452807,1621,27,4,0,780,768,0,2,1622,114,0
video,452809,1622,27,8,0,780,768,0,2,1623,114,0
video,452811,1623,27,12,0,780,768,0,2,1624,114,0
video,453868,1624,27,16,0,780,768,0,1057,1625,114,0
video,453870,1625,27,20,0,780,768,0,2,1626,114,0
video,453871,1626,27,24,0,780,768,0,1,1627,114,0
video,453872,1627,27,28,0,780,768,0,1,1628,114,0
video,454942,1628,27,32,0,780,768,0,1070,1629,114,0
video,454945,1629,27,36,0,780,768,0,3,1630,114,0
video,454948,1630,27,40,0,780,768,0,3,1631,114,0
video,456003,1631,27,44,0,780,768,0,1055,1632,114,0
video,456004,1632,27,48,0,780,768,0,1,1633,114,0
video,456006,1633,27,52,0,780,768,0,2,1634,114,0
video,456007,1634,27,56,0,780,768,0,1,1635,114,0
audio,456777,114,0,0,0,770,192,0,4235,1635,115,0
video,457062,1635,27,60,0,780,768,0,1055,1636,115,0
video,457063,1636,27,64,0,780,768,0,1,1637,115,0
video,457064,1637,27,68,0,780,768,0,1,1638,115,0
video,457065,1638,27,72,0,780,768,0,1,1639,115,0
video,458121,1639,27,76,0,780,768,0,1056,1640,115,0
video,458123,1640,27,80,0,780,768,0,2,1641,115,0
video,458124,1641,27,84,0,780,768,0,1,1642,115,0
video,458125,1642,27,88,0,780,768,0,1,1643,115,0
video,459163,1643,27,92,0,780,768,0,1038,1644,115,0
video,459168,1644,27,96,0,780,768,0,5,1645,115,0
video,459169,1645,27,100,0,780,768,0,1,1646,115,0
video,459170,1646,27,104,0,780,768,0,1,1647,115,0
video,460232,1647,27,108,0,780,768,0,1062,1648,115,0
video,460234,1648,27,112,0,780,768,0,2,1649,115,0
video,460236,1649,27,116,0,780,768,0,2,1650,115,0
video,460278,1650,27,120,0,780,768,0,42,1651,115,0
audio,461052,115,0,0,0,770,192,0,4275,1651,116,0
video,463262,1651,27,124,0,780,768,0,2984,1652,116,0
video,463267,1652,27,128,0,780,768,0,5,1653,116,0
video,463268,1653,27,132,0,780,768,0,1,1654,116,0
video,463270,1654,27,136,0,780,768,0,2,1655,116,0
video,463271,1655,27,140,0,780,768,0,1,1656,116,0
video,463273,1656,27,144,0,780,768,0,2,1657,116,0
video,463274,1657,27,148,0,780,768,0,1,1658,116,0
video,463276,1658,27,152,0,780,768,0,2,1659,116,0
video,463277,1659,27,156,0,780,768,0,1,1660,116,0
video,463279,1660,27,160,0,780,768,0,2,1661,116,0
video,464345,1661,27,164,0,780,768,0,1066,1662,116,0
video,464347,1662,27,168,0,780,768,0,2,1663,116,0
video,464348,1663,27,172,0,780,768,0,1,1664,116,0
video,464349,1664,27,176,0,780,768,0,1,1665,116,0
video,465409,1665,27,180,0,780,768,0,1060,1666,116,0
video,465411,1666,27,184,0,780,768,0,2,1667,116,0
video,465413,1667,27,188,0,780,768,0,2,1668,116,0
video,465414,1668,27,192,0,780,768,0,1,1669,116,0
audio,465428,116,0,0,0,770,192,0,4376,1669,117,0
video,466474,1669,27,196,0,780,768,0,1060,1670,117,0
video,466475,1670,27,200,0,780,768,0,1,1671,117,0
video,466477,1671,27,204,0,780,768,0,2,1672,117,0
video,466478,1672,27,208,0,780,768,0,1,1673,117,0
video,467516,1673,27,212,0,780,768,0,1038,1674,117,0
video,467518,1674,27,216,0,780,768,0,2,1675,117,0
video,467518,1675,27,220,0,780,768,0,0,1676,117,0
video,468575,1676,27,224,0,780,768,0,1057,1677,117,0
video,468576,1677,27,228,0,780,768,0,1,1678,117,0
video,468578,1678,27,232,0,780,768,0,2,1679,117,0
video,468579,1679,27,236,1,780,768,0,1,1680,117,0
audio,468619,117,0,0,0,770,192,0,3191,1680,118,0
video,469637,1680,28,0,0,780,768,0,1058,1681,118,0
video,469639,1681,28,4,0,780,768,0,2,1682,118,0
video,469640,1682,28,8,0,780,768,0,1,1683,118,0
video,469641,1683,28,12,0,780,768,0,1,1684,118,0
video,470698,1684,28,16,0,780,768,0,1057,1685,118,0
video,470700,1685,28,20,0,780,768,0,2,1686,118,0
video,470701,1686,28,24,0,780,768,0,1,1687,118,0
video,470702,1687,28,28,0,780,768,0,1,1688,118,0
video,471763,1688,28,32,0,780,768,0,1061,1689,118,0
video,471766,1689,28,36,0,780,768,0,3,1690,118,0
video,471767,1690,28,40,0,780,768,0,1,1691,118,0
video,471768,1691,28,44,0,780,768,0,1,1692,118,0
video,472826,1692,28,48,0,780,768,0,1058,1693,118,0
video,472828,1693,28,52,0,780,768,0,2,1694,118,0
video,472830,1694,28,56,0,780,768,0,2,1695,118,0
video,472831,1695,28,60,0,780,768,0,1,1696,118,0
audio,472840,118,0,0,0,770,192,0,4221,1696,119,0
video,473888,1696,28,64,0,780,768,0,1057,1697,119,0
video,473890,1697,28,68,0,780,768,0,2,1698,119,0
video,473891,1698,28,72,0,780,768,0,1,1699,119,0
video,474959,1699,28,76,0,780,768,0,1068,1700,119,0
video,474998,1700,28,80,0,780,768,0,39,1701,119,0
video,474999,1701,28,84,0,780,768,0,1,1702,119,0
video,475000,1702,28,88,0,780,768,0,1,1703,119,0
video,476061,1703,28,92,0,780,768,0,1061,1704,119,0
video,476064,1704,28,96,0,780,768,0,3,1705,119,0
video,476065,1705,28,100,0,780,768,0,1,1706,119,0
video,476066,1706,28,104,0,780,768,0,1,1707,119,0
audio,477074,119,0,0,0,770,192,0,4234,1707,120,0
video,477078,1707,28,108,0,780,768,0,1012,1708,120,0
video,477079,1708,28,112,0,780,768,0,1,1709,120,0
video,477080,1709,28,116,0,780,768,0,1,1710,120,0
video,477081,1710,28,120,0,780,768,0,1,1711,120,0
video,478132,1711,28,124,0,780,768,0,1051,1712,120,0
video,478134,1712,28,128,0,780,768,0,2,1713,120,0
video,478135,1713,28,132,0,780,768,0,1,1714,120,0
video,478136,1714,28,136,0,780,768,0,1,1715,120,0
video,479188,1715,28,140,0,780,768,0,1052,1716,120,0
video,479189,1716,28,144,0,780,768,0,1,1717,120,0
video,479190,1717,28,148,0,780,768,0,1,1718,120,0
video,480402,1718,28,152,0,780,768,0,1212,1719,120,0
video,480406,1719,28,156,0,780,768,0,4,1720,120,0
video,480410,1720,28,160,0,780,768,0,4,1721,120,0
video,480411,1721,28,164,0,780,768,0,1,1722,120,0
audio,481450,120,0,0,0,770,192,0,4376,1722,121,0
video,481466,1722,28,168,0,780,768,0,1055,1723,121,0
video,481468,1723,28,172,0,780,768,0,2,1724,121,0
video,481470,1724,28,176,0,780,768,0,2,1725,121,0
video,481471,1725,28,180,0,780,768,0,1,1726,121,0
video,482527,1726,28,184,0,780,768,0,1056,1727,121,0
video,482528,1727,28,188,0,780,768,0,1,1728,121,0
video,482529,1728,28,192,0,780,768,0,1,1729,121,0
video,482531,1729,28,196,0,780,768,0,2,1730,121,0
video,483585,1730,28,200,0,780,768,0,1054,1731,121,0
video,483586,1731,28,204,0,780,768,0,1,1732,121,0
video,483588,1732,28,208,0,780,768,0,2,1733,121,0
video,483589,1733,28,212,0,780,768,0,1,1734,121,0
audio,484628,121,0,0,0,770,192,0,3178,1734,122,0
video,484646,1734,28,216,0,780,768,0,1057,1735,122,0
video,484649,1735,28,220,0,780,768,0,3,1736,122,0
video,484650,1736,28,224,0,780,768,0,1,1737,122,0
video,484652,1737,28,228,0,780,768,0,2,1738,122,0
video,485708,1738,28,232,0,780,768,0,1056,1739,122,0
video,485709,1739,28,236,1,780,768,0,1,1740,122,0
video,485711,1740,29,0,0,780,768,0,2,1741,122,0
video,485712,1741,29,4,0,780,768,0,1,1742,122,0
video,486771,1742,29,8,0,780,768,0,1059,1743,122,0
video,486773,1743,29,12,0,780,768,0,2,1744,122,0
video,486774,1744,29,16,0,780,768,0,1,1745,122,0
video,486776,1745,29,20,0,780,768,0,2,1746,122,0
video,487835,1746,29,24,0,780,768,0,1059,1747,122,0
video,487837,1747,29,28,0,780,768,0,2,1748,122,0
video,487838,1748,29,32,0,780,768,0,1,1749,122,0
audio,488853,122,0,0,0,770,192,0,4225,1749,123,0
video,488896,1749,29,36,0,780,768,0,1058,1750,123,0
video,488907,1750,29,40,0,780,768,0,11,1751,123,0
video,488908,1751,29,44,0,780,768,0,1,1752,123,0
video,488909,1752,29,48,0,780,768,0,1,1753,123,0
video,489951,1753,29,52,0,780,768,0,1042,1754,123,0
video,489953,1754,29,56,0,780,768,0,2,1755,123,0
video,489955,1755,29,60,0,780,768,0,2,1756,123,0
video,489956,1756,29,64,0,780,768,0,1,1757,123,0
video,491012,1757,29,68,0,780,768,0,1056,1758,123,0
video,491014,1758,29,72,0,780,768,0,2,1759,123,0
video,491015,1759,29,76,0,780,768,0,1,1760,123,0
video,491016,1760,29,80,0,780,768,0,1,1761,123,0
video,492079,1761,29,84,0,780,768,0,1063,1762,123,0
video,492081,1762,29,88,0,780,768,0,2,1763,123,0
video,492083,1763,29,92,0,780,768,0,2,1764,123,0
video,493144,1764,29,96,0,780,768,0,1061,1765,123,0
video,493148,1765,29,100,0,780,768,0,4,1766,123,0
video,493149,1766,29,104,0,780,768,0,1,1767,123,0
video,493151,1767,29,108,0,780,768,0,2,1768,123,0
audio,493562,123,0,0,0,770,192,0,4709,1768,124,0
video,494208,1768,29,112,0,780,768,0,1057,1769,124,0
video,494210,1769,29,116,0,780,768,0,2,1770,124,0
video,494211,1770,29,120,0,780,768,0,1,1771,124,0
video,494212,1771,29,124,0,780,768,0,1,1772,124,0
video,495268,1772,29,128,0,780,768,0,1056,1773,124,0
video,495269,1773,29,132,0,780,768,0,1,1774,124,0
video,495271,1774,29,136,0,780,768,0,2,1775,124,0
video,495272,1775,29,140,0,780,768,0,1,1776,124,0
video,496339,1776,29,144,0,780,768,0,1067,1777,124,0
video,496345,1777,29,148,0,780,768,0,6,1778,124,0
video,496346,1778,29,152,0,780,768,0,1,1779,124,0
video,496348,1779,29,156,0,780,768,0,2,1780,124,0
audio,496770,124,0,0,0,770,192,0,3208,1780,125,0
video,497379,1780,29,160,0,780,768,0,1031,1781,125,0
video,497381,1781,29,164,0,780,768,0,2,1782,125,0
video,497382,1782,29,168,0,780,768,0,1,1783,125,0
video,497383,1783,29,172,0,780,768,0,1,1784,125,0
video,498444,1784,29,176,0,780,768,0,1061,1785,125,0
video,498446,1785,29,180,0,780,768,0,2,1786,125,0
video,498448,1786,29,184,0,780,768,0,2,1787,125,0
video,499509,1787,29,188,0,780,768,0,1061,1788,125,0
video,499511,1788,29,192,0,780,768,0,2,1789,125,0
video,499512,1789,29,196,0,780,768,0,1,1790,125,0
video,499514,1790,29,200,0,780,768,0,2,1791,125,0
video,500574,1791,29,204,0,780,768,0,1060,1792,125,0
video,500576,1792,29,208,0,780,768,0,2,1793,125,0
video,500577,1793,29,212,0,780,768,0,1,1794,125,0
video,500579,1794,29,216,0,780,768,0,2,1795,125,0
audio,501014,125,0,0,0,770,192,0,4244,1795,126,0
video,501636,1795,29,220,0,780,768,0,1057,1796,126,0
video,501638,1796,29,224,0,780,768,0,2,1797,126,0
video,501639,1797,29,228,0,780,768,0,1,1798,126,0
video,501640,1798,29,232,0,780,768,0,1,1799,126,0
video,502696,1799,29,236,1,780,768,0,1056,1800,126,0
video,502701,1800,30,0,0,780,768,0,5,1801,126,0
video,502702,1801,30,4,0,780,768,0,1,1802,126,0
video,502704,1802,30,8,0,780,768,0,2,1803,126,0
video,503758,1803,30,12,0,780,768,0,1054,1804,126,0
video,503759,1804,30,16,0,780,768,0,1,1805,126,0
video,503760,1805,30,20,0,780,768,0,1,1806,126,0
video,504816,1806,30,24,0,780,768,0,1056,1807,126,0
video,504818,1807,30,28,0,780,768,0,2,1808,126,0
video,504819,1808,30,32,0,780,768,0,1,1809,126,0
video,504820,1809,30,36,0,780,768,0,1,1810,126,0
audio,505239,126,0,0,0,770,192,0,4225,1810,127,0
video,505876,1810,30,40,0,780,768,0,1056,1811,127,0
video,505878,1811,30,44,0,780,768,0,2,1812,127,0
video,505879,1812,30,48,0,780,768,0,1,1813,127,0
video,505880,1813,30,52,0,780,768,0,1,1814,127,0
video,506935,1814,30,56,0,780,768,0,1055,1815,127,0
video,506937,1815,30,60,0,780,768,0,2,1816,127,0
video,506938,1816,30,64,0,780,768,0,1,1817,127,0
video,506939,1817,30,68,0,780,768,0,1,1818,127,0
video,507994,1818,30,72,0,780,768,0,1055,1819,127,0
video,507996,1819,30,76,0,780,768,0,2,1820,127,0
video,507998,1820,30,80,0,780,768,0,2,1821,127,0
video,508000,1821,30,84,0,780,768,0,2,1822,127,0
video,509056,1822,30,88,0,780,768,0,1056,1823,127,0
video,509058,1823,30,92,0,780,768,0,2,1824,127,0
video,509060,1824,30,96,0,780,768,0,2,1825,127,0
audio,509464,127,0,0,0,770,192,0,4225,1825,128,0
video,510116,1825,30,100,0,780,768,0,1056,1826,128,0
video,510118,1826,30,104,0,780,768,0,2,1827,128,0
video,510119,1827,30,108,0,780,768,0,1,1828,128,0
video,510121,1828,30,112,0,780,768,0,2,1829,128,0
video,511177,1829,30,116,0,780,768,0,1056,1830,128,0
video,511179,1830,30,120,0,780,768,0,2,1831,128,0
video,511181,1831,30,124,0,780,768,0,2,1832,128,0
video,511183,1832,30,128,0,780,768,0,2,1833,128,0
video,512239,1833,30,132,0,780,768,0,1056,1834,128,0
video,512241,1834,30,136,0,780,768,0,2,1835,128,0
video,512243,1835,30,140,0,780,768,0,2,1836,128,0
video,512244,1836,30,144,0,780,768,0,1,1837,128,0
audio,512641,128,0,0,0,770,192,0,3177,1837,129,0
video,513447,1837,30,148,0,780,768,0,1203,1838,129,0
video,513454,1838,30,152,0,780,768,0,7,1839,129,0
video,513455,1839,30,156,0,780,768,0,1,1840,129,0
video,513456,1840,30,160,0,780,768,0,1,1841,129,0
video,514518,1841,30,164,0,780,768,0,1062,1842,129,0
video,514520,1842,30,168,0,780,768,0,2,1843,129,0
video,514521,1843,30,172,0,780,768,0,1,1844,129,0
video,514522,1844,30,176,0,780,768,0,1,1845,129,0
video,515580,1845,30,180,0,780,768,0,1058,1846,129,0
video,515582,1846,30,184,0,780,768,0,2,1847,129,0
video,515583,1847,30,188,0,780,768,0,1,1848,129,0
video,515584,1848,30,192,0,780,768,0,1,1849,129,0
video,516628,1849,30,196,0,780,768,0,1044,1850,129,0
video,516648,1850,30,200,0,780,768,0,20,1851,129,0
video,516650,1851,30,204,0,780,768,0,2,1852,129,0
video,516652,1852,30,208,0,780,768,0,2,1853,129,0
audio,517140,129,0,0,0,770,192,0,4499,1853,130,0
video,517721,1853,30,212,0,780,768,0,1069,1854,130,0
video,517724,1854,30,216,0,780,768,0,3,1855,130,0
video,517729,1855,30,220,0,780,768,0,5,1856,130,0
video,518790,1856,30,224,0,780,768,0,1061,1857,130,0
video,518792,1857,30,228,0,780,768,0,2,1858,130,0
video,518794,1858,30,232,0,780,768,0,2,1859,130,0
video,518795,1859,30,236,1,780,768,0,1,1860,130,0
video,519858,1860,31,0,0,780,768,0,1063,1861,130,0
video,519861,1861,31,4,0,780,768,0,3,1862,130,0
video,519862,1862,31,8,0,780,768,0,1,1863,130,0
video,519863,1863,31,12,0,780,768,0,1,1864,130,0
video,520920,1864,31,16,0,780,768,0,1057,1865,130,0
video,520922,1865,31,20,0,780,768,0,2,1866,130,0
video,520924,1866,31,24,0,780,768,0,2,1867,130,0
video,520926,1867,31,28,0,780,768,0,2,1868,130,0
audio,521366,130,0,0,0,770,192,0,4226,1868,131,0
video,521961,1868,31,32,0,780,768,0,1035,1869,131,0
video,521966,1869,31,36,0,780,768,0,5,1870,131,0
video,521967,1870,31,40,0,780,768,0,1,1871,131,0
video,521968,1871,31,44,0,780,768,0,1,1872,131,0
video,523025,1872,31,48,0,780,768,0,1057,1873,131,0
video,523027,1873,31,52,0,780,768,0,2,1874,131,0
video,523027,1874,31,56,0,780,768,0,0,1875,131,0
video,524083,1875,31,60,0,780,768,0,1056,1876,131,0
video,524085,1876,31,64,0,780,768,0,2,1877,131,0
video,524086,1877,31,68,0,780,768,0,1,1878,131,0
video,524087,1878,31,72,0,780,768,0,1,1879,131,0
audio,524534,131,0,0,0,770,192,0,3168,1879,132,0
video,525142,1879,31,76,0,780,768,0,1055,1880,132,0
video,525144,1880,31,80,0,780,768,0,2,1881,132,0
video,525145,1881,31,84,0,780,768,0,1,1882,132,0
video,525146,1882,31,88,0,780,768,0,1,1883,132,0
video,526206,1883,31,92,0,780,768,0,1060,1884,132,0
video,526208,1884,31,96,0,780,768,0,2,1885,132,0
video,526209,1885,31,100,0,780,768,0,1,1886,132,0
video,526210,1886,31,104,0,780,768,0,1,1887,132,0
video,527231,1887,31,108,0,780,768,0,1021,1888,132,0
video,527234,1888,31,112,0,780,768,0,3,1889,132,0
video,527236,1889,31,116,0,780,768,0,2,1890,132,0
video,528293,1890,31,120,0,780,768,0,1057,1891,132,0
video,528296,1891,31,124,0,780,768,0,3,1892,132,0
video,528297,1892,31,128,0,780,768,0,1,1893,132,0
video,528298,1893,31,132,0,780,768,0,1,1894,132,0
audio,528742,132,0,0,0,770,192,0,4208,1894,133,0
video,529472,1894,31,136,0,780,768,0,1174,1895,133,0
video,529474,1895,31,140,0,780,768,0,2,1896,133,0
video,529475,1896,31,144,0,780,768,0,1,1897,133,0
video,529476,1897,31,148,0,780,768,0,1,1898,133,0
video,529477,1898,31,152,0,780,768,0,1,1899,133,0
video,530536,1899,31,156,0,780,768,0,1059,1900,133,0
video,530544,1900,31,160,0,780,768,0,8,1901,133,0
video,530545,1901,31,164,0,780,768,0,1,1902,133,0
video,531642,1902,31,168,0,780,768,0,1097,1903,133,0
video,532695,1903,31,172,0,780,768,0,1053,1904,133,0
video,532697,1904,31,176,0,780,768,0,2,1905,133,0
video,532698,1905,31,180,0,780,768,0,1,1906,133,0
video,532699,1906,31,184,0,780,768,0,1,1907,133,0
video,532700,1907,31,188,0,780,768,0,1,1908,133,0
video,532700,1908,31,192,0,780,768,0,0,1909,133,0
