packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,884242,3167,52,188,0,780,768,0,4,3168,221,0
video,884245,3168,52,192,0,780,768,0,3,3169,221,0
video,884249,3169,52,196,0,780,768,0,4,3170,221,0
video,885312,3170,52,200,0,780,768,0,1063,3171,221,0
video,885316,3171,52,204,0,780,768,0,4,3172,221,0
video,885319,3172,52,208,0,780,768,0,3,3173,221,0
video,885322,3173,52,212,0,780,768,0,3,3174,221,0
audio,885809,221,0,0,0,770,192,0,4252,3174,222,0
video,886394,3174,52,216,0,780,768,0,1072,3175,222,0
video,886399,3175,52,220,0,780,768,0,5,3176,222,0
video,886403,3176,52,224,0,780,768,0,4,3177,222,0
video,887476,3177,52,228,0,780,768,0,1073,3178,222,0
video,887483,3178,52,232,0,780,768,0,7,3179,222,0
video,887486,3179,52,236,1,780,768,0,3,3180,222,0
video,887490,3180,53,0,0,780,768,0,4,3181,222,0
video,887494,3181,53,4,0,780,768,0,4,3182,222,0
video,888559,3182,53,8,0,780,768,0,1065,3183,222,0
video,888563,3183,53,12,0,780,768,0,4,3184,222,0
video,888566,3184,53,16,0,780,768,0,3,3185,222,0
video,888569,3185,53,20,0,780,768,0,3,3186,222,0
audio,889036,222,0,0,0,770,192,0,3227,3186,223,0
video,889642,3186,53,24,0,780,768,0,1073,3187,223,0
video,889649,3187,53,28,0,780,768,0,7,3188,223,0
video,889653,3188,53,32,0,780,768,0,4,3189,223,0
video,890743,3189,53,36,0,780,768,0,1090,3190,223,0
video,890748,3190,53,40,0,780,768,0,5,3191,223,0
video,890750,3191,53,44,0,780,768,0,2,3192,223,0
video,890753,3192,53,48,0,780,768,0,3,3193,223,0
video,891818,3193,53,52,0,780,768,0,1065,3194,223,0
video,891822,3194,53,56,0,780,768,0,4,3195,223,0
video,891825,3195,53,60,0,780,768,0,3,3196,223,0
video,891829,3196,53,64,0,780,768,0,4,3197,223,0
video,892918,3197,53,68,0,780,768,0,1089,3198,223,0
video,892921,3198,53,72,0,780,768,0,3,3199,223,0
video,892923,3199,53,76,0,780,768,0,2,3200,223,0
video,892931,3200,53,80,0,780,768,0,8,3201,223,0
audio,893446,223,0,0,0,770,192,0,4410,3201,224,0
video,894053,3201,53,84,0,780,768,0,1122,3202,224,0
video,894056,3202,53,88,0,780,768,0,3,3203,224,0
video,894058,3203,53,92,0,780,768,0,2,3204,224,0
video,894061,3204,53,96,0,780,768,0,3,3205,224,0
video,895153,3205,53,100,0,780,768,0,1092,3206,224,0
video,895157,3206,53,104,0,780,768,0,4,3207,224,0
video,895159,3207,53,108,0,780,768,0,2,3208,224,0
video,895161,3208,53,112,0,780,768,0,2,3209,224,0
video,896225,3209,53,116,0,780,768,0,1064,3210,224,0
video,896229,3210,53,120,0,780,768,0,4,3211,224,0
video,896232,3211,53,124,0,780,768,0,3,3212,224,0
video,896236,3212,53,128,0,780,768,0,4,3213,224,0
video,897308,3213,53,132,0,780,768,0,1072,3214,224,0
video,897312,3214,53,136,0,780,768,0,4,3215,224,0
video,897315,3215,53,140,0,780,768,0,3,3216,224,0
video,897318,3216,53,144,0,780,768,0,3,3217,224,0
audio,897726,224,0,0,0,770,192,0,4280,3217,225,0
video,898387,3217,53,148,0,780,768,0,1069,3218,225,0
video,898392,3218,53,152,0,780,768,0,5,3219,225,0
video,898395,3219,53,156,0,780,768,0,3,3220,225,0
video,898398,3220,53,160,0,780,768,0,3,3221,225,0
video,899461,3221,53,164,0,780,768,0,1063,3222,225,0
video,899466,3222,53,168,0,780,768,0,5,3223,225,0
video,899469,3223,53,172,0,780,768,0,3,3224,225,0
video,899472,3224,53,176,0,780,768,0,3,3225,225,0
video,900539,3225,53,180,0,780,768,0,1067,3226,225,0
video,900543,3226,53,184,0,780,768,0,4,3227,225,0
video,900547,3227,53,188,0,780,768,0,4,3228,225,0
audio,901024,225,0,0,0,770,192,0,3298,3228,226,0
video,901610,3228,53,192,0,780,768,0,1063,3229,226,0
video,901613,3229,53,196,0,780,768,0,3,3230,226,0
video,901615,3230,53,200,0,780,768,0,2,3231,226,0
video,901617,3231,53,204,0,780,768,0,2,3232,226,0
video,902706,3232,53,208,0,780,768,0,1089,3233,226,0
video,902710,3233,53,212,0,780,768,0,4,3234,226,0
video,902712,3234,53,216,0,780,768,0,2,3235,226,0
video,902715,3235,53,220,0,780,768,0,3,3236,226,0
video,903783,3236,53,224,0,780,768,0,1068,3237,226,0
video,903790,3237,53,228,0,780,768,0,7,3238,226,0
video,903796,3238,53,232,0,780,768,0,6,3239,226,0
video,903801,3239,53,236,1,780,768,0,5,3240,226,0
video,904867,3240,54,0,0,780,768,0,1066,3241,226,0
video,904871,3241,54,4,0,780,768,0,4,3242,226,0
video,904874,3242,54,8,0,780,768,0,3,3243,226,0
video,904877,3243,54,12,0,780,768,0,3,3244,226,0
audio,905270,226,0,0,0,770,192,0,4246,3244,227,0
video,905957,3244,54,16,0,780,768,0,1080,3245,227,0
video,905964,3245,54,20,0,780,768,0,7,3246,227,0
video,905967,3246,54,24,0,780,768,0,3,3247,227,0
video,905971,3247,54,28,0,780,768,0,4,3248,227,0
video,907039,3248,54,32,0,780,768,0,1068,3249,227,0
video,907044,3249,54,36,0,780,768,0,5,3250,227,0
video,907059,3250,54,40,0,780,768,0,15,3251,227,0
video,907063,3251,54,44,0,780,768,0,4,3252,227,0
video,908138,3252,54,48,0,780,768,0,1075,3253,227,0
video,908144,3253,54,52,0,780,768,0,6,3254,227,0
video,908148,3254,54,56,0,780,768,0,4,3255,227,0
video,908151,3255,54,60,0,780,768,0,3,3256,227,0
video,909517,3256,54,64,0,780,768,0,1366,3257,227,0
video,909522,3257,54,68,0,780,768,0,5,3258,227,0
video,909526,3258,54,72,0,780,768,0,4,3259,227,0
audio,909651,227,0,0,0,770,192,0,4381,3259,228,0
video,910592,3259,54,76,0,780,768,0,1066,3260,228,0
video,910597,3260,54,80,0,780,768,0,5,3261,228,0
video,910600,3261,54,84,0,780,768,0,3,3262,228,0
video,910603,3262,54,88,0,780,768,0,3,3263,228,0
video,910607,3263,54,92,0,780,768,0,4,3264,228,0
video,911669,3264,54,96,0,780,768,0,1062,3265,228,0
video,911674,3265,54,100,0,780,768,0,5,3266,228,0
video,911677,3266,54,104,0,780,768,0,3,3267,228,0
video,911680,3267,54,108,0,780,768,0,3,3268,228,0
video,912767,3268,54,112,0,780,768,0,1087,3269,228,0
video,912770,3269,54,116,0,780,768,0,3,3270,228,0
video,912772,3270,54,120,0,780,768,0,2,3271,228,0
video,912775,3271,54,124,0,780,768,0,3,3272,228,0
audio,912932,228,0,0,0,770,192,0,3281,3272,229,0
video,913840,3272,54,128,0,780,768,0,1065,3273,229,0
video,913845,3273,54,132,0,780,768,0,5,3274,229,0
video,913848,3274,54,136,0,780,768,0,3,3275,229,0
video,913851,3275,54,140,0,780,768,0,3,3276,229,0
video,914918,3276,54,144,0,780,768,0,1067,3277,229,0
video,914924,3277,54,148,0,780,768,0,6,3278,229,0
video,914927,3278,54,152,0,780,768,0,3,3279,229,0
video,914930,3279,54,156,0,780,768,0,3,3280,229,0
video,915997,3280,54,160,0,780,768,0,1067,3281,229,0
video,916001,3281,54,164,0,780,768,0,4,3282,229,0
video,916003,3282,54,168,0,780,768,0,2,3283,229,0
video,916007,3283,54,172,0,780,768,0,4,3284,229,0
video,917076,3284,54,176,0,780,768,0,1069,3285,229,0
video,917081,3285,54,180,0,780,768,0,5,3286,229,0
video,917083,3286,54,184,0,780,768,0,2,3287,229,0
video,917087,3287,54,188,0,780,768,0,4,3288,229,0
audio,917194,229,0,0,0,770,192,0,4262,3288,230,0
video,918182,3288,54,192,0,780,768,0,1095,3289,230,0
video,918185,3289,54,196,0,780,768,0,3,3290,230,0
video,918187,3290,54,200,0,780,768,0,2,3291,230,0
video,918190,3291,54,204,0,780,768,0,3,3292,230,0
video,919255,3292,54,208,0,780,768,0,1065,3293,230,0
video,919260,3293,54,212,0,780,768,0,5,3294,230,0
video,919264,3294,54,216,0,780,768,0,4,3295,230,0
video,919268,3295,54,220,0,780,768,0,4,3296,230,0
video,920342,3296,54,224,0,780,768,0,1074,3297,230,0
video,920348,3297,54,228,0,780,768,0,6,3298,230,0
video,920351,3298,54,232,0,780,768,0,3,3299,230,0
video,921436,3299,54,236,1,780,768,0,1085,3300,230,0
video,921458,3300,55,0,0,780,768,0,22,3301,230,0
video,921460,3301,55,4,0,780,768,0,2,3302,230,0
video,921463,3302,55,8,0,780,768,0,3,3303,230,0
audio,921487,230,0,0,0,770,192,0,4293,3303,231,0
video,922535,3303,55,12,0,780,768,0,1072,3304,231,0
video,922541,3304,55,16,0,780,768,0,6,3305,231,0
video,922545,3305,55,20,0,780,768,0,4,3306,231,0
video,922550,3306,55,24,0,780,768,0,5,3307,231,0
video,923618,3307,55,28,0,780,768,0,1068,3308,231,0
video,923623,3308,55,32,0,780,768,0,5,3309,231,0
video,923625,3309,55,36,0,780,768,0,2,3310,231,0
video,923629,3310,55,40,0,780,768,0,4,3311,231,0
video,924721,3311,55,44,0,780,768,0,1092,3312,231,0
video,924724,3312,55,48,0,780,768,0,3,3313,231,0
video,924726,3313,55,52,0,780,768,0,2,3314,231,0
video,924728,3314,55,56,0,780,768,0,2,3315,231,0
audio,925769,231,0,0,0,770,192,0,4282,3315,232,0
video,925824,3315,55,60,0,780,768,0,1096,3316,232,0
video,925828,3316,55,64,0,780,768,0,4,3317,232,0
video,925830,3317,55,68,0,780,768,0,2,3318,232,0
video,925833,3318,55,72,0,780,768,0,3,3319,232,0
video,926926,3319,55,76,0,780,768,0,1093,3320,232,0
video,926930,3320,55,80,0,780,768,0,4,3321,232,0
video,926932,3321,55,84,0,780,768,0,2,3322,232,0
video,926934,3322,55,88,0,780,768,0,2,3323,232,0
video,927999,3323,55,92,0,780,768,0,1065,3324,232,0
video,928003,3324,55,96,0,780,768,0,4,3325,232,0
video,928006,3325,55,100,0,780,768,0,3,3326,232,0
video,928009,3326,55,104,0,780,768,0,3,3327,232,0
audio,929045,232,0,0,0,770,192,0,3276,3327,233,0
video,929111,3327,55,108,0,780,768,0,1102,3328,233,0
video,929115,3328,55,112,0,780,768,0,4,3329,233,0
video,929118,3329,55,116,0,780,768,0,3,3330,233,0
video,929121,3330,55,120,0,780,768,0,3,3331,233,0
video,930189,3331,55,124,0,780,768,0,1068,3332,233,0
video,930193,3332,55,128,0,780,768,0,4,3333,233,0
video,930195,3333,55,132,0,780,768,0,2,3334,233,0
video,930199,3334,55,136,0,780,768,0,4,3335,233,0
video,931265,3335,55,140,0,780,768,0,1066,3336,233,0
video,931270,3336,55,144,0,780,768,0,5,3337,233,0
video,931273,3337,55,148,0,780,768,0,3,3338,233,0
video,931277,3338,55,152,0,780,768,0,4,3339,233,0
video,932343,3339,55,156,0,780,768,0,1066,3340,233,0
video,932347,3340,55,160,0,780,768,0,4,3341,233,0
video,932350,3341,55,164,0,780,768,0,3,3342,233,0
audio,933375,233,0,0,0,770,192,0,4330,3342,234,0
video,933424,3342,55,168,0,780,768,0,1074,3343,234,0
video,933427,3343,55,172,0,780,768,0,3,3344,234,0
video,933429,3344,55,176,0,780,768,0,2,3345,234,0
video,933432,3345,55,180,0,780,768,0,3,3346,234,0
video,934497,3346,55,184,0,780,768,0,1065,3347,234,0
video,934501,3347,55,188,0,780,768,0,4,3348,234,0
video,934504,3348,55,192,0,780,768,0,3,3349,234,0
video,934507,3349,55,196,0,780,768,0,3,3350,234,0
video,935630,3350,55,200,0,780,768,0,1123,3351,234,0
video,935634,3351,55,204,0,780,768,0,4,3352,234,0
video,935636,3352,55,208,0,780,768,0,2,3353,234,0
video,935639,3353,55,212,0,780,768,0,3,3354,234,0
video,936709,3354,55,216,0,780,768,0,1070,3355,234,0
video,936715,3355,55,220,0,780,768,0,6,3356,234,0
video,936718,3356,55,224,0,780,768,0,3,3357,234,0
video,936722,3357,55,228,0,780,768,0,4,3358,234,0
audio,937601,234,0,0,0,770,192,0,4226,3358,235,0
video,937787,3358,55,232,0,780,768,0,1065,3359,235,0
video,937792,3359,55,236,1,780,768,0,5,3360,235,0
video,937795,3360,56,0,0,780,768,0,3,3361,235,0
video,937798,3361,56,4,0,780,768,0,3,3362,235,0
video,938889,3362,56,8,0,780,768,0,1091,3363,235,0
video,938895,3363,56,12,0,780,768,0,6,3364,235,0
video,938899,3364,56,16,0,780,768,0,4,3365,235,0
video,938902,3365,56,20,0,780,768,0,3,3366,235,0
video,940052,3366,56,24,0,780,768,0,1150,3367,235,0
video,940057,3367,56,28,0,780,768,0,5,3368,235,0
video,940059,3368,56,32,0,780,768,0,2,3369,235,0
video,940062,3369,56,36,0,780,768,0,3,3370,235,0
video,941495,3370,56,40,0,780,768,0,1433,3371,235,0
video,941516,3371,56,44,0,780,768,0,21,3372,235,0
video,941520,3372,56,48,0,780,768,0,4,3373,235,0
video,941525,3373,56,52,0,780,768,0,5,3374,235,0
audio,942567,235,0,0,0,770,192,0,4966,3374,236,0
video,942605,3374,56,56,0,780,768,0,1080,3375,236,0
video,942612,3375,56,60,0,780,768,0,7,3376,236,0
video,943679,3376,56,64,0,780,768,0,1067,3377,236,0
video,943685,3377,56,68,0,780,768,0,6,3378,236,0
video,943688,3378,56,72,0,780,768,0,3,3379,236,0
video,943692,3379,56,76,0,780,768,0,4,3380,236,0
video,943695,3380,56,80,0,780,768,0,3,3381,236,0
video,943698,3381,56,84,0,780,768,0,3,3382,236,0
video,943702,3382,56,88,0,780,768,0,4,3383,236,0
video,944766,3383,56,92,0,780,768,0,1064,3384,236,0
video,944771,3384,56,96,0,780,768,0,5,3385,236,0
video,944774,3385,56,100,0,780,768,0,3,3386,236,0
video,944777,3386,56,104,0,780,768,0,3,3387,236,0
audio,945726,236,0,0,0,770,192,0,3159,3387,237,0
video,945843,3387,56,108,0,780,768,0,1066,3388,237,0
video,945848,3388,56,112,0,780,768,0,5,3389,237,0
video,945851,3389,56,116,0,780,768,0,3,3390,237,0
video,945855,3390,56,120,0,780,768,0,4,3391,237,0
video,946916,3391,56,124,0,780,768,0,1061,3392,237,0
video,946920,3392,56,128,0,780,768,0,4,3393,237,0
video,946923,3393,56,132,0,780,768,0,3,3394,237,0
video,946926,3394,56,136,0,780,768,0,3,3395,237,0
video,947987,3395,56,140,0,780,768,0,1061,3396,237,0
video,947991,3396,56,144,0,780,768,0,4,3397,237,0
video,947994,3397,56,148,0,780,768,0,3,3398,237,0
video,947997,3398,56,152,0,780,768,0,3,3399,237,0
audio,948908,237,0,0,0,770,192,0,3182,3399,238,0
video,949065,3399,56,156,0,780,768,0,1068,3400,238,0
video,949093,3400,56,160,0,780,768,0,28,3401,238,0
video,949098,3401,56,164,0,780,768,0,5,3402,238,0
video,950191,3402,56,168,0,780,768,0,1093,3403,238,0
video,950196,3403,56,172,0,780,768,0,5,3404,238,0
video,950199,3404,56,176,0,780,768,0,3,3405,238,0
video,950202,3405,56,180,0,780,768,0,3,3406,238,0
video,951297,3406,56,184,0,780,768,0,1095,3407,238,0
video,951300,3407,56,188,0,780,768,0,3,3408,238,0
video,951302,3408,56,192,0,780,768,0,2,3409,238,0
video,951305,3409,56,196,0,780,768,0,3,3410,238,0
video,952368,3410,56,200,0,780,768,0,1063,3411,238,0
video,952372,3411,56,204,0,780,768,0,4,3412,238,0
video,952375,3412,56,208,0,780,768,0,3,3413,238,0
video,952377,3413,56,212,0,780,768,0,2,3414,238,0
audio,953234,238,0,0,0,770,192,0,4326,3414,239,0
video,953403,3414,56,216,0,780,768,0,1026,3415,239,0
video,953408,3415,56,220,0,780,768,0,5,3416,239,0
video,953411,3416,56,224,0,780,768,0,3,3417,239,0
video,953415,3417,56,228,0,780,768,0,4,3418,239,0
video,954484,3418,56,232,0,780,768,0,1069,3419,239,0
video,954492,3419,56,236,1,780,768,0,8,3420,239,0
video,954494,3420,57,0,0,780,768,0,2,3421,239,0
video,954497,3421,57,4,0,780,768,0,3,3422,239,0
video,955566,3422,57,8,0,780,768,0,1069,3423,239,0
video,955572,3423,57,12,0,780,768,0,6,3424,239,0
video,955574,3424,57,16,0,780,768,0,2,3425,239,0
video,955576,3425,57,20,0,780,768,0,2,3426,239,0
video,956642,3426,57,24,0,780,768,0,1066,3427,239,0
video,956648,3427,57,28,0,780,768,0,6,3428,239,0
video,956652,3428,57,32,0,780,768,0,4,3429,239,0
audio,957490,239,0,0,0,770,192,0,4256,3429,240,0
video,957820,3429,57,36,0,780,768,0,1168,3430,240,0
video,957823,3430,57,40,0,780,768,0,3,3431,240,0
video,957825,3431,57,44,0,780,768,0,2,3432,240,0
video,957828,3432,57,48,0,780,768,0,3,3433,240,0
video,958953,3433,57,52,0,780,768,0,1125,3434,240,0
video,958957,3434,57,56,0,780,768,0,4,3435,240,0
video,958959,3435,57,60,0,780,768,0,2,3436,240,0
video,958962,3436,57,64,0,780,768,0,3,3437,240,0
video,960029,3437,57,68,0,780,768,0,1067,3438,240,0
video,960033,3438,57,72,0,780,768,0,4,3439,240,0
video,960035,3439,57,76,0,780,768,0,2,3440,240,0
video,960037,3440,57,80,0,780,768,0,2,3441,240,0
video,960040,3441,57,84,0,780,768,0,3,3442,240,0
video,961173,3442,57,88,0,780,768,0,1133,3443,240,0
video,961177,3443,57,92,0,780,768,0,4,3444,240,0
video,961179,3444,57,96,0,780,768,0,2,3445,240,0
video,961182,3445,57,100,0,780,768,0,3,3446,240,0
audio,961864,240,0,0,0,770,192,0,4374,3446,241,0
video,962300,3446,57,104,0,780,768,0,1118,3447,241,0
video,962304,3447,57,108,0,780,768,0,4,3448,241,0
video,962307,3448,57,112,0,780,768,0,3,3449,241,0
video,963372,3449,57,116,0,780,768,0,1065,3450,241,0
video,963404,3450,57,120,0,780,768,0,32,3451,241,0
video,963409,3451,57,124,0,780,768,0,5,3452,241,0
video,963412,3452,57,128,0,780,768,0,3,3453,241,0
video,963416,3453,57,132,0,780,768,0,4,3454,241,0
video,964482,3454,57,136,0,780,768,0,1066,3455,241,0
video,964486,3455,57,140,0,780,768,0,4,3456,241,0
video,964488,3456,57,144,0,780,768,0,2,3457,241,0
video,964491,3457,57,148,0,780,768,0,3,3458,241,0
audio,965111,241,0,0,0,770,192,0,3247,3458,242,0
video,965555,3458,57,152,0,780,768,0,1064,3459,242,0
video,965559,3459,57,156,0,780,768,0,4,3460,242,0
video,965563,3460,57,160,0,780,768,0,4,3461,242,0
video,965566,3461,57,164,0,780,768,0,3,3462,242,0
video,966628,3462,57,168,0,780,768,0,1062,3463,242,0
video,966631,3463,57,172,0,780,768,0,3,3464,242,0
video,966634,3464,57,176,0,780,768,0,3,3465,242,0
video,967724,3465,57,180,0,780,768,0,1090,3466,242,0
video,967727,3466,57,184,0,780,768,0,3,3467,242,0
video,967729,3467,57,188,0,780,768,0,2,3468,242,0
video,967732,3468,57,192,0,780,768,0,3,3469,242,0
video,968796,3469,57,196,0,780,768,0,1064,3470,242,0
video,968799,3470,57,200,0,780,768,0,3,3471,242,0
video,968801,3471,57,204,0,780,768,0,2,3472,242,0
video,968804,3472,57,208,0,780,768,0,3,3473,242,0
audio,969445,242,0,0,0,770,192,0,4334,3473,243,0
video,969875,3473,57,212,0,780,768,0,1071,3474,243,0
video,969880,3474,57,216,0,780,768,0,5,3475,243,0
video,969883,3475,57,220,0,780,768,0,3,3476,243,0
video,969887,3476,57,224,0,780,768,0,4,3477,243,0
video,970959,3477,57,228,0,780,768,0,1072,3478,243,0
video,970966,3478,57,232,0,780,768,0,7,3479,243,0
video,970969,3479,57,236,1,780,768,0,3,3480,243,0
video,970972,3480,58,0,0,780,768,0,3,3481,243,0
video,972035,3481,58,4,0,780,768,0,1063,3482,243,0
video,972040,3482,58,8,0,780,768,0,5,3483,243,0
video,972043,3483,58,12,0,780,768,0,3,3484,243,0
video,972045,3484,58,16,0,780,768,0,2,3485,243,0
video,973149,3485,58,20,0,780,768,0,1104,3486,243,0
video,973156,3486,58,24,0,780,768,0,7,3487,243,0
video,973159,3487,58,28,0,780,768,0,3,3488,243,0
video,973163,3488,58,32,0,780,768,0,4,3489,243,0
audio,973814,243,0,0,0,770,192,0,4369,3489,244,0
video,974265,3489,58,36,0,780,768,0,1102,3490,244,0
video,974269,3490,58,40,0,780,768,0,4,3491,244,0
video,974271,3491,58,44,0,780,768,0,2,3492,244,0
video,974274,3492,58,48,0,780,768,0,3,3493,244,0
video,975344,3493,58,52,0,780,768,0,1070,3494,244,0
video,975351,3494,58,56,0,780,768,0,7,3495,244,0
video,976403,3495,58,60,0,780,768,0,1052,3496,244,0
video,976410,3496,58,64,0,780,768,0,7,3497,244,0
video,976413,3497,58,68,0,780,768,0,3,3498,244,0
video,976417,3498,58,72,0,780,768,0,4,3499,244,0
video,976421,3499,58,76,0,780,768,0,4,3500,244,0
audio,977405,244,0,0,0,770,192,0,3591,3500,245,0
video,977497,3500,58,80,0,780,768,0,1076,3501,245,0
video,977502,3501,58,84,0,780,768,0,5,3502,245,0
video,977505,3502,58,88,0,780,768,0,3,3503,245,0
video,977509,3503,58,92,0,780,768,0,4,3504,245,0
video,978571,3504,58,96,0,780,768,0,1062,3505,245,0
video,978575,3505,58,100,0,780,768,0,4,3506,245,0
video,978578,3506,58,104,0,780,768,0,3,3507,245,0
video,978581,3507,58,108,0,780,768,0,3,3508,245,0
video,979643,3508,58,112,0,780,768,0,1062,3509,245,0
video,979646,3509,58,116,0,780,768,0,3,3510,245,0
video,979649,3510,58,120,0,780,768,0,3,3511,245,0
video,979652,3511,58,124,0,780,768,0,3,3512,245,0
video,980715,3512,58,128,0,780,768,0,1063,3513,245,0
video,980718,3513,58,132,0,780,768,0,3,3514,245,0
video,980721,3514,58,136,0,780,768,0,3,3515,245,0
video,980725,3515,58,140,0,780,768,0,4,3516,245,0
audio,981656,245,0,0,0,770,192,0,4251,3516,246,0
video,981828,3516,58,144,0,780,768,0,1103,3517,246,0
video,981836,3517,58,148,0,780,768,0,8,3518,246,0
video,981838,3518,58,152,0,780,768,0,2,3519,246,0
video,981841,3519,58,156,0,780,768,0,3,3520,246,0
video,982904,3520,58,160,0,780,768,0,1063,3521,246,0
video,982909,3521,58,164,0,780,768,0,5,3522,246,0
video,982911,3522,58,168,0,780,768,0,2,3523,246,0
video,982913,3523,58,172,0,780,768,0,2,3524,246,0
video,984003,3524,58,176,0,780,768,0,1090,3525,246,0
video,984006,3525,58,180,0,780,768,0,3,3526,246,0
video,984009,3526,58,184,0,780,768,0,3,3527,246,0
video,984012,3527,58,188,0,780,768,0,3,3528,246,0
video,985076,3528,58,192,0,780,768,0,1064,3529,246,0
video,985080,3529,58,196,0,780,768,0,4,3530,246,0
video,985083,3530,58,200,0,780,768,0,3,3531,246,0
video,985086,3531,58,204,0,780,768,0,3,3532,246,0
audio,985988,246,0,0,0,770,192,0,4332,3532,247,0
video,986150,3532,58,208,0,780,768,0,1064,3533,247,0
video,986154,3533,58,212,0,780,768,0,4,3534,247,0
video,986157,3534,58,216,0,780,768,0,3,3535,247,0
video,987242,3535,58,220,0,780,768,0,1085,3536,247,0
video,987256,3536,58,224,0,780,768,0,14,3537,247,0
video,987260,3537,58,228,0,780,768,0,4,3538,247,0
video,987265,3538,58,232,0,780,768,0,5,3539,247,0
video,988358,3539,58,236,1,780,768,0,1093,3540,247,0
video,988364,3540,59,0,0,780,768,0,6,3541,247,0
video,988367,3541,59,4,0,780,768,0,3,3542,247,0
video,988370,3542,59,8,0,780,768,0,3,3543,247,0
audio,989228,247,0,0,0,770,192,0,3240,3543,248,0
video,989425,3543,59,12,0,780,768,0,1055,3544,248,0
video,989428,3544,59,16,0,780,768,0,3,3545,248,0
video,989430,3545,59,20,0,780,768,0,2,3546,248,0
video,989433,3546,59,24,0,780,768,0,3,3547,248,0
video,990501,3547,59,28,0,780,768,0,1068,3548,248,0
video,990507,3548,59,32,0,780,768,0,6,3549,248,0
video,990509,3549,59,36,0,780,768,0,2,3550,248,0
video,990532,3550,59,40,0,780,768,0,23,3551,248,0
video,991597,3551,59,44,0,780,768,0,1065,3552,248,0
video,991601,3552,59,48,0,780,768,0,4,3553,248,0
video,991607,3553,59,52,0,780,768,0,6,3554,248,0
video,991610,3554,59,56,0,780,768,0,3,3555,248,0
video,992676,3555,59,60,0,780,768,0,1066,3556,248,0
video,992680,3556,59,64,0,780,768,0,4,3557,248,0
video,992682,3557,59,68,0,780,768,0,2,3558,248,0
video,992685,3558,59,72,0,780,768,0,3,3559,248,0
audio,993478,248,0,0,0,770,192,0,4250,3559,249,0
video,993816,3559,59,76,0,780,768,0,1131,3560,249,0
video,993819,3560,59,80,0,780,768,0,3,3561,249,0
video,993821,3561,59,84,0,780,768,0,2,3562,249,0
video,994914,3562,59,88,0,780,768,0,1093,3563,249,0
video,994917,3563,59,92,0,780,768,0,3,3564,249,0
video,994920,3564,59,96,0,780,768,0,3,3565,249,0
video,994922,3565,59,100,0,780,768,0,2,3566,249,0
video,994924,3566,59,104,0,780,768,0,2,3567,249,0
video,996033,3567,59,108,0,780,768,0,1109,3568,249,0
video,996036,3568,59,112,0,780,768,0,3,3569,249,0
video,996041,3569,59,116,0,780,768,0,5,3570,249,0
video,996043,3570,59,120,0,780,768,0,2,3571,249,0
video,997107,3571,59,124,0,780,768,0,1064,3572,249,0
video,997111,3572,59,128,0,780,768,0,4,3573,249,0
video,997113,3573,59,132,0,780,768,0,2,3574,249,0
video,997116,3574,59,136,0,780,768,0,3,3575,249,0
audio,997761,249,0,0,0,770,192,0,4283,3575,250,0
video,998181,3575,59,140,0,780,768,0,1065,3576,250,0
video,998186,3576,59,144,0,780,768,0,5,3577,250,0
video,998190,3577,59,148,0,780,768,0,4,3578,250,0
video,999261,3578,59,152,0,780,768,0,1071,3579,250,0
video,999267,3579,59,156,0,780,768,0,6,3580,250,0
video,999270,3580,59,160,0,780,768,0,3,3581,250,0
video,999273,3581,59,164,0,780,768,0,3,3582,250,0
video,1000338,3582,59,168,0,780,768,0,1065,3583,250,0
video,1000342,3583,59,172,0,780,768,0,4,3584,250,0
video,1000345,3584,59,176,0,780,768,0,3,3585,250,0
video,1000348,3585,59,180,0,780,768,0,3,3586,250,0
audio,1000947,250,0,0,0,770,192,0,3186,3586,251,0
video,1001431,3586,59,184,0,780,768,0,1083,3587,251,0
video,1001435,3587,59,188,0,780,768,0,4,3588,251,0
video,1001437,3588,59,192,0,780,768,0,2,3589,251,0
video,1001440,3589,59,196,0,780,768,0,3,3590,251,0
video,1002524,3590,59,200,0,780,768,0,1084,3591,251,0
video,1002530,3591,59,204,0,780,768,0,6,3592,251,0
video,1002534,3592,59,208,0,780,768,0,4,3593,251,0
video,1002539,3593,59,212,0,780,768,0,5,3594,251,0
video,1003614,3594,59,216,0,780,768,0,1075,3595,251,0
video,1003627,3595,59,220,0,780,768,0,13,3596,251,0
video,1003630,3596,59,224,0,780,768,0,3,3597,251,0
video,1003634,3597,59,228,0,780,768,0,4,3598,251,0
video,1004701,3598,59,232,0,780,768,0,1067,3599,251,0
video,1004706,3599,59,236,1,780,768,0,5,3600,251,0
video,1004723,3600,60,0,0,780,768,0,17,3601,251,0
video,1004727,3601,60,4,0,780,768,0,4,3602,251,0
audio,1005247,251,0,0,0,770,192,0,4300,3602,252,0
video,1005797,3602,60,8,0,780,768,0,1070,3603,252,0
video,1005802,3603,60,12,0,780,768,0,5,3604,252,0
video,1005805,3604,60,16,0,780,768,0,3,3605,252,0
video,1005808,3605,60,20,0,780,768,0,3,3606,252,0
video,1006877,3606,60,24,0,780,768,0,1069,3607,252,0
video,1006882,3607,60,28,0,780,768,0,5,3608,252,0
video,1006886,3608,60,32,0,780,768,0,4,3609,252,0
video,1006888,3609,60,36,0,780,768,0,2,3610,252,0
