packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,413526,103,0,0,0,770,192,0,4419,1479,104,0
video,414448,1479,24,156,0,780,768,0,1063,1480,104,0
video,414452,1480,24,160,0,780,768,0,4,1481,104,0
video,414454,1481,24,164,0,780,768,0,2,1482,104,0
video,414457,1482,24,168,0,780,768,0,3,1483,104,0
video,414459,1483,24,172,0,780,768,0,2,1484,104,0
video,414462,1484,24,176,0,780,768,0,3,1485,104,0
video,414464,1485,24,180,0,780,768,0,2,1486,104,0
video,414467,1486,24,184,0,780,768,0,3,1487,104,0
video,414469,1487,24,188,0,780,768,0,2,1488,104,0
video,414472,1488,24,192,0,780,768,0,3,1489,104,0
video,414475,1489,24,196,0,780,768,0,3,1490,104,0
video,415635,1490,24,200,0,780,768,0,1160,1491,104,0
video,417764,1491,24,204,0,780,768,0,2129,1492,104,0
video,417770,1492,24,208,0,780,768,0,6,1493,104,0
video,417772,1493,24,212,0,780,768,0,2,1494,104,0
video,417774,1494,24,216,0,780,768,0,2,1495,104,0
video,417777,1495,24,220,0,780,768,0,3,1496,104,0
video,417780,1496,24,224,0,780,768,0,3,1497,104,0
video,417782,1497,24,228,0,780,768,0,2,1498,104,0
video,417784,1498,24,232,0,780,768,0,2,1499,104,0
video,417787,1499,24,236,1,780,768,0,3,1500,104,0
video,417818,1500,25,0,0,780,768,0,31,1501,105,0
video,417820,1501,25,4,0,780,768,0,2,1502,105,0
audio,417803,104,0,0,0,770,192,0,4277,1500,105,0
video,418913,1502,25,8,0,780,768,0,1093,1503,105,0
video,418923,1503,25,12,0,780,768,0,10,1504,105,0
video,418927,1504,25,16,0,780,768,0,4,1505,105,0
video,418929,1505,25,20,0,780,768,0,2,1506,105,0
audio,419975,105,0,0,0,770,192,0,2172,1506,106,0
video,420102,1506,25,24,0,780,768,0,1173,1507,106,0
video,420112,1507,25,28,0,780,768,0,10,1508,106,0
video,421160,1508,25,32,0,780,768,0,1048,1509,106,0
video,421166,1509,25,36,0,780,768,0,6,1510,106,0
video,421172,1510,25,40,0,780,768,0,6,1511,106,0
video,421176,1511,25,44,0,780,768,0,4,1512,106,0
video,421184,1512,25,48,0,780,768,0,8,1513,106,0
video,423323,1513,25,52,0,780,768,0,2139,1514,106,0
video,423341,1514,25,56,0,780,768,0,18,1515,106,0
video,423345,1515,25,60,0,780,768,0,4,1516,106,0
video,423349,1516,25,64,0,780,768,0,4,1517,106,0
video,423353,1517,25,68,0,780,768,0,4,1518,106,0
video,423356,1518,25,72,0,780,768,0,3,1519,106,0
video,423360,1519,25,76,0,780,768,0,4,1520,106,0
video,423366,1520,25,80,0,780,768,0,6,1521,106,0
audio,424268,106,0,0,0,770,192,0,4293,1521,107,0
video,424435,1521,25,84,0,780,768,0,1069,1522,107,0
video,424442,1522,25,88,0,780,768,0,7,1523,107,0
video,424446,1523,25,92,0,780,768,0,4,1524,107,0
video,424452,1524,25,96,0,780,768,0,6,1525,107,0
video,425514,1525,25,100,0,780,768,0,1062,1526,107,0
video,425518,1526,25,104,0,780,768,0,4,1527,107,0
video,425521,1527,25,108,0,780,768,0,3,1528,107,0
video,425524,1528,25,112,0,780,768,0,3,1529,107,0
video,426584,1529,25,116,0,780,768,0,1060,1530,107,0
video,426594,1530,25,120,0,780,768,0,10,1531,107,0
video,426598,1531,25,124,0,780,768,0,4,1532,107,0
video,426601,1532,25,128,0,780,768,0,3,1533,107,0
video,429269,1533,25,132,0,780,768,0,2668,1534,107,0
video,429276,1534,25,136,0,780,768,0,7,1535,107,0
video,431402,1535,25,140,0,780,768,0,2126,1536,107,0
video,431407,1536,25,144,0,780,768,0,5,1537,107,0
video,431411,1537,25,148,0,780,768,0,4,1538,107,0
audio,432134,107,0,0,0,770,192,0,7866,1538,108,0
audio,432138,108,0,0,0,770,192,0,4,1538,109,0
video,434727,1538,25,152,0,780,768,0,3316,1539,109,0
video,434732,1539,25,156,0,780,768,0,5,1540,109,0
video,434735,1540,25,160,0,780,768,0,3,1541,109,0
video,434737,1541,25,164,0,780,768,0,2,1542,109,0
video,434740,1542,25,168,0,780,768,0,3,1543,109,0
video,434742,1543,25,172,0,780,768,0,2,1544,109,0
video,434745,1544,25,176,0,780,768,0,3,1545,109,0
video,434747,1545,25,180,0,780,768,0,2,1546,109,0
video,434750,1546,25,184,0,780,768,0,3,1547,109,0
video,434753,1547,25,188,0,780,768,0,3,1548,109,0
video,434755,1548,25,192,0,780,768,0,2,1549,109,0
video,434758,1549,25,196,0,780,768,0,3,1550,109,0
video,434782,1550,25,200,0,780,768,0,24,1551,109,0
video,434785,1551,25,204,0,780,768,0,3,1552,109,0
video,434790,1552,25,208,0,780,768,0,5,1553,109,0
video,434795,1553,25,212,0,780,768,0,5,1554,109,0
video,434797,1554,25,216,0,780,768,0,2,1555,109,0
video,434800,1555,25,220,0,780,768,0,3,1556,109,0
video,434802,1556,25,224,0,780,768,0,2,1557,109,0
video,434805,1557,25,228,0,780,768,0,3,1558,109,0
video,434807,1558,25,232,0,780,768,0,2,1559,109,0
video,434810,1559,25,236,1,780,768,0,3,1560,109,0
video,434812,1560,26,0,0,780,768,0,2,1561,109,0
video,434816,1561,26,4,0,780,768,0,4,1562,109,0
video,434818,1562,26,8,0,780,768,0,2,1563,109,0
video,435933,1563,26,12,0,780,768,0,1115,1564,109,0
video,435940,1564,26,16,0,780,768,0,7,1565,109,0
video,435943,1565,26,20,0,780,768,0,3,1566,109,0
audio,436573,109,0,0,0,770,192,0,4435,1566,110,0
video,437040,1566,26,24,0,780,768,0,1097,1567,110,0
video,437052,1567,26,28,0,780,768,0,12,1568,110,0
video,437060,1568,26,32,0,780,768,0,8,1569,110,0
video,437071,1569,26,36,0,780,768,0,11,1570,110,0
video,438163,1570,26,40,0,780,768,0,1092,1571,110,0
video,438170,1571,26,44,0,780,768,0,7,1572,110,0
video,438172,1572,26,48,0,780,768,0,2,1573,110,0
video,438176,1573,26,52,0,780,768,0,4,1574,110,0
video,438178,1574,26,56,0,780,768,0,2,1575,110,0
video,439250,1575,26,60,0,780,768,0,1072,1576,110,0
audio,440240,110,0,0,0,770,192,0,3667,1576,111,0
video,440328,1576,26,64,0,780,768,0,1078,1577,111,0
video,440335,1577,26,68,0,780,768,0,7,1578,111,0
video,440340,1578,26,72,0,780,768,0,5,1579,111,0
video,440344,1579,26,76,0,780,768,0,4,1580,111,0
video,440353,1580,26,80,0,780,768,0,9,1581,111,0
video,441820,1581,26,84,0,780,768,0,1467,1582,111,0
video,441827,1582,26,88,0,780,768,0,7,1583,111,0
video,441829,1583,26,92,0,780,768,0,2,1584,111,0
video,441833,1584,26,96,0,780,768,0,4,1585,111,0
video,441835,1585,26,100,0,780,768,0,2,1586,111,0
video,442895,1586,26,104,0,780,768,0,1060,1587,111,0
video,442898,1587,26,108,0,780,768,0,3,1588,111,0
video,442900,1588,26,112,0,780,768,0,2,1589,111,0
video,442903,1589,26,116,0,780,768,0,3,1590,111,0
video,442905,1590,26,120,0,780,768,0,2,1591,111,0
video,442908,1591,26,124,0,780,768,0,3,1592,111,0
video,445223,1592,26,128,0,780,768,0,2315,1593,111,0
video,445230,1593,26,132,0,780,768,0,7,1594,111,0
audio,446650,111,0,0,0,770,192,0,6410,1594,112,0
video,448750,1594,26,136,0,780,768,0,3520,1595,112,0
video,448757,1595,26,140,0,780,768,0,7,1596,112,0
video,448760,1596,26,144,0,780,768,0,3,1597,112,0
video,448763,1597,26,148,0,780,768,0,3,1598,112,0
video,448766,1598,26,152,0,780,768,0,3,1599,112,0
video,448770,1599,26,156,0,780,768,0,4,1600,112,0
video,448782,1600,26,160,0,780,768,0,12,1601,112,0
video,448785,1601,26,164,0,780,768,0,3,1602,112,0
video,448787,1602,26,168,0,780,768,0,2,1603,112,0
video,448790,1603,26,172,0,780,768,0,3,1604,112,0
video,448794,1604,26,176,0,780,768,0,4,1605,112,0
video,448797,1605,26,180,0,780,768,0,3,1606,112,0
video,448800,1606,26,184,0,780,768,0,3,1607,112,0
video,448803,1607,26,188,0,780,768,0,3,1608,112,0
audio,449838,112,0,0,0,770,192,0,3188,1608,113,0
video,449936,1608,26,192,0,780,768,0,1133,1609,113,0
video,449945,1609,26,196,0,780,768,0,9,1610,113,0
video,449947,1610,26,200,0,780,768,0,2,1611,113,0
video,449950,1611,26,204,0,780,768,0,3,1612,113,0
video,449952,1612,26,208,0,780,768,0,2,1613,113,0
video,449955,1613,26,212,0,780,768,0,3,1614,113,0
video,451017,1614,26,216,0,780,768,0,1062,1615,113,0
video,451021,1615,26,220,0,780,768,0,4,1616,113,0
video,451023,1616,26,224,0,780,768,0,2,1617,113,0
video,451026,1617,26,228,0,780,768,0,3,1618,113,0
video,451028,1618,26,232,0,780,768,0,2,1619,113,0
video,451031,1619,26,236,1,780,768,0,3,1620,113,0
video,451034,1620,27,0,0,780,768,0,3,1621,113,0
video,452096,1621,27,4,0,780,768,0,1062,1622,113,0
video,452100,1622,27,8,0,780,768,0,4,1623,113,0
video,452103,1623,27,12,0,780,768,0,3,1624,113,0
audio,453104,113,0,0,0,770,192,0,3266,1624,114,0
video,453635,1624,27,16,0,780,768,0,1532,1625,114,0
video,453654,1625,27,20,0,780,768,0,19,1626,114,0
video,453660,1626,27,24,0,780,768,0,6,1627,114,0
video,453667,1627,27,28,0,780,768,0,7,1628,114,0
video,453682,1628,27,32,0,780,768,0,15,1629,114,0
video,453688,1629,27,36,0,780,768,0,6,1630,114,0
video,454762,1630,27,40,0,780,768,0,1074,1631,114,0
video,454774,1631,27,44,0,780,768,0,12,1632,114,0
video,454778,1632,27,48,0,780,768,0,4,1633,114,0
video,454783,1633,27,52,0,780,768,0,5,1634,114,0
video,455859,1634,27,56,0,780,768,0,1076,1635,114,0
video,455880,1635,27,60,0,780,768,0,21,1636,114,0
video,455882,1636,27,64,0,780,768,0,2,1637,114,0
video,455888,1637,27,68,0,780,768,0,6,1638,114,0
audio,456306,114,0,0,0,770,192,0,3202,1638,115,0
video,456951,1638,27,72,0,780,768,0,1063,1639,115,0
video,456953,1639,27,76,0,780,768,0,2,1640,115,0
video,456955,1640,27,80,0,780,768,0,2,1641,115,0
video,456957,1641,27,84,0,780,768,0,2,1642,115,0
video,458041,1642,27,88,0,780,768,0,1084,1643,115,0
video,458044,1643,27,92,0,780,768,0,3,1644,115,0
video,458046,1644,27,96,0,780,768,0,2,1645,115,0
video,458048,1645,27,100,0,780,768,0,2,1646,115,0
video,459139,1646,27,104,0,780,768,0,1091,1647,115,0
video,459143,1647,27,108,0,780,768,0,4,1648,115,0
video,459144,1648,27,112,0,780,768,0,1,1649,115,0
video,459153,1649,27,116,0,780,768,0,9,1650,115,0
audio,459543,115,0,0,0,770,192,0,3237,1650,116,0
video,460188,1650,27,120,0,780,768,0,1035,1651,116,0
video,460191,1651,27,124,0,780,768,0,3,1652,116,0
video,460193,1652,27,128,0,780,768,0,2,1653,116,0
video,460195,1653,27,132,0,780,768,0,2,1654,116,0
audio,464674,116,0,0,0,770,192,0,5131,1654,117,0
video,466253,1654,27,136,0,780,768,0,6058,1655,117,0
video,466260,1655,27,140,0,780,768,0,7,1656,117,0
video,466263,1656,27,144,0,780,768,0,3,1657,117,0
video,466266,1657,27,148,0,780,768,0,3,1658,117,0
video,466268,1658,27,152,0,780,768,0,2,1659,117,0
video,466271,1659,27,156,0,780,768,0,3,1660,117,0
video,466273,1660,27,160,0,780,768,0,2,1661,117,0
video,466276,1661,27,164,0,780,768,0,3,1662,117,0
video,466279,1662,27,168,0,780,768,0,3,1663,117,0
video,466281,1663,27,172,0,780,768,0,2,1664,117,0
video,466284,1664,27,176,0,780,768,0,3,1665,117,0
video,466287,1665,27,180,0,780,768,0,3,1666,117,0
video,466289,1666,27,184,0,780,768,0,2,1667,117,0
video,466292,1667,27,188,0,780,768,0,3,1668,117,0
video,466295,1668,27,192,0,780,768,0,3,1669,117,0
video,466300,1669,27,196,0,780,768,0,5,1670,117,0
video,467367,1670,27,200,0,780,768,0,1067,1671,117,0
video,467371,1671,27,204,0,780,768,0,4,1672,117,0
video,467374,1672,27,208,0,780,768,0,3,1673,117,0
video,467377,1673,27,212,0,780,768,0,3,1674,117,0
video,467379,1674,27,216,0,780,768,0,2,1675,117,0
video,467382,1675,27,220,0,780,768,0,3,1676,117,0
video,467384,1676,27,224,0,780,768,0,2,1677,117,0
video,467387,1677,27,228,0,780,768,0,3,1678,117,0
video,467391,1678,27,232,0,780,768,0,4,1679,117,0
audio,467873,117,0,0,0,770,192,0,3199,1679,118,0
video,468487,1679,27,236,1,780,768,0,1096,1680,118,0
video,468491,1680,28,0,0,780,768,0,4,1681,118,0
video,468494,1681,28,4,0,780,768,0,3,1682,118,0
video,468498,1682,28,8,0,780,768,0,4,1683,118,0
video,470162,1683,28,12,0,780,768,0,1664,1684,118,0
video,470181,1684,28,16,0,780,768,0,19,1685,118,0
video,470186,1685,28,20,0,780,768,0,5,1686,118,0
video,470193,1686,28,24,0,780,768,0,7,1687,118,0
video,471262,1687,28,28,0,780,768,0,1069,1688,118,0
video,471269,1688,28,32,0,780,768,0,7,1689,118,0
video,471272,1689,28,36,0,780,768,0,3,1690,118,0
video,471274,1690,28,40,0,780,768,0,2,1691,118,0
video,471277,1691,28,44,0,780,768,0,3,1692,118,0
video,471281,1692,28,48,0,780,768,0,4,1693,118,0
audio,472309,118,0,0,0,770,192,0,4436,1693,119,0
video,472353,1693,28,52,0,780,768,0,1072,1694,119,0
video,472362,1694,28,56,0,780,768,0,9,1695,119,0
video,472366,1695,28,60,0,780,768,0,4,1696,119,0
video,472372,1696,28,64,0,780,768,0,6,1697,119,0
video,473446,1697,28,68,0,780,768,0,1074,1698,119,0
video,473455,1698,28,72,0,780,768,0,9,1699,119,0
video,473458,1699,28,76,0,780,768,0,3,1700,119,0
video,473507,1700,28,80,0,780,768,0,49,1701,119,0
video,474574,1701,28,84,0,780,768,0,1067,1702,119,0
video,474578,1702,28,88,0,780,768,0,4,1703,119,0
video,474581,1703,28,92,0,780,768,0,3,1704,119,0
video,474584,1704,28,96,0,780,768,0,3,1705,119,0
audio,475511,119,0,0,0,770,192,0,3202,1705,120,0
video,475649,1705,28,100,0,780,768,0,1065,1706,120,0
video,475652,1706,28,104,0,780,768,0,3,1707,120,0
video,475655,1707,28,108,0,780,768,0,3,1708,120,0
video,475657,1708,28,112,0,780,768,0,2,1709,120,0
video,476722,1709,28,116,0,780,768,0,1065,1710,120,0
video,476726,1710,28,120,0,780,768,0,4,1711,120,0
video,476728,1711,28,124,0,780,768,0,2,1712,120,0
video,476731,1712,28,128,0,780,768,0,3,1713,120,0
video,478164,1713,28,132,0,780,768,0,1433,1714,120,0
video,480291,1714,28,136,0,780,768,0,2127,1715,120,0
video,480295,1715,28,140,0,780,768,0,4,1716,120,0
video,480298,1716,28,144,0,780,768,0,3,1717,120,0
video,480300,1717,28,148,0,780,768,0,2,1718,120,0
video,480302,1718,28,152,0,780,768,0,2,1719,120,0
video,480305,1719,28,156,0,780,768,0,3,1720,120,0
video,480307,1720,28,160,0,780,768,0,2,1721,120,0
video,480309,1721,28,164,0,780,768,0,2,1722,120,0
video,480312,1722,28,168,0,780,768,0,3,1723,120,0
video,480314,1723,28,172,0,780,768,0,2,1724,120,0
video,480316,1724,28,176,0,780,768,0,2,1725,120,0
video,480319,1725,28,180,0,780,768,0,3,1726,120,0
audio,480825,120,0,0,0,770,192,0,5314,1726,121,0
video,482444,1726,28,184,0,780,768,0,2125,1727,121,0
video,482449,1727,28,188,0,780,768,0,5,1728,121,0
video,482452,1728,28,192,0,780,768,0,3,1729,121,0
video,482455,1729,28,196,0,780,768,0,3,1730,121,0
video,482463,1730,28,200,0,780,768,0,8,1731,121,0
video,482466,1731,28,204,0,780,768,0,3,1732,121,0
video,482470,1732,28,208,0,780,768,0,4,1733,121,0
video,483534,1733,28,212,0,780,768,0,1064,1734,121,0
video,483539,1734,28,216,0,780,768,0,5,1735,121,0
video,483541,1735,28,220,0,780,768,0,2,1736,121,0
video,483544,1736,28,224,0,780,768,0,3,1737,121,0
audio,484984,121,0,0,0,770,192,0,4159,1737,122,0
video,485018,1737,28,228,0,780,768,0,1474,1738,122,0
video,485025,1738,28,232,0,780,768,0,7,1739,122,0
video,486065,1739,28,236,1,780,768,0,1040,1740,122,0
video,486070,1740,29,0,0,780,768,0,5,1741,122,0
video,486074,1741,29,4,0,780,768,0,4,1742,122,0
video,486076,1742,29,8,0,780,768,0,2,1743,122,0
video,486080,1743,29,12,0,780,768,0,4,1744,122,0
video,488157,1744,29,16,0,780,768,0,2077,1745,122,0
video,488162,1745,29,20,0,780,768,0,5,1746,122,0
video,488165,1746,29,24,0,780,768,0,3,1747,122,0
video,488167,1747,29,28,0,780,768,0,2,1748,122,0
video,488170,1748,29,32,0,780,768,0,3,1749,122,0
video,488173,1749,29,36,0,780,768,0,3,1750,122,0
video,488185,1750,29,40,0,780,768,0,12,1751,122,0
video,488188,1751,29,44,0,780,768,0,3,1752,122,0
video,488192,1752,29,48,0,780,768,0,4,1753,122,0
audio,488469,122,0,0,0,770,192,0,3485,1753,123,0
video,489266,1753,29,52,0,780,768,0,1074,1754,123,0
video,489278,1754,29,56,0,780,768,0,12,1755,123,0
video,489282,1755,29,60,0,780,768,0,4,1756,123,0
video,489285,1756,29,64,0,780,768,0,3,1757,123,0
video,489298,1757,29,68,0,780,768,0,13,1758,123,0
video,490371,1758,29,72,0,780,768,0,1073,1759,123,0
video,490381,1759,29,76,0,780,768,0,10,1760,123,0
video,490384,1760,29,80,0,780,768,0,3,1761,123,0
video,490389,1761,29,84,0,780,768,0,5,1762,123,0
video,491417,1762,29,88,0,780,768,0,1028,1763,123,0
video,491422,1763,29,92,0,780,768,0,5,1764,123,0
video,491425,1764,29,96,0,780,768,0,3,1765,123,0
audio,491684,123,0,0,0,770,192,0,3215,1765,124,0
video,492488,1765,29,100,0,780,768,0,1063,1766,124,0
video,492492,1766,29,104,0,780,768,0,4,1767,124,0
video,492495,1767,29,108,0,780,768,0,3,1768,124,0
video,492498,1768,29,112,0,780,768,0,3,1769,124,0
video,493561,1769,29,116,0,780,768,0,1063,1770,124,0
video,493564,1770,29,120,0,780,768,0,3,1771,124,0
video,493566,1771,29,124,0,780,768,0,2,1772,124,0
video,493569,1772,29,128,0,780,768,0,3,1773,124,0
video,494640,1773,29,132,0,780,768,0,1071,1774,124,0
video,494645,1774,29,136,0,780,768,0,5,1775,124,0
video,494648,1775,29,140,0,780,768,0,3,1776,124,0
video,494652,1776,29,144,0,780,768,0,4,1777,124,0
video,498624,1777,29,148,0,780,768,0,3972,1778,124,0
video,498629,1778,29,152,0,780,768,0,5,1779,124,0
video,498632,1779,29,156,0,780,768,0,3,1780,124,0
video,498635,1780,29,160,0,780,768,0,3,1781,124,0
video,498637,1781,29,164,0,780,768,0,2,1782,124,0
video,498639,1782,29,168,0,780,768,0,2,1783,124,0
video,498642,1783,29,172,0,780,768,0,3,1784,124,0
video,498644,1784,29,176,0,780,768,0,2,1785,124,0
video,498648,1785,29,180,0,780,768,0,4,1786,124,0
video,498650,1786,29,184,0,780,768,0,2,1787,124,0
audio,500334,124,0,0,0,770,192,0,8650,1787,125,0
audio,500365,125,0,0,0,770,192,0,31,1787,126,0
video,500657,1787,29,188,0,780,768,0,2007,1788,126,0
video,500660,1788,29,192,0,780,768,0,3,1789,126,0
video,500663,1789,29,196,0,780,768,0,3,1790,126,0
video,500666,1790,29,200,0,780,768,0,3,1791,126,0
video,500668,1791,29,204,0,780,768,0,2,1792,126,0
video,500670,1792,29,208,0,780,768,0,2,1793,126,0
video,500673,1793,29,212,0,780,768,0,3,1794,126,0
video,500676,1794,29,216,0,780,768,0,3,1795,126,0
video,500678,1795,29,220,0,780,768,0,2,1796,126,0
video,500681,1796,29,224,0,780,768,0,3,1797,126,0
video,500684,1797,29,228,0,780,768,0,3,1798,126,0
video,502282,1798,29,232,0,780,768,0,1598,1799,126,0
video,502287,1799,29,236,1,780,768,0,5,1800,126,0
video,502299,1800,30,0,0,780,768,0,12,1801,126,0
video,502302,1801,30,4,0,780,768,0,3,1802,126,0
video,502305,1802,30,8,0,780,768,0,3,1803,126,0
video,502317,1803,30,12,0,780,768,0,12,1804,126,0
video,503410,1804,30,16,0,780,768,0,1093,1805,126,0
video,503428,1805,30,20,0,780,768,0,18,1806,126,0
video,503434,1806,30,24,0,780,768,0,6,1807,126,0
video,503446,1807,30,28,0,780,768,0,12,1808,126,0
audio,503695,126,0,0,0,770,192,0,3330,1808,127,0
video,504717,1808,30,32,0,780,768,0,1271,1809,127,0
video,504723,1809,30,36,0,780,768,0,6,1810,127,0
video,504726,1810,30,40,0,780,768,0,3,1811,127,0
video,504728,1811,30,44,0,780,768,0,2,1812,127,0
video,504732,1812,30,48,0,780,768,0,4,1813,127,0
video,505807,1813,30,52,0,780,768,0,1075,1814,127,0
video,505817,1814,30,56,0,780,768,0,10,1815,127,0
video,505821,1815,30,60,0,780,768,0,4,1816,127,0
video,507577,1816,30,64,0,780,768,0,1756,1817,127,0
video,508611,1817,30,68,0,780,768,0,1034,1818,127,0
video,508622,1818,30,72,0,780,768,0,11,1819,127,0
video,508624,1819,30,76,0,780,768,0,2,1820,127,0
video,508627,1820,30,80,0,780,768,0,3,1821,127,0
video,508630,1821,30,84,0,780,768,0,3,1822,127,0
video,508632,1822,30,88,0,780,768,0,2,1823,127,0
video,508634,1823,30,92,0,780,768,0,2,1824,127,0
video,508637,1824,30,96,0,780,768,0,3,1825,127,0
video,508639,1825,30,100,0,780,768,0,2,1826,127,0
video,508642,1826,30,104,0,780,768,0,3,1827,127,0
audio,508740,127,0,0,0,770,192,0,5045,1827,128,0
video,509705,1827,30,108,0,780,768,0,1063,1828,128,0
video,509710,1828,30,112,0,780,768,0,5,1829,128,0
video,509712,1829,30,116,0,780,768,0,2,1830,128,0
video,509715,1830,30,120,0,780,768,0,3,1831,128,0
video,511169,1831,30,124,0,780,768,0,1454,1832,128,0
video,511174,1832,30,128,0,780,768,0,5,1833,128,0
video,514221,1833,30,132,0,780,768,0,3047,1834,128,0
video,514225,1834,30,136,0,780,768,0,4,1835,128,0
video,514227,1835,30,140,0,780,768,0,2,1836,128,0
video,514230,1836,30,144,0,780,768,0,3,1837,128,0
video,514232,1837,30,148,0,780,768,0,2,1838,128,0
video,514235,1838,30,152,0,780,768,0,3,1839,128,0
video,514237,1839,30,156,0,780,768,0,2,1840,128,0
video,514240,1840,30,160,0,780,768,0,3,1841,128,0
video,514242,1841,30,164,0,780,768,0,2,1842,128,0
video,514244,1842,30,168,0,780,768,0,2,1843,128,0
video,514247,1843,30,172,0,780,768,0,3,1844,128,0
video,514250,1844,30,176,0,780,768,0,3,1845,128,0
video,514253,1845,30,180,0,780,768,0,3,1846,128,0
video,514255,1846,30,184,0,780,768,0,2,1847,128,0
audio,514434,128,0,0,0,770,192,0,5694,1847,129,0
video,515743,1847,30,188,0,780,768,0,1488,1848,129,0
video,515747,1848,30,192,0,780,768,0,4,1849,129,0
video,515749,1849,30,196,0,780,768,0,2,1850,129,0
video,515767,1850,30,200,0,780,768,0,18,1851,129,0
video,515769,1851,30,204,0,780,768,0,2,1852,129,0
video,515772,1852,30,208,0,780,768,0,3,1853,129,0
audio,517053,129,0,0,0,770,192,0,2619,1853,130,0
video,518676,1853,30,212,0,780,768,0,2904,1854,130,0
video,518682,1854,30,216,0,780,768,0,6,1855,130,0
video,518685,1855,30,220,0,780,768,0,3,1856,130,0
video,518688,1856,30,224,0,780,768,0,3,1857,130,0
video,518692,1857,30,228,0,780,768,0,4,1858,130,0
video,518695,1858,30,232,0,780,768,0,3,1859,130,0
video,518699,1859,30,236,1,780,768,0,4,1860,130,0
video,518702,1860,31,0,0,780,768,0,3,1861,130,0
video,518705,1861,31,4,0,780,768,0,3,1862,130,0
video,518710,1862,31,8,0,780,768,0,5,1863,130,0
video,519790,1863,31,12,0,780,768,0,1080,1864,130,0
video,519800,1864,31,16,0,780,768,0,10,1865,130,0
video,519803,1865,31,20,0,780,768,0,3,1866,130,0
video,519807,1866,31,24,0,780,768,0,4,1867,130,0
audio,519881,130,0,0,0,770,192,0,2828,1867,131,0
video,520890,1867,31,28,0,780,768,0,1083,1868,131,0
video,520901,1868,31,32,0,780,768,0,11,1869,131,0
video,520906,1869,31,36,0,780,768,0,5,1870,131,0
video,520912,1870,31,40,0,780,768,0,6,1871,131,0
video,523205,1871,31,44,0,780,768,0,2293,1872,131,0
video,524293,1872,31,48,0,780,768,0,1088,1873,131,0
video,524308,1873,31,52,0,780,768,0,15,1874,131,0
video,524312,1874,31,56,0,780,768,0,4,1875,131,0
video,524317,1875,31,60,0,780,768,0,5,1876,131,0
video,524322,1876,31,64,0,780,768,0,5,1877,131,0
video,524326,1877,31,68,0,780,768,0,4,1878,131,0
video,524331,1878,31,72,0,780,768,0,5,1879,131,0
video,524336,1879,31,76,0,780,768,0,5,1880,131,0
video,524341,1880,31,80,0,780,768,0,5,1881,131,0
video,524345,1881,31,84,0,780,768,0,4,1882,131,0
video,524354,1882,31,88,0,780,768,0,9,1883,131,0
audio,524455,131,0,0,0,770,192,0,4574,1883,132,0
video,525420,1883,31,92,0,780,768,0,1066,1884,132,0
video,525423,1884,31,96,0,780,768,0,3,1885,132,0
video,525426,1885,31,100,0,780,768,0,3,1886,132,0
video,525429,1886,31,104,0,780,768,0,3,1887,132,0
video,526493,1887,31,108,0,780,768,0,1064,1888,132,0
video,526497,1888,31,112,0,780,768,0,4,1889,132,0
video,526500,1889,31,116,0,780,768,0,3,1890,132,0
audio,529244,132,0,0,0,770,192,0,4789,1890,133,0
video,530999,1890,31,120,0,780,768,0,4499,1891,133,0
video,531003,1891,31,124,0,780,768,0,4,1892,133,0
video,531006,1892,31,128,0,780,768,0,3,1893,133,0
video,531009,1893,31,132,0,780,768,0,3,1894,133,0
video,531012,1894,31,136,0,780,768,0,3,1895,133,0
video,531015,1895,31,140,0,780,768,0,3,1896,133,0
video,531018,1896,31,144,0,780,768,0,3,1897,133,0
video,531021,1897,31,148,0,780,768,0,3,1898,133,0
video,531024,1898,31,152,0,780,768,0,3,1899,133,0
video,531026,1899,31,156,0,780,768,0,2,1900,133,0
video,531037,1900,31,160,0,780,768,0,11,1901,133,0
video,531041,1901,31,164,0,780,768,0,4,1902,133,0
video,531044,1902,31,168,0,780,768,0,3,1903,133,0
video,531047,1903,31,172,0,780,768,0,3,1904,133,0
video,531050,1904,31,176,0,780,768,0,3,1905,133,0
video,531053,1905,31,180,0,780,768,0,3,1906,133,0
video,531058,1906,31,184,0,780,768,0,5,1907,133,0
audio,532427,133,0,0,0,770,192,0,3183,1907,134,0
video,534385,1907,31,188,0,780,768,0,3327,1908,134,0
video,534391,1908,31,192,0,780,768,0,6,1909,134,0
video,534395,1909,31,196,0,780,768,0,4,1910,134,0
video,534398,1910,31,200,0,780,768,0,3,1911,134,0
video,534400,1911,31,204,0,780,768,0,2,1912,134,0
video,534403,1912,31,208,0,780,768,0,3,1913,134,0
video,534406,1913,31,212,0,780,768,0,3,1914,134,0
video,534409,1914,31,216,0,780,768,0,3,1915,134,0
video,534412,1915,31,220,0,780,768,0,3,1916,134,0
video,534414,1916,31,224,0,780,768,0,2,1917,134,0
video,534419,1917,31,228,0,780,768,0,5,1918,134,0
video,535606,1918,31,232,0,780,768,0,1187,1919,134,0
video,535612,1919,31,236,1,780,768,0,6,1920,134,0
video,535615,1920,32,0,0,780,768,0,3,1921,134,0
video,535619,1921,32,4,0,780,768,0,4,1922,134,0
video,536733,1922,32,8,0,780,768,0,1114,1923,134,0
video,536756,1923,32,12,0,780,768,0,23,1924,134,0
