packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,410516,1473,24,132,0,780,768,0,3,1473,103,0
video,410519,1474,24,136,0,780,768,0,3,1474,103,0
audio,411559,103,0,0,0,770,192,0,3191,1474,104,0
video,411582,1475,24,140,0,780,768,0,1063,1475,104,0
video,411585,1476,24,144,0,780,768,0,3,1476,104,0
video,411587,1477,24,148,0,780,768,0,2,1477,104,0
video,411588,1478,24,152,0,780,768,0,1,1478,104,0
video,411591,1479,24,156,0,780,768,0,3,1479,104,0
video,412655,1480,24,160,0,780,768,0,1064,1480,104,0
video,412660,1481,24,164,0,780,768,0,5,1481,104,0
video,412664,1482,24,168,0,780,768,0,4,1482,104,0
video,413753,1483,24,172,0,780,768,0,1089,1483,104,0
video,413756,1484,24,176,0,780,768,0,3,1484,104,0
video,413759,1485,24,180,0,780,768,0,3,1485,104,0
video,413762,1486,24,184,0,780,768,0,3,1486,104,0
video,414848,1487,24,188,0,780,768,0,1086,1487,104,0
video,414851,1488,24,192,0,780,768,0,3,1488,104,0
video,414853,1489,24,196,0,780,768,0,2,1489,104,0
video,414856,1490,24,200,0,780,768,0,3,1490,104,0
audio,415892,104,0,0,0,770,192,0,4333,1490,105,0
video,415976,1491,24,204,0,780,768,0,1120,1491,105,0
video,415984,1492,24,208,0,780,768,0,8,1492,105,0
video,415991,1493,24,212,0,780,768,0,7,1493,105,0
video,415994,1494,24,216,0,780,768,0,3,1494,105,0
video,417068,1495,24,220,0,780,768,0,1074,1495,105,0
video,417078,1496,24,224,0,780,768,0,10,1496,105,0
video,417081,1497,24,228,0,780,768,0,3,1497,105,0
video,417085,1498,24,232,0,780,768,0,4,1498,105,0
video,418111,1499,24,236,1,780,768,0,1026,1499,105,0
video,418142,1500,25,0,0,780,768,0,31,1500,105,0
video,418145,1501,25,4,0,780,768,0,3,1501,105,0
video,418148,1502,25,8,0,780,768,0,3,1502,105,0
video,419207,1503,25,12,0,780,768,0,1059,1503,105,0
video,419211,1504,25,16,0,780,768,0,4,1504,105,0
video,419213,1505,25,20,0,780,768,0,2,1505,105,0
video,419216,1506,25,24,0,780,768,0,3,1506,105,0
audio,420162,105,0,0,0,770,192,0,4270,1506,106,0
video,420278,1507,25,28,0,780,768,0,1062,1507,106,0
video,420282,1508,25,32,0,780,768,0,4,1508,106,0
video,420284,1509,25,36,0,780,768,0,2,1509,106,0
video,420287,1510,25,40,0,780,768,0,3,1510,106,0
video,421349,1511,25,44,0,780,768,0,1062,1511,106,0
video,421351,1512,25,48,0,780,768,0,2,1512,106,0
video,421354,1513,25,52,0,780,768,0,3,1513,106,0
video,421357,1514,25,56,0,780,768,0,3,1514,106,0
video,422419,1515,25,60,0,780,768,0,1062,1515,106,0
video,422422,1516,25,64,0,780,768,0,3,1516,106,0
video,422425,1517,25,68,0,780,768,0,3,1517,106,0
audio,423413,106,0,0,0,770,192,0,3251,1517,107,0
video,423463,1518,25,72,0,780,768,0,1038,1518,107,0
video,423465,1519,25,76,0,780,768,0,2,1519,107,0
video,423467,1520,25,80,0,780,768,0,2,1520,107,0
video,423469,1521,25,84,0,780,768,0,2,1521,107,0
video,424496,1522,25,88,0,780,768,0,1027,1522,107,0
video,424500,1523,25,92,0,780,768,0,4,1523,107,0
video,424502,1524,25,96,0,780,768,0,2,1524,107,0
video,424504,1525,25,100,0,780,768,0,2,1525,107,0
video,425566,1526,25,104,0,780,768,0,1062,1526,107,0
video,425570,1527,25,108,0,780,768,0,4,1527,107,0
video,425572,1528,25,112,0,780,768,0,2,1528,107,0
video,425574,1529,25,116,0,780,768,0,2,1529,107,0
video,426635,1530,25,120,0,780,768,0,1061,1530,107,0
video,426638,1531,25,124,0,780,768,0,3,1531,107,0
video,426641,1532,25,128,0,780,768,0,3,1532,107,0
video,426644,1533,25,132,0,780,768,0,3,1533,107,0
audio,427691,107,0,0,0,770,192,0,4278,1533,108,0
video,427707,1534,25,136,0,780,768,0,1063,1534,108,0
video,427710,1535,25,140,0,780,768,0,3,1535,108,0
video,427713,1536,25,144,0,780,768,0,3,1536,108,0
video,428782,1537,25,148,0,780,768,0,1069,1537,108,0
video,428786,1538,25,152,0,780,768,0,4,1538,108,0
video,428789,1539,25,156,0,780,768,0,3,1539,108,0
video,428792,1540,25,160,0,780,768,0,3,1540,108,0
video,429951,1541,25,164,0,780,768,0,1159,1541,108,0
video,429955,1542,25,168,0,780,768,0,4,1542,108,0
video,429958,1543,25,172,0,780,768,0,3,1543,108,0
video,429961,1544,25,176,0,780,768,0,3,1544,108,0
video,431023,1545,25,180,0,780,768,0,1062,1545,108,0
video,431026,1546,25,184,0,780,768,0,3,1546,108,0
video,431029,1547,25,188,0,780,768,0,3,1547,108,0
video,431032,1548,25,192,0,780,768,0,3,1548,108,0
audio,432079,108,0,0,0,770,192,0,4388,1548,109,0
video,432141,1549,25,196,0,780,768,0,1109,1549,109,0
video,432165,1550,25,200,0,780,768,0,24,1550,109,0
video,432168,1551,25,204,0,780,768,0,3,1551,109,0
video,432171,1552,25,208,0,780,768,0,3,1552,109,0
video,433245,1553,25,212,0,780,768,0,1074,1553,109,0
video,433255,1554,25,216,0,780,768,0,10,1554,109,0
video,433258,1555,25,220,0,780,768,0,3,1555,109,0
video,433262,1556,25,224,0,780,768,0,4,1556,109,0
video,434325,1557,25,228,0,780,768,0,1063,1557,109,0
video,434330,1558,25,232,0,780,768,0,5,1558,109,0
video,434333,1559,25,236,1,780,768,0,3,1559,109,0
video,434336,1560,26,0,0,780,768,0,3,1560,109,0
audio,435375,109,0,0,0,770,192,0,3296,1560,110,0
video,435422,1561,26,4,0,780,768,0,1086,1561,110,0
video,435426,1562,26,8,0,780,768,0,4,1562,110,0
video,435428,1563,26,12,0,780,768,0,2,1563,110,0
video,435431,1564,26,16,0,780,768,0,3,1564,110,0
video,436462,1565,26,20,0,780,768,0,1031,1565,110,0
video,436465,1566,26,24,0,780,768,0,3,1566,110,0
video,436467,1567,26,28,0,780,768,0,2,1567,110,0
video,436469,1568,26,32,0,780,768,0,2,1568,110,0
video,437509,1569,26,36,0,780,768,0,1040,1569,110,0
video,437513,1570,26,40,0,780,768,0,4,1570,110,0
video,437517,1571,26,44,0,780,768,0,4,1571,110,0
video,438553,1572,26,48,0,780,768,0,1036,1572,110,0
video,438556,1573,26,52,0,780,768,0,3,1573,110,0
video,438558,1574,26,56,0,780,768,0,2,1574,110,0
video,438560,1575,26,60,0,780,768,0,2,1575,110,0
video,439620,1576,26,64,0,780,768,0,1060,1576,110,0
video,439622,1577,26,68,0,780,768,0,2,1577,110,0
video,439624,1578,26,72,0,780,768,0,2,1578,110,0
video,439626,1579,26,76,0,780,768,0,2,1579,110,0
audio,439629,110,0,0,0,770,192,0,4254,1579,111,0
video,440686,1580,26,80,0,780,768,0,1060,1580,111,0
video,440690,1581,26,84,0,780,768,0,4,1581,111,0
video,440691,1582,26,88,0,780,768,0,1,1582,111,0
video,440693,1583,26,92,0,780,768,0,2,1583,111,0
video,441755,1584,26,96,0,780,768,0,1062,1584,111,0
video,441757,1585,26,100,0,780,768,0,2,1585,111,0
video,441760,1586,26,104,0,780,768,0,3,1586,111,0
video,441762,1587,26,108,0,780,768,0,2,1587,111,0
video,442854,1588,26,112,0,780,768,0,1092,1588,111,0
video,442856,1589,26,116,0,780,768,0,2,1589,111,0
video,442858,1590,26,120,0,780,768,0,2,1590,111,0
video,442860,1591,26,124,0,780,768,0,2,1591,111,0
video,443951,1592,26,128,0,780,768,0,1091,1592,111,0
video,443954,1593,26,132,0,780,768,0,3,1593,111,0
video,443956,1594,26,136,0,780,768,0,2,1594,111,0
video,443958,1595,26,140,0,780,768,0,2,1595,111,0
audio,443966,111,0,0,0,770,192,0,4337,1595,112,0
video,445050,1596,26,144,0,780,768,0,1092,1596,112,0
video,445053,1597,26,148,0,780,768,0,3,1597,112,0
video,445054,1598,26,152,0,780,768,0,1,1598,112,0
video,445056,1599,26,156,0,780,768,0,2,1599,112,0
video,446170,1600,26,160,0,780,768,0,1114,1600,112,0
video,446173,1601,26,164,0,780,768,0,3,1601,112,0
video,446176,1602,26,168,0,780,768,0,3,1602,112,0
video,446178,1603,26,172,0,780,768,0,2,1603,112,0
video,447272,1604,26,176,0,780,768,0,1094,1604,112,0
video,447274,1605,26,180,0,780,768,0,2,1605,112,0
video,447277,1606,26,184,0,780,768,0,3,1606,112,0
audio,448238,112,0,0,0,770,192,0,4272,1606,113,0
video,448369,1607,26,188,0,780,768,0,1092,1607,113,0
video,448372,1608,26,192,0,780,768,0,3,1608,113,0
video,448374,1609,26,196,0,780,768,0,2,1609,113,0
video,448376,1610,26,200,0,780,768,0,2,1610,113,0
video,449482,1611,26,204,0,780,768,0,1106,1611,113,0
video,449490,1612,26,208,0,780,768,0,8,1612,113,0
video,449493,1613,26,212,0,780,768,0,3,1613,113,0
video,449497,1614,26,216,0,780,768,0,4,1614,113,0
video,450581,1615,26,220,0,780,768,0,1084,1615,113,0
video,450592,1616,26,224,0,780,768,0,11,1616,113,0
video,450596,1617,26,228,0,780,768,0,4,1617,113,0
video,450602,1618,26,232,0,780,768,0,6,1618,113,0
audio,451470,113,0,0,0,770,192,0,3232,1618,114,0
video,451669,1619,26,236,1,780,768,0,1067,1619,114,0
video,451674,1620,27,0,0,780,768,0,5,1620,114,0
video,451679,1621,27,4,0,780,768,0,5,1621,114,0
video,451682,1622,27,8,0,780,768,0,3,1622,114,0
video,452750,1623,27,12,0,780,768,0,1068,1623,114,0
video,452755,1624,27,16,0,780,768,0,5,1624,114,0
video,452758,1625,27,20,0,780,768,0,3,1625,114,0
video,452761,1626,27,24,0,780,768,0,3,1626,114,0
video,453852,1627,27,28,0,780,768,0,1091,1627,114,0
video,453856,1628,27,32,0,780,768,0,4,1628,114,0
video,453858,1629,27,36,0,780,768,0,2,1629,114,0
video,453860,1630,27,40,0,780,768,0,2,1630,114,0
video,454930,1631,27,44,0,780,768,0,1070,1631,114,0
video,454935,1632,27,48,0,780,768,0,5,1632,114,0
video,454937,1633,27,52,0,780,768,0,2,1633,114,0
video,454939,1634,27,56,0,780,768,0,2,1634,114,0
audio,455721,114,0,0,0,770,192,0,4251,1634,115,0
video,456008,1635,27,60,0,780,768,0,1069,1635,115,0
video,456011,1636,27,64,0,780,768,0,3,1636,115,0
video,456014,1637,27,68,0,780,768,0,3,1637,115,0
video,456016,1638,27,72,0,780,768,0,2,1638,115,0
video,457033,1639,27,76,0,780,768,0,1017,1639,115,0
video,457037,1640,27,80,0,780,768,0,4,1640,115,0
video,457040,1641,27,84,0,780,768,0,3,1641,115,0
video,458103,1642,27,88,0,780,768,0,1063,1642,115,0
video,458107,1643,27,92,0,780,768,0,4,1643,115,0
video,458109,1644,27,96,0,780,768,0,2,1644,115,0
video,458112,1645,27,100,0,780,768,0,3,1645,115,0
video,459174,1646,27,104,0,780,768,0,1062,1646,115,0
video,459177,1647,27,108,0,780,768,0,3,1647,115,0
video,459180,1648,27,112,0,780,768,0,3,1648,115,0
video,459183,1649,27,116,0,780,768,0,3,1649,115,0
audio,460020,115,0,0,0,770,192,0,4299,1649,116,0
video,460267,1650,27,120,0,780,768,0,1084,1650,116,0
video,460270,1651,27,124,0,780,768,0,3,1651,116,0
video,460272,1652,27,128,0,780,768,0,2,1652,116,0
video,460275,1653,27,132,0,780,768,0,3,1653,116,0
video,461337,1654,27,136,0,780,768,0,1062,1654,116,0
video,461341,1655,27,140,0,780,768,0,4,1655,116,0
video,461343,1656,27,144,0,780,768,0,2,1656,116,0
video,461346,1657,27,148,0,780,768,0,3,1657,116,0
video,462410,1658,27,152,0,780,768,0,1064,1658,116,0
video,462414,1659,27,156,0,780,768,0,4,1659,116,0
video,462417,1660,27,160,0,780,768,0,3,1660,116,0
video,462420,1661,27,164,0,780,768,0,3,1661,116,0
video,463468,1662,27,168,0,780,768,0,1048,1662,116,0
video,463473,1663,27,172,0,780,768,0,5,1663,116,0
video,463475,1664,27,176,0,780,768,0,2,1664,116,0
video,463478,1665,27,180,0,780,768,0,3,1665,116,0
audio,464288,116,0,0,0,770,192,0,4268,1665,117,0
video,464544,1666,27,184,0,780,768,0,1066,1666,117,0
video,464548,1667,27,188,0,780,768,0,4,1667,117,0
video,464550,1668,27,192,0,780,768,0,2,1668,117,0
video,465621,1669,27,196,0,780,768,0,1071,1669,117,0
video,465626,1670,27,200,0,780,768,0,5,1670,117,0
video,465630,1671,27,204,0,780,768,0,4,1671,117,0
video,465634,1672,27,208,0,780,768,0,4,1672,117,0
video,466711,1673,27,212,0,780,768,0,1077,1673,117,0
video,466731,1674,27,216,0,780,768,0,20,1674,117,0
video,466735,1675,27,220,0,780,768,0,4,1675,117,0
video,466740,1676,27,224,0,780,768,0,5,1676,117,0
audio,467713,117,0,0,0,770,192,0,3425,1676,118,0
video,468228,1677,27,228,0,780,768,0,1488,1677,118,0
video,468234,1678,27,232,0,780,768,0,6,1678,118,0
video,468237,1679,27,236,1,780,768,0,3,1679,118,0
video,468240,1680,28,0,0,780,768,0,3,1680,118,0
video,468242,1681,28,4,0,780,768,0,2,1681,118,0
video,468246,1682,28,8,0,780,768,0,4,1682,118,0
video,469313,1683,28,12,0,780,768,0,1067,1683,118,0
video,469318,1684,28,16,0,780,768,0,5,1684,118,0
video,469323,1685,28,20,0,780,768,0,5,1685,118,0
video,469325,1686,28,24,0,780,768,0,2,1686,118,0
video,470396,1687,28,28,0,780,768,0,1071,1687,118,0
video,470401,1688,28,32,0,780,768,0,5,1688,118,0
video,470404,1689,28,36,0,780,768,0,3,1689,118,0
video,471464,1690,28,40,0,780,768,0,1060,1690,118,0
video,471468,1691,28,44,0,780,768,0,4,1691,118,0
video,471471,1692,28,48,0,780,768,0,3,1692,118,0
video,471474,1693,28,52,0,780,768,0,3,1693,118,0
audio,471970,118,0,0,0,770,192,0,4257,1693,119,0
video,472541,1694,28,56,0,780,768,0,1067,1694,119,0
video,472545,1695,28,60,0,780,768,0,4,1695,119,0
video,472547,1696,28,64,0,780,768,0,2,1696,119,0
video,472550,1697,28,68,0,780,768,0,3,1697,119,0
video,473615,1698,28,72,0,780,768,0,1065,1698,119,0
video,473619,1699,28,76,0,780,768,0,4,1699,119,0
video,473656,1700,28,80,0,780,768,0,37,1700,119,0
video,473659,1701,28,84,0,780,768,0,3,1701,119,0
video,474722,1702,28,88,0,780,768,0,1063,1702,119,0
video,474725,1703,28,92,0,780,768,0,3,1703,119,0
video,474728,1704,28,96,0,780,768,0,3,1704,119,0
video,474733,1705,28,100,0,780,768,0,5,1705,119,0
video,475797,1706,28,104,0,780,768,0,1064,1706,119,0
video,475800,1707,28,108,0,780,768,0,3,1707,119,0
video,475803,1708,28,112,0,780,768,0,3,1708,119,0
video,475806,1709,28,116,0,780,768,0,3,1709,119,0
audio,476283,119,0,0,0,770,192,0,4313,1709,120,0
video,476856,1710,28,120,0,780,768,0,1050,1710,120,0
video,476859,1711,28,124,0,780,768,0,3,1711,120,0
video,476862,1712,28,128,0,780,768,0,3,1712,120,0
video,476864,1713,28,132,0,780,768,0,2,1713,120,0
video,477927,1714,28,136,0,780,768,0,1063,1714,120,0
video,477930,1715,28,140,0,780,768,0,3,1715,120,0
video,477932,1716,28,144,0,780,768,0,2,1716,120,0
video,479019,1717,28,148,0,780,768,0,1087,1717,120,0
video,479022,1718,28,152,0,780,768,0,3,1718,120,0
video,479024,1719,28,156,0,780,768,0,2,1719,120,0
video,479026,1720,28,160,0,780,768,0,2,1720,120,0
audio,479460,120,0,0,0,770,192,0,3177,1720,121,0
video,480117,1721,28,164,0,780,768,0,1091,1721,121,0
video,480120,1722,28,168,0,780,768,0,3,1722,121,0
video,480122,1723,28,172,0,780,768,0,2,1723,121,0
video,480124,1724,28,176,0,780,768,0,2,1724,121,0
video,481307,1725,28,180,0,780,768,0,1183,1725,121,0
video,481309,1726,28,184,0,780,768,0,2,1726,121,0
video,481311,1727,28,188,0,780,768,0,2,1727,121,0
video,481314,1728,28,192,0,780,768,0,3,1728,121,0
video,482419,1729,28,196,0,780,768,0,1105,1729,121,0
video,482423,1730,28,200,0,780,768,0,4,1730,121,0
video,482425,1731,28,204,0,780,768,0,2,1731,121,0
video,482427,1732,28,208,0,780,768,0,2,1732,121,0
video,483478,1733,28,212,0,780,768,0,1051,1733,121,0
video,483491,1734,28,216,0,780,768,0,13,1734,121,0
video,483496,1735,28,220,0,780,768,0,5,1735,121,0
video,483501,1736,28,224,0,780,768,0,5,1736,121,0
audio,483703,121,0,0,0,770,192,0,4243,1736,122,0
video,484601,1737,28,228,0,780,768,0,1100,1737,122,0
video,484607,1738,28,232,0,780,768,0,6,1738,122,0
video,484609,1739,28,236,1,780,768,0,2,1739,122,0
video,484614,1740,29,0,0,780,768,0,5,1740,122,0
video,485680,1741,29,4,0,780,768,0,1066,1741,122,0
video,485685,1742,29,8,0,780,768,0,5,1742,122,0
video,485688,1743,29,12,0,780,768,0,3,1743,122,0
video,485691,1744,29,16,0,780,768,0,3,1744,122,0
video,486757,1745,29,20,0,780,768,0,1066,1745,122,0
video,486761,1746,29,24,0,780,768,0,4,1746,122,0
video,486763,1747,29,28,0,780,768,0,2,1747,122,0
video,486767,1748,29,32,0,780,768,0,4,1748,122,0
video,487830,1749,29,36,0,780,768,0,1063,1749,122,0
video,487854,1750,29,40,0,780,768,0,24,1750,122,0
video,487857,1751,29,44,0,780,768,0,3,1751,122,0
video,487860,1752,29,48,0,780,768,0,3,1752,122,0
audio,487951,122,0,0,0,770,192,0,4248,1752,123,0
video,488926,1753,29,52,0,780,768,0,1066,1753,123,0
video,488930,1754,29,56,0,780,768,0,4,1754,123,0
video,488932,1755,29,60,0,780,768,0,2,1755,123,0
video,488935,1756,29,64,0,780,768,0,3,1756,123,0
video,489999,1757,29,68,0,780,768,0,1064,1757,123,0
video,490002,1758,29,72,0,780,768,0,3,1758,123,0
video,490004,1759,29,76,0,780,768,0,2,1759,123,0
video,490006,1760,29,80,0,780,768,0,2,1760,123,0
video,491077,1761,29,84,0,780,768,0,1071,1761,123,0
video,491081,1762,29,88,0,780,768,0,4,1762,123,0
video,491085,1763,29,92,0,780,768,0,4,1763,123,0
video,492147,1764,29,96,0,780,768,0,1062,1764,123,0
video,492150,1765,29,100,0,780,768,0,3,1765,123,0
video,492153,1766,29,104,0,780,768,0,3,1766,123,0
video,492156,1767,29,108,0,780,768,0,3,1767,123,0
audio,492197,123,0,0,0,770,192,0,4246,1767,124,0
video,493217,1768,29,112,0,780,768,0,1061,1768,124,0
video,493220,1769,29,116,0,780,768,0,3,1769,124,0
video,493222,1770,29,120,0,780,768,0,2,1770,124,0
video,493225,1771,29,124,0,780,768,0,3,1771,124,0
video,494287,1772,29,128,0,780,768,0,1062,1772,124,0
video,494290,1773,29,132,0,780,768,0,3,1773,124,0
video,494293,1774,29,136,0,780,768,0,3,1774,124,0
video,494298,1775,29,140,0,780,768,0,5,1775,124,0
video,495362,1776,29,144,0,780,768,0,1064,1776,124,0
video,495369,1777,29,148,0,780,768,0,7,1777,124,0
video,495371,1778,29,152,0,780,768,0,2,1778,124,0
video,495373,1779,29,156,0,780,768,0,2,1779,124,0
video,496418,1780,29,160,0,780,768,0,1045,1780,124,0
video,496422,1781,29,164,0,780,768,0,4,1781,124,0
video,496425,1782,29,168,0,780,768,0,3,1782,124,0
video,496428,1783,29,172,0,780,768,0,3,1783,124,0
audio,496464,124,0,0,0,770,192,0,4267,1783,125,0
video,497499,1784,29,176,0,780,768,0,1071,1784,125,0
video,497503,1785,29,180,0,780,768,0,4,1785,125,0
video,497507,1786,29,184,0,780,768,0,4,1786,125,0
video,498582,1787,29,188,0,780,768,0,1075,1787,125,0
video,498587,1788,29,192,0,780,768,0,5,1788,125,0
video,498591,1789,29,196,0,780,768,0,4,1789,125,0
video,498595,1790,29,200,0,780,768,0,4,1790,125,0
audio,499646,125,0,0,0,770,192,0,3182,1790,126,0
video,499667,1791,29,204,0,780,768,0,1072,1791,126,0
video,499671,1792,29,208,0,780,768,0,4,1792,126,0
video,499674,1793,29,212,0,780,768,0,3,1793,126,0
video,499677,1794,29,216,0,780,768,0,3,1794,126,0
video,500743,1795,29,220,0,780,768,0,1066,1795,126,0
video,500749,1796,29,224,0,780,768,0,6,1796,126,0
video,500752,1797,29,228,0,780,768,0,3,1797,126,0
video,500754,1798,29,232,0,780,768,0,2,1798,126,0
video,501823,1799,29,236,1,780,768,0,1069,1799,126,0
video,501851,1800,30,0,0,780,768,0,28,1800,126,0
video,501853,1801,30,4,0,780,768,0,2,1801,126,0
video,501856,1802,30,8,0,780,768,0,3,1802,126,0
video,502920,1803,30,12,0,780,768,0,1064,1803,126,0
video,502923,1804,30,16,0,780,768,0,3,1804,126,0
video,502925,1805,30,20,0,780,768,0,2,1805,126,0
video,502928,1806,30,24,0,780,768,0,3,1806,126,0
audio,503990,126,0,0,0,770,192,0,4344,1806,127,0
video,503992,1807,30,28,0,780,768,0,1064,1807,127,0
video,503996,1808,30,32,0,780,768,0,4,1808,127,0
video,504001,1809,30,36,0,780,768,0,5,1809,127,0
video,504007,1810,30,40,0,780,768,0,6,1810,127,0
video,505114,1811,30,44,0,780,768,0,1107,1811,127,0
video,505121,1812,30,48,0,780,768,0,7,1812,127,0
video,505123,1813,30,52,0,780,768,0,2,1813,127,0
video,505126,1814,30,56,0,780,768,0,3,1814,127,0
video,506189,1815,30,60,0,780,768,0,1063,1815,127,0
video,506193,1816,30,64,0,780,768,0,4,1816,127,0
video,506195,1817,30,68,0,780,768,0,2,1817,127,0
video,506198,1818,30,72,0,780,768,0,3,1818,127,0
video,507263,1819,30,76,0,780,768,0,1065,1819,127,0
video,507266,1820,30,80,0,780,768,0,3,1820,127,0
video,507270,1821,30,84,0,780,768,0,4,1821,127,0
video,508359,1822,30,88,0,780,768,0,1089,1822,127,0
video,508363,1823,30,92,0,780,768,0,4,1823,127,0
video,508366,1824,30,96,0,780,768,0,3,1824,127,0
video,508369,1825,30,100,0,780,768,0,3,1825,127,0
audio,508378,127,0,0,0,770,192,0,4388,1825,128,0
video,509459,1826,30,104,0,780,768,0,1090,1826,128,0
video,509462,1827,30,108,0,780,768,0,3,1827,128,0
video,509464,1828,30,112,0,780,768,0,2,1828,128,0
video,509468,1829,30,116,0,780,768,0,4,1829,128,0
video,510530,1830,30,120,0,780,768,0,1062,1830,128,0
video,510533,1831,30,124,0,780,768,0,3,1831,128,0
video,510535,1832,30,128,0,780,768,0,2,1832,128,0
video,510538,1833,30,132,0,780,768,0,3,1833,128,0
audio,511561,128,0,0,0,770,192,0,3183,1833,129,0
video,511601,1834,30,136,0,780,768,0,1063,1834,129,0
video,511604,1835,30,140,0,780,768,0,3,1835,129,0
video,511606,1836,30,144,0,780,768,0,2,1836,129,0
video,511609,1837,30,148,0,780,768,0,3,1837,129,0
video,512671,1838,30,152,0,780,768,0,1062,1838,129,0
video,512675,1839,30,156,0,780,768,0,4,1839,129,0
video,512677,1840,30,160,0,780,768,0,2,1840,129,0
video,512680,1841,30,164,0,780,768,0,3,1841,129,0
video,513742,1842,30,168,0,780,768,0,1062,1842,129,0
video,513746,1843,30,172,0,780,768,0,4,1843,129,0
video,513748,1844,30,176,0,780,768,0,2,1844,129,0
video,513751,1845,30,180,0,780,768,0,3,1845,129,0
video,514812,1846,30,184,0,780,768,0,1061,1846,129,0
video,514815,1847,30,188,0,780,768,0,3,1847,129,0
video,514818,1848,30,192,0,780,768,0,3,1848,129,0
video,514820,1849,30,196,0,780,768,0,2,1849,129,0
audio,515896,129,0,0,0,770,192,0,4335,1849,130,0
video,515909,1850,30,200,0,780,768,0,1089,1850,130,0
video,515914,1851,30,204,0,780,768,0,5,1851,130,0
video,515918,1852,30,208,0,780,768,0,4,1852,130,0
video,516983,1853,30,212,0,780,768,0,1065,1853,130,0
video,516990,1854,30,216,0,780,768,0,7,1854,130,0
video,516993,1855,30,220,0,780,768,0,3,1855,130,0
video,516998,1856,30,224,0,780,768,0,5,1856,130,0
video,518048,1857,30,228,0,780,768,0,1050,1857,130,0
video,518054,1858,30,232,0,780,768,0,6,1858,130,0
video,518057,1859,30,236,1,780,768,0,3,1859,130,0
video,518060,1860,31,0,0,780,768,0,3,1860,130,0
video,519123,1861,31,4,0,780,768,0,1063,1861,130,0
video,519127,1862,31,8,0,780,768,0,4,1862,130,0
video,519129,1863,31,12,0,780,768,0,2,1863,130,0
video,519132,1864,31,16,0,780,768,0,3,1864,130,0
audio,520166,130,0,0,0,770,192,0,4270,1864,131,0
video,520197,1865,31,20,0,780,768,0,1065,1865,131,0
video,520200,1866,31,24,0,780,768,0,3,1866,131,0
video,520202,1867,31,28,0,780,768,0,2,1867,131,0
video,520205,1868,31,32,0,780,768,0,3,1868,131,0
video,521236,1869,31,36,0,780,768,0,1031,1869,131,0
video,521240,1870,31,40,0,780,768,0,4,1870,131,0
video,521243,1871,31,44,0,780,768,0,3,1871,131,0
video,521246,1872,31,48,0,780,768,0,3,1872,131,0
video,522332,1873,31,52,0,780,768,0,1086,1873,131,0
video,522335,1874,31,56,0,780,768,0,3,1874,131,0
video,522337,1875,31,60,0,780,768,0,2,1875,131,0
video,522340,1876,31,64,0,780,768,0,3,1876,131,0
video,523402,1877,31,68,0,780,768,0,1062,1877,131,0
video,523410,1878,31,72,0,780,768,0,8,1878,131,0
video,523413,1879,31,76,0,780,768,0,3,1879,131,0
audio,524421,131,0,0,0,770,192,0,4255,1879,132,0
video,524470,1880,31,80,0,780,768,0,1057,1880,132,0
video,524474,1881,31,84,0,780,768,0,4,1881,132,0
video,524477,1882,31,88,0,780,768,0,3,1882,132,0
video,524480,1883,31,92,0,780,768,0,3,1883,132,0
video,525544,1884,31,96,0,780,768,0,1064,1884,132,0
video,525548,1885,31,100,0,780,768,0,4,1885,132,0
video,525551,1886,31,104,0,780,768,0,3,1886,132,0
video,525555,1887,31,108,0,780,768,0,4,1887,132,0
video,526622,1888,31,112,0,780,768,0,1067,1888,132,0
video,526629,1889,31,116,0,780,768,0,7,1889,132,0
video,526631,1890,31,120,0,780,768,0,2,1890,132,0
video,526635,1891,31,124,0,780,768,0,4,1891,132,0
audio,527593,132,0,0,0,770,192,0,3172,1891,133,0
video,527700,1892,31,128,0,780,768,0,1065,1892,133,0
video,527705,1893,31,132,0,780,768,0,5,1893,133,0
video,527708,1894,31,136,0,780,768,0,3,1894,133,0
video,527711,1895,31,140,0,780,768,0,3,1895,133,0
video,528777,1896,31,144,0,780,768,0,1066,1896,133,0
video,528781,1897,31,148,0,780,768,0,4,1897,133,0
video,528784,1898,31,152,0,780,768,0,3,1898,133,0
video,528787,1899,31,156,0,780,768,0,3,1899,133,0
video,529868,1900,31,160,0,780,768,0,1081,1900,133,0
video,529872,1901,31,164,0,780,768,0,4,1901,133,0
video,529875,1902,31,168,0,780,768,0,3,1902,133,0
video,529878,1903,31,172,0,780,768,0,3,1903,133,0
video,530950,1904,31,176,0,780,768,0,1072,1904,133,0
video,530955,1905,31,180,0,780,768,0,5,1905,133,0
video,530958,1906,31,184,0,780,768,0,3,1906,133,0
audio,531986,133,0,0,0,770,192,0,4393,1906,134,0
video,532029,1907,31,188,0,780,768,0,1071,1907,134,0
video,532035,1908,31,192,0,780,768,0,6,1908,134,0
video,532038,1909,31,196,0,780,768,0,3,1909,134,0
video,532042,1910,31,200,0,780,768,0,4,1910,134,0
video,533118,1911,31,204,0,780,768,0,1076,1911,134,0
video,533128,1912,31,208,0,780,768,0,10,1912,134,0
video,533132,1913,31,212,0,780,768,0,4,1913,134,0
video,533137,1914,31,216,0,780,768,0,5,1914,134,0
video,534210,1915,31,220,0,780,768,0,1073,1915,134,0
video,534216,1916,31,224,0,780,768,0,6,1916,134,0
