packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9620304,401,6,164,0,780,768,0,311,397,28,0,0,0
video,9620533,402,6,168,0,780,768,0,229,397,28,0,0,0
video,9620819,403,6,172,0,780,768,0,286,397,28,0,0,0
audio,9620697,28,0,0,0,770,192,0,4013,397,28,0,0,0
video,9621109,404,6,176,0,780,768,0,290,400,28,0,0,0
video,9621405,405,6,180,0,780,768,0,296,400,28,0,0,0
video,9621692,406,6,184,0,780,768,0,287,400,28,0,0,0
video,9621978,407,6,188,0,780,768,0,286,405,28,0,0,0
video,9622244,408,6,192,0,780,768,0,266,405,28,0,0,0
video,9622892,409,6,196,0,780,768,0,648,405,28,0,0,0
video,9622892,410,6,200,0,780,768,0,0,405,28,0,0,0
video,9623081,411,6,204,0,780,768,0,189,405,28,0,0,0
video,9623372,412,6,208,0,780,768,0,291,407,28,0,0,0
video,9623650,413,6,212,0,780,768,0,278,407,28,0,0,0
video,9625604,414,6,216,0,780,768,0,1954,414,29,0,0,0
video,9625604,415,6,220,0,780,768,0,0,414,29,0,0,0
video,9625604,416,6,224,0,780,768,0,0,414,29,0,0,0
video,9625604,417,6,228,0,780,768,0,0,414,29,0,0,0
video,9625604,418,6,232,0,780,768,0,0,414,29,0,0,0
video,9625611,419,6,236,1,780,768,0,7,414,29,0,0,0
video,9625611,420,7,0,0,780,768,0,0,414,29,0,0,0
audio,9624767,29,0,0,0,770,192,0,4070,414,29,0,0,0
video,9625846,421,7,4,0,780,768,0,235,417,29,0,0,0
video,9626133,422,7,8,0,780,768,0,287,417,29,0,0,0
video,9626420,423,7,12,0,780,768,0,287,417,29,0,0,0
video,9627011,424,7,16,0,780,768,0,591,422,29,0,0,0
video,9627014,425,7,20,0,780,768,0,3,422,29,0,0,0
video,9627262,426,7,24,0,780,768,0,248,422,29,0,0,0
video,9627554,427,7,28,0,780,768,0,292,422,29,0,0,0
video,9627797,428,7,32,0,780,768,0,243,422,29,0,0,0
video,9628413,429,7,36,0,780,768,0,616,424,30,0,0,0
video,9628417,430,7,40,0,780,768,0,4,424,30,0,0,0
audio,9628712,30,0,0,0,770,192,0,3945,424,30,0,0,0
video,9629193,431,7,44,0,780,768,0,776,429,30,0,0,0
video,9629193,432,7,48,0,780,768,0,0,430,30,0,0,0
video,9629193,433,7,52,0,780,768,0,0,430,30,0,0,0
video,9629481,434,7,56,0,780,768,0,288,430,30,0,0,0
video,9629773,435,7,60,0,780,768,0,292,430,30,0,0,0
video,9630114,436,7,64,0,780,768,0,341,430,30,0,0,0
video,9630933,437,7,68,0,780,768,0,819,434,30,0,0,0
video,9630934,438,7,72,0,780,768,0,1,434,30,0,0,0
video,9630934,439,7,76,0,780,768,0,0,434,30,0,0,0
video,9631134,440,7,80,0,780,768,0,200,434,30,0,0,0
video,9631425,441,7,84,0,780,768,0,291,438,30,0,0,0
video,9631713,442,7,88,0,780,768,0,288,438,30,0,0,0
video,9632002,443,7,92,0,780,768,0,289,438,30,0,0,0
video,9632245,444,7,96,0,780,768,0,243,438,30,0,0,0
video,9632537,445,7,100,0,780,768,0,292,442,31,0,0,0
video,9632825,446,7,104,0,780,768,0,288,442,31,0,0,0
video,9633113,447,7,108,0,780,768,0,288,442,31,0,0,0
video,9633359,448,7,112,0,780,768,0,246,442,31,0,0,0
audio,9632731,31,0,0,0,770,192,0,4019,442,31,0,0,0
video,9633647,449,7,116,0,780,768,0,288,445,31,0,0,0
video,9633939,450,7,120,0,780,768,0,292,445,31,0,0,0
video,9634187,451,7,124,0,780,768,0,248,445,31,0,0,0
video,9634533,452,7,128,0,780,768,0,346,449,31,0,0,0
video,9634821,453,7,132,0,780,768,0,288,449,31,0,0,0
video,9635052,454,7,136,0,780,768,0,231,449,31,0,0,0
video,9635304,455,7,140,0,780,768,0,252,449,31,0,0,0
video,9635653,456,7,144,0,780,768,0,349,453,31,0,0,0
video,9635884,457,7,148,0,780,768,0,231,453,31,0,0,0
video,9636187,458,7,152,0,780,768,0,303,453,31,0,0,0
video,9636475,459,7,156,0,780,768,0,288,453,31,0,0,0
video,9636764,460,7,160,0,780,768,0,289,454,32,0,0,0
audio,9636734,32,0,0,0,770,192,0,4003,454,32,0,0,0
video,9636999,461,7,164,0,780,768,0,235,458,32,0,0,0
video,9637302,462,7,168,0,780,768,0,303,458,32,0,0,0
video,9637589,463,7,172,0,780,768,0,287,458,32,0,0,0
video,9637876,464,7,176,0,780,768,0,287,458,32,0,0,0
video,9638107,465,7,180,0,780,768,0,231,461,32,0,0,0
video,9638416,466,7,184,0,780,768,0,309,461,32,0,0,0
video,9638705,467,7,188,0,780,768,0,289,461,32,0,0,0
video,9639530,468,7,192,0,780,768,0,825,463,32,0,0,0
video,9639530,469,7,196,0,780,768,0,0,463,32,0,0,0
video,9639591,470,7,200,0,780,768,0,61,465,32,0,0,0
video,9639772,471,7,204,0,780,768,0,181,465,32,0,0,0
audio,9640773,33,0,0,0,770,192,0,4039,465,33,0,0,0
video,9642253,472,7,208,0,780,768,0,2481,475,33,0,0,0
video,9642253,473,7,212,0,780,768,0,0,475,33,0,0,0
video,9642253,474,7,216,0,780,768,0,0,475,33,0,0,0
video,9642253,475,7,220,0,780,768,0,0,475,33,0,0,0
video,9642260,476,7,224,0,780,768,0,7,475,33,0,0,0
video,9642260,477,7,228,0,780,768,0,0,475,33,0,0,0
video,9642260,478,7,232,0,780,768,0,0,475,33,0,0,0
video,9642261,479,7,236,1,780,768,0,1,475,33,0,0,0
video,9642261,480,8,0,0,780,768,0,0,475,33,0,0,0
video,9642555,481,8,4,0,780,768,0,294,475,33,0,0,0
video,9642842,482,8,8,0,780,768,0,287,479,33,0,0,0
video,9643118,483,8,12,0,780,768,0,276,479,33,0,0,0
video,9643429,484,8,16,0,780,768,0,311,479,33,0,0,0
video,9643719,485,8,20,0,780,768,0,290,479,33,0,0,0
video,9643909,486,8,24,0,780,768,0,190,480,34,0,0,0
audio,9644903,34,0,0,0,770,192,0,4130,480,34,0,0,0
video,9644912,487,8,28,0,780,768,0,1003,483,34,0,0,0
video,9644913,488,8,32,0,780,768,0,1,483,34,0,0,0
video,9644913,489,8,36,0,780,768,0,0,483,34,0,0,0
video,9645082,490,8,40,0,780,768,0,169,486,34,0,0,0
video,9645355,491,8,44,0,780,768,0,273,486,34,0,0,0
video,9645651,492,8,48,0,780,768,0,296,486,34,0,0,0
video,9646609,493,8,52,0,780,768,0,958,487,34,0,0,0
video,9646690,494,8,56,0,780,768,0,81,493,34,0,0,0
video,9646690,495,8,60,0,780,768,0,0,493,34,0,0,0
video,9646690,496,8,64,0,780,768,0,0,493,34,0,0,0
video,9647054,497,8,68,0,780,768,0,364,493,34,0,0,0
video,9647309,498,8,72,0,780,768,0,255,493,34,0,0,0
video,9647594,499,8,76,0,780,768,0,285,493,34,0,0,0
video,9647888,500,8,80,0,780,768,0,294,497,35,0,0,0
video,9648118,501,8,84,0,780,768,0,230,497,35,0,0,0
video,9648411,502,8,88,0,780,768,0,293,497,35,0,0,0
video,9648697,503,8,92,0,780,768,0,286,497,35,0,0,0
audio,9648738,35,0,0,0,770,192,0,3835,497,35,0,0,0
video,9648983,504,8,96,0,780,768,0,286,500,35,0,0,0
video,9649250,505,8,100,0,780,768,0,267,500,35,0,0,0
video,9649542,506,8,104,0,780,768,0,292,500,35,0,0,0
video,9649836,507,8,108,0,780,768,0,294,504,35,0,0,0
video,9650067,508,8,112,0,780,768,0,231,504,35,0,0,0
video,9650358,509,8,116,0,780,768,0,291,504,35,0,0,0
video,9650646,510,8,120,0,780,768,0,288,504,35,0,0,0
video,9650950,511,8,124,0,780,768,0,304,508,35,0,0,0
video,9651192,512,8,128,0,780,768,0,242,508,35,0,0,0
video,9651479,513,8,132,0,780,768,0,287,508,35,0,0,0
video,9651764,514,8,136,0,780,768,0,285,508,35,0,0,0
video,9652042,515,8,140,0,780,768,0,278,512,36,0,0,0
video,9652295,516,8,144,0,780,768,0,253,512,36,0,0,0
video,9652626,517,8,148,0,780,768,0,331,512,36,0,0,0
video,9652907,518,8,152,0,780,768,0,281,512,36,0,0,0
audio,9652786,36,0,0,0,770,192,0,4048,512,36,0,0,0
video,9653188,519,8,156,0,780,768,0,281,513,36,0,0,0
video,9653465,520,8,160,0,780,768,0,277,517,36,0,0,0
video,9653741,521,8,164,0,780,768,0,276,517,36,0,0,0
video,9654017,522,8,168,0,780,768,0,276,517,36,0,0,0
video,9654294,523,8,172,0,780,768,0,277,517,36,0,0,0
video,9654571,524,8,176,0,780,768,0,277,520,36,0,0,0
video,9654848,525,8,180,0,780,768,0,277,520,36,0,0,0
video,9655128,526,8,184,0,780,768,0,280,520,36,0,0,0
video,9655406,527,8,188,0,780,768,0,278,524,36,0,0,0
video,9656213,528,8,192,0,780,768,0,807,524,36,0,0,0
video,9656275,529,8,196,0,780,768,0,62,524,36,0,0,0
video,9656275,530,8,200,0,780,768,0,0,524,36,0,0,0
video,9658594,531,8,204,0,780,768,0,2319,525,36,0,0,0
video,9658660,532,8,208,0,780,768,0,66,536,37,0,0,0
video,9658663,533,8,212,0,780,768,0,3,536,37,0,0,0
video,9658663,534,8,216,0,780,768,0,0,536,37,0,0,0
video,9658663,535,8,220,0,780,768,0,0,536,37,0,0,0
video,9658663,536,8,224,0,780,768,0,0,536,37,0,0,0
video,9658663,537,8,228,0,780,768,0,0,536,37,0,0,0
video,9658665,538,8,232,0,780,768,0,2,536,37,0,0,0
video,9658730,539,8,236,1,780,768,0,65,536,37,0,0,0
video,9659374,540,9,0,0,780,768,0,644,536,37,0,0,0
video,9659374,541,9,4,0,780,768,0,0,536,37,0,0,0
video,9659547,542,9,8,0,780,768,0,173,536,37,0,0,0
audio,9658647,37,0,0,0,770,192,0,5861,536,37,0,0,0
video,9659861,543,9,12,0,780,768,0,314,539,38,0,0,0
video,9660101,544,9,16,0,780,768,0,240,539,38,0,0,0
video,9660408,545,9,20,0,780,768,0,307,539,38,0,0,0
audio,9660755,38,0,0,0,770,192,0,2108,539,38,0,0,0
video,9661261,546,9,24,0,780,768,0,853,544,38,0,0,0
video,9661261,547,9,28,0,780,768,0,0,544,38,0,0,0
video,9661261,548,9,32,0,780,768,0,0,544,38,0,0,0
video,9661510,549,9,36,0,780,768,0,249,544,38,0,0,0
video,9661814,550,9,40,0,780,768,0,304,544,38,0,0,0
video,9662210,551,9,44,0,780,768,0,396,545,38,0,0,0
video,9663044,552,9,48,0,780,768,0,834,548,38,0,0,0
video,9663045,553,9,52,0,780,768,0,1,548,38,0,0,0
video,9663053,554,9,56,0,780,768,0,8,548,38,0,0,0
video,9663190,555,9,60,0,780,768,0,137,552,38,0,0,0
video,9663470,556,9,64,0,780,768,0,280,552,38,0,0,0
video,9663747,557,9,68,0,780,768,0,277,552,38,0,0,0
video,9664023,558,9,72,0,780,768,0,276,552,38,0,0,0
video,9664296,559,9,76,0,780,768,0,273,556,39,0,0,0
video,9664572,560,9,80,0,780,768,0,276,556,39,0,0,0
video,9664849,561,9,84,0,780,768,0,277,556,39,0,0,0
video,9665129,562,9,88,0,780,768,0,280,556,39,0,0,0
audio,9664759,39,0,0,0,770,192,0,4004,556,39,0,0,0
video,9665407,563,9,92,0,780,768,0,278,560,39,0,0,0
video,9665741,564,9,96,0,780,768,0,334,560,39,0,0,0
video,9666018,565,9,100,0,780,768,0,277,560,39,0,0,0
video,9666238,566,9,104,0,780,768,0,220,560,39,0,0,0
video,9666515,567,9,108,0,780,768,0,277,563,39,0,0,0
video,9666847,568,9,112,0,780,768,0,332,563,39,0,0,0
video,9667133,569,9,116,0,780,768,0,286,563,39,0,0,0
video,9667357,570,9,120,0,780,768,0,224,567,39,0,0,0
video,9667635,571,9,124,0,780,768,0,278,567,39,0,0,0
video,9667966,572,9,128,0,780,768,0,331,567,39,0,0,0
video,9668240,573,9,132,0,780,768,0,274,567,39,0,0,0
video,9668517,574,9,136,0,780,768,0,277,571,40,0,0,0
video,9668796,575,9,140,0,780,768,0,279,571,40,0,0,0
video,9669073,576,9,144,0,780,768,0,277,571,40,0,0,0
video,9669294,577,9,148,0,780,768,0,221,571,40,0,0,0
audio,9668812,40,0,0,0,770,192,0,4053,571,40,0,0,0
video,9669628,578,9,152,0,780,768,0,334,572,40,0,0,0
video,9669905,579,9,156,0,780,768,0,277,576,40,0,0,0
video,9670186,580,9,160,0,780,768,0,281,576,40,0,0,0
video,9670462,581,9,164,0,780,768,0,276,576,40,0,0,0
video,9670739,582,9,168,0,780,768,0,277,576,40,0,0,0
video,9671017,583,9,172,0,780,768,0,278,580,40,0,0,0
video,9671241,584,9,176,0,780,768,0,224,580,40,0,0,0
video,9671575,585,9,180,0,780,768,0,334,580,40,0,0,0
video,9671851,586,9,184,0,780,768,0,276,580,40,0,0,0
video,9672076,587,9,188,0,780,768,0,225,584,41,0,0,0
video,9672902,588,9,192,0,780,768,0,826,584,41,0,0,0
video,9672966,589,9,196,0,780,768,0,64,584,41,0,0,0
video,9672976,590,9,200,0,780,768,0,10,584,41,0,0,0
audio,9672957,41,0,0,0,770,192,0,4145,584,41,0,0,0
video,9675338,591,9,204,0,780,768,0,2362,587,41,0,0,0
video,9675338,592,9,208,0,780,768,0,0,587,41,0,0,0
video,9675338,593,9,212,0,780,768,0,0,587,41,0,0,0
video,9675405,594,9,216,0,780,768,0,67,596,41,0,0,0
video,9675412,595,9,220,0,780,768,0,7,596,41,0,0,0
video,9675412,596,9,224,0,780,768,0,0,596,41,0,0,0
video,9675413,597,9,228,0,780,768,0,1,596,41,0,0,0
video,9675413,598,9,232,0,780,768,0,0,596,41,0,0,0
video,9675413,599,9,236,1,780,768,0,0,596,41,0,0,0
video,9675995,600,10,0,0,780,768,0,582,596,41,0,0,0
video,9675995,601,10,4,0,780,768,0,0,596,41,0,0,0
video,9676307,602,10,8,0,780,768,0,312,596,41,0,0,0
video,9676554,603,10,12,0,780,768,0,247,601,42,0,0,0
video,9676844,604,10,16,0,780,768,0,290,601,42,0,0,0
video,9677133,605,10,20,0,780,768,0,289,601,42,0,0,0
video,9677385,606,10,24,0,780,768,0,252,601,42,0,0,0
video,9677684,607,10,28,0,780,768,0,299,601,42,0,0,0
audio,9676789,42,0,0,0,770,192,0,3832,601,42,0,0,0
video,9678057,608,10,32,0,780,768,0,373,605,42,0,0,0
video,9678250,609,10,36,0,780,768,0,193,605,42,0,0,0
video,9678530,610,10,40,0,780,768,0,280,605,42,0,0,0
video,9678773,611,10,44,0,780,768,0,243,605,42,0,0,0
video,9679755,612,10,48,0,780,768,0,982,610,42,0,0,0
video,9679755,613,10,52,0,780,768,0,0,610,42,0,0,0
video,9679755,614,10,56,0,780,768,0,0,610,42,0,0,0
video,9679940,615,10,60,0,780,768,0,185,610,42,0,0,0
video,9680190,616,10,64,0,780,768,0,250,610,42,0,0,0
video,9680486,617,10,68,0,780,768,0,296,613,43,0,0,0
video,9680719,618,10,72,0,780,768,0,233,613,43,0,0,0
video,9680996,619,10,76,0,780,768,0,277,613,43,0,0,0
audio,9680808,43,0,0,0,770,192,0,4019,613,43,0,0,0
video,9681298,620,10,80,0,780,768,0,302,617,43,0,0,0
video,9681578,621,10,84,0,780,768,0,280,617,43,0,0,0
video,9681855,622,10,88,0,780,768,0,277,617,43,0,0,0
video,9682132,623,10,92,0,780,768,0,277,617,43,0,0,0
video,9682409,624,10,96,0,780,768,0,277,621,43,0,0,0
video,9682686,625,10,100,0,780,768,0,277,621,43,0,0,0
video,9682966,626,10,104,0,780,768,0,280,621,43,0,0,0
video,9683240,627,10,108,0,780,768,0,274,621,43,0,0,0
video,9683517,628,10,112,0,780,768,0,277,625,43,0,0,0
video,9683794,629,10,116,0,780,768,0,277,625,43,0,0,0
video,9684073,630,10,120,0,780,768,0,279,625,43,0,0,0
video,9684352,631,10,124,0,780,768,0,279,625,43,0,0,0
video,9684630,632,10,128,0,780,768,0,278,629,44,0,0,0
video,9684911,633,10,132,0,780,768,0,281,629,44,0,0,0
video,9685184,634,10,136,0,780,768,0,273,629,44,0,0,0
video,9685460,635,10,140,0,780,768,0,276,629,44,0,0,0
audio,9684802,44,0,0,0,770,192,0,3994,629,44,0,0,0
video,9685737,636,10,144,0,780,768,0,277,633,44,0,0,0
video,9686071,637,10,148,0,780,768,0,334,633,44,0,0,0
video,9686295,638,10,152,0,780,768,0,224,633,44,0,0,0
video,9686626,639,10,156,0,780,768,0,331,633,44,0,0,0
video,9686848,640,10,160,0,780,768,0,222,634,44,0,0,0
video,9687182,641,10,164,0,780,768,0,334,637,44,0,0,0
video,9687407,642,10,168,0,780,768,0,225,637,44,0,0,0
video,9687694,643,10,172,0,780,768,0,287,637,44,0,0,0
video,9687974,644,10,176,0,780,768,0,280,638,44,0,0,0
video,9688241,645,10,180,0,780,768,0,267,641,45,0,0,0
video,9688519,646,10,184,0,780,768,0,278,641,45,0,0,0
video,9688804,647,10,188,0,780,768,0,285,641,45,0,0,0
audio,9688787,45,0,0,0,770,192,0,3985,641,45,0,0,0
video,9689886,648,10,192,0,780,768,0,1082,645,45,0,0,0
video,9689887,649,10,196,0,780,768,0,1,645,45,0,0,0
video,9689887,650,10,200,0,780,768,0,0,645,45,0,0,0
video,9689948,651,10,204,0,780,768,0,61,645,45,0,0,0
video,9692503,652,10,208,0,780,768,0,2555,657,46,0,0,0
video,9692503,653,10,212,0,780,768,0,0,657,46,0,0,0
video,9692504,654,10,216,0,780,768,0,1,657,46,0,0,0
video,9692504,655,10,220,0,780,768,0,0,657,46,0,0,0
video,9692504,656,10,224,0,780,768,0,0,657,46,0,0,0
video,9692509,657,10,228,0,780,768,0,5,657,46,0,0,0
video,9692510,658,10,232,0,780,768,0,1,657,46,0,0,0
video,9692510,659,10,236,1,780,768,0,0,657,46,0,0,0
video,9692510,660,11,0,0,780,768,0,0,657,46,0,0,0
video,9692706,661,11,4,0,780,768,0,196,657,46,0,0,0
video,9693004,662,11,8,0,780,768,0,298,657,46,0,0,0
video,9693268,663,11,12,0,780,768,0,264,657,46,0,0,0
audio,9693138,46,0,0,0,770,192,0,4351,657,46,0,0,0
video,9693561,664,11,16,0,780,768,0,293,661,46,0,0,0
video,9693856,665,11,20,0,780,768,0,295,661,46,0,0,0
video,9694087,666,11,24,0,780,768,0,231,661,46,0,0,0
video,9694371,667,11,28,0,780,768,0,284,661,46,0,0,0
video,9695539,668,11,32,0,780,768,0,1168,663,46,0,0,0
video,9695539,669,11,36,0,780,768,0,0,663,46,0,0,0
video,9695601,670,11,40,0,780,768,0,62,669,46,0,0,0
video,9695601,671,11,44,0,780,768,0,0,669,46,0,0,0
video,9695717,672,11,48,0,780,768,0,116,669,46,0,0,0
video,9696054,673,11,52,0,780,768,0,337,669,46,0,0,0
video,9696366,674,11,56,0,780,768,0,312,669,46,0,0,0
video,9696612,675,11,60,0,780,768,0,246,669,46,0,0,0
video,9697529,676,11,64,0,780,768,0,917,672,47,0,0,0
video,9697529,677,11,68,0,780,768,0,0,672,47,0,0,0
video,9697533,678,11,72,0,780,768,0,4,672,47,0,0,0
audio,9697555,47,0,0,0,770,192,0,4417,672,47,0,0,0
video,9697715,679,11,76,0,780,768,0,182,676,47,0,0,0
video,9697996,680,11,80,0,780,768,0,281,676,47,0,0,0
video,9698297,681,11,84,0,780,768,0,301,676,47,0,0,0
video,9698579,682,11,88,0,780,768,0,282,676,47,0,0,0
video,9698864,683,11,92,0,780,768,0,285,680,47,0,0,0
video,9699131,684,11,96,0,780,768,0,267,680,47,0,0,0
video,9699412,685,11,100,0,780,768,0,281,680,47,0,0,0
video,9699691,686,11,104,0,780,768,0,279,680,47,0,0,0
video,9699977,687,11,108,0,780,768,0,286,684,48,0,0,0
video,9700244,688,11,112,0,780,768,0,267,684,48,0,0,0
video,9700529,689,11,116,0,780,768,0,285,684,48,0,0,0
video,9700799,690,11,120,0,780,768,0,270,684,48,0,0,0
audio,9700850,48,0,0,0,770,192,0,3295,684,48,0,0,0
video,9701076,691,11,124,0,780,768,0,277,688,48,0,0,0
video,9701350,692,11,128,0,780,768,0,274,688,48,0,0,0
video,9701629,693,11,132,0,780,768,0,279,688,48,0,0,0
video,9701905,694,11,136,0,780,768,0,276,688,48,0,0,0
video,9702186,695,11,140,0,780,768,0,281,691,48,0,0,0
video,9702463,696,11,144,0,780,768,0,277,691,48,0,0,0
video,9702739,697,11,148,0,780,768,0,276,691,48,0,0,0
video,9703071,698,11,152,0,780,768,0,332,692,48,0,0,0
video,9703302,699,11,156,0,780,768,0,231,696,48,0,0,0
video,9703579,700,11,160,0,780,768,0,277,696,48,0,0,0
video,9703856,701,11,164,0,780,768,0,277,696,48,0,0,0
video,9704136,702,11,168,0,780,768,0,280,696,48,0,0,0
video,9704417,703,11,172,0,780,768,0,281,700,49,0,0,0
video,9704700,704,11,176,0,780,768,0,283,700,49,0,0,0
video,9704979,705,11,180,0,780,768,0,279,700,49,0,0,0
video,9705240,706,11,184,0,780,768,0,261,700,49,0,0,0
audio,9704796,49,0,0,0,770,192,0,3946,700,49,0,0,0
video,9705520,707,11,188,0,780,768,0,280,704,49,0,0,0
video,9706370,708,11,192,0,780,768,0,850,704,49,0,0,0
video,9706376,709,11,196,0,780,768,0,6,704,49,0,0,0
video,9706376,710,11,200,0,780,768,0,0,704,49,0,0,0
video,9706632,711,11,204,0,780,768,0,256,705,49,0,0,0
video,9708856,712,11,208,0,780,768,0,2224,713,50,0,0,0
video,9708856,713,11,212,0,780,768,0,0,713,50,0,0,0
video,9708863,714,11,216,0,780,768,0,7,713,50,0,0,0
video,9708863,715,11,220,0,780,768,0,0,713,50,0,0,0
video,9708863,716,11,224,0,780,768,0,0,713,50,0,0,0
video,9708863,717,11,228,0,780,768,0,0,713,50,0,0,0
video,9708863,718,11,232,0,780,768,0,0,713,50,0,0,0
video,9708866,719,11,236,1,780,768,0,3,713,50,0,0,0
audio,9708858,50,0,0,0,770,192,0,4062,713,50,0,0,0
video,9710144,720,12,0,0,780,768,0,1278,719,50,0,0,0
video,9710144,721,12,4,0,780,768,0,0,719,50,0,0,0
video,9710144,722,12,8,0,780,768,0,0,719,50,0,0,0
video,9710144,723,12,12,0,780,768,0,0,719,50,0,0,0
video,9710261,724,12,16,0,780,768,0,117,719,50,0,0,0
video,9710551,725,12,20,0,780,768,0,290,719,50,0,0,0
video,9711457,726,12,24,0,780,768,0,906,723,50,0,0,0
video,9711457,727,12,28,0,780,768,0,0,723,50,0,0,0
video,9711457,728,12,32,0,780,768,0,0,723,50,0,0,0
video,9711637,729,12,36,0,780,768,0,180,723,50,0,0,0
video,9711945,730,12,40,0,780,768,0,308,725,50,0,0,0
video,9712235,731,12,44,0,780,768,0,290,725,50,0,0,0
video,9713055,732,12,48,0,780,768,0,820,731,51,0,0,0
video,9713055,733,12,52,0,780,768,0,0,731,51,0,0,0
video,9713055,734,12,56,0,780,768,0,0,731,51,0,0,0
video,9713366,735,12,60,0,780,768,0,311,731,51,0,0,0
video,9713599,736,12,64,0,780,768,0,233,731,51,0,0,0
video,9713882,737,12,68,0,780,768,0,283,731,51,0,0,0
audio,9713134,51,0,0,0,770,192,0,4276,731,51,0,0,0
video,9714191,738,12,72,0,780,768,0,309,735,51,0,0,0
video,9714476,739,12,76,0,780,768,0,285,735,51,0,0,0
video,9714708,740,12,80,0,780,768,0,232,735,51,0,0,0
video,9714989,741,12,84,0,780,768,0,281,735,51,0,0,0
video,9715302,742,12,88,0,780,768,0,313,739,51,0,0,0
video,9715588,743,12,92,0,780,768,0,286,739,51,0,0,0
video,9715869,744,12,96,0,780,768,0,281,739,51,0,0,0
video,9716098,745,12,100,0,780,768,0,229,739,51,0,0,0
video,9716416,746,12,104,0,780,768,0,318,743,52,0,0,0
video,9716696,747,12,108,0,780,768,0,280,743,52,0,0,0
video,9716978,748,12,112,0,780,768,0,282,743,52,0,0,0
video,9717245,749,12,116,0,780,768,0,267,743,52,0,0,0
audio,9716818,52,0,0,0,770,192,0,3684,743,52,0,0,0
video,9717531,750,12,120,0,780,768,0,286,747,52,0,0,0
video,9717813,751,12,124,0,780,768,0,282,747,52,0,0,0
video,9718093,752,12,128,0,780,768,0,280,747,52,0,0,0
video,9718364,753,12,132,0,780,768,0,271,747,52,0,0,0
video,9718649,754,12,136,0,780,768,0,285,750,52,0,0,0
video,9718931,755,12,140,0,780,768,0,282,750,52,0,0,0
video,9719188,756,12,144,0,780,768,0,257,750,52,0,0,0
video,9719474,757,12,148,0,780,768,0,286,751,52,0,0,0
video,9719756,758,12,152,0,780,768,0,282,754,52,0,0,0
video,9720038,759,12,156,0,780,768,0,282,754,52,0,0,0
video,9720302,760,12,160,0,780,768,0,264,754,52,0,0,0
video,9720588,761,12,164,0,780,768,0,286,755,52,0,0,0
video,9720870,762,12,168,0,780,768,0,282,759,53,0,0,0
video,9721130,763,12,172,0,780,768,0,260,759,53,0,0,0
video,9721415,764,12,176,0,780,768,0,285,759,53,0,0,0
video,9721696,765,12,180,0,780,768,0,281,759,53,0,0,0
audio,9720858,53,0,0,0,770,192,0,4040,759,53,0,0,0
video,9721980,766,12,184,0,780,768,0,284,763,53,0,0,0
video,9722248,767,12,188,0,780,768,0,268,763,53,0,0,0
video,9722556,768,12,192,0,780,768,0,308,763,53,0,0,0
video,9722792,769,12,196,0,780,768,0,236,763,53,0,0,0
video,9723085,770,12,200,0,780,768,0,293,765,53,0,0,0
video,9723369,771,12,204,0,780,768,0,284,765,53,0,0,0
video,9725531,772,12,208,0,780,768,0,2162,773,54,0,0,0
video,9725531,773,12,212,0,780,768,0,0,773,54,0,0,0
video,9725532,774,12,216,0,780,768,0,1,773,54,0,0,0
video,9725532,775,12,220,0,780,768,0,0,773,54,0,0,0
video,9725537,776,12,224,0,780,768,0,5,773,54,0,0,0
video,9725538,777,12,228,0,780,768,0,1,773,54,0,0,0
video,9725538,778,12,232,0,780,768,0,0,773,54,0,0,0
video,9725538,779,12,236,1,780,768,0,0,773,54,0,0,0
audio,9725529,54,0,0,0,770,192,0,4671,773,54,0,0,0
video,9728036,780,13,0,0,780,768,0,2498,782,54,0,0,0
video,9728043,781,13,4,0,780,768,0,7,782,54,0,0,0
video,9728043,782,13,8,0,780,768,0,0,782,54,0,0,0
video,9728043,783,13,12,0,780,768,0,0,782,54,0,0,0
video,9728043,784,13,16,0,780,768,0,0,782,54,0,0,0
video,9728043,785,13,20,0,780,768,0,0,782,54,0,0,0
video,9728043,786,13,24,0,780,768,0,0,782,54,0,0,0
video,9728045,787,13,28,0,780,768,0,2,782,54,0,0,0
video,9728107,788,13,32,0,780,768,0,62,782,54,0,0,0
video,9728358,789,13,36,0,780,768,0,251,785,55,0,0,0
video,9728641,790,13,40,0,780,768,0,283,785,55,0,0,0
video,9728944,791,13,44,0,780,768,0,303,785,55,0,0,0
audio,9728933,55,0,0,0,770,192,0,3404,785,55,0,0,0
video,9729820,792,13,48,0,780,768,0,876,791,55,0,0,0
video,9729820,793,13,52,0,780,768,0,0,791,55,0,0,0
video,9729820,794,13,56,0,780,768,0,0,791,55,0,0,0
video,9730078,795,13,60,0,780,768,0,258,791,55,0,0,0
video,9730305,796,13,64,0,780,768,0,227,791,55,0,0,0
video,9730600,797,13,68,0,780,768,0,295,791,55,0,0,0
video,9730859,798,13,72,0,780,768,0,259,795,55,0,0,0
video,9731188,799,13,76,0,780,768,0,329,795,55,0,0,0
video,9731415,800,13,80,0,780,768,0,227,795,55,0,0,0
video,9731696,801,13,84,0,780,768,0,281,795,55,0,0,0
video,9731988,802,13,88,0,780,768,0,292,799,56,0,0,0
video,9732300,803,13,92,0,780,768,0,312,799,56,0,0,0
video,9732530,804,13,96,0,780,768,0,230,799,56,0,0,0
