packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9609718,401,6,164,0,780,768,0,0,410,28,0,0,0
video,9609806,402,6,168,0,780,768,0,88,410,28,0,0,0
video,9609806,403,6,172,0,780,768,0,0,410,28,0,0,0
video,9609814,404,6,176,0,780,768,0,8,410,28,0,0,0
video,9609815,405,6,180,0,780,768,0,1,410,28,0,0,0
video,9609815,406,6,184,0,780,768,0,0,410,28,0,0,0
video,9609815,407,6,188,0,780,768,0,0,410,28,0,0,0
video,9609815,408,6,192,0,780,768,0,0,410,28,0,0,0
video,9609819,409,6,196,0,780,768,0,4,410,28,0,0,0
video,9609819,410,6,200,0,780,768,0,0,410,28,0,0,0
video,9609819,411,6,204,0,780,768,0,0,410,28,0,0,0
video,9610152,412,6,208,0,780,768,0,333,410,28,0,0,0
video,9610409,413,6,212,0,780,768,0,257,410,28,0,0,0
audio,9609917,28,0,0,0,770,192,0,6399,410,28,0,0,0
video,9611511,414,6,216,0,780,768,0,1102,415,29,0,0,0
video,9611511,415,6,220,0,780,768,0,0,415,29,0,0,0
video,9611512,416,6,224,0,780,768,0,1,415,29,0,0,0
video,9611512,417,6,228,0,780,768,0,0,415,29,0,0,0
video,9611814,418,6,232,0,780,768,0,302,415,29,0,0,0
audio,9611514,29,0,0,0,770,192,0,1597,415,29,0,0,0
video,9612058,419,6,236,1,780,768,0,244,419,29,0,0,0
video,9612352,420,7,0,0,780,768,0,294,419,29,0,0,0
video,9612638,421,7,4,0,780,768,0,286,419,29,0,0,0
video,9612933,422,7,8,0,780,768,0,295,419,29,0,0,0
video,9613170,423,7,12,0,780,768,0,237,423,29,0,0,0
video,9613470,424,7,16,0,780,768,0,300,423,29,0,0,0
video,9613755,425,7,20,0,780,768,0,285,423,29,0,0,0
video,9614049,426,7,24,0,780,768,0,294,423,29,0,0,0
video,9614286,427,7,28,0,780,768,0,237,427,29,0,0,0
video,9614580,428,7,32,0,780,768,0,294,427,29,0,0,0
video,9614866,429,7,36,0,780,768,0,286,427,29,0,0,0
video,9615165,430,7,40,0,780,768,0,299,427,29,0,0,0
video,9615459,431,7,44,0,780,768,0,294,431,30,0,0,0
video,9615691,432,7,48,0,780,768,0,232,431,30,0,0,0
video,9615985,433,7,52,0,780,768,0,294,431,30,0,0,0
video,9616282,434,7,56,0,780,768,0,297,431,30,0,0,0
audio,9615504,30,0,0,0,770,192,0,3990,431,30,0,0,0
video,9616582,435,7,60,0,780,768,0,300,435,30,0,0,0
video,9616811,436,7,64,0,780,768,0,229,435,30,0,0,0
video,9617105,437,7,68,0,780,768,0,294,435,30,0,0,0
video,9617399,438,7,72,0,780,768,0,294,435,30,0,0,0
video,9617691,439,7,76,0,780,768,0,292,439,30,0,0,0
video,9617931,440,7,80,0,780,768,0,240,439,30,0,0,0
video,9618225,441,7,84,0,780,768,0,294,439,30,0,0,0
video,9618518,442,7,88,0,780,768,0,293,439,30,0,0,0
video,9618762,443,7,92,0,780,768,0,244,443,31,0,0,0
video,9619059,444,7,96,0,780,768,0,297,443,31,0,0,0
video,9619359,445,7,100,0,780,768,0,300,443,31,0,0,0
video,9619595,446,7,104,0,780,768,0,236,443,31,0,0,0
audio,9619501,31,0,0,0,770,192,0,3997,443,31,0,0,0
video,9619925,447,7,108,0,780,768,0,330,446,31,0,0,0
video,9620161,448,7,112,0,780,768,0,236,446,31,0,0,0
video,9620456,449,7,116,0,780,768,0,295,446,31,0,0,0
video,9620695,450,7,120,0,780,768,0,239,450,31,0,0,0
video,9620989,451,7,124,0,780,768,0,294,450,31,0,0,0
video,9621282,452,7,128,0,780,768,0,293,450,31,0,0,0
video,9621577,453,7,132,0,780,768,0,295,450,31,0,0,0
video,9621836,454,7,136,0,780,768,0,259,454,31,0,0,0
video,9622435,455,7,140,0,780,768,0,599,454,31,0,0,0
video,9622443,456,7,144,0,780,768,0,8,454,31,0,0,0
video,9622764,457,7,148,0,780,768,0,321,454,31,0,0,0
audio,9624481,32,0,0,0,770,192,0,4980,454,32,0,0,0
video,9626809,458,7,152,0,780,768,0,4045,467,32,0,0,0
video,9626810,459,7,156,0,780,768,0,1,469,32,0,0,0
video,9626810,460,7,160,0,780,768,0,0,469,32,0,0,0
video,9626818,461,7,164,0,780,768,0,8,469,32,0,0,0
video,9626818,462,7,168,0,780,768,0,0,469,32,0,0,0
video,9626818,463,7,172,0,780,768,0,0,469,32,0,0,0
video,9626818,464,7,176,0,780,768,0,0,469,32,0,0,0
video,9626818,465,7,180,0,780,768,0,0,469,32,0,0,0
video,9626822,466,7,184,0,780,768,0,4,469,32,0,0,0
video,9626822,467,7,188,0,780,768,0,0,469,32,0,0,0
video,9626822,468,7,192,0,780,768,0,0,469,32,0,0,0
video,9626822,469,7,196,0,780,768,0,0,469,32,0,0,0
video,9626823,470,7,200,0,780,768,0,1,469,32,0,0,0
video,9626901,471,7,204,0,780,768,0,78,469,32,0,0,0
video,9626901,472,7,208,0,780,768,0,0,469,32,0,0,0
video,9627152,473,7,212,0,780,768,0,251,470,32,0,0,0
video,9628296,474,7,216,0,780,768,0,1144,477,33,0,0,0
video,9628296,475,7,220,0,780,768,0,0,477,33,0,0,0
video,9628370,476,7,224,0,780,768,0,74,477,33,0,0,0
video,9628371,477,7,228,0,780,768,0,1,477,33,0,0,0
video,9628496,478,7,232,0,780,768,0,125,477,33,0,0,0
video,9628820,479,7,236,1,780,768,0,324,477,33,0,0,0
video,9629059,480,8,0,0,780,768,0,239,478,33,0,0,0
video,9629363,481,8,4,0,780,768,0,304,478,33,0,0,0
audio,9628316,33,0,0,0,770,192,0,3835,478,33,0,0,0
video,9629605,482,8,8,0,780,768,0,242,481,33,0,0,0
video,9629934,483,8,12,0,780,768,0,329,481,33,0,0,0
video,9630174,484,8,16,0,780,768,0,240,481,33,0,0,0
video,9630490,485,8,20,0,780,768,0,316,482,33,0,0,0
video,9630756,486,8,24,0,780,768,0,266,485,34,0,0,0
video,9631003,487,8,28,0,780,768,0,247,485,34,0,0,0
video,9631302,488,8,32,0,780,768,0,299,485,34,0,0,0
audio,9631503,34,0,0,0,770,192,0,3187,485,34,0,0,0
video,9631605,489,8,36,0,780,768,0,303,489,34,0,0,0
video,9631873,490,8,40,0,780,768,0,268,489,34,0,0,0
video,9632114,491,8,44,0,780,768,0,241,489,34,0,0,0
video,9632419,492,8,48,0,780,768,0,305,489,34,0,0,0
video,9632702,493,8,52,0,780,768,0,283,493,34,0,0,0
video,9633003,494,8,56,0,780,768,0,301,493,34,0,0,0
video,9633246,495,8,60,0,780,768,0,243,493,34,0,0,0
video,9633544,496,8,64,0,780,768,0,298,493,34,0,0,0
video,9633815,497,8,68,0,780,768,0,271,497,34,0,0,0
video,9634115,498,8,72,0,780,768,0,300,497,34,0,0,0
video,9634354,499,8,76,0,780,768,0,239,497,34,0,0,0
video,9634636,500,8,80,0,780,768,0,282,497,34,0,0,0
video,9634935,501,8,84,0,780,768,0,299,501,35,0,0,0
video,9635182,502,8,88,0,780,768,0,247,501,35,0,0,0
video,9635481,503,8,92,0,780,768,0,299,501,35,0,0,0
video,9635754,504,8,96,0,780,768,0,273,501,35,0,0,0
audio,9635508,35,0,0,0,770,192,0,4005,501,35,0,0,0
video,9636054,505,8,100,0,780,768,0,300,505,35,0,0,0
video,9636295,506,8,104,0,780,768,0,241,505,35,0,0,0
video,9636600,507,8,108,0,780,768,0,305,505,35,0,0,0
video,9636874,508,8,112,0,780,768,0,274,505,35,0,0,0
video,9637177,509,8,116,0,780,768,0,303,509,35,0,0,0
video,9637416,510,8,120,0,780,768,0,239,509,35,0,0,0
video,9637697,511,8,124,0,780,768,0,281,509,35,0,0,0
video,9638000,512,8,128,0,780,768,0,303,509,35,0,0,0
video,9638241,513,8,132,0,780,768,0,241,513,35,0,0,0
video,9638579,514,8,136,0,780,768,0,338,513,35,0,0,0
video,9638829,515,8,140,0,780,768,0,250,513,35,0,0,0
video,9639083,516,8,144,0,780,768,0,254,513,35,0,0,0
video,9639592,517,8,148,0,780,768,0,509,515,36,0,0,0
video,9639649,518,8,152,0,780,768,0,57,515,36,0,0,0
audio,9639542,36,0,0,0,770,192,0,4034,515,36,0,0,0
video,9641186,519,8,156,0,780,768,0,1537,525,36,0,0,0
video,9641186,520,8,160,0,780,768,0,0,525,36,0,0,0
video,9641187,521,8,164,0,780,768,0,1,525,36,0,0,0
video,9641187,522,8,168,0,780,768,0,0,525,36,0,0,0
video,9641193,523,8,172,0,780,768,0,6,525,36,0,0,0
video,9641323,524,8,176,0,780,768,0,130,525,36,0,0,0
video,9641637,525,8,180,0,780,768,0,314,525,36,0,0,0
video,9641884,526,8,184,0,780,768,0,247,525,36,0,0,0
video,9642193,527,8,188,0,780,768,0,309,525,36,0,0,0
video,9642447,528,8,192,0,780,768,0,254,525,36,0,0,0
video,9642700,529,8,196,0,780,768,0,253,526,36,0,0,0
video,9643008,530,8,200,0,780,768,0,308,529,37,0,0,0
video,9643257,531,8,204,0,780,768,0,249,529,37,0,0,0
video,9643565,532,8,208,0,780,768,0,308,529,37,0,0,0
audio,9643545,37,0,0,0,770,192,0,4003,529,37,0,0,0
video,9643883,533,8,212,0,780,768,0,318,531,37,0,0,0
video,9644102,534,8,216,0,780,768,0,219,531,37,0,0,0
video,9645226,535,8,220,0,780,768,0,1124,537,37,0,0,0
video,9645226,536,8,224,0,780,768,0,0,537,37,0,0,0
video,9645227,537,8,228,0,780,768,0,1,537,37,0,0,0
video,9645234,538,8,232,0,780,768,0,7,537,37,0,0,0
video,9645510,539,8,236,1,780,768,0,276,537,37,0,0,0
video,9645818,540,9,0,0,780,768,0,308,537,37,0,0,0
video,9646058,541,9,4,0,780,768,0,240,541,37,0,0,0
video,9646356,542,9,8,0,780,768,0,298,541,37,0,0,0
video,9646609,543,9,12,0,780,768,0,253,541,37,0,0,0
video,9646934,544,9,16,0,780,768,0,325,541,37,0,0,0
video,9647173,545,9,20,0,780,768,0,239,545,38,0,0,0
video,9647472,546,9,24,0,780,768,0,299,545,38,0,0,0
video,9647761,547,9,28,0,780,768,0,289,545,38,0,0,0
video,9648001,548,9,32,0,780,768,0,240,545,38,0,0,0
audio,9647568,38,0,0,0,770,192,0,4023,545,38,0,0,0
video,9648304,549,9,36,0,780,768,0,303,549,38,0,0,0
video,9648604,550,9,40,0,780,768,0,300,549,38,0,0,0
video,9648874,551,9,44,0,780,768,0,270,549,38,0,0,0
video,9649114,552,9,48,0,780,768,0,240,549,38,0,0,0
video,9649411,553,9,52,0,780,768,0,297,553,38,0,0,0
video,9649697,554,9,56,0,780,768,0,286,553,38,0,0,0
video,9649997,555,9,60,0,780,768,0,300,553,38,0,0,0
video,9650236,556,9,64,0,780,768,0,239,553,38,0,0,0
video,9650533,557,9,68,0,780,768,0,297,557,39,0,0,0
video,9650817,558,9,72,0,780,768,0,284,557,39,0,0,0
video,9651063,559,9,76,0,780,768,0,246,557,39,0,0,0
video,9651361,560,9,80,0,780,768,0,298,557,39,0,0,0
audio,9651562,39,0,0,0,770,192,0,3994,557,39,0,0,0
video,9651641,561,9,84,0,780,768,0,280,561,39,0,0,0
video,9651942,562,9,88,0,780,768,0,301,561,39,0,0,0
video,9652182,563,9,92,0,780,768,0,240,561,39,0,0,0
video,9652484,564,9,96,0,780,768,0,302,561,39,0,0,0
video,9652755,565,9,100,0,780,768,0,271,565,39,0,0,0
video,9653055,566,9,104,0,780,768,0,300,565,39,0,0,0
video,9653295,567,9,108,0,780,768,0,240,565,39,0,0,0
video,9653591,568,9,112,0,780,768,0,296,565,39,0,0,0
video,9653874,569,9,116,0,780,768,0,283,569,39,0,0,0
video,9654173,570,9,120,0,780,768,0,299,569,39,0,0,0
video,9654412,571,9,124,0,780,768,0,239,569,39,0,0,0
video,9654698,572,9,128,0,780,768,0,286,569,39,0,0,0
video,9654996,573,9,132,0,780,768,0,298,573,40,0,0,0
video,9655830,574,9,136,0,780,768,0,834,573,40,0,0,0
video,9655838,575,9,140,0,780,768,0,8,573,40,0,0,0
video,9655838,576,9,144,0,780,768,0,0,573,40,0,0,0
audio,9655896,40,0,0,0,770,192,0,4334,573,40,0,0,0
video,9656225,577,9,148,0,780,768,0,387,574,40,0,0,0
video,9659650,578,9,152,0,780,768,0,3425,583,41,0,0,0
video,9659651,579,9,156,0,780,768,0,1,583,41,0,0,0
video,9659659,580,9,160,0,780,768,0,8,583,41,0,0,0
video,9659659,581,9,164,0,780,768,0,0,583,41,0,0,0
video,9659659,582,9,168,0,780,768,0,0,583,41,0,0,0
video,9659659,583,9,172,0,780,768,0,0,583,41,0,0,0
video,9659660,584,9,176,0,780,768,0,1,583,41,0,0,0
video,9659663,585,9,180,0,780,768,0,3,583,41,0,0,0
video,9659663,586,9,184,0,780,768,0,0,583,41,0,0,0
audio,9659703,41,0,0,0,770,192,0,3807,583,41,0,0,0
video,9660123,587,9,188,0,780,768,0,460,590,41,0,0,0
video,9660123,588,9,192,0,780,768,0,0,590,41,0,0,0
video,9660123,589,9,196,0,780,768,0,0,590,41,0,0,0
video,9660128,590,9,200,0,780,768,0,5,590,41,0,0,0
video,9660128,591,9,204,0,780,768,0,0,590,41,0,0,0
video,9660276,592,9,208,0,780,768,0,148,590,41,0,0,0
video,9660539,593,9,212,0,780,768,0,263,590,41,0,0,0
video,9661619,594,9,216,0,780,768,0,1080,593,41,0,0,0
video,9661634,595,9,220,0,780,768,0,15,593,41,0,0,0
video,9661634,596,9,224,0,780,768,0,0,593,41,0,0,0
video,9661702,597,9,228,0,780,768,0,68,597,41,0,0,0
video,9661940,598,9,232,0,780,768,0,238,598,41,0,0,0
video,9662235,599,9,236,1,780,768,0,295,598,41,0,0,0
video,9662476,600,10,0,0,780,768,0,241,598,41,0,0,0
video,9662757,601,10,4,0,780,768,0,281,598,41,0,0,0
video,9663051,602,10,8,0,780,768,0,294,601,42,0,0,0
video,9663346,603,10,12,0,780,768,0,295,601,42,0,0,0
video,9663637,604,10,16,0,780,768,0,291,601,42,0,0,0
audio,9663604,42,0,0,0,770,192,0,3901,601,42,0,0,0
video,9663874,605,10,20,0,780,768,0,237,605,42,0,0,0
video,9664173,606,10,24,0,780,768,0,299,605,42,0,0,0
video,9664466,607,10,28,0,780,768,0,293,605,42,0,0,0
video,9664752,608,10,32,0,780,768,0,286,605,42,0,0,0
video,9665046,609,10,36,0,780,768,0,294,609,42,0,0,0
video,9665282,610,10,40,0,780,768,0,236,609,42,0,0,0
video,9665580,611,10,44,0,780,768,0,298,609,42,0,0,0
video,9665865,612,10,48,0,780,768,0,285,609,42,0,0,0
video,9666159,613,10,52,0,780,768,0,294,613,42,0,0,0
video,9666453,614,10,56,0,780,768,0,294,613,42,0,0,0
video,9666693,615,10,60,0,780,768,0,240,613,42,0,0,0
video,9666990,616,10,64,0,780,768,0,297,613,42,0,0,0
video,9667284,617,10,68,0,780,768,0,294,617,43,0,0,0
video,9667522,618,10,72,0,780,768,0,238,617,43,0,0,0
video,9667814,619,10,76,0,780,768,0,292,617,43,0,0,0
video,9668107,620,10,80,0,780,768,0,293,617,43,0,0,0
audio,9667577,43,0,0,0,770,192,0,3973,617,43,0,0,0
video,9668348,621,10,84,0,780,768,0,241,621,43,0,0,0
video,9668636,622,10,88,0,780,768,0,288,621,43,0,0,0
video,9668940,623,10,92,0,780,768,0,304,621,43,0,0,0
video,9669183,624,10,96,0,780,768,0,243,621,43,0,0,0
video,9669490,625,10,100,0,780,768,0,307,625,43,0,0,0
video,9669753,626,10,104,0,780,768,0,263,625,43,0,0,0
video,9670048,627,10,108,0,780,768,0,295,625,43,0,0,0
video,9670341,628,10,112,0,780,768,0,293,625,43,0,0,0
video,9670578,629,10,116,0,780,768,0,237,629,44,0,0,0
video,9670871,630,10,120,0,780,768,0,293,629,44,0,0,0
video,9671169,631,10,124,0,780,768,0,298,629,44,0,0,0
video,9671463,632,10,128,0,780,768,0,294,629,44,0,0,0
audio,9671559,44,0,0,0,770,192,0,3982,629,44,0,0,0
video,9671698,633,10,132,0,780,768,0,235,633,44,0,0,0
video,9672585,634,10,136,0,780,768,0,887,633,44,0,0,0
video,9672586,635,10,140,0,780,768,0,1,633,44,0,0,0
video,9672586,636,10,144,0,780,768,0,0,633,44,0,0,0
video,9672897,637,10,148,0,780,768,0,311,635,44,0,0,0
video,9673081,638,10,152,0,780,768,0,184,635,44,0,0,0
video,9673545,639,10,156,0,780,768,0,464,637,44,0,0,0
video,9676640,640,10,160,0,780,768,0,3095,637,44,0,0,0
video,9676726,641,10,164,0,780,768,0,86,650,45,0,0,0
video,9676734,642,10,168,0,780,768,0,8,650,45,0,0,0
video,9676735,643,10,172,0,780,768,0,1,650,45,0,0,0
video,9676735,644,10,176,0,780,768,0,0,650,45,0,0,0
video,9676735,645,10,180,0,780,768,0,0,650,45,0,0,0
video,9676735,646,10,184,0,780,768,0,0,650,45,0,0,0
video,9676738,647,10,188,0,780,768,0,3,650,45,0,0,0
video,9676745,648,10,192,0,780,768,0,7,650,45,0,0,0
video,9676745,649,10,196,0,780,768,0,0,650,45,0,0,0
video,9676745,650,10,200,0,780,768,0,0,650,45,0,0,0
video,9676810,651,10,204,0,780,768,0,65,650,45,0,0,0
video,9677000,652,10,208,0,780,768,0,190,650,45,0,0,0
video,9677271,653,10,212,0,780,768,0,271,650,45,0,0,0
audio,9676823,45,0,0,0,770,192,0,5264,650,45,0,0,0
video,9678490,654,10,216,0,780,768,0,1219,655,45,0,0,0
video,9678490,655,10,220,0,780,768,0,0,655,45,0,0,0
video,9678562,656,10,224,0,780,768,0,72,655,45,0,0,0
video,9678577,657,10,228,0,780,768,0,15,655,45,0,0,0
video,9678577,658,10,232,0,780,768,0,0,655,45,0,0,0
video,9678936,659,10,236,1,780,768,0,359,659,46,0,0,0
video,9679231,660,11,0,0,780,768,0,295,659,46,0,0,0
video,9679526,661,11,4,0,780,768,0,295,659,46,0,0,0
video,9679752,662,11,8,0,780,768,0,226,659,46,0,0,0
audio,9679586,46,0,0,0,770,192,0,2763,659,46,0,0,0
video,9680047,663,11,12,0,780,768,0,295,663,46,0,0,0
video,9680350,664,11,16,0,780,768,0,303,663,46,0,0,0
video,9680587,665,11,20,0,780,768,0,237,663,46,0,0,0
video,9680869,666,11,24,0,780,768,0,282,663,46,0,0,0
video,9681167,667,11,28,0,780,768,0,298,667,46,0,0,0
video,9681468,668,11,32,0,780,768,0,301,667,46,0,0,0
video,9681752,669,11,36,0,780,768,0,284,667,46,0,0,0
video,9682046,670,11,40,0,780,768,0,294,667,46,0,0,0
video,9682294,671,11,44,0,780,768,0,248,671,46,0,0,0
video,9682588,672,11,48,0,780,768,0,294,671,46,0,0,0
video,9682815,673,11,52,0,780,768,0,227,671,46,0,0,0
video,9683168,674,11,56,0,780,768,0,353,671,46,0,0,0
video,9683410,675,11,60,0,780,768,0,242,675,47,0,0,0
video,9683698,676,11,64,0,780,768,0,288,675,47,0,0,0
video,9683992,677,11,68,0,780,768,0,294,675,47,0,0,0
video,9684233,678,11,72,0,780,768,0,241,675,47,0,0,0
audio,9683565,47,0,0,0,770,192,0,3979,675,47,0,0,0
video,9684531,679,11,76,0,780,768,0,298,679,47,0,0,0
video,9684812,680,11,80,0,780,768,0,281,679,47,0,0,0
video,9685107,681,11,84,0,780,768,0,295,679,47,0,0,0
video,9685343,682,11,88,0,780,768,0,236,679,47,0,0,0
video,9685635,683,11,92,0,780,768,0,292,683,47,0,0,0
video,9685931,684,11,96,0,780,768,0,296,683,47,0,0,0
video,9686225,685,11,100,0,780,768,0,294,683,47,0,0,0
video,9686461,686,11,104,0,780,768,0,236,683,47,0,0,0
video,9686755,687,11,108,0,780,768,0,294,687,47,0,0,0
video,9687062,688,11,112,0,780,768,0,307,687,47,0,0,0
video,9687298,689,11,116,0,780,768,0,236,687,47,0,0,0
video,9687592,690,11,120,0,780,768,0,294,687,47,0,0,0
audio,9687629,48,0,0,0,770,192,0,4064,687,48,0,0,0
video,9687876,691,11,124,0,780,768,0,284,690,48,0,0,0
video,9688169,692,11,128,0,780,768,0,293,690,48,0,0,0
video,9688410,693,11,132,0,780,768,0,241,690,48,0,0,0
video,9689336,694,11,136,0,780,768,0,926,694,48,0,0,0
video,9689336,695,11,140,0,780,768,0,0,694,48,0,0,0
video,9689337,696,11,144,0,780,768,0,1,694,48,0,0,0
video,9689645,697,11,148,0,780,768,0,308,694,48,0,0,0
video,9690765,698,11,152,0,780,768,0,1120,702,48,0,0,0
video,9690770,699,11,156,0,780,768,0,5,702,48,0,0,0
video,9690770,700,11,160,0,780,768,0,0,702,48,0,0,0
video,9690771,701,11,164,0,780,768,0,1,702,48,0,0,0
video,9690862,702,11,168,0,780,768,0,91,702,48,0,0,0
video,9691304,703,11,172,0,780,768,0,442,702,48,0,0,0
video,9691503,704,11,176,0,780,768,0,199,702,48,0,0,0
video,9691763,705,11,180,0,780,768,0,260,702,48,0,0,0
video,9692030,706,11,184,0,780,768,0,267,705,49,0,0,0
video,9692338,707,11,188,0,780,768,0,308,705,49,0,0,0
video,9692589,708,11,192,0,780,768,0,251,705,49,0,0,0
audio,9692639,49,0,0,0,770,192,0,5010,705,49,0,0,0
video,9692928,709,11,196,0,780,768,0,339,710,49,0,0,0
video,9693170,710,11,200,0,780,768,0,242,710,49,0,0,0
video,9693422,711,11,204,0,780,768,0,252,710,49,0,0,0
video,9693703,712,11,208,0,780,768,0,281,710,49,0,0,0
video,9693967,713,11,212,0,780,768,0,264,710,49,0,0,0
video,9695265,714,11,216,0,780,768,0,1298,717,50,0,0,0
video,9695265,715,11,220,0,780,768,0,0,717,50,0,0,0
video,9695268,716,11,224,0,780,768,0,3,717,50,0,0,0
video,9695306,717,11,228,0,780,768,0,38,717,50,0,0,0
video,9695372,718,11,232,0,780,768,0,66,717,50,0,0,0
video,9695638,719,11,236,1,780,768,0,266,717,50,0,0,0
video,9695935,720,12,0,0,780,768,0,297,717,50,0,0,0
audio,9695593,50,0,0,0,770,192,0,2954,717,50,0,0,0
video,9696231,721,12,4,0,780,768,0,296,721,50,0,0,0
video,9696467,722,12,8,0,780,768,0,236,721,50,0,0,0
video,9696758,723,12,12,0,780,768,0,291,721,50,0,0,0
video,9697049,724,12,16,0,780,768,0,291,721,50,0,0,0
video,9697357,725,12,20,0,780,768,0,308,725,50,0,0,0
video,9697635,726,12,24,0,780,768,0,278,725,50,0,0,0
video,9697929,727,12,28,0,780,768,0,294,725,50,0,0,0
video,9698166,728,12,32,0,780,768,0,237,725,50,0,0,0
video,9698469,729,12,36,0,780,768,0,303,729,50,0,0,0
video,9698696,730,12,40,0,780,768,0,227,729,50,0,0,0
video,9699048,731,12,44,0,780,768,0,352,729,50,0,0,0
video,9699284,732,12,48,0,780,768,0,236,729,50,0,0,0
video,9699583,733,12,52,0,780,768,0,299,733,51,0,0,0
video,9699810,734,12,56,0,780,768,0,227,733,51,0,0,0
video,9700115,735,12,60,0,780,768,0,305,733,51,0,0,0
video,9700408,736,12,64,0,780,768,0,293,733,51,0,0,0
audio,9699617,51,0,0,0,770,192,0,4024,733,51,0,0,0
video,9700700,737,12,68,0,780,768,0,292,737,51,0,0,0
video,9700994,738,12,72,0,780,768,0,294,737,51,0,0,0
video,9701230,739,12,76,0,780,768,0,236,737,51,0,0,0
video,9701529,740,12,80,0,780,768,0,299,737,51,0,0,0
video,9701757,741,12,84,0,780,768,0,228,741,51,0,0,0
video,9702109,742,12,88,0,780,768,0,352,741,51,0,0,0
video,9702345,743,12,92,0,780,768,0,236,741,51,0,0,0
video,9702635,744,12,96,0,780,768,0,290,741,51,0,0,0
video,9702944,745,12,100,0,780,768,0,309,745,52,0,0,0
video,9703179,746,12,104,0,780,768,0,235,745,52,0,0,0
video,9703472,747,12,108,0,780,768,0,293,745,52,0,0,0
video,9703752,748,12,112,0,780,768,0,280,745,52,0,0,0
audio,9703632,52,0,0,0,770,192,0,4015,745,52,0,0,0
video,9704050,749,12,116,0,780,768,0,298,749,52,0,0,0
video,9704292,750,12,120,0,780,768,0,242,749,52,0,0,0
video,9704585,751,12,124,0,780,768,0,293,749,52,0,0,0
video,9704813,752,12,128,0,780,768,0,228,749,52,0,0,0
video,9705178,753,12,132,0,780,768,0,365,753,52,0,0,0
video,9705448,754,12,136,0,780,768,0,270,753,52,0,0,0
video,9705708,755,12,140,0,780,768,0,260,753,52,0,0,0
video,9705975,756,12,144,0,780,768,0,267,753,52,0,0,0
video,9706427,757,12,148,0,780,768,0,452,755,52,0,0,0
video,9706497,758,12,152,0,780,768,0,70,755,52,0,0,0
audio,9707655,53,0,0,0,770,192,0,4023,755,53,0,0,0
video,9710567,759,12,156,0,780,768,0,4070,770,53,0,0,0
video,9710568,760,12,160,0,780,768,0,1,770,53,0,0,0
video,9710577,761,12,164,0,780,768,0,9,770,53,0,0,0
video,9710578,762,12,168,0,780,768,0,1,770,53,0,0,0
video,9710578,763,12,172,0,780,768,0,0,770,53,0,0,0
video,9710578,764,12,176,0,780,768,0,0,770,53,0,0,0
video,9710578,765,12,180,0,780,768,0,0,770,53,0,0,0
video,9710582,766,12,184,0,780,768,0,4,770,53,0,0,0
video,9710582,767,12,188,0,780,768,0,0,770,53,0,0,0
video,9710582,768,12,192,0,780,768,0,0,770,53,0,0,0
video,9710583,769,12,196,0,780,768,0,1,770,53,0,0,0
video,9710583,770,12,200,0,780,768,0,0,770,53,0,0,0
video,9710587,771,12,204,0,780,768,0,4,770,53,0,0,0
video,9710587,772,12,208,0,780,768,0,0,770,53,0,0,0
video,9710713,773,12,212,0,780,768,0,126,770,53,0,0,0
video,9710966,774,12,216,0,780,768,0,253,771,53,0,0,0
video,9712011,775,12,220,0,780,768,0,1045,778,54,0,0,0
video,9712019,776,12,224,0,780,768,0,8,778,54,0,0,0
video,9712019,777,12,228,0,780,768,0,0,778,54,0,0,0
video,9712085,778,12,232,0,780,768,0,66,778,54,0,0,0
video,9712385,779,12,236,1,780,768,0,300,778,54,0,0,0
video,9712621,780,13,0,0,780,768,0,236,778,54,0,0,0
video,9712932,781,13,4,0,780,768,0,311,778,54,0,0,0
audio,9712032,54,0,0,0,770,192,0,4377,778,54,0,0,0
video,9713225,782,13,8,0,780,768,0,293,782,54,0,0,0
video,9713462,783,13,12,0,780,768,0,237,782,54,0,0,0
video,9713755,784,13,16,0,780,768,0,293,782,54,0,0,0
video,9714049,785,13,20,0,780,768,0,294,782,54,0,0,0
video,9714344,786,13,24,0,780,768,0,295,786,54,0,0,0
video,9714585,787,13,28,0,780,768,0,241,786,54,0,0,0
video,9714869,788,13,32,0,780,768,0,284,786,54,0,0,0
video,9715163,789,13,36,0,780,768,0,294,786,54,0,0,0
video,9715456,790,13,40,0,780,768,0,293,790,55,0,0,0
video,9715693,791,13,44,0,780,768,0,237,790,55,0,0,0
video,9715995,792,13,48,0,780,768,0,302,790,55,0,0,0
video,9716288,793,13,52,0,780,768,0,293,790,55,0,0,0
audio,9715634,55,0,0,0,770,192,0,3602,790,55,0,0,0
video,9716523,794,13,56,0,780,768,0,235,794,55,0,0,0
video,9716818,795,13,60,0,780,768,0,295,794,55,0,0,0
video,9717112,796,13,64,0,780,768,0,294,794,55,0,0,0
video,9717352,797,13,68,0,780,768,0,240,794,55,0,0,0
video,9717692,798,13,72,0,780,768,0,340,797,55,0,0,0
video,9717988,799,13,76,0,780,768,0,296,797,55,0,0,0
video,9718223,800,13,80,0,780,768,0,235,797,55,0,0,0
video,9718521,801,13,84,0,780,768,0,298,801,55,0,0,0
video,9718754,802,13,88,0,780,768,0,233,801,55,0,0,0
video,9719107,803,13,92,0,780,768,0,353,801,55,0,0,0
video,9719341,804,13,96,0,780,768,0,234,801,55,0,0,0
