packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9720609,401,6,164,0,780,768,0,0,397,28,0,0,0
video,9720609,402,6,168,0,780,768,0,0,397,28,0,0,0
video,9720618,403,6,172,0,780,768,0,9,397,28,0,0,0
video,9720626,404,6,176,0,780,768,0,8,397,28,0,0,0
audio,9720610,28,0,0,0,770,192,0,3157,397,28,0,0,0
video,9721676,405,6,180,0,780,768,0,1050,403,28,0,0,0
video,9721676,406,6,184,0,780,768,0,0,403,28,0,0,0
video,9721676,407,6,188,0,780,768,0,0,403,28,0,0,0
video,9721676,408,6,192,0,780,768,0,0,403,28,0,0,0
video,9722024,409,6,196,0,780,768,0,348,403,28,0,0,0
video,9722276,410,6,200,0,780,768,0,252,403,28,0,0,0
video,9722565,411,6,204,0,780,768,0,289,407,28,0,0,0
video,9722855,412,6,208,0,780,768,0,290,407,28,0,0,0
video,9723235,413,6,212,0,780,768,0,380,407,28,0,0,0
video,9723417,414,6,216,0,780,768,0,182,407,28,0,0,0
video,9723647,415,6,220,0,780,768,0,230,409,29,0,0,0
video,9723943,416,6,224,0,780,768,0,296,409,29,0,0,0
video,9724934,417,6,228,0,780,768,0,991,410,29,0,0,0
audio,9724185,29,0,0,0,770,192,0,3575,410,29,0,0,0
video,9724999,418,6,232,0,780,768,0,65,414,29,0,0,0
video,9725004,419,6,236,1,780,768,0,5,414,29,0,0,0
video,9725004,420,7,0,0,780,768,0,0,414,29,0,0,0
video,9725360,421,7,4,0,780,768,0,356,414,29,0,0,0
video,9726344,422,7,8,0,780,768,0,984,435,30,0,0,0
video,9726345,423,7,12,0,780,768,0,1,435,30,0,0,0
video,9726345,424,7,16,0,780,768,0,0,435,30,0,0,0
video,9727116,425,7,20,0,780,768,0,771,435,30,0,0,0
video,9727116,426,7,24,0,780,768,0,0,435,30,0,0,0
video,9727116,427,7,28,0,780,768,0,0,435,30,0,0,0
video,9727287,428,7,32,0,780,768,0,171,435,30,0,0,0
video,9727569,429,7,36,0,780,768,0,282,435,30,0,0,0
video,9727855,430,7,40,0,780,768,0,286,435,30,0,0,0
video,9728109,431,7,44,0,780,768,0,254,435,30,0,0,0
video,9728391,432,7,48,0,780,768,0,282,435,30,0,0,0
video,9728674,433,7,52,0,780,768,0,283,435,30,0,0,0
video,9728957,434,7,56,0,780,768,0,283,435,30,0,0,0
video,9729220,435,7,60,0,780,768,0,263,435,30,0,0,0
video,9729503,436,7,64,0,780,768,0,283,435,30,0,0,0
video,9729786,437,7,68,0,780,768,0,283,435,30,0,0,0
video,9730052,438,7,72,0,780,768,0,266,435,30,0,0,0
video,9730335,439,7,76,0,780,768,0,283,435,30,0,0,0
video,9730623,440,7,80,0,780,768,0,288,435,30,0,0,0
video,9730907,441,7,84,0,780,768,0,284,435,30,0,0,0
video,9731165,442,7,88,0,780,768,0,258,435,30,0,0,0
audio,9728224,30,0,0,0,770,192,0,4039,435,30,0,0,0
video,9733114,443,7,92,0,780,768,0,1949,442,31,0,0,0
video,9733114,444,7,96,0,780,768,0,0,442,31,0,0,0
video,9733119,445,7,100,0,780,768,0,5,442,31,0,0,0
video,9733119,446,7,104,0,780,768,0,0,442,31,0,0,0
video,9733119,447,7,108,0,780,768,0,0,442,31,0,0,0
video,9733119,448,7,112,0,780,768,0,0,442,31,0,0,0
video,9733119,449,7,116,0,780,768,0,0,442,31,0,0,0
audio,9733118,31,0,0,0,770,192,0,4894,442,31,0,0,0
video,9733404,450,7,120,0,780,768,0,285,446,31,0,0,0
video,9734063,451,7,124,0,780,768,0,659,446,31,0,0,0
video,9734063,452,7,128,0,780,768,0,0,446,31,0,0,0
video,9734234,453,7,132,0,780,768,0,171,446,31,0,0,0
video,9734517,454,7,136,0,780,768,0,283,449,31,0,0,0
video,9734800,455,7,140,0,780,768,0,283,449,31,0,0,0
video,9735108,456,7,144,0,780,768,0,308,449,31,0,0,0
video,9735390,457,7,148,0,780,768,0,282,451,31,0,0,0
video,9735673,458,7,152,0,780,768,0,283,451,31,0,0,0
video,9735955,459,7,156,0,780,768,0,282,454,32,0,0,0
video,9736219,460,7,160,0,780,768,0,264,454,32,0,0,0
video,9736470,461,7,164,0,780,768,0,251,454,32,0,0,0
audio,9736234,32,0,0,0,770,192,0,3116,454,32,0,0,0
video,9736857,462,7,168,0,780,768,0,387,456,32,0,0,0
video,9737029,463,7,172,0,780,768,0,172,456,32,0,0,0
video,9738055,464,7,176,0,780,768,0,1026,459,32,0,0,0
video,9738055,465,7,180,0,780,768,0,0,459,32,0,0,0
video,9738060,466,7,184,0,780,768,0,5,459,32,0,0,0
video,9739025,467,7,188,0,780,768,0,965,466,32,0,0,0
video,9740018,468,7,192,0,780,768,0,993,466,32,0,0,0
video,9740018,469,7,196,0,780,768,0,0,466,32,0,0,0
video,9740018,470,7,200,0,780,768,0,0,466,32,0,0,0
video,9740025,471,7,204,0,780,768,0,7,466,32,0,0,0
video,9740026,472,7,208,0,780,768,0,1,466,32,0,0,0
video,9740026,473,7,212,0,780,768,0,0,466,32,0,0,0
video,9740181,474,7,216,0,780,768,0,155,471,33,0,0,0
video,9740405,475,7,220,0,780,768,0,224,471,33,0,0,0
video,9741335,476,7,224,0,780,768,0,930,471,33,0,0,0
video,9741335,477,7,228,0,780,768,0,0,471,33,0,0,0
video,9741335,478,7,232,0,780,768,0,0,471,33,0,0,0
audio,9740249,33,0,0,0,770,192,0,4015,471,33,0,0,0
video,9741522,479,7,236,1,780,768,0,187,474,33,0,0,0
video,9741765,480,8,0,0,780,768,0,243,475,33,0,0,0
video,9742060,481,8,4,0,780,768,0,295,475,33,0,0,0
video,9742390,482,8,8,0,780,768,0,330,475,33,0,0,0
video,9743211,483,8,12,0,780,768,0,821,479,33,0,0,0
video,9743211,484,8,16,0,780,768,0,0,479,33,0,0,0
video,9743214,485,8,20,0,780,768,0,3,479,33,0,0,0
video,9743457,486,8,24,0,780,768,0,243,479,33,0,0,0
audio,9744269,34,0,0,0,770,192,0,4020,479,34,0,0,0
video,9747064,487,8,28,0,780,768,0,3607,492,34,0,0,0
video,9747064,488,8,32,0,780,768,0,0,492,34,0,0,0
video,9747065,489,8,36,0,780,768,0,1,492,34,0,0,0
video,9747065,490,8,40,0,780,768,0,0,492,34,0,0,0
video,9747065,491,8,44,0,780,768,0,0,492,34,0,0,0
video,9747070,492,8,48,0,780,768,0,5,492,34,0,0,0
video,9747070,493,8,52,0,780,768,0,0,492,34,0,0,0
video,9747070,494,8,56,0,780,768,0,0,492,34,0,0,0
video,9747070,495,8,60,0,780,768,0,0,492,34,0,0,0
video,9747071,496,8,64,0,780,768,0,1,492,34,0,0,0
video,9747073,497,8,68,0,780,768,0,2,492,34,0,0,0
video,9747073,498,8,72,0,780,768,0,0,492,34,0,0,0
video,9747073,499,8,76,0,780,768,0,0,492,34,0,0,0
audio,9748228,35,0,0,0,770,192,0,3959,492,35,0,0,0
video,9750060,500,8,80,0,780,768,0,2987,506,35,0,0,0
video,9750060,501,8,84,0,780,768,0,0,506,35,0,0,0
video,9750063,502,8,88,0,780,768,0,3,506,35,0,0,0
video,9750063,503,8,92,0,780,768,0,0,506,35,0,0,0
video,9750064,504,8,96,0,780,768,0,1,506,35,0,0,0
video,9750064,505,8,100,0,780,768,0,0,506,35,0,0,0
video,9750064,506,8,104,0,780,768,0,0,506,35,0,0,0
video,9750066,507,8,108,0,780,768,0,2,506,35,0,0,0
video,9750066,508,8,112,0,780,768,0,0,506,35,0,0,0
video,9750066,509,8,116,0,780,768,0,0,506,35,0,0,0
video,9750068,510,8,120,0,780,768,0,2,506,35,0,0,0
video,9750409,511,8,124,0,780,768,0,341,506,35,0,0,0
video,9750699,512,8,128,0,780,768,0,290,506,35,0,0,0
video,9750983,513,8,132,0,780,768,0,284,506,35,0,0,0
video,9751221,514,8,136,0,780,768,0,238,510,35,0,0,0
video,9751504,515,8,140,0,780,768,0,283,510,35,0,0,0
video,9751787,516,8,144,0,780,768,0,283,510,35,0,0,0
video,9752108,517,8,148,0,780,768,0,321,510,35,0,0,0
audio,9752280,36,0,0,0,770,192,0,4052,510,36,0,0,0
video,9753338,518,8,152,0,780,768,0,1230,515,36,0,0,0
video,9753338,519,8,156,0,780,768,0,0,515,36,0,0,0
video,9753338,520,8,160,0,780,768,0,0,515,36,0,0,0
video,9753338,521,8,164,0,780,768,0,0,515,36,0,0,0
video,9753452,522,8,168,0,780,768,0,114,515,36,0,0,0
video,9754813,523,8,172,0,780,768,0,1361,522,36,0,0,0
video,9754813,524,8,176,0,780,768,0,0,522,36,0,0,0
video,9754813,525,8,180,0,780,768,0,0,522,36,0,0,0
video,9754813,526,8,184,0,780,768,0,0,522,36,0,0,0
video,9754861,527,8,188,0,780,768,0,48,522,36,0,0,0
video,9755398,528,8,192,0,780,768,0,537,522,36,0,0,0
video,9755398,529,8,196,0,780,768,0,0,522,36,0,0,0
video,9756635,530,8,200,0,780,768,0,1237,526,37,0,0,0
video,9756635,531,8,204,0,780,768,0,0,526,37,0,0,0
video,9756635,532,8,208,0,780,768,0,0,526,37,0,0,0
video,9756640,533,8,212,0,780,768,0,5,526,37,0,0,0
audio,9756624,37,0,0,0,770,192,0,4344,526,37,0,0,0
video,9756913,534,8,216,0,780,768,0,273,530,37,0,0,0
video,9757117,535,8,220,0,780,768,0,204,530,37,0,0,0
video,9757463,536,8,224,0,780,768,0,346,530,37,0,0,0
video,9757635,537,8,228,0,780,768,0,172,530,37,0,0,0
video,9757924,538,8,232,0,780,768,0,289,531,37,0,0,0
video,9758233,539,8,236,1,780,768,0,309,533,37,0,0,0
video,9758553,540,9,0,0,780,768,0,320,533,37,0,0,0
video,9759379,541,9,4,0,780,768,0,826,537,37,0,0,0
video,9759380,542,9,8,0,780,768,0,1,537,37,0,0,0
video,9759387,543,9,12,0,780,768,0,7,537,37,0,0,0
video,9759626,544,9,16,0,780,768,0,239,537,37,0,0,0
video,9760518,545,9,20,0,780,768,0,892,542,38,0,0,0
video,9760521,546,9,24,0,780,768,0,3,542,38,0,0,0
video,9760581,547,9,28,0,780,768,0,60,542,38,0,0,0
video,9760813,548,9,32,0,780,768,0,232,542,38,0,0,0
video,9761054,549,9,36,0,780,768,0,241,542,38,0,0,0
audio,9760538,38,0,0,0,770,192,0,3914,542,38,0,0,0
video,9767423,550,9,40,0,780,768,0,6369,565,39,0,0,0
video,9767423,551,9,44,0,780,768,0,0,565,39,0,0,0
video,9767423,552,9,48,0,780,768,0,0,565,39,0,0,0
video,9767424,553,9,52,0,780,768,0,1,565,39,0,0,0
video,9767431,554,9,56,0,780,768,0,7,565,39,0,0,0
video,9767431,555,9,60,0,780,768,0,0,565,39,0,0,0
video,9767431,556,9,64,0,780,768,0,0,565,39,0,0,0
video,9767431,557,9,68,0,780,768,0,0,565,39,0,0,0
video,9767431,558,9,72,0,780,768,0,0,565,39,0,0,0
video,9767433,559,9,76,0,780,768,0,2,565,39,0,0,0
video,9767433,560,9,80,0,780,768,0,0,565,39,0,0,0
video,9767433,561,9,84,0,780,768,0,0,565,39,0,0,0
video,9767433,562,9,88,0,780,768,0,0,565,39,0,0,0
video,9767434,563,9,92,0,780,768,0,1,565,39,0,0,0
video,9767435,564,9,96,0,780,768,0,1,565,39,0,0,0
video,9767436,565,9,100,0,780,768,0,1,565,39,0,0,0
video,9767436,566,9,104,0,780,768,0,0,565,39,0,0,0
video,9767436,567,9,108,0,780,768,0,0,565,39,0,0,0
video,9767436,568,9,112,0,780,768,0,0,565,39,0,0,0
video,9767443,569,9,116,0,780,768,0,7,565,39,0,0,0
video,9767443,570,9,120,0,780,768,0,0,565,39,0,0,0
video,9767443,571,9,124,0,780,768,0,0,565,39,0,0,0
video,9767443,572,9,128,0,780,768,0,0,565,39,0,0,0
audio,9765108,39,0,0,0,770,192,0,4570,565,39,0,0,0
audio,9768274,40,0,0,0,770,192,0,3166,565,40,0,0,0
video,9769426,573,9,132,0,780,768,0,1983,572,40,0,0,0
video,9769427,574,9,136,0,780,768,0,1,572,40,0,0,0
video,9769431,575,9,140,0,780,768,0,4,572,40,0,0,0
video,9769431,576,9,144,0,780,768,0,0,572,40,0,0,0
video,9769431,577,9,148,0,780,768,0,0,572,40,0,0,0
video,9769431,578,9,152,0,780,768,0,0,572,40,0,0,0
video,9769431,579,9,156,0,780,768,0,0,572,40,0,0,0
video,9769666,580,9,160,0,780,768,0,235,573,40,0,0,0
video,9770920,581,9,164,0,780,768,0,1254,577,40,0,0,0
video,9770920,582,9,168,0,780,768,0,0,577,40,0,0,0
video,9770920,583,9,172,0,780,768,0,0,577,40,0,0,0
video,9770920,584,9,176,0,780,768,0,0,577,40,0,0,0
video,9771047,585,9,180,0,780,768,0,127,578,40,0,0,0
video,9772716,586,9,184,0,780,768,0,1669,585,40,0,0,0
video,9772716,587,9,188,0,780,768,0,0,585,40,0,0,0
video,9772716,588,9,192,0,780,768,0,0,585,40,0,0,0
video,9772716,589,9,196,0,780,768,0,0,585,40,0,0,0
video,9772724,590,9,200,0,780,768,0,8,585,40,0,0,0
video,9772724,591,9,204,0,780,768,0,0,585,40,0,0,0
video,9772956,592,9,208,0,780,768,0,232,585,40,0,0,0
video,9773280,593,9,212,0,780,768,0,324,589,41,0,0,0
video,9773566,594,9,216,0,780,768,0,286,589,41,0,0,0
video,9774126,595,9,220,0,780,768,0,560,589,41,0,0,0
video,9774126,596,9,224,0,780,768,0,0,589,41,0,0,0
audio,9773513,41,0,0,0,770,192,0,5239,589,41,0,0,0
video,9774487,597,9,228,0,780,768,0,361,590,41,0,0,0
video,9775356,598,9,232,0,780,768,0,869,595,41,0,0,0
video,9775357,599,9,236,1,780,768,0,1,595,41,0,0,0
video,9775363,600,10,0,0,780,768,0,6,595,41,0,0,0
video,9775483,601,10,4,0,780,768,0,120,595,41,0,0,0
video,9776432,602,10,8,0,780,768,0,949,595,41,0,0,0
video,9776835,603,10,12,0,780,768,0,403,601,41,0,0,0
video,9776835,604,10,16,0,780,768,0,0,601,41,0,0,0
video,9776836,605,10,20,0,780,768,0,1,601,41,0,0,0
video,9776840,606,10,24,0,780,768,0,4,601,41,0,0,0
video,9777167,607,10,28,0,780,768,0,327,601,41,0,0,0
video,9777450,608,10,32,0,780,768,0,283,601,41,0,0,0
video,9783072,609,10,36,0,780,768,0,5622,622,43,0,0,0
video,9783073,610,10,40,0,780,768,0,1,622,43,0,0,0
video,9783079,611,10,44,0,780,768,0,6,622,43,0,0,0
video,9783080,612,10,48,0,780,768,0,1,622,43,0,0,0
video,9783080,613,10,52,0,780,768,0,0,622,43,0,0,0
video,9783080,614,10,56,0,780,768,0,0,622,43,0,0,0
video,9783080,615,10,60,0,780,768,0,0,622,43,0,0,0
video,9783082,616,10,64,0,780,768,0,2,622,43,0,0,0
video,9783082,617,10,68,0,780,768,0,0,622,43,0,0,0
video,9783082,618,10,72,0,780,768,0,0,622,43,0,0,0
video,9783082,619,10,76,0,780,768,0,0,622,43,0,0,0
video,9783082,620,10,80,0,780,768,0,0,622,43,0,0,0
video,9783084,621,10,84,0,780,768,0,2,622,43,0,0,0
video,9783084,622,10,88,0,780,768,0,0,622,43,0,0,0
video,9783084,623,10,92,0,780,768,0,0,622,43,0,0,0
video,9783084,624,10,96,0,780,768,0,0,622,43,0,0,0
video,9783084,625,10,100,0,780,768,0,0,622,43,0,0,0
video,9783095,626,10,104,0,780,768,0,11,622,43,0,0,0
video,9783095,627,10,108,0,780,768,0,0,622,43,0,0,0
video,9783096,628,10,112,0,780,768,0,1,622,43,0,0,0
video,9783269,629,10,116,0,780,768,0,173,622,43,0,0,0
audio,9783057,42,0,0,0,770,192,0,9544,622,43,0,0,0
audio,9783060,43,0,0,0,770,192,0,3,622,43,0,0,0
video,9783554,630,10,120,0,780,768,0,285,628,44,0,0,0
video,9783843,631,10,124,0,780,768,0,289,628,44,0,0,0
video,9784110,632,10,128,0,780,768,0,267,628,44,0,0,0
video,9784398,633,10,132,0,780,768,0,288,628,44,0,0,0
video,9784684,634,10,136,0,780,768,0,286,628,44,0,0,0
video,9784969,635,10,140,0,780,768,0,285,628,44,0,0,0
audio,9784278,44,0,0,0,770,192,0,1218,628,44,0,0,0
video,9785222,636,10,144,0,780,768,0,253,631,44,0,0,0
video,9785513,637,10,148,0,780,768,0,291,632,44,0,0,0
video,9785797,638,10,152,0,780,768,0,284,632,44,0,0,0
video,9786052,639,10,156,0,780,768,0,255,632,44,0,0,0
video,9786341,640,10,160,0,780,768,0,289,633,44,0,0,0
video,9786633,641,10,164,0,780,768,0,292,634,44,0,0,0
video,9788252,642,10,168,0,780,768,0,1619,640,45,0,0,0
video,9788253,643,10,172,0,780,768,0,1,640,45,0,0,0
video,9788253,644,10,176,0,780,768,0,0,640,45,0,0,0
video,9788253,645,10,180,0,780,768,0,0,640,45,0,0,0
video,9788253,646,10,184,0,780,768,0,0,640,45,0,0,0
video,9788257,647,10,188,0,780,768,0,4,640,45,0,0,0
audio,9788292,45,0,0,0,770,192,0,4014,640,45,0,0,0
video,9790231,648,10,192,0,780,768,0,1974,650,45,0,0,0
video,9790232,649,10,196,0,780,768,0,1,650,45,0,0,0
video,9790232,650,10,200,0,780,768,0,0,650,45,0,0,0
video,9790232,651,10,204,0,780,768,0,0,650,45,0,0,0
video,9790237,652,10,208,0,780,768,0,5,650,45,0,0,0
video,9790237,653,10,212,0,780,768,0,0,650,45,0,0,0
video,9790239,654,10,216,0,780,768,0,2,650,45,0,0,0
video,9790521,655,10,220,0,780,768,0,282,650,45,0,0,0
video,9790809,656,10,224,0,780,768,0,288,650,45,0,0,0
video,9791208,657,10,228,0,780,768,0,399,650,45,0,0,0
video,9791648,658,10,232,0,780,768,0,440,654,46,0,0,0
video,9791648,659,10,236,1,780,768,0,0,654,46,0,0,0
video,9791929,660,11,0,0,780,768,0,281,654,46,0,0,0
video,9792229,661,11,4,0,780,768,0,300,654,46,0,0,0
audio,9792289,46,0,0,0,770,192,0,3997,654,46,0,0,0
video,9792608,662,11,8,0,780,768,0,379,658,46,0,0,0
video,9792840,663,11,12,0,780,768,0,232,658,46,0,0,0
video,9793015,664,11,16,0,780,768,0,175,658,46,0,0,0
video,9793342,665,11,20,0,780,768,0,327,658,46,0,0,0
video,9793598,666,11,24,0,780,768,0,256,663,46,0,0,0
video,9794669,667,11,28,0,780,768,0,1071,663,46,0,0,0
video,9794741,668,11,32,0,780,768,0,72,663,46,0,0,0
video,9794741,669,11,36,0,780,768,0,0,663,46,0,0,0
video,9794741,670,11,40,0,780,768,0,0,663,46,0,0,0
video,9798116,671,11,44,0,780,768,0,3375,673,46,0,0,0
video,9798116,672,11,48,0,780,768,0,0,673,46,0,0,0
video,9798121,673,11,52,0,780,768,0,5,673,47,0,0,0
video,9798121,674,11,56,0,780,768,0,0,673,47,0,0,0
video,9798121,675,11,60,0,780,768,0,0,675,47,0,0,0
video,9798122,676,11,64,0,780,768,0,1,675,47,0,0,0
video,9798122,677,11,68,0,780,768,0,0,675,47,0,0,0
video,9798128,678,11,72,0,780,768,0,6,675,47,0,0,0
video,9798128,679,11,76,0,780,768,0,0,675,47,0,0,0
video,9798128,680,11,80,0,780,768,0,0,675,47,0,0,0
video,9798189,681,11,84,0,780,768,0,61,675,47,0,0,0
video,9798189,682,11,88,0,780,768,0,0,675,47,0,0,0
audio,9798167,47,0,0,0,770,192,0,5878,675,47,0,0,0
video,9798317,683,11,92,0,780,768,0,128,679,47,0,0,0
video,9798605,684,11,96,0,780,768,0,288,679,47,0,0,0
video,9798893,685,11,100,0,780,768,0,288,679,47,0,0,0
video,9799166,686,11,104,0,780,768,0,273,679,47,0,0,0
video,9799456,687,11,108,0,780,768,0,290,683,48,0,0,0
video,9799692,688,11,112,0,780,768,0,236,683,48,0,0,0
video,9799980,689,11,116,0,780,768,0,288,683,48,0,0,0
video,9800281,690,11,120,0,780,768,0,301,683,48,0,0,0
audio,9800277,48,0,0,0,770,192,0,2110,683,48,0,0,0
video,9800571,691,11,124,0,780,768,0,290,686,48,0,0,0
video,9800859,692,11,128,0,780,768,0,288,686,48,0,0,0
video,9801109,693,11,132,0,780,768,0,250,686,48,0,0,0
video,9801430,694,11,136,0,780,768,0,321,687,48,0,0,0
video,9802916,695,11,140,0,780,768,0,1486,696,48,0,0,0
video,9802916,696,11,144,0,780,768,0,0,696,48,0,0,0
video,9802916,697,11,148,0,780,768,0,0,696,48,0,0,0
video,9802917,698,11,152,0,780,768,0,1,696,48,0,0,0
video,9802919,699,11,156,0,780,768,0,2,696,48,0,0,0
video,9803035,700,11,160,0,780,768,0,116,696,48,0,0,0
video,9803332,701,11,164,0,780,768,0,297,696,48,0,0,0
video,9803614,702,11,168,0,780,768,0,282,696,48,0,0,0
video,9803897,703,11,172,0,780,768,0,283,696,48,0,0,0
video,9804169,704,11,176,0,780,768,0,272,697,49,0,0,0
audio,9804324,49,0,0,0,770,192,0,4047,697,49,0,0,0
video,9805432,705,11,180,0,780,768,0,1263,702,49,0,0,0
video,9805432,706,11,184,0,780,768,0,0,702,49,0,0,0
video,9805432,707,11,188,0,780,768,0,0,702,49,0,0,0
video,9805432,708,11,192,0,780,768,0,0,702,49,0,0,0
video,9805550,709,11,196,0,780,768,0,118,702,49,0,0,0
video,9807218,710,11,200,0,780,768,0,1668,711,49,0,0,0
video,9807281,711,11,204,0,780,768,0,63,711,49,0,0,0
video,9807281,712,11,208,0,780,768,0,0,711,49,0,0,0
video,9807281,713,11,212,0,780,768,0,0,711,49,0,0,0
video,9807288,714,11,216,0,780,768,0,7,711,49,0,0,0
video,9807288,715,11,220,0,780,768,0,0,711,49,0,0,0
video,9807518,716,11,224,0,780,768,0,230,711,49,0,0,0
video,9807804,717,11,228,0,780,768,0,286,711,49,0,0,0
video,9808110,718,11,232,0,780,768,0,306,711,49,0,0,0
video,9808339,719,11,236,1,780,768,0,229,715,50,0,0,0
video,9808892,720,12,0,0,780,768,0,553,715,50,0,0,0
video,9808954,721,12,4,0,780,768,0,62,715,50,0,0,0
video,9809227,722,12,8,0,780,768,0,273,715,50,0,0,0
audio,9808336,50,0,0,0,770,192,0,4012,715,50,0,0,0
video,9809873,723,12,12,0,780,768,0,646,718,50,0,0,0
video,9809873,724,12,16,0,780,768,0,0,718,50,0,0,0
video,9810054,725,12,20,0,780,768,0,181,718,50,0,0,0
video,9811120,726,12,24,0,780,768,0,1066,722,50,0,0,0
video,9811120,727,12,28,0,780,768,0,0,722,50,0,0,0
video,9811120,728,12,32,0,780,768,0,0,722,50,0,0,0
video,9811120,729,12,36,0,780,768,0,0,722,50,0,0,0
video,9811423,730,12,40,0,780,768,0,303,724,50,0,0,0
video,9815054,731,12,44,0,780,768,0,3631,724,50,0,0,0
video,9815122,732,12,48,0,780,768,0,68,739,51,0,0,0
video,9815122,733,12,52,0,780,768,0,0,739,51,0,0,0
video,9815123,734,12,56,0,780,768,0,1,739,51,0,0,0
video,9815126,735,12,60,0,780,768,0,3,739,51,0,0,0
video,9815126,736,12,64,0,780,768,0,0,739,51,0,0,0
video,9815126,737,12,68,0,780,768,0,0,739,51,0,0,0
video,9815126,738,12,72,0,780,768,0,0,739,51,0,0,0
video,9815126,739,12,76,0,780,768,0,0,739,51,0,0,0
video,9815129,740,12,80,0,780,768,0,3,739,51,0,0,0
video,9815132,741,12,84,0,780,768,0,3,739,51,0,0,0
video,9815132,742,12,88,0,780,768,0,0,739,51,0,0,0
video,9815134,743,12,92,0,780,768,0,2,739,51,0,0,0
video,9815306,744,12,96,0,780,768,0,172,739,51,0,0,0
video,9815593,745,12,100,0,780,768,0,287,739,51,0,0,0
video,9815875,746,12,104,0,780,768,0,282,739,51,0,0,0
audio,9815198,51,0,0,0,770,192,0,6862,739,51,0,0,0
video,9816196,747,12,108,0,780,768,0,321,743,52,0,0,0
video,9816424,748,12,112,0,780,768,0,228,743,52,0,0,0
video,9816707,749,12,116,0,780,768,0,283,743,52,0,0,0
video,9816993,750,12,120,0,780,768,0,286,743,52,0,0,0
audio,9816336,52,0,0,0,770,192,0,1138,743,52,0,0,0
video,9817250,751,12,124,0,780,768,0,257,747,52,0,0,0
video,9817534,752,12,128,0,780,768,0,284,747,52,0,0,0
video,9817761,753,12,132,0,780,768,0,227,747,52,0,0,0
video,9818107,754,12,136,0,780,768,0,346,747,52,0,0,0
video,9818348,755,12,140,0,780,768,0,241,751,52,0,0,0
video,9818686,756,12,144,0,780,768,0,338,751,52,0,0,0
video,9818909,757,12,148,0,780,768,0,223,751,52,0,0,0
video,9819231,758,12,152,0,780,768,0,322,751,52,0,0,0
video,9819793,759,12,156,0,780,768,0,562,756,53,0,0,0
video,9819793,760,12,160,0,780,768,0,0,756,53,0,0,0
video,9820022,761,12,164,0,780,768,0,229,756,53,0,0,0
video,9820358,762,12,168,0,780,768,0,336,756,53,0,0,0
video,9820606,763,12,172,0,780,768,0,248,756,53,0,0,0
audio,9820351,53,0,0,0,770,192,0,4015,756,53,0,0,0
video,9820869,764,12,176,0,780,768,0,263,759,53,0,0,0
video,9821169,765,12,180,0,780,768,0,300,759,53,0,0,0
video,9821481,766,12,184,0,780,768,0,312,759,53,0,0,0
video,9823115,767,12,188,0,780,768,0,1634,768,53,0,0,0
video,9823116,768,12,192,0,780,768,0,1,768,53,0,0,0
video,9823116,769,12,196,0,780,768,0,0,768,53,0,0,0
video,9823116,770,12,200,0,780,768,0,0,768,53,0,0,0
video,9823124,771,12,204,0,780,768,0,8,768,53,0,0,0
video,9823124,772,12,208,0,780,768,0,0,768,53,0,0,0
video,9823931,773,12,212,0,780,768,0,807,768,53,0,0,0
video,9823991,774,12,216,0,780,768,0,60,768,53,0,0,0
video,9823991,775,12,220,0,780,768,0,0,768,53,0,0,0
video,9824219,776,12,224,0,780,768,0,228,772,54,0,0,0
video,9824497,777,12,228,0,780,768,0,278,772,54,0,0,0
video,9825042,778,12,232,0,780,768,0,545,772,54,0,0,0
video,9825048,779,12,236,1,780,768,0,6,775,54,0,0,0
video,9825908,780,13,0,0,780,768,0,860,775,54,0,0,0
video,9825914,781,13,4,0,780,768,0,6,775,54,0,0,0
video,9825914,782,13,8,0,780,768,0,0,775,54,0,0,0
audio,9824331,54,0,0,0,770,192,0,3980,775,54,0,0,0
video,9826171,783,13,12,0,780,768,0,257,777,54,0,0,0
video,9826462,784,13,16,0,780,768,0,291,777,54,0,0,0
video,9827401,785,13,20,0,780,768,0,939,780,54,0,0,0
video,9827401,786,13,24,0,780,768,0,0,780,54,0,0,0
video,9827406,787,13,28,0,780,768,0,5,780,54,0,0,0
audio,9831111,55,0,0,0,770,192,0,6780,780,55,0,0,0
audio,9832332,56,0,0,0,770,192,0,1221,780,56,0,0,0
video,9835118,788,13,32,0,780,768,0,7712,795,56,0,0,0
video,9835118,789,13,36,0,780,768,0,0,795,56,0,0,0
video,9835118,790,13,40,0,780,768,0,0,795,56,0,0,0
video,9835118,791,13,44,0,780,768,0,0,795,56,0,0,0
video,9835123,792,13,48,0,780,768,0,5,795,56,0,0,0
video,9835123,793,13,52,0,780,768,0,0,795,56,0,0,0
video,9835124,794,13,56,0,780,768,0,1,795,56,0,0,0
video,9835124,795,13,60,0,780,768,0,0,795,56,0,0,0
video,9835124,796,13,64,0,780,768,0,0,795,56,0,0,0
video,9835126,797,13,68,0,780,768,0,2,795,56,0,0,0
video,9835126,798,13,72,0,780,768,0,0,795,56,0,0,0
video,9835130,799,13,76,0,780,768,0,4,795,56,0,0,0
video,9835130,800,13,80,0,780,768,0,0,795,56,0,0,0
video,9835130,801,13,84,0,780,768,0,0,795,56,0,0,0
video,9835135,802,13,88,0,780,768,0,5,795,56,0,0,0
video,9835203,803,13,92,0,780,768,0,68,810,56,0,0,0
